Date,Open,High,Low,Close,Adj Close,Volume
2000-10-20,1.166667,1.171875,1.166667,1.171875,0.88846,3600
2000-10-23,1.166667,1.166667,1.166667,1.166667,0.884512,1200
2000-10-24,1.15625,1.15625,1.145833,1.151042,0.872665,103200
2000-10-25,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-10-26,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-10-27,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-10-30,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-10-31,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-01,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-02,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-03,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-06,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-07,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-08,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-09,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-10,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-13,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-14,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-15,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-16,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-17,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-20,1.151042,1.151042,1.151042,1.151042,0.872665,0
2000-11-21,1.0625,1.0625,1.0625,1.0625,0.805537,121200
2000-11-22,1.041667,1.052083,1.041667,1.052083,0.797639,48000
2000-11-24,1.052083,1.052083,1.052083,1.052083,0.797639,0
2000-11-27,1.052083,1.052083,1.052083,1.052083,0.797639,0
2000-11-28,1.03125,1.03125,1.03125,1.03125,0.781845,8400
2000-11-29,1.03125,1.03125,1.03125,1.03125,0.781845,0
2000-11-30,1.03125,1.03125,1.03125,1.03125,0.781845,0
2000-12-01,1.03125,1.03125,1.03125,1.03125,0.781845,1200
2000-12-04,1.03125,1.03125,1.03125,1.03125,0.781845,0
2000-12-05,1.041667,1.083333,1.041667,1.083333,0.821332,48000
2000-12-06,1.09375,1.104167,1.09375,1.104167,0.837127,24000
2000-12-07,1.104167,1.104167,1.104167,1.104167,0.837127,0
2000-12-08,1.125,1.125,1.125,1.125,0.852922,6000
2000-12-11,1.166667,1.208333,1.166667,1.208333,0.916101,42000
2000-12-12,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-13,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-14,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-15,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-18,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-19,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-20,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-21,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-22,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-26,1.208333,1.208333,1.208333,1.208333,0.916101,0
2000-12-27,1.25,1.25,1.25,1.25,0.947691,6000
2000-12-28,1.25,1.25,1.239583,1.239583,0.939793,4800
2000-12-29,1.239583,1.239583,1.239583,1.239583,0.939793,0
2001-01-02,1.25,1.25,1.25,1.25,0.947691,1200
2001-01-03,1.25,1.25,1.239583,1.239583,0.939793,2400
2001-01-04,1.270833,1.270833,1.270833,1.270833,0.963485,12000
2001-01-05,1.270833,1.270833,1.270833,1.270833,0.963485,0
2001-01-08,1.270833,1.270833,1.270833,1.270833,0.963485,0
2001-01-09,1.270833,1.270833,1.270833,1.270833,0.963485,0
2001-01-10,1.3125,1.333333,1.3125,1.333333,1.01087,24000
2001-01-11,1.333333,1.333333,1.333333,1.333333,1.01087,2400
2001-01-12,1.333333,1.333333,1.333333,1.333333,1.01087,1200
2001-01-16,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-01-17,1.375,1.375,1.375,1.375,1.04246,12000
2001-01-18,1.375,1.375,1.375,1.375,1.04246,0
2001-01-19,1.375,1.375,1.375,1.375,1.04246,0
2001-01-22,1.354167,1.354167,1.333333,1.333333,1.01087,12000
2001-01-23,1.354167,1.354167,1.354167,1.354167,1.026665,6000
2001-01-24,1.354167,1.354167,1.354167,1.354167,1.026665,0
2001-01-25,1.322917,1.364583,1.322917,1.333333,1.01087,16800
2001-01-26,1.322917,1.322917,1.322917,1.322917,1.002973,1200
2001-01-29,1.322917,1.322917,1.322917,1.322917,1.002973,0
2001-01-30,1.322917,1.322917,1.322917,1.322917,1.002973,0
2001-01-31,1.354167,1.354167,1.354167,1.354167,1.026665,6000
2001-02-01,1.333333,1.333333,1.333333,1.333333,1.01087,12000
2001-02-02,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-05,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-06,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-07,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-08,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-09,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-12,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-13,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-14,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-15,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-16,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-20,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-21,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-22,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-23,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-26,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-27,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-02-28,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-03-01,1.333333,1.333333,1.333333,1.333333,1.01087,0
2001-03-02,1.333333,1.333333,1.333333,1.333333,1.01087,0
