Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,25.0,25.33,24.951,25.33,21.184256,303500
2021-02-18,25.200001,25.25,25.129999,25.200001,21.075529,188800
2021-02-19,25.23,25.290001,25.15,25.16,21.042078,116200
2021-02-22,25.16,25.23,25.120001,25.190001,21.067167,115900
2021-02-23,25.129999,25.17,24.51,25.059999,20.958445,171100
2021-02-24,25.049999,25.15,25.0,25.1,20.991899,100400
2021-02-25,25.1,25.129999,24.950001,25.07,20.966806,109700
2021-02-26,25.16,25.16,25.0,25.0,20.908262,696400
2021-03-01,25.110001,25.698999,25.1,25.48,21.309704,282100
2021-03-02,25.690001,25.77,25.565001,25.700001,21.493694,123800
2021-03-03,25.799999,25.799999,25.610001,25.67,21.468605,36300
2021-03-04,25.67,25.799999,25.51,25.51,21.334793,62900
2021-03-05,25.610001,25.641001,25.5,25.51,21.334793,21700
2021-03-08,25.75,25.76,25.6,25.639999,21.44352,34600
2021-03-09,25.690001,25.700001,25.639999,25.68,21.476971,36200
2021-03-10,25.68,25.799999,25.6,25.65,21.45188,35500
2021-03-11,25.709999,25.85,25.68,25.799999,21.577326,34000
2021-03-12,25.76,25.799999,25.68,25.75,21.535515,48900
2021-03-15,25.790001,25.795,25.65,25.719999,21.510422,31200
2021-03-16,25.639999,25.77,25.639999,25.75,21.535515,54700
2021-03-17,25.66,25.780001,25.66,25.75,21.535515,30800
2021-03-18,25.74,25.75,25.629999,25.67,21.468605,32800
2021-03-19,25.75,25.780001,25.68,25.74,21.527147,22200
2021-03-22,25.75,25.85,25.75,25.780001,21.560604,38400
2021-03-23,25.778999,25.879999,25.540001,25.66,21.460241,74400
2021-03-24,25.65,25.700001,25.58,25.66,21.460241,48100
2021-03-25,25.639999,25.753,25.6,25.74,21.527147,23700
2021-03-26,25.73,25.73,25.65,25.68,21.476971,35600
2021-03-29,25.700001,25.780001,25.681,25.75,21.535515,150400
2021-03-30,25.790001,25.85,25.746,25.84,21.610783,80200
2021-03-31,25.98,26.5,25.76,26.49,22.154398,186100
2021-04-01,26.4,26.43,26.110001,26.24,21.945316,40000
2021-04-05,26.24,26.378,26.15,26.23,21.936951,16400
2021-04-06,26.34,26.379999,26.07,26.219999,21.928585,33700
2021-04-07,26.219999,26.219999,26.08,26.09,21.819866,26000
2021-04-08,26.1,26.257999,25.959999,26.0,21.744595,29600
2021-04-09,25.99,26.226999,25.92,26.0,21.744595,45700
2021-04-12,26.08,26.08,25.93,26.0,21.744595,32000
2021-04-13,26.049999,26.1,25.993,26.0,21.744595,78100
2021-04-14,25.65,25.68,25.5,25.549999,21.736088,62800
2021-04-15,25.65,25.68,25.540001,25.549999,21.736088,14700
2021-04-16,25.530001,25.65,25.530001,25.559999,21.744595,18900
2021-04-19,25.628,25.73,25.549999,25.73,21.889217,28600
2021-04-20,25.73,25.73,25.5,25.575001,21.757355,22200
2021-04-21,25.6,25.85,25.6,25.83,21.974293,32800
2021-04-22,25.85,25.969999,25.75,25.799999,21.948767,25500
2021-04-23,25.959999,25.959999,25.740999,25.870001,22.008322,11200
2021-04-26,25.93,25.940001,25.870001,25.91,22.042347,9800
2021-04-27,25.940001,26.290001,25.870001,26.15,22.246523,20800
2021-04-28,25.98,26.176001,25.91,26.09,22.195482,16400
2021-04-29,26.08,26.09,25.9,26.08,22.186974,7100
2021-04-30,26.040001,26.09,25.9,26.09,22.195482,7800
2021-05-03,26.09,26.09,25.921,25.921,22.051706,5600
2021-05-04,26.0,26.08,25.799999,26.049999,22.161451,43800
2021-05-05,26.045,26.18,25.916,25.969999,22.093393,114500
2021-05-06,26.0,26.0,25.796,25.82,21.965782,53400
2021-05-07,25.83,25.954,25.809999,25.92,22.050858,33300
2021-05-10,25.85,25.9,25.76,25.76,21.91474,15400
2021-05-11,25.709999,25.799999,25.709999,25.77,21.92325,18400
2021-05-12,25.75,25.85,25.5,25.620001,21.795639,67800
2021-05-13,25.58,25.92,25.58,25.92,22.050858,81200
2021-05-14,25.950001,26.059999,25.860001,25.940001,22.067871,17800
2021-05-17,25.93,26.200001,25.93,26.190001,22.280554,7100
2021-05-18,26.073,26.219999,26.016001,26.158001,22.25333,24800
2021-05-19,26.120001,26.120001,25.950001,25.950001,22.076378,10000
2021-05-20,26.01,26.049999,25.959999,25.98,22.1019,13700
2021-05-21,26.0,26.040001,25.92,25.92,22.050858,19300
2021-05-24,25.940001,26.035,25.940001,26.0,22.118914,48600
2021-05-25,26.049999,26.049999,25.9,25.969999,22.093393,11000
2021-05-26,26.0,26.040001,25.870001,25.99,22.110407,48700
2021-05-27,25.940001,26.0,25.940001,25.959999,22.084887,2600
2021-05-28,25.99,26.040001,25.962,26.040001,22.152943,13100
2021-06-01,26.16,26.24,26.09,26.17,22.263538,67800
2021-06-02,26.370001,26.450001,26.280001,26.43,22.484728,30300
2021-06-03,26.43,26.43,26.18,26.27,22.348612,13000
2021-06-04,26.299999,26.58,26.299999,26.559999,22.595322,19100
2021-06-07,26.549999,26.549999,26.322001,26.35,22.416672,40300
2021-06-08,26.389999,26.389999,26.198,26.209999,22.297569,18700
2021-06-09,26.25,26.25,26.18,26.209999,22.297569,14700
2021-06-10,26.209999,26.25,26.15,26.209999,22.297569,12300
2021-06-11,26.219999,26.233999,26.08,26.205,22.293312,16600
2021-06-14,26.209999,26.209999,26.110001,26.209999,22.297569,30000
2021-06-15,26.184999,26.209,26.110001,26.190001,22.280554,36600
2021-06-16,26.209999,26.209999,26.110001,26.129999,22.229509,10500
2021-06-17,26.16,26.25,26.120001,26.174999,22.267792,13000
2021-06-18,26.200001,26.24,26.16,26.209999,22.297569,52500
2021-06-21,26.379999,26.379999,26.129999,26.15,22.246523,143400
2021-06-22,26.190001,26.190001,26.059999,26.1,22.203989,52100
2021-06-23,26.110001,26.15,26.049999,26.075001,22.18272,46900
2021-06-24,26.08,26.190001,26.049999,26.08,22.186974,102500
2021-06-25,26.08,26.139999,25.995001,26.139999,22.238016,91900
2021-06-28,26.129999,26.129999,25.870001,25.99,22.110407,77200
2021-06-29,26.0,26.0,25.9,25.979,22.101051,14600
2021-06-30,26.07,26.07,25.85,25.9,22.033842,70900
2021-07-01,25.92,25.940001,25.790001,25.799999,21.948767,121500
2021-07-02,25.809999,25.879999,25.73,25.799999,21.948767,149000
2021-07-06,25.799999,25.9,25.780001,25.809999,21.957279,141800
2021-07-07,25.82,25.851999,25.77,25.799999,21.948767,142400
2021-07-08,25.700001,25.780001,25.700001,25.77,21.92325,33200
2021-07-09,25.76,25.940001,25.76,25.889999,22.025333,135600
2021-07-12,25.879999,25.959999,25.860001,25.879999,22.016827,112500
2021-07-13,25.85,25.889999,25.68,25.75,21.906235,190200
2021-07-14,25.35,25.530001,25.25,25.469999,22.108482,156600
2021-07-15,25.469999,25.530001,25.4,25.52,22.151882,45100
2021-07-16,25.440001,25.709999,25.440001,25.700001,22.308126,89000
2021-07-19,25.59,25.679001,25.4,25.559999,22.186602,80400
2021-07-20,25.540001,25.629999,25.469999,25.51,22.143204,130800
2021-07-21,25.49,25.521,25.444,25.49,22.125843,26700
2021-07-22,25.49,25.549999,25.459999,25.5,22.134523,51100
2021-07-23,25.58,25.58,25.42,25.475,22.112822,78000
2021-07-26,25.49,25.535,25.459999,25.48,22.117163,32800
2021-07-27,25.49,25.5,25.35,25.469999,22.108482,31100
2021-07-28,25.459999,25.5,25.448,25.49,22.125843,65000
2021-07-29,25.58,25.58,25.488001,25.49,22.125843,32600
2021-07-30,25.49,25.549999,25.452999,25.540001,22.169245,21900
2021-08-02,25.559999,25.589001,25.450001,25.48,22.117163,53400
2021-08-03,25.530001,25.531,25.469999,25.5,22.134523,23300
2021-08-04,25.5,25.74,25.493999,25.629999,22.247366,35200
2021-08-05,25.68,25.77,25.589001,25.74,22.342846,10200
2021-08-06,25.68,25.860001,25.68,25.74,22.342846,43100
2021-08-09,25.799999,25.889999,25.702999,25.82,22.412289,27000
2021-08-10,25.870001,25.879999,25.75,25.85,22.43833,38200
2021-08-11,25.85,25.85,25.729,25.799999,22.39493,34100
2021-08-12,25.860001,25.98,25.75,25.799999,22.39493,20400
2021-08-13,25.870001,25.98,25.870001,25.940001,22.516451,73600
2021-08-16,25.950001,25.98,25.865,25.92,22.49909,37800
2021-08-17,25.92,25.969999,25.885,25.905001,22.486071,15300
2021-08-18,25.9,25.98,25.870001,25.950001,22.525129,55700
2021-08-19,25.940001,25.940001,25.75,25.799999,22.39493,13800
2021-08-20,25.790001,25.92,25.787001,25.83,22.420969,21800
2021-08-23,25.85,25.92,25.84,25.870001,22.45569,20700
2021-08-24,25.799999,25.92,25.799999,25.879999,22.464371,18600
2021-08-25,25.879999,25.98,25.82,25.950001,22.525129,38300
2021-08-26,25.870001,25.98,25.870001,25.93,22.507771,11500
2021-08-27,25.93,26.0,25.91,25.93,22.507771,27900
2021-08-30,25.950001,25.995001,25.92,25.93,22.507771,16700
2021-08-31,25.93,26.0,25.879999,25.959999,22.533812,80400
2021-09-01,25.950001,26.0,25.924999,25.93,22.507771,27400
2021-09-02,25.940001,25.99,25.912001,25.98,22.551174,37800
2021-09-03,26.0,26.0,25.92,25.950001,22.525129,38300
2021-09-07,25.950001,25.997,25.889999,25.9,22.48173,110500
2021-09-08,25.91,25.91,25.75,25.799999,22.39493,42200
2021-09-09,25.799999,26.15,25.799999,25.84,22.429651,76300
2021-09-10,25.84,25.84,25.709999,25.75,22.351528,19700
2021-09-13,25.75,25.952999,25.66,25.66,22.273405,32900
2021-09-14,25.68,25.799999,25.66,25.77,22.368889,35700
2021-09-15,25.806999,25.98,25.733,25.968,22.540756,28300
2021-09-16,25.98,26.049999,25.895,26.049999,22.611933,8100
2021-09-17,26.129999,26.17,26.02,26.17,22.716095,20900
2021-09-20,26.059999,26.15,25.9,26.040001,22.603254,54700
2021-09-21,26.09,26.09,25.985001,26.030001,22.594576,7400
2021-09-22,26.065001,26.18,26.0,26.059999,22.620615,31700
2021-09-23,25.99,26.18,25.9,26.040001,22.603254,19500
2021-09-24,26.0,26.149,25.93,26.09,22.646654,18600
2021-09-27,26.030001,26.18,26.030001,26.18,22.724779,10600
2021-09-28,26.01,26.129999,26.0,26.129999,22.681374,9800
