Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,9.98,9.99,9.96,9.98,6.730433,59000
2017-10-31,9.978,9.99,9.96,9.99,6.737176,88200
2017-11-01,9.97,9.99,9.96,9.96,6.716944,31900
2017-11-02,9.969,9.98,9.96,9.98,6.730433,11900
2017-11-03,9.98,10.05,9.967,10.01,6.750665,39900
2017-11-06,10.0,10.04,9.97,9.98,6.730433,71700
2017-11-07,9.98,9.98,9.95,9.95,6.710198,47900
2017-11-08,9.96,9.96,9.95,9.95,6.710198,85900
2017-11-09,9.95,9.96,9.95,9.957,6.71492,63400
2017-11-10,9.95,9.964,9.95,9.95,6.710198,58900
2017-11-13,9.952,9.97,9.952,9.952,6.711546,9200
2017-11-14,9.968,9.99,9.968,9.98,6.730433,15700
2017-11-15,9.99,10.01,9.984,9.989,6.736503,12200
2017-11-16,10.01,10.03,10.0,10.03,6.764152,18600
2017-11-17,10.01,10.01,10.01,10.01,6.750665,900
2017-11-20,10.01,10.03,10.01,10.03,6.764152,11900
2017-11-21,10.022,10.04,10.02,10.03,6.764152,3700
2017-11-22,10.01,10.01,10.0,10.0,6.743919,14500
2017-11-24,10.01,10.01,10.01,10.01,6.750665,300
2017-11-27,9.993,10.01,9.993,10.001,6.744596,7200
2017-11-28,9.98,9.99,9.98,9.98,6.730433,67600
2017-11-29,9.99,9.99,9.98,9.99,6.737176,7800
2017-11-30,9.987,10.0,9.987,9.999,6.743246,8800
2017-12-01,9.997,10.0,9.995,9.997,6.741896,6300
2017-12-04,9.993,9.993,9.993,9.993,6.7392,400
2017-12-05,10.0,10.0,9.98,9.98,6.730433,2900
2017-12-06,9.92,9.99,9.92,9.93,6.696713,9500
2017-12-07,9.95,9.98,9.95,9.966,6.72099,19300
2017-12-08,9.953,9.977,9.92,9.934,6.699409,13800
2017-12-11,9.988,9.988,9.92,9.92,6.689971,16500
2017-12-12,9.92,9.92,9.917,9.92,6.689971,6300
2017-12-13,9.93,9.93,9.871,9.884,6.665691,17500
2017-12-14,9.59,9.808,9.59,9.65,6.543633,24000
2017-12-15,9.65,9.78,9.65,9.741,6.605342,32600
2017-12-18,9.735,9.74,9.72,9.736,6.601947,12600
2017-12-19,9.74,9.74,9.45,9.51,6.448699,77400
2017-12-20,9.56,9.58,9.45,9.48,6.428357,69100
2017-12-21,9.45,9.46,9.25,9.3,6.306301,122700
2017-12-22,9.3,9.46,9.29,9.425,6.39106,71500
2017-12-26,9.416,9.5,9.35,9.43,6.394452,103700
2017-12-27,9.45,9.64,9.31,9.59,6.502948,59400
2017-12-28,9.56,9.59,9.42,9.48,6.428357,69600
2017-12-29,9.43,9.55,9.29,9.4,6.374108,260100
2018-01-02,9.59,9.6,9.433,9.44,6.401232,24600
2018-01-03,9.45,9.75,9.44,9.75,6.611442,28700
2018-01-04,9.73,9.85,9.68,9.8,6.645346,53900
2018-01-05,9.81,9.81,9.75,9.765,6.621615,18000
2018-01-08,9.75,9.79,9.75,9.76,6.618224,15900
2018-01-09,9.73,9.787,9.73,9.765,6.621615,18000
2018-01-10,9.8,9.82,9.74,9.74,6.604659,29500
2018-01-11,9.89,9.89,9.73,9.74,6.604659,31700
2018-01-12,9.72,9.74,9.52,9.63,6.530071,93700
2018-01-16,9.599,9.74,9.599,9.74,6.641907,11500
2018-01-17,9.7,9.7,9.69,9.69,6.60781,9400
2018-01-18,9.89,9.89,9.68,9.78,6.669182,40900
2018-01-19,9.768,9.778,9.759,9.759,6.654862,2800
2018-01-22,9.73,9.79,9.71,9.71,6.621449,20200
2018-01-23,9.85,9.85,9.75,9.76,6.655545,9400
2018-01-24,9.78,9.781,9.42,9.535,6.502111,151200
