Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.796875,2.625,2.625,0.85863,190400
1980-03-18,0.0,2.609375,2.453125,2.53125,0.827965,196800
1980-03-19,0.0,2.625,2.546875,2.5625,0.838187,157600
1980-03-20,0.0,2.578125,2.53125,2.5625,0.838187,100800
1980-03-21,0.0,2.546875,2.5,2.5,0.817743,54400
1980-03-24,0.0,2.484375,2.34375,2.375,0.776856,131200
1980-03-25,0.0,2.328125,2.1875,2.21875,0.725747,236800
1980-03-26,0.0,2.375,2.265625,2.28125,0.746191,190400
1980-03-27,0.0,2.15625,2.03125,2.09375,0.68486,208000
1980-03-28,0.0,2.25,2.140625,2.25,0.735969,308000
1980-03-31,0.0,2.34375,2.265625,2.3125,0.756413,135200
1980-04-01,0.0,2.3125,2.25,2.265625,0.74108,98400
1980-04-02,0.0,2.375,2.3125,2.3125,0.756413,93600
1980-04-03,0.0,2.328125,2.265625,2.265625,0.74108,90400
1980-04-07,0.0,2.296875,2.25,2.25,0.735969,47200
1980-04-08,0.0,2.296875,2.21875,2.265625,0.74108,64000
1980-04-09,0.0,2.359375,2.25,2.328125,0.761524,113600
1980-04-10,0.0,2.4375,2.34375,2.40625,0.787078,52000
1980-04-11,0.0,2.5625,2.46875,2.484375,0.812633,148000
1980-04-14,0.0,2.5,2.453125,2.5,0.817743,96000
1980-04-15,0.0,2.578125,2.5,2.5,0.817743,104800
1980-04-16,0.0,2.578125,2.4375,2.4375,0.7973,147200
1980-04-17,0.0,2.46875,2.375,2.390625,0.781968,82400
1980-04-18,0.0,2.40625,2.34375,2.359375,0.771746,30400
1980-04-21,0.0,2.40625,2.34375,2.359375,0.771746,69600
1980-04-22,0.0,2.4375,2.359375,2.375,0.776856,223200
1980-04-23,0.0,2.46875,2.40625,2.40625,0.787078,104800
1980-04-24,0.0,2.5625,2.4375,2.5,0.817743,167200
1980-04-25,0.0,2.625,2.53125,2.625,0.85863,104000
1980-04-28,0.0,2.6875,2.59375,2.609375,0.85352,138400
1980-04-29,0.0,2.59375,2.53125,2.53125,0.827965,71200
1980-04-30,0.0,2.578125,2.546875,2.5625,0.838187,36800
1980-05-01,0.0,2.578125,2.515625,2.515625,0.822854,57600
1980-05-02,0.0,2.546875,2.5,2.5,0.817743,28800
1980-05-05,0.0,2.5625,2.5,2.53125,0.827965,76000
1980-05-06,0.0,2.53125,2.421875,2.421875,0.792189,55200
1980-05-07,0.0,2.453125,2.390625,2.421875,0.792189,81600
1980-05-08,0.0,2.515625,2.421875,2.5,0.817743,132800
1980-05-09,0.0,2.5,2.390625,2.390625,0.781968,48000
1980-05-12,0.0,2.5,2.390625,2.5,0.817743,73600
1980-05-13,0.0,2.640625,2.546875,2.625,0.85863,126400
1980-05-14,0.0,2.734375,2.640625,2.6875,0.879074,90400
1980-05-15,0.0,2.734375,2.6875,2.6875,0.879074,32800
1980-05-16,0.0,2.65625,2.609375,2.609375,0.85352,52000
1980-05-19,0.0,2.59375,2.53125,2.53125,0.827965,108000
1980-05-20,0.0,2.625,2.5625,2.625,0.85863,84000
1980-05-21,0.0,2.734375,2.671875,2.6875,0.879074,95200
1980-05-22,0.0,2.84375,2.71875,2.78125,0.90974,164000
1980-05-23,0.0,2.828125,2.765625,2.8125,0.919962,118400
1980-05-27,0.0,2.984375,2.859375,2.890625,0.945516,142400
1980-05-28,0.0,2.953125,2.84375,2.953125,0.965959,116000
1980-05-29,0.0,2.984375,2.828125,2.84375,0.930183,113600
1980-05-30,0.0,2.859375,2.796875,2.828125,0.925072,159200
1980-06-02,0.0,2.9375,2.875,2.875,0.940405,106400
1980-06-03,0.0,2.90625,2.859375,2.859375,0.935294,76000
1980-06-04,0.0,2.90625,2.84375,2.875,0.940405,68800
1980-06-05,0.0,2.90625,2.796875,2.828125,0.925072,75200
1980-06-06,0.0,2.828125,2.796875,2.796875,0.914851,65600
1980-06-09,0.0,2.90625,2.796875,2.890625,0.945516,120000
1980-06-10,0.0,3.046875,2.875,2.96875,0.97107,167200
1980-06-11,0.0,3.0,2.9375,2.96875,0.97107,72800
1980-06-12,0.0,2.984375,2.875,2.875,0.940405,87200
1980-06-13,0.0,2.875,2.8125,2.859375,0.935294,36800
1980-06-16,0.0,2.90625,2.828125,2.828125,0.925072,54400
1980-06-17,0.0,2.828125,2.78125,2.78125,0.90974,39200
1980-06-18,0.0,2.828125,2.78125,2.796875,0.914851,57600
1980-06-19,0.0,2.828125,2.796875,2.796875,0.914851,40800
1980-06-20,0.0,2.765625,2.6875,2.703125,0.884185,85600
1980-06-23,0.0,2.703125,2.671875,2.6875,0.879074,41600
1980-06-24,0.0,2.734375,2.6875,2.734375,0.894407,47200
1980-06-25,0.0,2.796875,2.71875,2.71875,0.889295,56800
1980-06-26,0.0,2.75,2.65625,2.6875,0.879074,80800
1980-06-27,0.0,2.75,2.671875,2.75,0.899517,80800
1980-06-30,0.0,2.75,2.65625,2.671875,0.873963,48800
1980-07-01,0.0,2.6875,2.65625,2.65625,0.868852,64800
1980-07-02,0.0,2.75,2.671875,2.71875,0.889295,48000
1980-07-03,0.0,2.703125,2.59375,2.703125,0.884185,92800
1980-07-07,0.0,2.859375,2.6875,2.828125,0.925072,144800
1980-07-08,0.0,2.84375,2.78125,2.8125,0.919962,58400
1980-07-09,0.0,2.84375,2.75,2.75,0.899517,100000
1980-07-10,0.0,2.828125,2.765625,2.8125,0.919962,36800
