Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,18.15,18.75,18.0,18.6,12.228715,7698200
2014-05-05,18.440001,19.1,18.299999,18.6,12.228715,611400
2014-05-06,18.5,18.65,18.4,18.48,12.149818,398400
2014-05-07,18.469999,18.534,17.360001,17.73,11.656728,748800
2014-05-08,17.6,18.450001,17.6,17.75,11.669871,244300
2014-05-09,17.76,17.870001,17.4,17.59,11.56468,446000
2014-05-12,17.66,17.82,16.809999,17.209999,11.314847,899700
2014-05-13,17.209999,17.34,16.68,17.200001,11.308273,452800
2014-05-14,17.049999,17.379999,16.9,17.15,11.275401,448900
2014-05-15,17.049999,17.940001,17.0,17.540001,11.531809,267800
2014-05-16,17.5,17.870001,17.5,17.620001,11.584405,100000
2014-05-19,17.74,18.200001,17.6,17.84,11.729047,333800
2014-05-20,17.809999,18.0,17.4,17.940001,11.79479,119000
2014-05-21,17.9,18.120001,17.690001,17.9,11.768491,663000
2014-05-22,18.02,18.120001,17.816,18.0,11.834238,162800
2014-05-23,18.1,18.17,17.76,18.17,11.946005,73600
2014-05-27,18.290001,18.450001,17.959999,18.299999,12.031473,284400
2014-05-28,18.450001,18.75,18.313999,18.690001,12.287888,145200
2014-05-29,18.65,18.860001,18.34,18.799999,12.360203,300000
2014-05-30,18.85,19.1,18.6,19.0,12.491698,417900
2014-06-02,19.1,19.1,18.59,18.84,12.386507,60500
2014-06-03,18.809999,18.99,18.695,18.709999,12.301031,93900
2014-06-04,18.85,18.99,18.51,18.799999,12.360203,337100
2014-06-05,18.879999,18.98,18.07,18.42,12.110373,173900
2014-06-06,18.309999,18.43,18.1,18.4,12.097224,63900
2014-06-09,18.4,18.700001,18.24,18.700001,12.294462,52800
2014-06-10,18.65,18.917,18.48,18.57,12.20899,160000
2014-06-11,18.959999,18.959999,18.49,18.76,12.333908,173800
2014-06-12,18.629999,18.790001,18.42,18.629999,12.248438,58400
2014-06-13,18.59,18.9,18.35,18.360001,12.070924,52200
2014-06-16,18.440001,18.799999,18.35,18.6,12.228715,114200
2014-06-17,18.6,18.764999,18.200001,18.450001,12.130095,263500
2014-06-18,18.59,18.790001,18.450001,18.6,12.228715,273100
2014-06-19,18.360001,18.77,18.360001,18.645,12.258301,241500
2014-06-20,18.65,18.75,18.469999,18.65,12.261584,227700
2014-06-23,18.65,18.85,18.51,18.790001,12.353631,85200
2014-06-24,18.68,18.860001,18.65,18.712,12.30235,64900
2014-06-25,18.629999,18.75,18.502001,18.67,12.274734,51700
2014-06-26,18.639999,18.700001,18.540001,18.620001,12.241863,31100
2014-06-27,18.700001,18.860001,18.459999,18.860001,12.399654,29800
2014-06-30,18.860001,19.190001,18.52,19.18,12.610039,81200
2014-07-01,18.860001,19.09,18.75,18.85,12.393079,59100
2014-07-02,18.700001,18.987,18.65,18.790001,12.353631,26000
2014-07-03,18.889999,19.0,18.65,18.950001,12.458824,18500
2014-07-07,19.0,19.030001,18.75,18.969999,12.471972,47200
2014-07-08,18.860001,19.25,18.57,19.25,12.65606,95500
2014-07-09,19.209999,19.5,18.75,19.200001,12.623189,109600
2014-07-10,19.01,19.190001,18.709999,19.190001,12.616618,33100
2014-07-11,18.85,19.200001,18.85,19.01,12.498268,51000
2014-07-14,18.92,19.15,18.91,19.15,12.590308,19600
2014-07-15,19.18,19.23,18.923,19.15,12.590308,97300
2014-07-16,19.200001,19.299999,18.91,19.08,12.544292,34100
2014-07-17,19.27,19.299999,19.02,19.02,12.504847,31700
2014-07-18,19.0,19.370001,19.0,19.190001,12.616618,53300
2014-07-21,19.235001,19.5,19.1,19.5,12.820425,27700
2014-07-22,19.209999,19.68,19.209999,19.620001,12.899318,82000
2014-07-23,19.620001,19.75,19.33,19.68,12.938769,34800
2014-07-24,19.68,20.48,19.530001,19.85,13.050536,415000
2014-07-25,19.75,19.9,19.200001,19.85,13.050536,54900
2014-07-28,19.719999,20.049999,19.43,19.43,12.774403,82200
2014-07-29,19.4,19.85,19.4,19.85,13.050536,49100
2014-07-30,19.83,19.85,19.5,19.559999,12.859877,419100
2014-07-31,19.48,19.48,19.280001,19.43,12.774403,60100
2014-08-01,19.4,19.610001,19.200001,19.200001,12.623189,96100
2014-08-04,19.1,19.219999,18.360001,18.709999,12.301031,69700
2014-08-05,18.75,19.0,18.68,18.690001,12.287888,54200
2014-08-06,18.6,18.667999,17.639999,17.82,11.715895,80900
2014-08-07,17.92,18.280001,17.790001,17.790001,11.696175,75300
2014-08-08,17.969999,18.139999,17.299999,17.58,11.558104,58000
2014-08-11,17.690001,18.1,17.59,17.950001,11.801368,84300
2014-08-12,17.85,18.33,17.77,17.99,11.82766,72700
2014-08-13,17.99,18.299999,17.99,18.190001,11.959158,80100
2014-08-14,18.0,18.16,17.940001,17.950001,11.801368,51800
2014-08-15,18.379999,18.450001,18.0,18.059999,11.873686,169600
2014-08-18,18.110001,18.280001,17.57,17.790001,11.696175,49800
2014-08-19,17.75,17.92,17.59,17.799999,11.702749,34000
2014-08-20,17.719999,18.0,17.65,17.940001,11.79479,132800
2014-08-21,17.700001,17.805,17.51,17.76,11.79479,27900
2014-08-22,17.690001,17.799999,17.6,17.77,11.801435,16700
2014-08-25,18.1,18.450001,17.75,18.049999,11.987386,85300
2014-08-26,18.110001,18.280001,17.709999,17.99,11.947537,40700
2014-08-27,18.040001,18.040001,17.530001,17.969999,11.934254,24500
2014-08-28,17.879999,17.950001,17.27,17.85,11.854566,216000
2014-08-29,17.780001,17.940001,17.5,17.879999,11.874486,34700
2014-09-02,18.17,18.33,17.92,18.110001,12.027236,75800
