Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.644033,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.622201,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.622201,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.611285,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.600369,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.611285,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.611285,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.633116,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.633116,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.633116,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.644033,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.644033,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.644033,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.644033,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.644033,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.633116,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.633116,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.633116,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.633116,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.633116,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.633116,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.633116,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.644033,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.654948,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.654948,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.687696,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.709527,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.709527,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.709527,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.709527,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.731359,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.742274,72000
1984-08-06,0.0,2.25,2.15625,2.15625,0.75319,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.75319,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.775021,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.775021,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.785938,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.785938,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.785938,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.785938,75200
1984-08-16,0.0,2.375,2.28125,2.28125,0.796853,68000
1984-08-17,0.0,2.40625,2.34375,2.34375,0.818685,166400
1984-08-20,0.0,2.4375,2.375,2.375,0.829601,40000
1984-08-21,0.0,2.4375,2.40625,2.40625,0.840517,52800
1984-08-22,0.0,2.5,2.4375,2.4375,0.851432,223200
1984-08-23,0.0,2.53125,2.46875,2.46875,0.862349,57600
1984-08-24,0.0,2.5625,2.46875,2.46875,0.862349,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.862349,0
1984-08-28,0.0,2.5625,2.5,2.5,0.873264,9600
1984-08-29,0.0,2.6875,2.625,2.625,0.916928,477600
1984-08-30,0.0,2.71875,2.65625,2.65625,0.927843,12800
1984-08-31,0.0,2.75,2.65625,2.65625,0.927843,3200
1984-09-04,0.0,2.75,2.65625,2.65625,0.927843,68800
1984-09-05,0.0,2.71875,2.65625,2.65625,0.927843,31200
1984-09-06,0.0,2.75,2.65625,2.65625,0.927843,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,0.938759,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,0.938759,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,0.938759,4800
1984-09-12,2.6875,2.75,2.6875,2.6875,0.938759,10400
1984-09-13,2.6875,2.75,2.6875,2.6875,0.938759,31200
1984-09-14,2.6875,2.75,2.6875,2.6875,0.938759,12000
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.949675,25600
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.949675,108800
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.949675,40000
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.949675,81600
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.058832,404800
1984-09-24,3.03125,3.09375,3.03125,3.03125,1.058832,104000
1984-09-25,3.03125,3.09375,3.03125,3.03125,1.058832,60000
1984-09-26,3.03125,3.09375,3.03125,3.03125,1.058832,41600
1984-09-27,3.03125,3.09375,3.03125,3.03125,1.058832,12000
1984-09-28,3.03125,3.09375,3.03125,3.03125,1.058832,29600
1984-10-01,3.03125,3.09375,3.03125,3.03125,1.058832,187200
1984-10-02,3.0625,3.125,3.0625,3.0625,1.069749,16800
1984-10-03,3.0625,3.125,3.0625,3.0625,1.069749,10400
1984-10-04,3.0625,3.125,3.0625,3.0625,1.069749,200000
1984-10-05,3.0625,3.0625,3.0625,3.0625,1.069749,0
1984-10-08,3.0625,3.0625,3.0625,3.0625,1.069749,0
1984-10-09,3.0625,3.125,3.0625,3.0625,1.069749,800
1984-10-10,3.0625,3.09375,3.0625,3.0625,1.069749,5600
1984-10-11,3.0625,3.09375,3.0625,3.0625,1.069749,18400
1984-10-12,3.0625,3.09375,3.0625,3.0625,1.069749,2400
1984-10-15,3.09375,3.15625,3.09375,3.09375,1.080665,10400
1984-10-16,3.09375,3.15625,3.09375,3.09375,1.080665,800
1984-10-17,3.125,3.1875,3.125,3.125,1.09158,32000
1984-10-18,3.125,3.1875,3.125,3.125,1.09158,14400
1984-10-19,3.125,3.125,3.125,3.125,1.09158,0
1984-10-22,3.125,3.1875,3.125,3.125,1.09158,3200
1984-10-23,3.15625,3.21875,3.15625,3.15625,1.102496,9600
1984-10-24,3.25,3.3125,3.25,3.25,1.135243,336800
1984-10-25,3.34375,3.40625,3.34375,3.34375,1.167991,363200
1984-10-26,3.3125,3.3125,3.25,3.25,1.135243,142400
1984-10-29,3.25,3.28125,3.21875,3.21875,1.124328,20000
1984-10-30,3.21875,3.3125,3.21875,3.21875,1.124328,60800
1984-10-31,3.25,3.3125,3.25,3.25,1.135243,235200
1984-11-01,3.28125,3.34375,3.28125,3.28125,1.146159,4000
1984-11-02,3.28125,3.34375,3.28125,3.28125,1.146159,13600
1984-11-05,3.28125,3.34375,3.28125,3.28125,1.146159,4000
1984-11-06,3.28125,3.34375,3.28125,3.28125,1.146159,4000
1984-11-07,3.3125,3.34375,3.3125,3.3125,1.157075,28000
1984-11-08,3.375,3.4375,3.375,3.375,1.178907,448800
1984-11-09,3.375,3.40625,3.34375,3.34375,1.167991,28000
1984-11-12,3.34375,3.40625,3.34375,3.34375,1.167991,336000
1984-11-13,3.34375,3.40625,3.34375,3.34375,1.167991,443200
1984-11-14,3.375,3.40625,3.375,3.375,1.178907,132000
1984-11-15,3.375,3.40625,3.375,3.375,1.178907,10400
1984-11-16,3.375,3.40625,3.375,3.375,1.178907,12800
1984-11-19,3.375,3.4375,3.375,3.375,1.178907,99200
1984-11-20,3.40625,3.46875,3.40625,3.40625,1.189823,130400
1984-11-21,3.40625,3.46875,3.40625,3.40625,1.189823,15200
1984-11-23,3.40625,3.46875,3.40625,3.40625,1.189823,3200
1984-11-26,3.40625,3.46875,3.40625,3.40625,1.189823,98400
1984-11-27,3.40625,3.46875,3.40625,3.40625,1.189823,16000
1984-11-28,3.40625,3.46875,3.40625,3.40625,1.189823,13600
1984-11-29,3.40625,3.46875,3.40625,3.40625,1.189823,122400
1984-11-30,3.40625,3.46875,3.40625,3.40625,1.189823,40000
1984-12-03,3.40625,3.4375,3.40625,3.40625,1.189823,800
1984-12-04,3.40625,3.4375,3.40625,3.40625,1.189823,20000
1984-12-05,3.40625,3.4375,3.40625,3.40625,1.189823,76800
1984-12-06,3.40625,3.4375,3.40625,3.40625,1.189823,80000
1984-12-07,3.40625,3.4375,3.40625,3.40625,1.189823,4000
1984-12-10,3.40625,3.4375,3.40625,3.40625,1.189823,16000
1984-12-11,3.40625,3.46875,3.40625,3.40625,1.189823,659200
1984-12-12,3.40625,3.46875,3.40625,3.40625,1.189823,3200
1984-12-13,3.40625,3.46875,3.40625,3.40625,1.189823,12000
1984-12-14,3.40625,3.46875,3.40625,3.40625,1.189823,4000
1984-12-17,3.40625,3.46875,3.40625,3.40625,1.189823,800
1984-12-18,3.46875,3.53125,3.46875,3.46875,1.211654,31200
1984-12-19,3.46875,3.5625,3.46875,3.46875,1.211654,12800
1984-12-20,3.5,3.5625,3.5,3.5,1.22257,16000
1984-12-21,3.5,3.5625,3.5,3.5,1.22257,31200
1984-12-24,3.5,3.5,3.5,3.5,1.22257,0
1984-12-26,3.5,3.5625,3.5,3.5,1.22257,20000
1984-12-27,3.5,3.59375,3.5,3.5,1.22257,4000
1984-12-28,3.5625,3.625,3.5625,3.5625,1.244401,30400
1984-12-31,3.71875,3.78125,3.71875,3.71875,1.29898,64000
1985-01-02,3.71875,3.8125,3.71875,3.71875,1.29898,4800
1985-01-03,3.75,3.8125,3.75,3.75,1.309897,177600
1985-01-04,3.75,3.8125,3.75,3.75,1.309897,41600
1985-01-07,3.75,3.78125,3.75,3.75,1.309897,124000
1985-01-08,3.75,3.78125,3.75,3.75,1.309897,95200
1985-01-09,3.75,3.78125,3.71875,3.71875,1.29898,68000
1985-01-10,3.71875,3.78125,3.6875,3.6875,1.288065,73600
1985-01-11,3.71875,3.75,3.71875,3.71875,1.29898,23200
1985-01-14,3.71875,3.78125,3.71875,3.71875,1.29898,90400
1985-01-15,3.71875,3.78125,3.71875,3.71875,1.29898,32800
1985-01-16,3.71875,3.78125,3.71875,3.71875,1.29898,101600
1985-01-17,3.71875,3.78125,3.71875,3.71875,1.29898,65600
1985-01-18,3.75,3.8125,3.75,3.75,1.309897,58400
1985-01-21,3.78125,3.84375,3.78125,3.78125,1.320812,226400
1985-01-22,3.8125,3.875,3.8125,3.8125,1.331728,64000
1985-01-23,3.8125,3.875,3.8125,3.8125,1.331728,92000
1985-01-24,3.8125,3.90625,3.8125,3.8125,1.331728,44000
1985-01-25,3.8125,3.90625,3.8125,3.8125,1.331728,10400
1985-01-28,3.875,3.90625,3.875,3.875,1.353559,104800
1985-01-29,3.875,3.9375,3.875,3.875,1.353559,91200
1985-01-30,4.0625,4.125,4.0625,4.0625,1.419055,127200
1985-01-31,4.1875,4.25,4.1875,4.1875,1.462718,164000
1985-02-01,4.4375,4.5,4.4375,4.4375,1.550043,80800
1985-02-04,4.8125,4.875,4.8125,4.8125,1.681034,380800
