Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,18.0,19.5,16.166668,16.625,6.666547,19950
1999-10-20,16.166668,16.166668,13.333333,15.666667,6.282264,10500
1999-10-21,13.666667,15.833333,13.666667,13.75,5.513688,11400
1999-10-22,13.75,13.75,13.75,13.75,5.513688,0
1999-10-25,13.75,13.75,13.75,13.75,5.513688,0
1999-10-26,16.0,16.0,15.666667,15.666667,6.282264,900
1999-10-27,15.666667,15.666667,15.666667,15.666667,6.282264,0
1999-10-28,15.666667,15.666667,15.666667,15.666667,6.282264,0
1999-10-29,15.333333,15.333333,15.166667,15.333333,6.148593,1350
1999-11-01,15.5,15.5,15.5,15.5,6.215429,2250
1999-11-02,15.5,15.5,15.5,15.5,6.215429,0
1999-11-03,15.5,15.5,15.5,15.5,6.215429,0
1999-11-04,15.333333,15.333333,15.166667,15.291667,6.131887,2250
1999-11-05,15.291667,15.291667,15.291667,15.291667,6.131887,0
1999-11-08,15.291667,15.291667,15.291667,15.291667,6.131887,0
1999-11-09,15.291667,15.291667,15.291667,15.291667,6.131887,150
1999-11-10,15.083333,15.083333,14.5,14.5,5.814434,3300
1999-11-11,14.333333,14.333333,14.333333,14.333333,5.7476,300
1999-11-12,14.666667,15.166667,14.333333,14.333333,5.7476,6300
1999-11-15,14.333333,14.333333,14.333333,14.333333,5.7476,0
1999-11-16,14.333333,14.333333,14.166667,14.333333,5.7476,3600
1999-11-17,14.333333,14.333333,14.333333,14.333333,5.7476,0
1999-11-18,14.0,14.0,14.0,14.0,5.613935,300
1999-11-19,14.125,14.166667,14.125,14.125,5.664061,3750
1999-11-22,14.166667,14.166667,13.333333,13.333333,5.346606,900
1999-11-23,13.333333,13.333333,13.333333,13.333333,5.346606,0
1999-11-24,13.333333,13.333333,13.333333,13.333333,5.346606,0
1999-11-26,13.333333,13.333333,13.333333,13.333333,5.346606,0
1999-11-29,13.333333,13.333333,13.333333,13.333333,5.346606,0
1999-11-30,13.333333,13.333333,13.333333,13.333333,5.346606,0
1999-12-01,13.333333,13.333333,13.333333,13.333333,5.346606,600
1999-12-02,13.333333,13.333333,13.333333,13.333333,5.346606,0
1999-12-03,13.333333,13.333333,13.333333,13.333333,5.346606,0
1999-12-06,13.333333,13.833333,13.333333,13.833333,5.547104,3750
1999-12-07,13.833333,13.833333,13.833333,13.833333,5.547104,0
1999-12-08,13.833333,13.833333,13.833333,13.833333,5.547104,0
1999-12-09,13.833333,13.833333,13.833333,13.833333,5.547104,0
1999-12-10,13.916667,13.916667,13.916667,13.916667,5.580519,300
1999-12-13,14.0,14.0,14.0,14.0,5.613935,450
1999-12-14,14.0,14.0,14.0,14.0,5.613935,0
1999-12-15,14.0,14.0,14.0,14.0,5.613935,0
1999-12-16,14.0,14.0,14.0,14.0,5.613935,0
1999-12-17,14.0,14.0,14.0,14.0,5.613935,1200
1999-12-20,14.0,14.0,14.0,14.0,5.613935,0
1999-12-21,14.0,14.0,14.0,14.0,5.613935,1050
1999-12-22,14.0,14.0,14.0,14.0,5.613935,2550
1999-12-23,14.0,14.0,14.0,14.0,5.613935,150
1999-12-27,14.0,14.0,14.0,14.0,5.613935,1500
1999-12-28,14.0,14.0,14.0,14.0,5.613935,0
1999-12-29,13.666667,13.666667,13.416667,13.416667,5.380022,2100
1999-12-30,13.416667,13.416667,13.416667,13.416667,5.380022,0
1999-12-31,13.75,13.75,13.75,13.75,5.513688,750
2000-01-03,13.5,13.5,13.375,13.375,5.363311,1500
2000-01-04,13.666667,13.666667,13.666667,13.666667,5.480271,300
2000-01-05,13.666667,13.666667,13.666667,13.666667,5.480271,0
2000-01-06,13.666667,13.666667,13.666667,13.666667,5.480271,0
2000-01-07,13.666667,13.666667,13.666667,13.666667,5.480271,0
2000-01-10,13.5,13.5,13.375,13.5,5.413438,1650
2000-01-11,13.333333,13.333333,13.333333,13.333333,5.346606,3750
2000-01-12,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-01-13,13.333333,13.625,13.333333,13.625,5.463562,5250
2000-01-14,13.333333,13.333333,13.333333,13.333333,5.346606,1800
2000-01-18,13.333333,13.333333,13.333333,13.333333,5.346606,150
2000-01-19,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-01-20,13.333333,13.333333,13.333333,13.333333,5.346606,300
2000-01-21,13.333333,13.333333,13.333333,13.333333,5.346606,1500
2000-01-24,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-01-25,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-01-26,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-01-27,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-01-28,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-01-31,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-02-01,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-02-02,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-02-03,13.333333,13.333333,13.333333,13.333333,5.346606,0
2000-02-04,13.166667,13.166667,13.166667,13.166667,5.279773,1500
2000-02-07,13.0,13.0,13.0,13.0,5.212939,3000
2000-02-08,13.0,13.0,13.0,13.0,5.212939,0
2000-02-09,13.0,13.0,13.0,13.0,5.212939,0
2000-02-10,13.0,13.0,13.0,13.0,5.212939,0
2000-02-11,12.833333,12.833333,12.666667,12.666667,5.079277,6750
2000-02-14,12.666667,12.666667,12.083333,12.083333,4.845362,6750
