Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,15.0,15.0,14.45,14.9,3.529871,574400
2006-05-19,14.9,14.9,14.6,14.6,3.458802,11400
2006-05-22,14.75,15.44,14.66,15.1,3.577252,161800
2006-05-23,15.05,15.2,14.7,14.75,3.494335,120500
2006-05-24,14.85,14.99,14.7,14.79,3.503813,31700
2006-05-25,14.68,14.89,14.68,14.8,3.506182,16700
2006-05-26,14.9,14.99,14.7,14.95,3.541717,17000
2006-05-30,15.0,15.0,14.81,14.81,3.508551,16300
2006-05-31,14.99,14.99,14.82,14.82,3.510919,131900
2006-06-01,14.98,14.98,14.8,14.8,3.506182,10800
2006-06-02,14.96,14.98,14.8,14.96,3.544086,34200
2006-06-05,14.94,14.98,14.91,14.95,3.541717,22200
2006-06-06,15.0,15.04,14.9,15.04,3.563039,36200
2006-06-07,15.04,15.05,14.95,14.95,3.541717,24500
2006-06-08,15.0,15.03,14.9,15.03,3.56067,18500
2006-06-09,15.04,15.05,14.97,15.0,3.553562,14700
2006-06-12,15.0,15.01,14.94,15.01,3.555931,23800
2006-06-13,15.05,15.05,14.95,15.0,3.553562,63700
2006-06-14,15.01,15.01,14.82,14.95,3.541717,18900
2006-06-15,14.9,14.95,14.75,14.9,3.529871,117700
2006-06-16,14.9,14.9,14.37,14.8,3.506182,81800
2006-06-19,14.85,15.0,14.68,14.7,3.482491,191400
2006-06-20,14.81,14.9,14.7,14.9,3.529871,53300
2006-06-21,14.75,15.0,14.75,14.95,3.541717,22400
2006-06-22,14.8,14.95,14.8,14.86,3.520396,33300
2006-06-23,14.95,14.99,14.83,14.9,3.529871,43600
2006-06-26,14.94,15.01,14.79,14.94,3.539347,33500
2006-06-27,14.94,14.94,14.8,14.86,3.520396,27400
2006-06-28,14.9,14.9,14.69,14.87,3.522765,43000
2006-06-29,14.89,14.94,14.72,14.82,3.510919,94600
2006-06-30,14.8,14.84,14.27,14.27,3.380622,1137400
2006-07-03,14.72,14.9,14.7,14.88,3.525134,27000
2006-07-05,14.75,14.87,14.54,14.57,3.451695,43200
2006-07-06,14.55,14.9,14.5,14.64,3.468278,42600
2006-07-07,14.58,14.74,14.33,14.5,3.466603,19600
2006-07-10,14.38,14.85,14.31,14.41,3.445086,17800
2006-07-11,14.4,14.64,14.34,14.4,3.442697,15300
2006-07-12,14.35,14.85,14.17,14.29,3.416398,39400
2006-07-13,14.41,14.53,14.04,14.09,3.368581,25000
2006-07-14,14.09,14.37,13.91,14.19,3.392489,54500
2006-07-17,14.19,14.67,13.36,13.53,3.234699,218800
2006-07-18,13.57,14.2,13.32,13.45,3.215574,112200
2006-07-19,13.45,13.9,13.45,13.54,3.23709,319500
2006-07-20,13.64,14.45,13.4,13.51,3.229918,1808100
2006-07-21,13.42,14.01,12.79,13.5,3.227526,134400
2006-07-24,13.65,14.2,13.51,14.02,3.351847,83600
2006-07-25,14.06,14.1,13.95,14.06,3.36141,33300
2006-07-26,14.0,14.14,14.0,14.0,3.347066,43400
2006-07-27,14.0,14.13,13.9,13.9,3.323158,28000
2006-07-28,14.0,14.56,13.97,14.54,3.476166,125800
2006-07-31,14.8,14.8,14.5,14.68,3.509638,36200
2006-08-01,14.52,14.75,14.5,14.66,3.504855,40600
2006-08-02,14.75,14.75,14.53,14.6,3.490512,29300
2006-08-03,14.55,14.62,14.49,14.6,3.490512,30100
2006-08-04,14.6,14.7,14.2,14.41,3.445086,21000
2006-08-07,14.4,14.56,14.21,14.29,3.416398,69700
2006-08-08,14.38,14.58,14.35,14.47,3.45943,85500
2006-08-09,14.49,14.58,14.4,14.45,3.45465,30800
2006-08-10,14.45,14.6,14.45,14.47,3.45943,55600
2006-08-11,14.45,14.55,14.44,14.45,3.45465,342400
2006-08-14,14.55,14.55,14.45,14.53,3.473775,23200
2006-08-15,14.55,14.75,14.49,14.59,3.488121,71000
2006-08-16,14.7,14.7,14.41,14.45,3.45465,32200
2006-08-17,14.42,14.69,14.42,14.68,3.509638,51000
2006-08-18,14.7,14.7,14.5,14.51,3.468994,16600
2006-08-21,14.51,14.75,14.49,14.7,3.514419,25000
2006-08-22,14.73,14.73,14.49,14.5,3.466603,27800
2006-08-23,14.55,14.8,14.35,14.4,3.442697,46800
2006-08-24,14.42,14.69,14.35,14.44,3.452258,36800
2006-08-25,14.45,14.7,14.28,14.51,3.468994,38600
2006-08-28,14.54,14.68,14.5,14.57,3.483339,42400
2006-08-29,14.61,14.67,14.38,14.53,3.473775,31400
2006-08-30,14.5,14.61,14.42,14.51,3.468994,24500
2006-08-31,14.56,14.79,14.42,14.71,3.516809,51500
2006-09-01,14.78,14.95,14.71,14.8,3.538327,28200
2006-09-05,14.84,14.95,14.6,14.7,3.514419,64200
2006-09-06,14.62,14.79,14.5,14.56,3.480948,24800
2006-09-07,14.71,14.89,14.62,14.82,3.543108,35900
2006-09-08,14.86,14.91,14.78,14.78,3.533544,17000
2006-09-11,14.76,14.87,14.67,14.77,3.531153,34100
2006-09-12,14.81,14.94,14.71,14.9,3.562232,42100
2006-09-13,14.9,14.94,14.8,14.93,3.569405,44900
2006-09-14,14.98,14.99,14.77,14.93,3.569405,93600
2006-09-15,14.97,14.98,14.84,14.97,3.57897,87600
2006-09-18,14.87,15.03,14.85,14.89,3.559842,89900
2006-09-19,14.95,15.14,14.88,15.04,3.595705,95300
2006-09-20,15.04,15.27,15.0,15.04,3.595705,126300
2006-09-21,15.18,15.25,15.0,15.06,3.600487,79200
2006-09-22,15.01,15.1,15.0,15.02,3.590923,27500
2006-09-25,15.0,15.17,15.0,15.07,3.602877,62800
2006-09-26,15.1,15.1,15.0,15.09,3.607657,38900
2006-09-27,15.1,15.24,15.0,15.17,3.626784,66000
2006-09-28,15.23,15.46,15.14,15.36,3.67221,85800
2006-09-29,15.42,15.75,15.29,15.3,3.657864,100400
2006-10-02,15.32,15.95,15.31,15.7,3.753495,112000
2006-10-03,15.72,15.79,15.5,15.72,3.758277,72000
2006-10-04,15.74,16.27,15.7,16.120001,3.853905,71700
2006-10-05,16.16,16.5,15.95,16.5,3.944757,57900
2006-10-06,16.42,16.549999,16.25,16.5,3.944757,33100
2006-10-09,16.5,16.91,16.32,16.83,4.023652,118200
2006-10-10,16.98,16.98,16.559999,16.65,3.980616,46300
2006-10-11,16.530001,16.559999,16.01,16.17,3.927905,43300
2006-10-12,16.25,16.450001,16.049999,16.440001,3.993492,41500
2006-10-13,16.48,16.49,16.4,16.49,4.005638,51100
2006-10-16,16.5,16.5,16.25,16.370001,3.976486,26700
2006-10-17,16.32,16.370001,16.15,16.290001,3.957056,25500
2006-10-18,16.33,16.4,16.01,16.139999,3.920616,35100
2006-10-19,16.18,16.42,16.0,16.200001,3.935193,101500
2006-10-20,16.26,16.280001,16.0,16.0,3.886609,52700
2006-10-23,16.16,16.190001,16.0,16.190001,3.932763,30800
2006-10-24,16.110001,16.299999,16.08,16.290001,3.957056,103300
2006-10-25,16.379999,16.4,16.23,16.360001,3.974059,65700
2006-10-26,16.41,16.43,16.0,16.26,3.949768,45000
2006-10-27,16.290001,16.440001,16.0,16.309999,3.961913,51200
2006-10-30,16.24,16.450001,15.92,16.450001,3.99592,50700
2006-10-31,16.41,17.02,16.0,16.93,4.112519,89700
2006-11-01,17.01,17.190001,16.6,16.690001,4.05422,82500
2006-11-02,16.66,16.950001,15.41,16.59,4.02993,25800
2006-11-03,16.73,16.77,16.059999,16.309999,3.961913,26900
2006-11-06,16.389999,16.75,16.280001,16.469999,4.000779,19300
2006-11-07,16.5,16.9,16.379999,16.57,4.02507,41100
2006-11-08,16.790001,16.950001,16.530001,16.85,4.093087,48100
2006-11-09,16.93,17.24,16.93,17.190001,4.175676,180200
2006-11-10,17.18,17.18,16.799999,16.879999,4.100373,28300
2006-11-13,16.83,17.49,16.75,17.15,4.165959,73200
2006-11-14,17.16,17.200001,16.85,17.15,4.165959,39500
2006-11-15,17.1,17.370001,16.83,17.35,4.214543,59600
2006-11-16,17.33,17.360001,17.040001,17.040001,4.139239,37400
2006-11-17,17.059999,17.33,17.0,17.33,4.209682,29900
2006-11-20,17.26,17.59,17.18,17.389999,4.224259,59000
2006-11-21,17.41,17.450001,17.18,17.4,4.226687,26800
2006-11-22,17.48,17.889999,17.17,17.690001,4.297132,66700
2006-11-24,17.629999,17.65,17.32,17.530001,4.258265,7400
2006-11-27,17.52,17.9,17.120001,17.299999,4.202396,63600
2006-11-28,17.26,17.68,17.049999,17.379999,4.221829,52500
2006-11-29,17.4,17.42,17.16,17.27,4.195111,38100
2006-11-30,17.23,17.549999,17.1,17.1,4.153814,49300
2006-12-01,17.1,17.41,16.6,16.700001,4.056649,95600
2006-12-04,16.719999,16.73,16.35,16.57,4.02507,61600
2006-12-05,16.639999,16.879999,16.5,16.610001,4.034787,59400
2006-12-06,16.59,17.190001,16.549999,16.92,4.11009,28600
2006-12-07,16.92,17.379999,16.77,17.18,4.173247,37100
2006-12-08,17.24,17.309999,17.040001,17.1,4.153814,24500
2006-12-11,17.07,17.15,16.93,17.059999,4.144097,27000
2006-12-12,17.1,17.27,16.83,16.950001,4.117378,35100
2006-12-13,17.040001,17.290001,17.0,17.139999,4.163531,15300
2006-12-14,17.25,17.42,17.200001,17.23,4.185393,21700
2006-12-15,17.23,17.360001,16.870001,16.92,4.11009,49300
2006-12-18,16.99,17.110001,16.76,16.99,4.127091,24600
2006-12-19,16.889999,17.059999,16.700001,16.969999,4.122236,19700
2006-12-20,17.040001,17.25,16.98,17.200001,4.178105,14900
2006-12-21,17.16,17.379999,17.02,17.08,4.148956,9200
2006-12-22,17.120001,17.24,17.02,17.040001,4.139239,5600
2006-12-26,17.09,17.51,17.09,17.42,4.231546,22300
2006-12-27,17.389999,17.5,16.98,17.15,4.165959,46000
2006-12-28,17.02,17.280001,17.02,17.110001,4.156243,27500
2006-12-29,17.139999,17.5,17.0,17.15,4.165959,31700
2007-01-03,17.16,18.09,17.15,17.690001,4.297132,60700
2007-01-04,17.610001,18.459999,17.6,17.83,4.33114,85200
2007-01-05,17.67,18.0,17.65,17.66,4.289845,50300
2007-01-08,17.950001,18.15,17.65,17.959999,4.362718,87100
2007-01-09,18.0,18.110001,17.629999,17.9,4.348145,37200
2007-01-10,17.85,17.889999,17.34,17.559999,4.265553,105900
2007-01-11,17.59,18.299999,17.559999,18.190001,4.418589,74400
2007-01-12,18.209999,18.309999,17.75,18.200001,4.421018,22300
2007-01-16,18.1,18.1,17.6,17.65,4.359272,50300
2007-01-17,17.6,17.82,17.559999,17.66,4.361742,28900
2007-01-18,17.690001,17.9,17.51,17.51,4.324695,45200
2007-01-19,17.5,17.99,17.5,17.9,4.421018,26900
2007-01-22,17.809999,17.889999,17.17,17.4,4.297527,132200
2007-01-23,17.41,17.700001,17.290001,17.629999,4.354333,47100
2007-01-24,17.65,17.65,17.200001,17.469999,4.314814,49400
2007-01-25,17.530001,17.530001,17.26,17.35,4.285178,44400
2007-01-26,17.450001,17.540001,16.780001,17.139999,4.233311,62200
2007-01-29,17.17,17.25,16.860001,17.209999,4.2506,38700
2007-01-30,17.08,17.620001,17.049999,17.549999,4.334575,24000
2007-01-31,17.51,17.85,17.51,17.75,4.383972,47400
2007-02-01,17.83,18.0,17.59,17.879999,4.416079,36200
2007-02-02,17.950001,18.200001,17.84,18.049999,4.458066,42700
2007-02-05,18.15,18.15,17.870001,18.120001,4.475355,56700
2007-02-06,18.15,18.290001,17.940001,18.129999,4.477825,71200
2007-02-07,18.139999,18.42,17.82,18.32,4.524752,51900
