Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,20.0,20.01,20.0,20.0,4.277314,325200
2003-07-30,20.0,20.049999,20.0,20.0,4.277314,83400
2003-07-31,20.1,20.1,20.0,20.0,4.277314,28900
2003-08-01,20.0,20.01,20.0,20.0,4.277314,56900
2003-08-04,20.0,20.01,20.0,20.0,4.277314,112300
2003-08-05,20.0,20.01,20.0,20.01,4.279451,62400
2003-08-06,20.0,20.01,20.0,20.01,4.279451,59900
2003-08-07,20.01,20.01,20.0,20.0,4.277314,35600
2003-08-08,20.0,20.030001,20.0,20.0,4.277314,60100
2003-08-11,20.0,20.09,20.0,20.0,4.277314,25200
2003-08-12,20.0,20.01,20.0,20.0,4.277314,38000
2003-08-13,20.0,20.01,20.0,20.01,4.279451,97200
2003-08-14,20.0,20.01,20.0,20.0,4.277314,101900
2003-08-15,20.0,20.01,20.0,20.01,4.279451,14500
2003-08-18,20.0,20.01,20.0,20.0,4.277314,59800
2003-08-19,20.0,20.01,20.0,20.0,4.277314,65900
2003-08-20,20.0,20.01,20.0,20.0,4.277314,40900
2003-08-21,20.01,20.01,20.0,20.0,4.277314,66200
2003-08-22,20.0,20.01,20.0,20.01,4.279451,23900
2003-08-25,20.0,20.01,20.0,20.0,4.277314,57400
2003-08-26,20.0,20.040001,20.0,20.0,4.277314,44300
2003-08-27,20.0,20.01,20.0,20.0,4.277314,28500
2003-08-28,20.0,20.01,20.0,20.0,4.277314,313700
2003-08-29,20.0,20.01,20.0,20.0,4.277314,123900
2003-09-02,20.0,20.01,20.0,20.0,4.277314,144900
2003-09-03,20.0,20.01,20.0,20.0,4.277314,128000
2003-09-04,20.0,20.01,20.0,20.0,4.277314,56100
2003-09-05,20.0,20.01,20.0,20.0,4.277314,142700
2003-09-08,20.0,20.01,20.0,20.0,4.277314,105000
2003-09-09,20.0,20.01,20.0,20.0,4.277314,153900
2003-09-10,20.0,20.0,19.950001,19.950001,4.266621,90500
2003-09-11,19.950001,19.950001,19.93,19.93,4.262342,69800
2003-09-12,19.9,19.91,19.85,19.860001,4.247375,48100
2003-09-15,19.870001,19.879999,19.77,19.77,4.228123,42500
2003-09-16,19.809999,19.84,19.75,19.76,4.225989,34800
2003-09-17,19.799999,19.83,19.6,19.6,4.191767,49300
2003-09-18,19.530001,19.65,19.51,19.6,4.191767,31100
2003-09-19,19.549999,19.68,19.52,19.620001,4.196044,29100
2003-09-22,19.620001,19.620001,19.540001,19.540001,4.178936,27700
2003-09-23,19.549999,19.6,19.42,19.52,4.174659,59100
2003-09-24,19.290001,19.379999,19.200001,19.25,4.143445,63200
2003-09-25,19.299999,19.379999,19.15,19.27,4.147754,57500
2003-09-26,19.200001,19.33,19.16,19.200001,4.132688,40400
2003-09-29,19.25,19.25,18.700001,18.950001,4.078876,157400
2003-09-30,19.040001,19.040001,18.860001,18.9,4.068113,55200
2003-10-01,18.950001,19.1,18.799999,19.059999,4.102554,61700
2003-10-02,19.040001,19.4,19.040001,19.299999,4.154211,58800
2003-10-03,19.200001,19.280001,19.16,19.209999,4.13484,27700
2003-10-06,19.209999,19.280001,19.18,19.280001,4.149902,30800
2003-10-07,19.290001,19.6,19.280001,19.450001,4.186498,45000
2003-10-08,19.549999,19.559999,19.379999,19.469999,4.190804,27500
2003-10-09,19.4,19.49,19.299999,19.48,4.192957,24100
2003-10-10,19.299999,19.450001,19.200001,19.33,4.18754,42000
2003-10-13,19.299999,19.42,19.299999,19.309999,4.183207,29000
2003-10-14,19.309999,19.389999,19.25,19.25,4.170205,44200
2003-10-15,19.200001,19.35,19.16,19.25,4.170205,58800
2003-10-16,19.24,19.33,19.219999,19.25,4.170205,45200
2003-10-17,19.25,19.35,19.200001,19.209999,4.161543,27100
2003-10-20,19.18,19.299999,19.120001,19.200001,4.159376,32900
2003-10-21,19.200001,19.200001,18.950001,19.09,4.135549,67200
2003-10-22,19.0,19.129999,18.9,18.9,4.094388,56100
2003-10-23,18.9,18.99,18.75,18.799999,4.072723,119200
2003-10-24,18.799999,18.9,18.709999,18.799999,4.072723,42400
2003-10-27,18.75,19.09,18.709999,19.09,4.135549,78100
2003-10-28,19.0,19.09,18.9,19.08,4.133381,100800
2003-10-29,19.0,19.139999,18.809999,18.860001,4.085721,61900
2003-10-30,18.65,18.860001,18.549999,18.74,4.059724,122000
2003-10-31,18.799999,18.84,18.610001,18.799999,4.072723,57000
2003-11-03,18.799999,18.969999,18.700001,18.969999,4.109552,54800
2003-11-04,18.780001,19.049999,18.780001,18.92,4.098721,101700
2003-11-05,18.799999,19.120001,18.799999,18.9,4.094388,51400
2003-11-06,18.9,18.950001,18.700001,18.83,4.079223,48600
2003-11-07,18.870001,18.889999,18.719999,18.84,4.081387,45900
2003-11-10,18.74,18.85,18.709999,18.809999,4.07489,55000
2003-11-11,18.809999,18.84,18.59,18.719999,4.055394,98200
2003-11-12,18.57,18.73,18.57,18.709999,4.080472,90300
2003-11-13,18.709999,18.75,18.6,18.700001,4.078288,88600
2003-11-14,18.76,18.82,18.629999,18.700001,4.078288,62400
2003-11-17,18.65,18.75,18.57,18.65,4.067386,104000
2003-11-18,18.700001,18.75,18.459999,18.66,4.069566,133500
2003-11-19,18.6,18.74,18.469999,18.65,4.067386,112400
2003-11-20,18.639999,18.73,18.540001,18.700001,4.078288,95500
2003-11-21,18.65,18.700001,18.540001,18.639999,4.065207,72600
2003-11-24,18.6,18.65,18.469999,18.549999,4.045577,160000
2003-11-25,18.57,18.65,18.49,18.610001,4.05866,112000
2003-11-26,18.610001,18.68,18.530001,18.68,4.073928,82800
2003-11-28,18.700001,18.700001,18.52,18.58,4.052123,63400
2003-12-01,18.540001,18.690001,18.5,18.57,4.049942,118500
2003-12-02,18.57,18.68,18.48,18.67,4.071749,175900
2003-12-03,18.6,18.76,18.6,18.74,4.087012,87000
2003-12-04,18.700001,18.83,18.620001,18.809999,4.10228,115100
2003-12-05,18.719999,18.84,18.700001,18.82,4.104463,91600
2003-12-08,18.83,18.84,18.549999,18.719999,4.082652,187500
2003-12-09,18.719999,18.75,18.6,18.66,4.069566,134500
2003-12-10,18.65,18.790001,18.58,18.790001,4.097919,91200
2003-12-11,18.700001,18.77,18.57,18.700001,4.105603,139000
2003-12-12,18.610001,18.74,18.610001,18.74,4.114385,137300
2003-12-15,18.700001,18.75,18.610001,18.700001,4.105603,171100
2003-12-16,18.700001,18.799999,18.66,18.68,4.101213,150400
2003-12-17,18.68,18.83,18.68,18.780001,4.123169,169200
2003-12-18,18.68,18.77,18.65,18.709999,4.107798,175100
2003-12-19,18.709999,18.75,18.66,18.700001,4.105603,106000
2003-12-22,18.700001,18.879999,18.700001,18.799999,4.127559,112200
2003-12-23,18.85,18.870001,18.75,18.799999,4.127559,187000
2003-12-24,18.82,18.870001,18.780001,18.83,4.134145,49700
2003-12-26,18.790001,18.860001,18.719999,18.82,4.159561,46400
2003-12-29,18.76,18.93,18.719999,18.870001,4.170609,157100
2003-12-30,18.9,18.91,18.809999,18.860001,4.168402,151700
2003-12-31,18.85,18.940001,18.83,18.92,4.181665,154800
2004-01-02,18.950001,19.049999,18.84,19.0,4.199347,113100
2004-01-05,19.049999,19.129999,18.950001,19.030001,4.205975,94300
2004-01-06,19.08,19.15,18.91,18.959999,4.190505,120800
2004-01-07,19.0,19.1,18.98,19.1,4.221448,90300
2004-01-08,19.1,19.1,18.959999,19.030001,4.205975,125900
2004-01-09,19.030001,19.24,19.030001,19.200001,4.243549,76600
2004-01-12,19.24,19.32,19.15,19.200001,4.243549,96300
2004-01-13,19.27,19.379999,19.200001,19.309999,4.267859,132100
2004-01-14,19.42,19.48,19.35,19.35,4.2767,111700
2004-01-15,19.4,19.559999,19.299999,19.43,4.29438,133900
2004-01-16,19.43,19.49,19.35,19.450001,4.2988,94600
2004-01-20,19.440001,19.52,19.4,19.450001,4.2988,119700
2004-01-21,19.469999,19.540001,19.450001,19.530001,4.316485,143500
2004-01-22,19.49,19.59,19.469999,19.5,4.309855,139100
2004-01-23,19.48,19.549999,19.299999,19.41,4.289964,154400
2004-01-26,19.4,19.43,19.25,19.280001,4.261233,165300
2004-01-27,19.299999,19.389999,19.219999,19.299999,4.265653,189900
2004-01-28,19.35,19.450001,19.32,19.32,4.270069,130600
2004-01-29,19.4,19.450001,19.34,19.360001,4.278912,103600
2004-01-30,19.450001,19.5,19.35,19.389999,4.285541,78700
2004-02-02,19.4,19.43,19.27,19.4,4.287753,134000
2004-02-03,19.5,19.58,19.440001,19.549999,4.320908,105800
2004-02-04,19.549999,19.57,19.469999,19.57,4.325327,95500
2004-02-05,19.549999,19.610001,19.51,19.58,4.327538,109200
2004-02-06,19.610001,19.610001,19.469999,19.51,4.312064,127800
2004-02-09,19.51,19.559999,19.469999,19.540001,4.318697,76000
2004-02-10,19.540001,19.65,19.540001,19.549999,4.320908,93000
2004-02-11,19.549999,19.59,19.5,19.549999,4.320908,126500
2004-02-12,19.5,19.52,19.25,19.469999,4.330918,87000
2004-02-13,19.49,19.65,19.49,19.59,4.357605,107100
2004-02-17,19.700001,19.9,19.6,19.870001,4.419893,336800
2004-02-18,19.879999,19.9,19.700001,19.889999,4.42434,296300
2004-02-19,19.85,19.99,19.790001,19.85,4.415441,206600
2004-02-20,19.9,19.93,19.809999,19.91,4.42879,214300
2004-02-23,19.91,19.940001,19.76,19.799999,4.40432,235700
2004-02-24,19.799999,19.84,19.690001,19.790001,4.402101,225900
2004-02-25,19.9,19.969999,19.799999,19.940001,4.43546,191400
2004-02-26,19.98,20.0,19.9,19.93,4.433236,226300
2004-02-27,19.99,20.07,19.860001,19.98,4.444359,183200
2004-03-01,20.0,20.049999,19.9,19.93,4.433236,171500
2004-03-02,19.969999,20.040001,19.9,20.0,4.448806,146800
2004-03-03,20.0,20.040001,19.92,19.969999,4.442135,127100
2004-03-04,19.969999,20.030001,19.9,19.950001,4.437686,152900
2004-03-05,20.02,20.07,19.969999,20.030001,4.455482,152700
2004-03-08,20.0,20.059999,19.950001,20.059999,4.462154,119600
2004-03-09,20.059999,20.07,19.969999,20.040001,4.457705,121700
2004-03-10,20.059999,20.07,19.85,19.9,4.426565,139700
2004-03-11,19.9,19.99,19.799999,19.950001,4.465737,147500
2004-03-12,19.9,20.0,19.870001,19.99,4.474693,119800
2004-03-15,19.99,20.049999,19.91,20.0,4.476931,106300
2004-03-16,19.969999,20.049999,19.959999,20.01,4.479169,135500
2004-03-17,20.08,20.09,20.01,20.049999,4.488125,142200
2004-03-18,20.08,20.1,20.049999,20.049999,4.488125,132200
2004-03-19,20.09,20.200001,20.049999,20.200001,4.521701,144200
2004-03-22,20.200001,20.23,20.02,20.07,4.492599,119900
2004-03-23,20.1,20.1,19.860001,20.030001,4.483646,164600
2004-03-24,20.09,20.09,19.9,19.93,4.46126,138400
2004-03-25,19.969999,20.08,19.940001,20.01,4.479169,130100
2004-03-26,20.07,20.16,20.040001,20.139999,4.508269,96000
2004-03-29,20.110001,20.18,20.1,20.16,4.512747,93500
2004-03-30,20.200001,20.25,20.139999,20.200001,4.521701,111000
2004-03-31,20.27,20.290001,20.200001,20.209999,4.523939,114400
2004-04-01,20.219999,20.450001,20.0,20.450001,4.577661,190600
2004-04-02,20.379999,20.379999,20.07,20.110001,4.501553,98400
2004-04-05,20.18,20.18,19.49,19.639999,4.396346,184600
2004-04-06,19.549999,19.700001,19.379999,19.629999,4.394111,131800
2004-04-07,19.73,19.950001,19.67,19.799999,4.43216,92800
2004-04-08,19.870001,19.9,19.73,19.809999,4.434401,84800
2004-04-12,19.889999,19.950001,19.51,19.639999,4.396346,63800
2004-04-13,19.51,19.51,18.75,18.82,4.239776,158900
2004-04-14,18.83,18.83,18.209999,18.49,4.165435,376300
2004-04-15,18.540001,18.73,18.4,18.559999,4.181202,190200
2004-04-16,18.5,18.959999,18.5,18.92,4.262302,103200
2004-04-19,18.9,19.040001,18.799999,18.9,4.257797,110900
2004-04-20,18.809999,19.0,18.799999,18.91,4.260049,124500
2004-04-21,18.92,19.049999,18.549999,18.6,4.190214,157000
2004-04-22,18.66,18.85,18.450001,18.75,4.224008,120700
2004-04-23,18.799999,18.85,18.43,18.6,4.190214,125800
2004-04-26,18.5,18.57,18.02,18.209999,4.102355,211400
2004-04-27,18.0,18.450001,18.0,18.33,4.129385,218500
2004-04-28,18.35,18.379999,18.0,18.15,4.088836,123900
2004-04-29,18.18,18.33,18.15,18.299999,4.12263,93500
2004-04-30,18.450001,18.91,18.35,18.82,4.239776,155100
2004-05-03,18.9,18.950001,18.74,18.75,4.224008,139000
2004-05-04,18.700001,18.92,18.700001,18.91,4.260049,155300
2004-05-05,18.9,19.08,18.77,19.030001,4.287087,144400
2004-05-06,19.049999,19.120001,18.9,19.1,4.302856,138700
2004-05-07,19.0,19.0,18.65,18.76,4.226258,136500
2004-05-10,18.65,18.690001,17.700001,17.950001,4.043784,156500
2004-05-11,17.9,18.700001,17.700001,18.389999,4.142903,113200
2004-05-12,18.15,18.389999,17.889999,18.18,4.123624,111700
2004-05-13,18.1,18.35,17.75,18.15,4.116822,113300
2004-05-14,18.219999,18.48,18.0,18.25,4.139503,71600
2004-05-17,18.299999,18.4,18.16,18.17,4.121357,98800
2004-05-18,18.219999,18.24,17.950001,18.23,4.134966,111900
2004-05-19,18.35,18.4,18.1,18.360001,4.164453,114700
2004-05-20,18.35,18.450001,18.280001,18.360001,4.164453,113400
2004-05-21,18.440001,18.440001,18.209999,18.309999,4.153111,91000
2004-05-24,18.450001,18.549999,18.200001,18.360001,4.164453,77400
2004-05-25,18.299999,18.450001,18.23,18.35,4.162185,102600
2004-05-26,18.5,18.530001,18.309999,18.450001,4.184868,62400
2004-05-27,18.6,18.610001,18.459999,18.610001,4.221162,77900
2004-05-28,18.799999,18.9,18.549999,18.59,4.216619,71900
2004-06-01,18.799999,18.950001,18.610001,18.85,4.275599,116600
2004-06-02,18.809999,18.84,18.620001,18.83,4.271058,103800
2004-06-03,18.860001,18.9,18.610001,18.68,4.237036,87000
2004-06-04,18.75,18.75,18.41,18.540001,4.205283,61000
2004-06-07,18.540001,18.799999,18.469999,18.799999,4.264255,70600
2004-06-08,18.75,18.84,18.67,18.76,4.255182,52600
2004-06-09,18.799999,18.9,18.620001,18.74,4.250645,88300
2004-06-10,18.639999,18.74,18.540001,18.620001,4.223428,78000
2004-06-14,18.5,18.549999,18.35,18.41,4.204017,90900
2004-06-15,18.43,18.5,18.280001,18.299999,4.178898,126000
2004-06-16,18.299999,18.370001,18.200001,18.280001,4.174333,136500
2004-06-17,18.26,18.299999,18.15,18.280001,4.174333,70900
2004-06-18,18.280001,18.43,18.16,18.219999,4.160631,115000
2004-06-21,18.299999,18.299999,18.209999,18.280001,4.174333,81900
2004-06-22,18.280001,18.379999,18.219999,18.280001,4.174333,82400
2004-06-23,18.280001,18.290001,18.16,18.219999,4.160631,81200
2004-06-24,18.299999,18.34,18.209999,18.219999,4.160631,69800
2004-06-25,18.280001,18.389999,18.25,18.389999,4.199452,75700
2004-06-28,18.440001,18.440001,18.1,18.16,4.146929,65500
2004-06-29,18.120001,18.379999,18.1,18.32,4.183464,84100
2004-06-30,18.4,18.52,18.299999,18.48,4.220004,89800
2004-07-01,18.6,18.799999,18.459999,18.799999,4.293077,117700
2004-07-02,18.9,18.940001,18.809999,18.83,4.299924,53700
2004-07-06,18.860001,18.950001,18.700001,18.700001,4.270241,63800
2004-07-07,18.799999,18.809999,18.6,18.76,4.283939,65200
2004-07-08,18.76,18.799999,18.559999,18.790001,4.290791,115700
2004-07-09,18.92,18.959999,18.77,18.809999,4.295361,85800
2004-07-12,18.91,18.950001,18.77,18.889999,4.313629,87500
2004-07-13,18.709999,18.91,18.709999,18.809999,4.323972,88800
2004-07-14,18.82,18.959999,18.629999,18.629999,4.282595,108900
2004-07-15,18.530001,18.75,18.530001,18.66,4.289489,94000
2004-07-16,18.66,18.73,18.6,18.719999,4.303282,66200
2004-07-19,18.700001,18.74,18.629999,18.700001,4.298687,78700
2004-07-20,18.74,18.74,18.25,18.25,4.195239,146800
2004-07-21,18.25,18.469999,18.25,18.42,4.234321,160800
2004-07-22,18.440001,18.48,18.309999,18.379999,4.225124,72600
2004-07-23,18.379999,18.57,18.360001,18.5,4.252711,49200
2004-07-26,18.549999,18.639999,18.49,18.610001,4.277998,75800
2004-07-27,18.68,18.9,18.559999,18.9,4.344662,142100
2004-07-28,18.84,18.9,18.719999,18.75,4.310179,81400
2004-07-29,18.9,18.950001,18.799999,18.85,4.333169,74900
2004-07-30,18.950001,18.950001,18.73,18.83,4.328569,68000
2004-08-02,18.73,18.85,18.700001,18.77,4.314776,116200
2004-08-03,18.700001,18.82,18.700001,18.75,4.310179,83500
2004-08-04,18.799999,18.799999,18.65,18.73,4.305581,98800
2004-08-05,18.77,18.860001,18.709999,18.860001,4.335463,62200
2004-08-06,18.950001,19.0,18.889999,18.99,4.36535,82200
2004-08-09,18.85,18.93,18.85,18.92,4.349257,59200
2004-08-10,18.969999,18.99,18.85,18.99,4.36535,106500
2004-08-11,18.99,19.1,18.9,19.02,4.372244,101700
2004-08-12,18.799999,19.0,18.780001,18.91,4.375717,68000
2004-08-13,18.950001,19.15,18.83,19.09,4.417373,75100
2004-08-16,19.190001,19.25,18.85,18.889999,4.371091,119900
2004-08-17,18.860001,19.09,18.860001,19.0,4.396543,79000
2004-08-18,18.950001,19.049999,18.9,18.98,4.391916,85000
2004-08-19,19.0,19.17,18.91,19.16,4.433566,92100
2004-08-20,19.200001,19.24,19.0,19.24,4.452079,79100
2004-08-23,19.34,19.700001,19.110001,19.700001,4.558523,130100
2004-08-24,19.6,19.6,19.219999,19.450001,4.500669,197100
2004-08-25,19.49,19.49,19.08,19.219999,4.447451,126200
2004-08-26,19.299999,19.299999,19.110001,19.17,4.435882,79100
2004-08-27,19.209999,19.219999,19.049999,19.200001,4.442821,69000
2004-08-30,19.299999,19.5,19.219999,19.450001,4.500669,81700
2004-08-31,19.58,19.6,19.49,19.530001,4.519184,81900
2004-09-01,19.629999,19.84,19.52,19.73,4.56546,98900
2004-09-02,19.879999,19.879999,19.68,19.75,4.570092,114400
2004-09-03,19.879999,19.879999,19.67,19.76,4.572403,77500
2004-09-07,19.83,19.84,19.610001,19.68,4.553894,94000
2004-09-08,19.700001,19.74,19.57,19.68,4.553894,99400
2004-09-09,19.68,19.799999,19.610001,19.639999,4.544636,120900
2004-09-10,19.74,19.77,19.540001,19.700001,4.558523,67600
2004-09-13,19.67,19.67,19.4,19.450001,4.529409,90200
2004-09-14,19.530001,19.530001,19.309999,19.389999,4.515438,136000
2004-09-15,19.49,19.49,19.25,19.32,4.499136,88600
2004-09-16,19.42,19.48,19.280001,19.42,4.522426,76500
2004-09-17,19.52,19.559999,19.379999,19.559999,4.555027,90500
2004-09-20,19.76,19.76,19.469999,19.52,4.545714,128800
2004-09-21,19.540001,19.639999,19.469999,19.6,4.564343,73700
2004-09-22,19.74,19.74,19.6,19.68,4.582973,96500
2004-09-23,19.690001,19.74,19.58,19.719999,4.592286,106900
2004-09-24,19.84,19.85,19.700001,19.84,4.620231,97500
2004-09-27,19.84,19.84,19.540001,19.639999,4.573657,88200
2004-09-28,19.73,19.75,19.610001,19.719999,4.592286,87300
2004-09-29,19.82,19.82,19.52,19.709999,4.589954,119700
2004-09-30,19.809999,19.809999,19.57,19.620001,4.568998,75600
2004-10-01,19.68,19.82,19.6,19.75,4.599274,104300
2004-10-04,19.84,19.85,19.65,19.700001,4.58763,105600
2004-10-05,19.700001,19.719999,19.58,19.67,4.580644,85000
2004-10-06,19.74,19.780001,19.68,19.700001,4.58763,93800
2004-10-07,19.719999,19.84,19.65,19.83,4.6179,69300
2004-10-08,19.84,19.879999,19.75,19.75,4.599274,75900
2004-10-11,19.879999,19.889999,19.73,19.85,4.622561,86500
2004-10-12,19.879999,19.950001,19.809999,19.9,4.634205,107500
2004-10-13,19.67,19.82,19.67,19.74,4.626005,89400
2004-10-14,19.700001,19.700001,19.610001,19.66,4.607255,67800
2004-10-15,19.780001,19.790001,19.610001,19.73,4.623657,89500
2004-10-18,19.780001,19.790001,19.58,19.67,4.609598,108600
2004-10-19,19.780001,19.799999,19.6,19.65,4.604911,104600
2004-10-20,19.690001,19.76,19.58,19.75,4.628347,84100
2004-10-21,19.780001,19.809999,19.68,19.799999,4.640062,98800
