Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,16.120001,16.389999,14.5,14.6,14.6,3218400
2016-10-13,14.72,14.72,12.73,13.65,13.65,568700
2016-10-14,14.16,14.495,13.4,13.75,13.75,401500
2016-10-17,13.62,14.5,13.62,14.31,14.31,221700
2016-10-18,14.99,14.99,14.5,14.9,14.9,123600
2016-10-19,14.81,15.61,14.781,15.6,15.6,78600
2016-10-20,15.49,15.8,15.4,15.8,15.8,72900
2016-10-21,15.55,15.79,15.5,15.56,15.56,147500
2016-10-24,15.608,15.8,15.588,15.72,15.72,12400
2016-10-25,15.54,15.96,15.52,15.96,15.96,13400
2016-10-26,15.98,15.98,15.8,15.82,15.82,29900
2016-10-27,15.69,15.85,15.5,15.72,15.72,12000
2016-10-28,15.95,15.95,15.5,15.89,15.89,18600
2016-10-31,15.76,15.95,15.5,15.95,15.95,40200
2016-11-01,15.95,16.0,15.87,16.0,16.0,204300
2016-11-02,15.8,16.280001,15.444,16.18,16.18,50600
2016-11-03,16.4,17.040001,16.1,16.92,16.92,15100
2016-11-04,16.809999,16.950001,16.459999,16.950001,16.950001,158700
2016-11-07,16.709999,16.752001,16.549999,16.549999,16.549999,32300
2016-11-08,16.74,16.836,16.528999,16.700001,16.700001,22700
2016-11-09,16.75,16.950001,16.611,16.950001,16.950001,7100
2016-11-10,16.879999,17.07,16.51,16.700001,16.700001,81400
2016-11-11,16.75,17.15,16.700001,17.15,17.15,13100
2016-11-14,17.059999,17.23,16.747,17.059999,17.059999,4800
2016-11-15,17.24,17.24,16.719999,17.049,17.049,26300
2016-11-16,17.032,18.549999,16.99,18.549999,18.549999,13700
2016-11-17,18.41,18.5,17.0,17.4,17.4,16800
2016-11-18,16.9,18.030001,16.9,18.030001,18.030001,11200
2016-11-21,17.6,18.0,17.6,17.969999,17.969999,2100
2016-11-22,17.809999,17.950001,17.674999,17.950001,17.950001,7200
2016-11-23,17.82,18.01,17.51,17.51,17.51,12000
2016-11-25,17.549999,17.98,17.309999,17.98,17.98,67300
