Date,Open,High,Low,Close,Adj Close,Volume
1999-05-28,7.53125,9.21875,7.4375,8.53125,7.875439,7882400
1999-06-01,8.625,8.6875,7.5625,8.0,7.385029,1467600
1999-06-02,8.0,8.0625,7.5625,7.78125,7.183094,588400
1999-06-03,7.9375,8.59375,7.6875,8.46875,7.817744,744400
1999-06-04,8.5,8.8125,8.375,8.375,7.731202,653400
1999-06-07,8.625,8.625,8.3125,8.625,7.961983,879800
1999-06-08,8.5,8.71875,8.5,8.625,7.961983,283600
1999-06-09,8.75,8.875,8.6875,8.75,8.077375,535400
1999-06-10,8.8125,8.8125,8.34375,8.6875,8.019682,637000
1999-06-11,8.5625,8.6875,8.4375,8.5625,7.904288,410600
1999-06-14,8.71875,8.96875,8.5625,8.875,8.192767,261800
1999-06-15,9.0,9.3125,8.8125,9.21875,8.510092,136600
1999-06-16,9.375,10.75,9.3125,10.5625,9.750545,293000
1999-06-17,10.65625,11.875,10.5625,11.125,10.269807,176800
1999-06-18,10.875,11.375,10.875,10.9375,10.096719,77200
1999-06-21,11.125,11.75,10.90625,11.75,10.846761,144200
1999-06-22,11.9375,12.1875,11.4375,11.5625,10.673676,176200
1999-06-23,11.75,12.6875,11.625,12.6875,11.712195,431800
1999-06-24,13.1875,13.5625,12.75,13.1875,12.173758,322400
1999-06-25,13.46875,13.53125,12.75,12.9375,11.942977,84000
1999-06-28,13.25,13.25,12.5,12.5625,11.596803,314800
1999-06-29,12.5625,13.125,12.5625,12.9375,11.942977,798400
1999-06-30,13.15625,13.625,13.03125,13.5,12.462234,510000
1999-07-01,13.65625,13.875,13.25,13.65625,12.606476,34800
1999-07-02,13.625,13.65625,13.25,13.25,12.231455,14600
1999-07-06,13.46875,13.65625,13.4375,13.4375,12.40454,76600
1999-07-07,13.625,13.625,13.4375,13.625,12.577627,30800
1999-07-08,13.65625,14.71875,13.5625,14.1875,13.096888,110800
1999-07-09,14.1875,18.125,14.1875,15.5,14.308493,364600
1999-07-12,16.375,18.125,15.5625,16.21875,14.971992,139400
1999-07-13,16.3125,16.3125,14.9375,15.125,13.96232,344200
1999-07-14,15.1875,16.0625,15.0,15.625,14.423884,118200
1999-07-15,15.8125,16.8125,15.4375,16.5625,15.28932,437200
1999-07-16,16.875,17.0625,16.5,16.5625,15.28932,136600
1999-07-19,17.0,17.25,14.0625,15.0,13.846929,454000
1999-07-20,14.96875,15.0625,13.625,13.71875,12.664172,323600
1999-07-21,13.859375,13.96875,12.5,12.5,11.539108,965200
1999-07-22,12.5625,13.875,12.3125,13.3125,12.289149,184600
1999-07-23,13.375,13.4375,12.875,13.1875,12.173758,115600
1999-07-26,12.8125,13.03125,12.5,12.75,11.76989,214800
1999-07-27,12.5625,13.21875,12.5625,13.0625,12.058368,60000
1999-07-28,13.0625,14.75,13.0625,13.8125,12.750714,93400
1999-07-29,13.5,14.3125,13.5,14.3125,13.212278,91600
1999-07-30,14.4375,15.125,14.4375,15.0,13.846929,331200
