Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,21.0,22.0,20.799999,21.200001,18.254036,63774200
2011-04-15,21.219999,21.84,20.809999,21.360001,18.391794,5891700
2011-04-18,21.299999,22.950001,21.110001,22.9,19.717796,5759100
2011-04-19,23.17,24.959999,22.780001,24.73,21.293497,11062300
2011-04-20,25.799999,25.950001,23.799999,24.040001,20.699385,5863400
2011-04-21,24.1,24.200001,22.889999,23.67,20.3808,2406400
2011-04-25,23.65,23.84,23.07,23.559999,20.286079,1169800
2011-04-26,23.870001,23.9,22.75,22.879999,19.700581,1800000
2011-04-27,23.1,23.15,21.959999,22.389999,19.278667,1828600
2011-04-28,22.25,22.450001,21.799999,22.1,19.028969,1669100
2011-04-29,22.049999,22.1,21.51,22.030001,18.968699,1956200
2011-05-02,22.09,23.09,22.09,22.5,19.373383,2014300
2011-05-03,22.65,22.75,22.32,22.690001,19.53698,1792100
2011-05-04,22.6,22.75,22.540001,22.65,19.502537,844200
2011-05-05,22.6,23.15,22.389999,22.610001,19.468098,1681400
2011-05-06,23.1,23.1,21.51,22.030001,18.968699,3614700
2011-05-09,22.24,22.5,22.049999,22.48,19.356165,621600
2011-05-10,22.57,22.700001,22.190001,22.24,19.149508,888100
2011-05-11,22.1,22.120001,21.66,21.809999,18.779268,1165300
2011-05-12,21.67,21.709999,20.889999,21.48,18.495121,1251800
2011-05-13,21.48,22.35,21.280001,22.25,19.158119,1497700
2011-05-16,22.41,22.41,21.700001,21.9,18.856758,572100
2011-05-17,21.879999,21.9,21.35,21.75,18.727606,780000
2011-05-18,21.76,22.59,21.76,22.35,19.244226,914000
2011-05-19,22.5,22.549999,21.83,22.25,19.158119,683300
2011-05-20,22.25,22.25,21.870001,22.01,18.951473,444100
2011-05-23,21.940001,22.139999,21.76,22.0,18.942869,858000
2011-05-24,22.549999,22.549999,21.870001,22.01,18.951473,1998600
2011-05-25,21.9,22.040001,21.799999,21.9,18.856758,531100
2011-05-26,21.9,22.9,21.75,22.67,19.519758,1050600
