Date,Open,High,Low,Close,Adj Close,Volume
2022-02-11,10.0,10.0,9.8,10.0,10.0,1200
2022-02-14,9.88,9.88,9.88,9.88,9.88,5400
2022-02-15,9.88,9.88,9.88,9.88,9.88,100
2022-02-16,9.88,9.88,9.88,9.88,9.88,100
2022-02-17,9.88,9.88,9.88,9.88,9.88,0
2022-02-18,10.0,10.0,10.0,10.0,10.0,1400
2022-02-22,9.95,9.95,9.95,9.95,9.95,5000
2022-02-23,9.95,9.95,9.9,9.95,9.95,1800
2022-02-24,9.86,9.86,9.86,9.86,9.86,14900
2022-02-25,9.86,9.86,9.86,9.86,9.86,0
2022-02-28,9.9,9.95,9.85,9.9,9.9,5800
2022-03-01,9.85,9.85,9.85,9.85,9.85,2000
2022-03-02,9.85,9.85,9.85,9.85,9.85,0
2022-03-03,9.86,9.87,9.85,9.87,9.87,35400
2022-03-04,9.87,9.87,9.87,9.87,9.87,0
2022-03-07,9.87,9.87,9.87,9.87,9.87,0
2022-03-08,9.87,9.87,9.87,9.87,9.87,0
2022-03-09,9.875,9.89,9.85,9.89,9.89,7600
2022-03-10,9.89,9.89,9.89,9.89,9.89,500
2022-03-11,9.89,9.89,9.88,9.89,9.89,3400
2022-03-14,9.89,9.89,9.89,9.89,9.89,0
2022-03-15,9.89,9.89,9.89,9.89,9.89,0
2022-03-16,9.88,9.93,9.83,9.93,9.93,14600
2022-03-17,9.93,9.93,9.93,9.93,9.93,0
2022-03-18,9.93,9.93,9.93,9.93,9.93,0
2022-03-21,9.87,9.87,9.87,9.87,9.87,2000
2022-03-22,9.86,9.86,9.86,9.86,9.86,100
2022-03-23,9.86,9.86,9.86,9.86,9.86,0
2022-03-24,9.86,9.86,9.86,9.86,9.86,0
2022-03-25,9.86,9.86,9.86,9.86,9.86,0
2022-03-28,9.93,9.93,9.93,9.93,9.93,4000
2022-03-29,9.93,9.93,9.93,9.93,9.93,0
2022-03-30,9.93,9.93,9.93,9.93,9.93,100
2022-03-31,9.93,9.93,9.93,9.93,9.93,0
2022-04-01,9.94,9.94,9.94,9.94,9.94,99000
2022-04-04,9.94,9.94,9.94,9.94,9.94,0
2022-04-05,9.91,9.91,9.91,9.91,9.91,5800
2022-04-06,9.93,9.98,9.91,9.98,9.98,12100
2022-04-07,9.98,9.98,9.98,9.98,9.98,0
2022-04-08,9.93,9.98,9.93,9.98,9.98,10000
2022-04-11,9.98,9.98,9.98,9.98,9.98,500
2022-04-12,9.98,9.98,9.98,9.98,9.98,0
2022-04-13,9.9,9.9,9.9,9.9,9.9,500
2022-04-14,9.91,9.94,9.91,9.94,9.94,4100
2022-04-18,9.89,9.92,9.89,9.92,9.92,4200
2022-04-19,9.95,9.95,9.91,9.91,9.91,300
2022-04-20,9.98,9.98,9.92,9.92,9.92,16100
2022-04-21,9.92,9.92,9.92,9.92,9.92,0
2022-04-22,9.92,9.92,9.92,9.92,9.92,844800
2022-04-25,9.92,9.92,9.92,9.92,9.92,0
2022-04-26,9.92,9.96,9.91,9.94,9.94,120900
2022-04-27,9.93,9.98,9.93,9.93,9.93,6500
2022-04-28,9.92,9.97,9.91,9.97,9.97,75600
2022-04-29,9.97,9.97,9.93,9.93,9.93,2600
2022-05-02,9.93,9.95,9.93,9.95,9.95,8600
2022-05-03,9.95,9.99,9.93,9.99,9.99,18900
2022-05-04,9.99,9.99,9.99,9.99,9.99,600
2022-05-05,9.93,9.98,9.93,9.95,9.95,25900
2022-05-06,9.95,9.95,9.95,9.95,9.95,300
2022-05-09,9.95,9.95,9.92,9.92,9.92,49100
2022-05-10,9.92,9.92,9.91,9.91,9.91,25300
