Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,13.75,16.5,13.58,16.209999,15.875436,12702100
2014-03-24,16.26,16.299999,15.07,15.25,14.93525,686800
2014-03-25,15.45,15.45,15.0,15.2,14.886284,685600
2014-03-26,15.11,15.25,13.63,14.01,13.720844,1171300
2014-03-27,13.98,14.26,13.65,14.25,13.955891,432800
2014-03-28,14.44,15.0,14.18,14.66,14.357429,412700
2014-03-31,14.71,15.04,14.71,15.04,14.729586,516900
2014-04-01,15.1,15.29,14.9,15.22,14.90587,283100
2014-04-02,15.26,15.26,14.66,14.7,14.396603,483300
2014-04-03,14.71,14.84,14.5,14.7,14.396603,449000
2014-04-04,14.53,14.85,13.86,14.16,13.867748,365800
2014-04-07,14.1,14.28,13.69,13.82,13.534765,388500
2014-04-08,13.68,13.93,13.54,13.76,13.476004,242900
2014-04-09,13.61,14.12,13.51,13.87,13.583734,308900
2014-04-10,14.0,14.12,12.92,13.33,13.054879,613700
2014-04-11,13.17,13.63,13.15,13.56,13.280132,607100
2014-04-14,13.85,14.12,13.71,14.12,13.828574,540800
2014-04-15,14.08,14.6,13.73,14.47,14.17135,550900
2014-04-16,15.4,15.4,14.8,15.02,14.709999,546800
2014-04-17,14.92,15.25,14.3,14.74,14.435778,364200
2014-04-21,14.51,15.12,14.26,14.27,13.975478,253400
2014-04-22,14.28,14.57,13.92,14.25,13.955891,95200
2014-04-23,14.3,14.42,13.38,13.54,13.260545,247900
2014-04-24,13.73,13.73,12.6,12.84,12.574992,311800
2014-04-25,12.93,13.06,12.38,12.75,12.48685,426400
2014-04-28,12.85,13.31,12.81,12.87,12.604372,548600
2014-04-29,12.97,13.25,12.85,13.08,12.810038,270400
2014-04-30,13.14,13.18,12.87,13.09,12.819832,316300
2014-05-01,13.12,13.45,12.96,13.04,12.770864,522600
2014-05-02,13.19,13.27,11.06,12.4,12.144073,1524200
2014-05-05,12.27,12.81,11.92,12.27,12.016757,154000
2014-05-06,12.29,12.4,11.64,11.66,11.419346,105000
2014-05-07,11.65,11.73,10.2,11.52,11.282237,347500
2014-05-08,11.46,11.75,11.25,11.56,11.321411,234400
2014-05-09,11.5,12.12,11.39,12.12,11.869852,281300
2014-05-12,11.97,12.29,11.85,12.2,11.948201,248100
2014-05-13,12.23,12.84,11.22,11.85,11.605424,813100
2014-05-14,11.78,12.46,11.43,12.03,11.781709,334000
2014-05-15,11.92,12.28,11.52,12.24,11.987375,216400
2014-05-16,12.2,12.24,11.76,11.83,11.585838,189100
2014-05-19,11.74,11.8,11.25,11.25,11.017809,363300
2014-05-20,11.3,11.57,10.79,10.8,10.577096,319600
2014-05-21,10.82,10.99,10.47,10.65,10.430191,179400
2014-05-22,10.66,10.8,10.47,10.63,10.410604,262700
2014-05-23,10.65,10.75,10.55,10.64,10.420399,126300
2014-05-27,10.67,11.19,10.38,11.01,10.782762,703700
2014-05-28,11.05,11.13,10.71,10.99,10.763174,336100
2014-05-29,11.2,12.09,10.99,11.43,11.194096,534500
2014-05-30,11.44,11.55,11.24,11.44,11.203887,318100
2014-06-02,11.5,11.6,10.94,11.14,10.910079,320800
2014-06-03,11.11,11.27,10.84,11.0,10.772968,303400
2014-06-04,11.1,11.13,10.83,10.96,10.733792,256600
2014-06-05,10.91,11.01,10.8,11.0,10.772968,237900
2014-06-06,10.98,11.32,10.97,11.21,10.978635,203900
2014-06-09,11.4,12.12,11.3,11.88,11.634806,425700
2014-06-10,11.93,12.2,11.61,12.08,11.830677,195700
2014-06-11,12.04,12.14,11.67,11.89,11.644601,280800
2014-06-12,11.94,12.12,11.87,12.05,11.801297,285700
2014-06-13,12.17,12.68,11.88,12.41,12.153867,310900
2014-06-16,12.48,12.99,12.32,12.76,12.496643,250300
2014-06-17,12.81,13.15,12.6,13.15,12.878593,423000
2014-06-18,13.25,13.3,12.53,12.78,12.51623,618300
2014-06-19,12.87,12.96,12.57,12.68,12.418294,258300
2014-06-20,12.75,13.15,12.66,12.69,12.428086,564500
2014-06-23,12.79,12.9,12.37,12.85,12.584785,286000
2014-06-24,12.89,13.09,12.58,12.74,12.477056,351100
2014-06-25,12.75,12.99,12.67,12.74,12.477056,111200
2014-06-26,12.77,12.82,12.46,12.6,12.339947,155700
2014-06-27,12.61,13.05,12.39,12.43,12.173454,1256400
2014-06-30,12.62,13.44,12.12,13.3,13.025497,791200
2014-07-01,13.45,13.75,13.27,13.7,13.417241,381800
2014-07-02,13.61,13.74,13.34,13.41,13.133228,198000
2014-07-03,13.49,13.66,13.42,13.6,13.319307,68700
2014-07-07,13.62,13.66,13.34,13.35,13.074467,112500
2014-07-08,13.29,13.35,12.72,12.92,12.653341,369000
2014-07-09,12.86,12.91,12.41,12.62,12.359533,222800
2014-07-10,12.37,12.37,12.0,12.24,11.987375,340100
2014-07-11,12.26,12.44,12.11,12.2,11.948201,98200
2014-07-14,12.33,12.58,12.23,12.57,12.310565,82500
