Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.682856,3.511561,3.511561,0.519611,12843
1980-03-18,0.0,3.597208,3.425913,3.425913,0.506938,12551
1980-03-19,0.0,3.597208,3.425913,3.425913,0.506938,3795
1980-03-20,0.0,3.340265,3.168969,3.168969,0.468917,21600
1980-03-21,0.0,3.597208,3.425913,3.425913,0.506938,41449
1980-03-24,0.0,3.682856,3.511561,3.511561,0.519611,52833
1980-03-25,0.0,3.9398,3.768504,3.768504,0.557631,31816
1980-03-26,0.0,3.9398,3.768504,3.768504,0.557631,7589
1980-03-27,0.0,3.511561,3.340265,3.340265,0.494264,13135
1980-03-28,0.0,3.768504,3.597208,3.597208,0.532284,17805
1980-03-31,0.0,3.768504,3.597208,3.597208,0.532284,2919
1980-04-01,0.0,3.854152,3.682856,3.682856,0.544958,5838
1980-04-02,0.0,3.854152,3.682856,3.682856,0.544958,7589
1980-04-03,0.0,3.854152,3.682856,3.682856,0.544958,4087
1980-04-07,0.0,3.854152,3.682856,3.682856,0.544958,21016
1980-04-08,0.0,3.854152,3.682856,3.682856,0.544958,6714
1980-04-09,0.0,3.854152,3.682856,3.682856,0.544958,584
1980-04-10,0.0,3.854152,3.682856,3.682856,0.544958,876
1980-04-11,0.0,3.854152,3.682856,3.682856,0.544958,11676
1980-04-14,0.0,3.854152,3.682856,3.682856,0.544958,3503
1980-04-15,0.0,3.854152,3.682856,3.682856,0.544958,2919
1980-04-16,0.0,3.811328,3.640032,3.640032,0.538621,30649
1980-04-17,0.0,3.811328,3.640032,3.640032,0.538621,1168
1980-04-18,3.640032,3.640032,3.640032,3.640032,0.538621,0
1980-04-21,0.0,3.511561,3.340265,3.340265,0.494264,16346
1980-04-22,0.0,3.597208,3.425913,3.425913,0.506938,30941
1980-04-23,0.0,3.640032,3.468737,3.468737,0.513274,19849
1980-04-24,0.0,3.640032,3.468737,3.468737,0.513274,2627
1980-04-25,0.0,3.597208,3.425913,3.425913,0.506938,2627
1980-04-28,0.0,3.597208,3.425913,3.425913,0.506938,4378
1980-04-29,0.0,3.597208,3.425913,3.425913,0.506938,20433
1980-04-30,0.0,3.9398,3.768504,3.768504,0.557631,25395
1980-05-01,0.0,4.068272,3.896976,3.896976,0.576641,26562
1980-05-02,0.0,4.068272,3.896976,3.896976,0.576641,3795
1980-05-05,0.0,4.153919,3.982624,3.982624,0.589315,10508
1980-05-06,0.0,4.153919,3.982624,3.982624,0.589315,7005
1980-05-07,0.0,4.153919,3.982624,3.982624,0.589315,3211
