Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,9500.0,9900.0,8000.0,9012.5,9012.5,13933
2000-07-03,8600.0,8612.5,7500.0,7812.5,7812.5,2897
2000-07-05,8587.5,10375.0,8400.0,9350.0,9350.0,9578
2000-07-06,10400.0,11400.0,9625.0,10700.0,10700.0,7395
2000-07-07,11700.0,13000.0,11475.0,12400.0,12400.0,5951
2000-07-10,12450.0,13750.0,11600.0,11800.0,11800.0,4517
2000-07-11,11843.75,12150.0,10000.0,11375.0,11375.0,5632
2000-07-12,11362.5,13112.5,11362.5,12825.0,12825.0,5140
2000-07-13,13187.5,13250.0,12075.0,12675.0,12675.0,1648
2000-07-14,12425.0,13375.0,11400.0,12100.0,12100.0,1592
2000-07-17,11750.0,12100.0,11212.5,11625.0,11625.0,1147
2000-07-18,10825.0,11725.0,10400.0,10837.5,10837.5,1838
2000-07-19,10600.0,11337.5,10600.0,10937.5,10937.5,1125
2000-07-20,11025.0,11150.0,10400.0,11025.0,11025.0,1710
2000-07-21,10900.0,12400.0,10900.0,11512.5,11512.5,2537
2000-07-24,11775.0,12100.0,11500.0,12100.0,12100.0,2790
2000-07-25,12275.0,14100.0,12275.0,13112.5,13112.5,2402
2000-07-26,13187.5,13200.0,11462.5,11825.0,11825.0,2035
2000-07-27,11775.0,11950.0,10437.5,11200.0,11200.0,1836
2000-07-28,11050.0,11200.0,9000.0,9000.0,9000.0,2606
2000-07-31,9337.5,11000.0,8025.0,10537.5,10537.5,5294
2000-08-01,10250.0,10700.0,10012.5,10325.0,10325.0,1773
2000-08-02,10100.0,10112.5,9225.0,9425.0,9425.0,780
2000-08-03,8350.0,8950.0,7800.0,8200.0,8200.0,2910
2000-08-04,8606.25,9400.0,8575.0,8962.5,8962.5,2434
2000-08-07,9250.0,10337.5,8600.0,9762.5,9762.5,2312
2000-08-08,10150.0,11100.0,9850.0,10125.0,10125.0,2520
2000-08-09,10893.75,11346.875,9900.0,10950.0,10950.0,2589
2000-08-10,10956.25,11200.0,10175.0,10175.0,10175.0,881
2000-08-11,10625.0,10650.0,9000.0,9750.0,9750.0,1210
2000-08-14,10300.0,10675.0,9750.0,9937.5,9937.5,912
