Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.0,22.375,19.375,22.125,19.839794,1212000
1993-10-18,25.0,26.0,23.25,23.75,21.296946,656300
1993-10-19,23.875,24.0,22.5,22.625,20.288139,227600
1993-10-20,22.75,22.875,20.5,20.5,18.382629,284800
1993-10-21,21.0,22.0,21.0,21.875,19.615608,160300
1993-10-22,22.25,23.0,22.125,22.375,20.063971,133900
1993-10-25,22.125,22.5,20.625,21.125,18.943075,92900
1993-10-26,21.25,21.25,20.5,20.5,18.382629,98500
1993-10-27,20.75,20.75,20.125,20.125,18.04636,84800
1993-10-28,20.25,20.625,20.125,20.375,18.270546,79400
1993-10-29,20.5,20.5,20.0,20.125,18.04636,49800
1993-11-01,20.375,20.5,19.0,19.25,17.261738,64100
1993-11-02,19.5,19.5,18.25,18.625,16.701294,78800
1993-11-03,18.5,18.75,18.0,18.5,16.589205,78100
1993-11-04,18.5,18.5,17.125,17.5,15.692491,82200
1993-11-05,17.25,18.5,17.125,18.5,16.589205,76400
1993-11-08,18.25,18.625,18.25,18.5,16.589205,34900
1993-11-09,18.875,19.375,18.375,18.5,16.589205,31700
1993-11-10,18.625,18.625,17.75,17.75,15.916667,37300
1993-11-11,17.75,17.75,17.125,17.25,15.46831,109400
1993-11-12,17.375,17.5,16.625,17.0,15.244131,98700
1993-11-15,17.0,17.0,16.5,16.5,14.795775,69000
1993-11-16,16.625,16.75,16.5,16.5,14.795775,99700
1993-11-17,16.625,16.875,16.5,16.625,14.907865,24500
1993-11-18,16.75,16.75,16.5,16.5,14.795775,27800
1993-11-19,16.5,16.5,15.75,16.25,14.571596,52700
1993-11-22,16.0,16.25,15.875,16.0,14.347418,60300
1993-11-23,16.25,16.375,16.0,16.25,14.571596,45100
1993-11-24,16.5,16.625,16.25,16.5,14.795775,38600
1993-11-26,16.375,16.625,16.375,16.625,14.907865,2100
1993-11-29,16.75,16.75,15.875,16.0,14.347418,50300
1993-11-30,16.0,16.375,15.875,16.0,14.347418,33300
1993-12-01,16.0,16.625,16.0,16.375,14.683687,102300
