Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,15.59,16.74,15.5,15.6,13.972157,21094700
2013-08-02,15.58,15.88,15.55,15.83,14.178159,2114600
2013-08-05,15.72,15.9,15.66,15.66,14.025898,736400
2013-08-06,15.66,15.99,15.66,15.78,14.133376,414100
2013-08-07,15.68,15.77,15.6,15.65,14.016941,400600
2013-08-08,15.75,16.15,15.75,16.120001,14.437899,1216600
2013-08-09,16.049999,16.16,16.0,16.1,14.419985,608400
2013-08-12,16.049999,16.27,16.049999,16.15,14.464769,868200
2013-08-13,16.15,16.200001,16.0,16.049999,14.375201,364300
2013-08-14,15.98,16.09,15.8,16.040001,14.366246,371700
2013-08-15,16.0,16.1,15.87,16.0,14.33042,772400
2013-08-16,16.07,16.23,16.0,16.059999,14.384159,1368000
2013-08-19,16.02,16.110001,16.0,16.01,14.339375,256000
2013-08-20,16.01,16.1,15.93,16.01,14.339375,656500
2013-08-21,16.01,16.059999,16.0,16.049999,14.375201,199700
2013-08-22,16.030001,16.120001,16.01,16.07,14.393113,211000
2013-08-23,16.049999,16.1,15.65,16.02,14.348332,845600
2013-08-26,15.95,16.02,15.78,15.85,14.196074,358800
2013-08-27,15.62,16.040001,15.55,15.93,14.267723,1135000
2013-08-28,16.0,16.059999,15.85,15.91,14.249811,552400
2013-08-29,15.9,16.01,15.83,15.9,14.240852,636100
2013-08-30,15.85,15.99,15.85,15.88,14.222942,121300
2013-09-03,15.86,16.0,15.85,16.0,14.33042,724000
2013-09-04,15.94,16.1,15.91,16.049999,14.375201,630300
2013-09-05,15.72,16.02,15.72,15.84,14.187116,352100
2013-09-06,15.95,16.059999,15.81,15.92,14.258765,328600
2013-09-09,15.92,16.1,15.92,16.059999,14.384159,578000
2013-09-10,16.0,16.049999,15.55,15.62,13.990073,598400
2013-09-11,15.55,15.74,15.46,15.53,13.909462,429000
2013-09-12,15.49,15.55,15.29,15.35,13.748245,446900
2013-09-13,15.3,15.86,15.3,15.85,14.196074,904800
2013-09-16,15.8,15.95,15.41,15.91,14.249811,874600
2013-09-17,15.89,15.97,15.88,15.93,14.267723,531300
2013-09-18,15.97,16.049999,15.74,15.95,14.285638,843600
2013-09-19,15.91,16.049999,15.91,16.040001,14.366246,658800
2013-09-20,15.97,16.379999,15.97,16.299999,14.599114,4163300
2013-09-23,16.23,16.99,16.23,16.799999,15.046938,1170800
2013-09-24,16.75,16.91,16.68,16.9,15.136508,705900
2013-09-25,16.889999,16.9,16.540001,16.610001,14.876769,415900
2013-09-26,16.280001,16.889999,16.280001,16.719999,14.975288,539200
2013-09-27,16.68,16.799999,16.17,16.4,14.688682,428100
2013-09-30,16.299999,16.639999,16.1,16.15,14.464769,2734600
2013-10-01,16.15,16.299999,15.93,16.02,14.348332,949100
2013-10-02,15.94,15.94,15.61,15.82,14.169202,1810200
2013-10-03,15.73,15.8,15.45,15.6,13.972157,1101900
2013-10-04,15.64,16.02,15.5,15.8,14.15129,1156400
2013-10-07,15.67,15.79,15.57,15.6,13.972157,1349500
2013-10-08,15.61,15.73,15.39,15.45,13.837811,1528000
2013-10-09,15.47,15.55,15.1,15.22,13.63181,1511800
2013-10-10,15.31,15.4,15.24,15.32,13.721375,851900
2013-10-11,15.35,15.62,15.24,15.35,13.748245,783300
2013-10-14,15.83,15.84,15.35,15.46,13.846764,940500
2013-10-15,15.5,15.55,15.34,15.42,13.810941,444400
2013-10-16,15.51,15.75,15.45,15.68,14.04381,949500
2013-10-17,15.72,16.0,15.7,15.82,14.169202,408200
2013-10-18,16.0,16.049999,15.78,15.86,14.205027,415900
2013-10-21,15.87,16.030001,15.73,16.0,14.33042,1288200
2013-10-22,16.370001,16.530001,15.9,16.059999,14.384159,541600
2013-10-23,16.049999,16.129999,15.88,15.99,14.321464,418300
2013-10-24,16.0,16.049999,15.88,16.02,14.348332,815000
2013-10-25,16.01,16.129999,15.98,16.07,14.393113,816100
2013-10-28,16.120001,16.17,15.95,16.110001,14.42894,587100
2013-10-29,16.16,16.200001,15.86,15.92,14.258765,820800
2013-10-30,15.91,15.91,15.6,15.65,14.016941,1525800
2013-10-31,15.7,15.85,15.4,15.48,13.864681,1767000
2013-11-01,15.5,15.73,15.44,15.66,14.025898,678100
2013-11-04,15.66,15.8,15.6,15.75,14.106504,997000
2013-11-05,15.75,15.87,15.66,15.77,14.124418,1133100
2013-11-06,15.8,16.08,15.74,16.049999,14.375201,2013800
2013-11-07,16.0,16.15,15.9,16.030001,14.357289,3063300
2013-11-08,15.82,16.33,15.78,16.17,14.48268,2018500
2013-11-11,16.219999,16.219999,15.97,16.1,14.419985,1513100
2013-11-12,16.030001,16.309999,16.02,16.24,14.545379,1330900
2013-11-13,16.299999,16.67,16.27,16.629999,14.894683,1512600
2013-11-14,16.620001,16.620001,16.43,16.549999,14.823029,1097400
2013-11-15,16.639999,16.889999,16.51,16.860001,15.10068,2546800
2013-11-18,16.92,16.950001,16.59,16.76,15.011115,2721600
2013-11-19,16.700001,16.809999,16.5,16.540001,14.814075,1208500
2013-11-20,16.6,16.75,16.379999,16.42,14.70659,1030300
2013-11-21,16.5,16.66,16.389999,16.450001,14.733463,1471500
2013-11-22,16.48,16.51,16.370001,16.49,14.769286,1225400
2013-11-25,16.549999,16.610001,16.35,16.42,14.70659,1391700
2013-11-26,16.42,16.709999,16.360001,16.48,14.760332,5872700
2013-11-27,16.559999,16.65,16.34,16.450001,14.733463,1759900
2013-11-29,16.440001,16.51,16.34,16.4,14.688682,273100
2013-12-02,16.43,16.48,16.17,16.459999,14.742416,931000
2013-12-03,16.41,16.52,16.370001,16.450001,14.733463,822800
2013-12-04,16.389999,16.5,16.18,16.190001,14.500594,1002900
2013-12-05,16.1,16.15,15.9,15.95,14.285638,819900
2013-12-06,16.059999,16.530001,16.030001,16.5,14.778244,794500
2013-12-09,16.49,16.67,16.4,16.5,14.778244,997200
2013-12-10,16.549999,16.67,16.370001,16.389999,14.679724,528600
2013-12-11,16.299999,16.299999,16.0,16.139999,14.50004,1070100
2013-12-12,16.209999,16.27,15.99,16.09,14.455125,625300
2013-12-13,16.09,16.190001,15.99,16.120001,14.482078,423700
2013-12-16,16.110001,16.25,16.01,16.09,14.455125,424900
2013-12-17,16.07,16.190001,15.9,15.99,14.365287,523600
2013-12-18,16.059999,16.35,16.0,16.200001,14.55395,683800
2013-12-19,16.209999,16.280001,16.059999,16.209999,14.562931,568900
2013-12-20,16.190001,16.34,16.1,16.200001,14.55395,723700
2013-12-23,16.200001,16.23,16.040001,16.1,14.464109,795400
2013-12-24,16.1,16.219999,16.08,16.190001,14.544966,85300
2013-12-26,16.200001,16.200001,16.0,16.07,14.437157,396300
2013-12-27,16.07,16.16,15.99,16.15,14.50903,732100
2013-12-30,16.15,16.23,16.09,16.190001,14.544966,349800
2013-12-31,16.1,16.26,16.09,16.200001,14.55395,567100
2014-01-02,16.200001,16.43,16.07,16.139999,14.50004,385600
2014-01-03,16.18,16.26,16.110001,16.25,14.598865,371600
2014-01-06,16.309999,16.4,16.209999,16.379999,14.715657,378300
2014-01-07,16.5,16.719999,16.389999,16.540001,14.859406,580600
2014-01-08,16.6,16.73,16.299999,16.57,14.886353,684900
2014-01-09,16.629999,16.75,16.58,16.709999,15.012126,925100
2014-01-10,16.780001,16.92,16.74,16.889999,15.173839,423900
2014-01-13,16.940001,16.99,16.82,16.83,15.11993,444800
2014-01-14,16.91,17.049999,16.74,16.969999,15.245708,578800
2014-01-15,17.040001,17.1,16.84,17.030001,15.299614,776500
2014-01-16,17.059999,17.1,16.940001,16.98,15.254692,346400
2014-01-17,16.99,17.09,16.91,17.09,15.353516,459000
2014-01-21,17.17,17.200001,16.940001,16.950001,15.227742,492000
2014-01-22,16.99,17.0,16.84,16.9,15.182826,382500
2014-01-23,16.84,16.93,16.76,16.85,15.137904,438700
2014-01-24,16.77,16.870001,16.530001,16.66,14.96721,449500
2014-01-27,16.65,16.709999,16.200001,16.23,14.580901,1290200
2014-01-28,16.32,16.469999,16.24,16.41,14.742609,454000
2014-01-29,16.309999,16.35,16.07,16.25,14.598865,454700
2014-01-30,16.33,16.59,16.25,16.52,14.841433,876600
2014-01-31,16.41,16.68,16.4,16.68,14.985176,735900
2014-02-03,16.709999,16.99,16.48,16.559999,14.877368,1217000
2014-02-04,16.58,16.700001,16.360001,16.549999,14.868386,715000
2014-02-05,16.549999,16.66,16.469999,16.610001,14.922292,467100
2014-02-06,16.629999,16.690001,16.49,16.620001,14.931274,773100
2014-02-07,16.85,16.85,16.540001,16.780001,15.075014,347100
2014-02-10,16.809999,16.879999,16.67,16.709999,15.012126,429000
2014-02-11,16.65,17.040001,16.65,17.01,15.281649,770800
2014-02-12,16.969999,17.040001,16.76,16.76,15.057048,242100
2014-02-13,16.73,16.799999,16.57,16.77,15.066031,743700
2014-02-14,16.780001,16.870001,16.58,16.690001,14.994161,411900
2014-02-18,16.700001,16.84,16.66,16.719999,15.021111,264800
2014-02-19,16.74,16.92,16.67,16.870001,15.155869,463600
2014-02-20,16.85,16.889999,16.469999,16.629999,14.940261,1524300
2014-02-21,16.73,16.77,16.52,16.57,14.886353,631800
2014-02-24,16.65,16.719999,16.42,16.440001,14.769567,886600
2014-02-25,16.469999,16.65,16.43,16.51,14.832452,418000
2014-02-26,16.559999,16.629999,16.42,16.49,14.81448,404900
2014-02-27,16.5,16.559999,16.360001,16.440001,14.769567,320600
2014-02-28,16.49,16.5,16.32,16.379999,14.715657,746700
2014-03-03,16.35,16.530001,16.280001,16.49,14.81448,894200
2014-03-04,16.59,16.690001,16.459999,16.610001,14.922292,1318400
2014-03-05,16.93,17.02,16.75,16.950001,15.227742,2355600
2014-03-06,17.0,17.129999,16.93,17.0,15.272659,680700
2014-03-07,17.09,17.6,17.0,17.32,15.560148,1497000
2014-03-10,17.389999,17.530001,17.299999,17.42,15.649987,2251400
2014-03-11,17.16,17.299999,16.83,16.9,15.182826,3148200
2014-03-12,16.93,17.16,16.870001,17.08,15.344528,1057300
2014-03-13,17.07,17.209999,16.790001,17.0,15.272659,1684800
2014-03-14,16.9,17.290001,16.76,16.83,15.11993,2226500
2014-03-17,16.83,16.83,16.34,16.5,14.823465,2785600
2014-03-18,16.43,16.52,16.360001,16.459999,14.787528,2695700
2014-03-19,16.41,16.49,16.299999,16.41,14.742609,2009400
2014-03-20,16.68,16.92,16.43,16.889999,15.173839,2984800
2014-03-21,16.870001,17.18,16.360001,16.48,14.849455,9472100
2014-03-24,16.59,16.860001,16.49,16.790001,15.128788,1733600
2014-03-25,16.83,16.93,16.74,16.860001,15.19186,1109400
2014-03-26,16.99,17.07,16.709999,16.75,15.092746,779000
2014-03-27,16.73,16.83,16.59,16.709999,15.056699,415900
2014-03-28,16.74,16.82,16.530001,16.690001,15.038681,610000
2014-03-31,16.639999,16.719999,16.379999,16.709999,15.056699,1692900
2014-04-01,16.75,16.799999,16.610001,16.75,15.092746,838100
2014-04-02,16.719999,16.809999,16.440001,16.5,14.867479,744600
2014-04-03,16.52,16.540001,16.290001,16.450001,14.822429,409500
2014-04-04,16.52,16.530001,16.24,16.379999,14.75935,458400
2014-04-07,16.32,16.4,16.200001,16.25,14.642211,758700
2014-04-08,16.290001,16.32,16.059999,16.15,14.55211,992700
2014-04-09,16.139999,16.34,16.030001,16.299999,14.687263,541900
2014-04-10,16.24,16.32,15.93,16.049999,14.462,1367600
2014-04-11,15.96,16.08,15.88,16.030001,14.443981,2265900
2014-04-14,16.040001,16.1,15.92,16.01,14.425959,763200
2014-04-15,16.0,16.040001,15.86,16.02,14.434969,812400
2014-04-16,16.040001,16.07,15.94,16.040001,14.452991,1086500
2014-04-17,15.99,16.040001,15.89,16.0,14.416946,527800
2014-04-21,16.049999,16.09,15.95,16.01,14.425959,534200
2014-04-22,16.09,16.1,15.95,16.0,14.416946,1717200
2014-04-23,16.01,16.049999,15.92,15.96,14.380906,633300
2014-04-24,15.98,16.040001,15.84,15.87,14.299814,1012400
2014-04-25,15.9,15.97,15.76,15.94,14.362885,564300
2014-04-28,15.96,16.01,15.82,16.01,14.425959,756000
2014-04-29,16.0,16.26,16.0,16.07,14.480021,1221100
2014-04-30,16.049999,16.15,15.98,16.049999,14.462,1621300
2014-05-01,16.02,16.33,16.0,16.33,14.7143,1365500
2014-05-02,16.35,16.5,16.25,16.5,14.867479,609700
2014-05-05,16.4,16.790001,16.290001,16.67,15.020661,2265000
2014-05-06,16.65,16.889999,16.459999,16.75,15.092746,1298200
2014-05-07,16.639999,17.02,16.639999,16.969999,15.290975,2210100
2014-05-08,16.91,17.120001,16.860001,17.02,15.336026,1786000
2014-05-09,16.98,17.129999,16.98,17.030001,15.345041,1407300
2014-05-12,17.08,17.200001,17.08,17.139999,15.444155,923900
2014-05-13,17.1,17.290001,17.02,17.129999,15.435145,1629400
2014-05-14,17.18,17.27,17.120001,17.23,15.525252,1471400
2014-05-15,17.25,17.27,17.139999,17.200001,15.498216,3292200
2014-05-16,17.25,17.280001,17.17,17.280001,15.570307,1108200
2014-05-19,17.290001,17.440001,17.25,17.4,15.678431,770500
2014-05-20,17.43,17.549999,17.34,17.450001,15.723486,2257800
2014-05-21,17.469999,17.549999,17.34,17.49,15.759528,1675100
