Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,26.09,26.09,25.799999,25.799999,6.533706,10300
2003-03-25,26.040001,26.040001,25.799999,25.9,6.559033,17200
2003-03-26,25.799999,26.09,25.799999,26.09,6.607149,14800
2003-03-27,26.01,26.799999,25.950001,26.799999,6.786953,7900
2003-03-28,26.299999,26.299999,26.200001,26.200001,6.635008,2500
2003-03-31,26.299999,26.5,26.139999,26.299999,6.660332,27900
2003-04-01,26.4,26.4,26.299999,26.34,6.670461,6900
2003-04-02,26.34,26.34,26.299999,26.299999,6.660332,3200
2003-04-03,26.35,26.35,26.27,26.27,6.652734,3400
2003-04-04,26.34,26.35,26.209999,26.35,6.672995,8600
2003-04-07,26.35,26.35,26.25,26.25,6.64767,3700
2003-04-08,26.35,26.35,26.35,26.35,6.672995,800
2003-04-09,26.26,26.4,26.25,26.4,6.685655,5900
2003-04-10,26.4,26.9,26.299999,26.4,6.685655,14800
2003-04-11,26.5,26.6,26.4,26.4,6.685655,6400
2003-04-14,26.5,26.6,26.4,26.4,6.685655,5200
2003-04-15,26.5,26.5,26.25,26.5,6.710979,7600
2003-04-16,26.5,26.5,26.299999,26.299999,6.660332,7000
2003-04-17,26.35,26.450001,26.280001,26.450001,6.698318,4200
2003-04-21,26.450001,26.450001,26.309999,26.4,6.685655,8500
2003-04-22,26.4,26.4,26.360001,26.4,6.685655,6600
2003-04-23,26.360001,26.4,26.360001,26.4,6.685655,1800
2003-04-24,26.4,26.549999,26.360001,26.549999,6.72364,20000
2003-04-25,26.5,26.780001,26.450001,26.780001,6.781889,2600
2003-04-28,26.5,26.9,26.450001,26.5,6.710979,6700
2003-04-29,26.5,26.75,26.5,26.51,6.713513,2000
2003-04-30,26.75,26.75,26.6,26.6,6.736306,2000
2003-05-01,26.700001,26.700001,26.5,26.5,6.710979,600
2003-05-02,26.5,26.75,26.5,26.700001,6.761631,1700
2003-05-05,26.75,26.75,26.549999,26.65,6.748965,11300
2003-05-06,26.6,26.9,26.6,26.9,6.812277,6800
2003-05-07,26.75,26.9,26.700001,26.85,6.799615,12300
2003-05-08,26.6,26.85,26.549999,26.799999,6.786953,4200
2003-05-09,26.75,26.75,26.75,26.75,6.77429,100
2003-05-12,26.799999,26.799999,26.549999,26.700001,6.761631,13200
2003-05-13,26.700001,26.700001,26.5,26.549999,6.72364,45500
2003-05-14,26.5,26.65,26.5,26.65,6.748965,14300
2003-05-15,26.65,26.65,26.5,26.5,6.710979,8200
2003-05-16,26.549999,26.790001,26.549999,26.6,6.736306,22100
2003-05-19,26.700001,26.700001,26.549999,26.690001,6.759098,7200
2003-05-20,26.700001,26.700001,26.6,26.700001,6.761631,1800
2003-05-21,26.690001,26.700001,26.6,26.690001,6.759098,2900
2003-05-22,26.700001,26.700001,26.5,26.700001,6.761631,4500
2003-05-23,26.6,26.690001,26.549999,26.690001,6.759098,4100
2003-05-27,26.700001,26.940001,26.700001,26.799999,6.786953,5900
2003-05-28,26.85,27.0,26.75,27.0,6.837602,4400
2003-05-29,26.889999,26.9,26.73,26.85,6.799615,3500
2003-05-30,26.85,26.9,26.76,26.85,6.799615,5700
2003-06-02,26.85,27.15,26.809999,27.0,6.837602,21900
2003-06-03,27.0,27.190001,27.0,27.059999,6.852798,3200
2003-06-04,27.139999,27.139999,27.139999,27.139999,6.873055,2000
2003-06-05,27.190001,28.0,27.190001,27.799999,7.040197,22700
2003-06-06,27.6,27.75,27.6,27.75,7.027534,1500
2003-06-09,27.75,27.76,27.5,27.75,7.027534,4500
2003-06-10,27.75,28.1,27.65,27.75,7.027534,23700
2003-06-11,27.75,27.99,27.75,27.799999,7.040197,13400
2003-06-12,27.85,27.99,27.75,27.889999,7.06299,5400
2003-06-13,27.42,27.690001,27.41,27.42,7.070728,6400
2003-06-16,27.5,27.74,27.16,27.49,7.088776,27800
2003-06-17,27.17,27.5,27.17,27.209999,7.016572,14800
2003-06-18,27.389999,27.450001,27.200001,27.35,7.052673,7000
2003-06-19,27.4,27.450001,27.4,27.4,7.065568,4500
2003-06-20,27.389999,27.5,27.34,27.4,7.065568,13000
2003-06-23,27.360001,27.4,27.35,27.4,7.065568,13200
2003-06-24,27.4,27.74,27.4,27.5,7.091357,9000
2003-06-25,27.549999,27.9,27.440001,27.610001,7.11972,10700
2003-06-26,27.799999,27.799999,27.6,27.6,7.117143,7600
2003-06-27,27.549999,27.75,27.549999,27.75,7.155822,8300
2003-06-30,27.74,27.75,27.549999,27.75,7.155822,6200
