Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,14.467111,14.98751,14.467111,14.98751,9.835093,26422
2000-10-24,14.363031,14.363031,13.738551,13.842631,9.083803,99923
2000-10-25,13.322231,13.582431,13.322231,13.582431,8.913055,10329
2000-10-26,13.114072,13.166112,13.062032,13.114072,8.605709,7686
2000-10-27,12.853872,13.009992,12.853872,13.009992,8.53741,3603
2000-10-30,13.009992,13.062032,12.905912,12.957952,8.503259,7086
2000-10-31,13.009992,13.166112,13.009992,13.062032,8.571561,4564
2000-11-01,12.957952,13.009992,12.853872,13.009992,8.53741,13211
2000-11-02,12.905912,13.009992,12.593672,12.593672,8.264214,178949
2000-11-03,12.801832,12.905912,12.749792,12.801832,8.40081,23179
2000-11-06,12.489592,12.593672,12.125312,12.177352,7.991014,53805
2000-11-07,11.969192,11.969192,11.813072,11.865112,7.78612,41314
2000-11-08,11.865112,12.073272,11.865112,11.865112,7.78612,17415
2000-11-09,11.969192,11.969192,11.708993,11.708993,7.683669,12731
2000-11-10,11.865112,11.969192,11.761032,11.761032,7.717818,21258
2000-11-13,11.761032,11.969192,11.448793,11.448793,7.512922,30265
2000-11-14,11.656953,11.761032,11.656953,11.708993,7.683669,26302
2000-11-15,11.761032,11.865112,11.761032,11.813072,7.751966,11890
2000-11-16,11.917152,12.073272,11.917152,12.073272,7.922717,12731
2000-11-17,12.073272,12.125312,11.969192,12.073272,7.922717,11530
2000-11-20,11.969192,12.073272,11.969192,12.073272,7.922717,4444
2000-11-21,11.865112,11.917152,11.813072,11.917152,7.820266,33868
2000-11-22,11.813072,11.813072,11.604913,11.708993,7.683669,10329
2000-11-24,11.813072,11.813072,11.761032,11.761032,7.717818,2642
2000-11-27,11.813072,11.813072,11.761032,11.813072,7.751966,9368
2000-11-28,11.813072,11.813072,11.761032,11.761032,7.717818,19817
2000-11-29,11.865112,11.865112,11.761032,11.761032,7.717818,15733
2000-11-30,11.813072,11.917152,11.761032,11.865112,7.78612,93558
2000-12-01,12.333472,12.385512,12.229392,12.333472,8.093464,44077
2000-12-04,12.281432,12.281432,12.177352,12.229392,8.025167,11530
2000-12-05,12.073272,12.125312,12.021232,12.125312,7.956864,9128
2000-12-06,12.125312,12.489592,12.073272,12.489592,8.195915,46959
2000-12-07,12.385512,12.385512,12.229392,12.385512,8.127618,23540
2000-12-08,12.385512,12.697752,12.385512,12.697752,8.332514,33628
2000-12-11,12.905912,13.166112,12.905912,13.062032,8.571561,10449
2000-12-12,13.114072,13.634471,13.114072,13.634471,8.947202,72060
2000-12-13,13.634471,13.998751,13.634471,13.894671,9.117953,103646
2000-12-14,13.894671,13.998751,13.478351,13.530391,8.878902,31226
2000-12-15,13.114072,13.218152,13.062032,13.114072,8.605709,11169
2000-12-18,13.114072,13.530391,13.114072,13.478351,8.844756,12010
2000-12-19,13.322231,13.426311,13.322231,13.426311,8.810607,5645
2000-12-20,13.374271,13.478351,13.374271,13.426311,8.810607,3123
2000-12-21,13.322231,13.426311,13.322231,13.322231,8.742309,4444
2000-12-22,13.114072,13.166112,13.114072,13.166112,8.63986,6005
2000-12-26,13.166112,13.166112,13.062032,13.062032,8.571561,1922
2000-12-27,12.957952,12.957952,12.697752,12.905912,8.469114,16214
2000-12-28,13.114072,13.322231,13.114072,13.270192,8.708161,4924
2000-12-29,13.322231,13.842631,13.322231,13.842631,9.083803,8767
2001-01-02,13.946711,13.998751,13.894671,13.998751,9.186255,5765
2001-01-03,14.050791,14.154871,14.050791,14.154871,9.288701,1081
2001-01-04,14.779351,15.19567,14.779351,15.19567,9.971695,7927
2001-01-05,15.61199,15.61199,15.29975,15.29975,10.039991,11169
2001-01-08,15.40383,15.40383,15.35179,15.35179,10.074144,3723
2001-01-09,15.40383,15.82015,15.40383,15.76811,10.34734,7927
2001-01-10,15.82015,15.82015,15.76811,15.82015,10.381493,2042
2001-01-11,15.82015,16.028311,15.82015,16.028311,10.518091,2642
2001-01-12,15.40383,15.40383,14.88343,14.93547,9.800947,22339
2001-01-16,14.88343,14.98751,14.88343,14.88343,9.766797,2282
2001-01-17,15.50791,15.82015,15.50791,15.66403,10.279038,6846
2001-01-18,15.71607,15.71607,15.40383,15.55995,10.210745,12010
2001-01-19,15.71607,16.132389,15.71607,16.132389,10.586385,7686
2001-01-22,16.132389,16.44463,16.132389,16.288509,10.688833,5885
2001-01-23,16.288509,16.340549,16.288509,16.340549,10.722989,1681
2001-01-24,16.54871,18.318068,16.54871,17.48543,11.474281,160334
2001-01-25,17.641548,17.849709,17.069109,17.53747,11.508429,395129
2001-01-26,17.277269,17.277269,17.069109,17.173189,11.269377,19096
2001-01-29,17.152372,17.152372,16.777685,16.777685,11.009841,11890
2001-01-30,16.819317,17.027477,16.652788,16.652788,10.927885,58489
2001-01-31,16.736053,16.919233,16.736053,16.810991,11.0317,10209
2001-02-01,16.90258,16.985846,16.90258,16.969193,11.135512,4444
2001-02-02,16.985846,17.194004,16.985846,17.152372,11.255723,7807
2001-02-05,17.277269,17.277269,16.985846,17.235638,11.310365,12010
2001-02-06,17.235638,17.360533,17.194004,17.194004,11.283039,2762
2001-02-07,17.277269,17.48543,17.277269,17.48543,11.474281,11410
2001-02-08,17.985012,18.301414,17.985012,18.118235,11.889541,14052
2001-02-09,18.318068,18.318068,18.284763,18.318068,12.020671,7566
2001-02-12,18.109907,18.109907,17.860117,17.860117,11.720157,5284
2001-02-13,17.48543,17.48543,17.443796,17.443796,11.446961,4204
2001-02-14,17.48543,17.48543,17.152372,17.152372,11.255723,7686
2001-02-15,16.153206,16.153206,16.094921,16.111574,10.572728,146762
2001-02-16,16.402998,16.736053,16.402998,16.569525,10.873246,23780
2001-02-20,16.569525,16.90258,16.569525,16.90258,11.091805,3843
2001-02-21,17.027477,17.185678,17.027477,17.119066,11.233864,2522
2001-02-22,17.48543,17.610325,17.48543,17.55204,11.517994,47079
2001-02-23,17.443796,17.48543,17.402164,17.402164,11.41964,9728
2001-02-26,17.402164,17.48543,17.402164,17.402164,11.41964,5885
2001-02-27,17.568693,17.901749,17.568693,17.835136,11.70377,10809
2001-02-28,17.776854,17.818485,17.660282,17.660282,11.58902,5044
2001-03-01,17.48543,17.568693,17.327227,17.48543,11.474281,15253
2001-03-02,17.360533,17.360533,17.152372,17.235638,11.310365,7086
2001-03-05,16.985846,16.985846,16.777685,16.777685,11.009841,5284
2001-03-06,16.90258,16.90258,16.694422,16.694422,10.955204,32907
2001-03-07,16.794338,16.985846,16.777685,16.985846,11.146443,11169
2001-03-08,16.90258,17.152372,16.90258,17.152372,11.255723,4564
2001-03-09,17.152372,17.152372,16.985846,16.985846,11.146443,2162
2001-03-12,16.944214,16.944214,16.344713,16.569525,10.873246,51763
2001-03-13,15.861782,15.945046,15.82015,15.903414,10.436129,6485
2001-03-14,15.40383,15.445462,15.40383,15.40383,10.108291,4324
2001-03-15,15.10408,15.237302,15.10408,15.19567,9.971695,50442
2001-03-16,14.98751,15.070774,14.945878,15.070774,9.889733,5525
2001-03-19,14.321399,14.604496,14.321399,14.604496,9.583757,6125
2001-03-20,13.863447,14.154871,13.863447,14.029975,9.206743,53925
2001-03-21,13.988343,14.238135,13.988343,14.071607,9.234063,8047
2001-03-22,13.780183,13.780183,13.488759,13.488759,8.851584,7446
2001-03-23,13.738551,13.905079,13.738551,13.863447,9.097466,7807
2001-03-26,13.905079,14.154871,13.905079,14.154871,9.288701,7686
2001-03-27,13.946711,14.029975,13.905079,13.938385,9.146639,3243
2001-03-28,13.946711,13.946711,13.738551,13.738551,9.015504,7086
2001-03-29,13.488759,13.621982,13.488759,13.530391,8.878902,2042
2001-03-30,13.530391,13.530391,13.322231,13.363863,8.769626,6966
2001-04-02,12.781016,12.781016,12.697752,12.781016,8.387154,5645
