Date,Open,High,Low,Close,Adj Close,Volume
1991-11-14,8.2,9.1,8.1,9.0,4.352701,8504750
1991-11-15,9.3,9.5,8.6,8.7,4.207611,2857750
1991-11-18,8.9,8.9,8.4,8.6,4.15925,1060750
1991-11-19,8.7,8.7,8.2,8.3,4.014158,1090500
1991-11-20,8.3,8.6,8.3,8.4,4.062522,167250
1991-11-21,8.4,8.9,8.4,8.8,4.255976,464750
1991-11-22,8.6,8.9,8.6,8.8,4.255976,666000
1991-11-25,8.6,8.7,8.6,8.65,4.183429,135750
1991-11-26,8.6,8.9,8.6,8.6,4.15925,528250
1991-11-27,8.5,8.9,8.5,8.75,4.231792,147250
1991-11-29,8.6,8.9,8.6,8.7,4.207611,157000
1991-12-02,8.5,8.6,8.1,8.4,4.062522,515250
1991-12-03,8.65,8.8,8.4,8.7,4.207611,152500
1991-12-04,8.9,8.9,8.6,8.6,4.15925,30500
1991-12-05,8.6,9.3,8.6,9.1,4.401065,227750
1991-12-06,9.1,9.3,9.1,9.1,4.401065,26750
1991-12-09,9.1,9.3,9.0,9.0,4.352701,23750
1991-12-10,9.0,9.0,8.6,8.9,4.304339,117750
1991-12-11,8.9,8.9,8.6,8.65,4.183429,152000
1991-12-12,8.6,8.9,8.5,8.75,4.231792,261750
1991-12-13,8.9,8.9,8.7,8.7,4.207611,750
1991-12-16,8.5,8.9,8.5,8.5,4.110884,50000
1991-12-17,8.5,8.9,8.5,8.5,4.110884,131000
1991-12-18,8.5,8.9,8.5,8.9,4.304339,205000
1991-12-19,8.5,8.9,8.5,8.5,4.110884,7750
1991-12-20,8.5,8.9,8.5,8.9,4.304339,21000
1991-12-23,8.8,8.8,8.0,8.3,4.014158,431000
1991-12-24,8.3,8.6,8.3,8.35,4.038341,38250
1991-12-26,8.6,8.9,8.4,8.9,4.304339,33500
1991-12-27,8.9,9.0,8.6,8.65,4.183429,278250
1991-12-30,9.0,9.0,8.6,9.0,4.352701,159500
1991-12-31,9.0,10.1,8.7,10.1,4.884699,386250
1992-01-02,9.9,10.0,9.6,9.7,4.691243,197750
1992-01-03,10.0,10.1,9.7,9.9,4.787971,102750
1992-01-06,9.6,9.6,9.2,9.2,4.449428,90750
1992-01-07,9.1,9.2,8.8,8.9,4.304339,463250
1992-01-08,8.8,9.1,8.8,8.8,4.255976,9250
1992-01-09,8.8,9.1,8.8,8.8,4.255976,266000
1992-01-10,9.1,9.1,8.4,8.4,4.062522,67750
1992-01-13,8.7,9.0,8.4,9.0,4.352701,52000
1992-01-14,9.0,9.0,8.6,8.9,4.304339,8750
1992-01-15,9.0,9.0,8.6,9.0,4.352701,31750
1992-01-16,9.0,9.0,8.6,9.0,4.352701,31500
1992-01-17,8.65,9.0,8.6,9.0,4.352701,74750
1992-01-20,8.6,9.0,8.6,9.0,4.352701,20750
1992-01-21,9.0,9.0,8.4,8.4,4.062522,83000
1992-01-22,8.3,8.7,8.0,8.0,3.869068,140750
1992-01-23,8.3,8.4,8.1,8.3,4.014158,574000
1992-01-24,8.1,8.4,8.1,8.35,4.038341,729500
1992-01-27,8.4,8.6,8.3,8.3,4.014158,398750
1992-01-28,8.6,8.6,8.3,8.4,4.062522,13750
1992-01-29,8.3,8.6,8.3,8.3,4.014158,5750
1992-01-30,8.6,8.6,8.3,8.3,4.014158,250250
1992-01-31,8.3,8.6,8.3,8.45,4.086705,261750
1992-02-03,8.6,8.6,8.3,8.4,4.062522,116750
1992-02-04,8.6,8.6,8.3,8.4,4.062522,57750
1992-02-05,8.3,8.6,8.3,8.3,4.014158,579250
1992-02-06,8.5,8.6,8.4,8.6,4.15925,8500
1992-02-07,8.6,8.6,8.2,8.2,3.965795,349250
1992-02-10,8.2,8.6,7.9,7.9,3.820706,70750
1992-02-11,7.9,8.3,7.9,7.9,3.820706,49000
1992-02-12,8.3,8.3,7.6,8.0,3.869068,343000
1992-02-13,8.0,8.0,7.55,8.0,3.869068,89000
1992-02-14,8.0,8.0,7.6,8.0,3.869068,75250
1992-02-18,7.9,8.0,7.7,8.0,3.869068,21750
