Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,18.219999,18.4,18.0,18.0,13.614036,20895900
2004-04-26,18.0,18.040001,17.6,17.799999,13.462771,5904000
2004-04-27,17.790001,18.09,17.75,18.0,13.614036,1306100
2004-04-28,18.0,18.030001,17.799999,17.85,13.500594,799400
2004-04-29,17.799999,17.799999,17.6,17.620001,13.326634,584900
2004-04-30,17.6,17.780001,17.6,17.700001,13.387141,328800
2004-05-03,17.85,17.93,17.75,17.85,13.500594,592300
2004-05-04,17.85,17.870001,17.5,17.799999,13.462771,1292200
2004-05-05,17.75,17.809999,17.75,17.76,13.432521,286000
2004-05-06,17.719999,17.74,17.59,17.700001,13.387141,447500
2004-05-07,17.65,17.65,17.5,17.52,13.250997,347000
2004-05-10,17.5,17.5,17.25,17.26,13.054354,687000
2004-05-11,17.280001,17.549999,17.27,17.309999,13.092172,488800
2004-05-12,17.27,17.32,17.15,17.17,12.986284,406900
2004-05-13,17.15,17.219999,17.049999,17.049999,12.895526,141400
2004-05-14,17.049999,17.110001,16.799999,16.809999,12.713999,996600
2004-05-17,16.799999,16.809999,16.5,16.52,12.494668,386100
2004-05-18,16.4,16.530001,16.15,16.4,12.403903,525900
2004-05-19,16.35,16.75,16.35,16.5,12.47954,210000
2004-05-20,16.5,16.66,16.5,16.620001,12.570298,156400
2004-05-21,16.5,16.68,16.299999,16.57,12.53248,272800
2004-05-24,16.4,16.700001,16.360001,16.530001,12.50223,203100
2004-05-25,16.450001,16.85,16.4,16.85,12.74425,313600
2004-05-26,16.75,17.0,16.549999,16.74,12.661056,169800
2004-05-27,16.75,17.049999,16.75,17.0,12.857706,403900
2004-05-28,17.0,17.049999,16.85,17.0,12.857706,392400
2004-06-01,17.0,17.0,16.85,16.92,12.797196,267000
2004-06-02,17.0,17.35,16.83,17.0,12.857706,326000
2004-06-03,17.049999,17.24,16.879999,17.18,12.993849,273200
2004-06-04,17.299999,17.450001,17.200001,17.4,13.160238,269400
2004-06-07,17.299999,17.690001,17.25,17.540001,13.266121,213300
2004-06-08,17.4,17.67,17.4,17.65,13.349322,314600
2004-06-09,17.65,17.74,17.6,17.6,13.311506,74900
2004-06-10,17.5,17.620001,17.5,17.51,13.243439,69700
2004-06-14,17.549999,17.639999,17.389999,17.469999,13.213189,140900
2004-06-15,17.5,17.59,17.200001,17.309999,13.092172,252200
2004-06-16,17.25,17.41,17.190001,17.389999,13.152675,131200
2004-06-17,17.370001,17.4,17.200001,17.25,13.04679,458900
2004-06-18,17.219999,17.33,17.1,17.25,13.04679,132700
2004-06-21,17.32,17.35,17.1,17.129999,12.956029,110800
2004-06-22,17.1,17.1,16.950001,17.0,12.857706,374400
2004-06-23,16.950001,16.950001,16.6,16.6,12.555169,186700
2004-06-24,16.75,17.0,16.700001,16.959999,12.827449,132700
2004-06-25,16.860001,16.99,16.5,16.84,12.736691,312100
2004-06-28,16.950001,16.950001,16.6,16.65,12.592986,180400
2004-06-29,16.68,16.84,16.57,16.790001,12.698875,202500
2004-06-30,16.77,17.049999,16.77,16.950001,12.819888,696000
2004-07-01,16.950001,16.99,16.75,16.75,12.66862,483800
2004-07-02,16.799999,17.059999,16.799999,17.049999,12.895526,568200
