Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,13.333333,14.291667,13.333333,14.166667,11.597441,5778750
1998-03-04,14.041667,14.166667,13.666667,14.0,11.461,1256100
1998-03-05,13.5,14.166667,13.333333,14.083333,11.52922,865050
1998-03-06,14.083333,14.666667,14.0,14.583333,11.938541,470100
1998-03-09,14.666667,14.75,13.916667,14.041667,11.49511,551100
1998-03-10,14.166667,14.25,12.916667,13.583333,11.119898,728400
1998-03-11,13.666667,13.666667,13.166667,13.166667,10.778799,162150
1998-03-12,13.166667,13.333333,12.916667,13.041667,10.676467,125550
1998-03-13,13.041667,13.333333,13.0,13.25,10.847016,190950
1998-03-16,13.25,13.333333,13.166667,13.333333,10.915238,145650
1998-03-17,13.25,13.5,12.916667,12.916667,10.574135,319050
1998-03-18,13.166667,13.25,12.833333,13.0,10.642355,98850
1998-03-19,13.083333,13.083333,12.416667,12.5,10.233036,246450
1998-03-20,12.583333,13.291667,12.416667,13.0,10.642355,130650
1998-03-23,12.833333,13.166667,12.833333,12.916667,10.574135,141450
1998-03-24,12.833333,13.333333,12.833333,13.25,10.847016,354900
1998-03-25,13.25,14.0,13.083333,13.708333,11.222229,222000
1998-03-26,14.041667,14.083333,13.833333,13.833333,11.324559,39750
1998-03-27,14.0,14.666667,13.916667,14.583333,11.938541,54900
1998-03-30,14.333333,14.583333,13.833333,14.0,11.461,61800
1998-03-31,14.166667,14.333333,14.0,14.166667,11.597441,91950
1998-04-01,14.083333,14.166667,13.833333,13.833333,11.324559,165150
1998-04-02,13.75,13.916667,12.666667,12.916667,10.574135,118350
1998-04-03,12.75,12.916667,12.25,12.416667,10.164818,169200
1998-04-06,12.5,12.5,12.125,12.291667,10.062485,49650
1998-04-07,12.166667,12.333333,12.0,12.041667,9.857825,46500
1998-04-08,12.0,12.166667,11.833333,11.833333,9.687275,46050
1998-04-09,12.0,12.0,10.666667,11.083333,9.07329,335400
1998-04-13,11.0,11.75,11.0,11.75,9.619054,109650
1998-04-14,11.75,12.75,11.666667,12.375,10.130706,180600
1998-04-15,12.583333,12.583333,12.333333,12.5,10.233036,157800
1998-04-16,12.583333,13.083333,12.333333,12.833333,10.505915,141450
1998-04-17,13.333333,13.75,13.0,13.333333,10.915238,177900
