Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,19.950001,19.950001,13.31,15.0,14.579945,130000
2020-10-29,15.35,15.35,13.18,13.66,13.27747,286200
2020-10-30,13.5,13.98,12.93,13.4,13.024751,310100
2020-11-02,13.22,13.9,12.61,12.72,12.363793,266900
2020-11-03,12.81,13.37,12.5,12.73,12.373512,136800
2020-11-04,12.85,13.099,12.45,12.64,12.286035,510000
2020-11-05,12.73,12.997,11.89,11.98,11.644517,393100
2020-11-06,12.06,12.4,10.99,11.4,11.080758,168300
2020-11-09,12.05,13.04,12.05,12.53,12.179114,398600
2020-11-10,12.46,13.33,12.349,12.93,12.567913,356700
2020-11-11,13.05,14.2,13.05,13.6,13.219151,495800
2020-11-12,13.6,14.21,13.5,13.67,13.28719,224700
2020-11-13,13.71,14.115,13.63,13.94,13.549629,186300
2020-11-16,14.18,15.85,13.81,15.05,14.628545,266500
2020-11-17,15.09,15.78,14.63,14.96,14.541066,185300
2020-11-18,14.69,15.81,14.67,15.41,14.978465,310600
2020-11-19,15.15,16.52,15.11,15.69,15.250621,205500
2020-11-20,15.72,16.132,15.13,15.34,14.910423,125000
2020-11-23,15.33,16.17,15.2,16.049999,15.60054,328900
2020-11-24,16.1,18.450001,15.66,18.33,17.816696,195300
2020-11-25,18.32,19.889999,18.25,19.889999,19.333006,125400
2020-11-27,19.9,21.870001,19.75,21.870001,21.257561,93500
2020-11-30,22.01,23.444,20.832001,21.82,21.208961,337900
2020-12-01,22.26,23.68,22.129999,23.59,22.929394,169400
2020-12-02,23.6,24.174999,23.01,23.59,22.929394,208600
2020-12-03,23.5,25.77,22.01,25.190001,24.484587,274100
2020-12-04,25.190001,27.899,25.040001,26.75,26.000904,491600
2020-12-07,26.700001,26.700001,22.889999,23.879999,23.211271,441300
2020-12-08,23.98,24.459999,21.91,21.959999,21.345037,94900
2020-12-09,21.809999,22.290001,20.33,21.190001,20.596605,176900
2020-12-10,21.01,22.459999,21.01,21.9,21.286718,152000
2020-12-11,21.58,21.99,19.76,20.0,19.439926,709100
2020-12-14,20.379999,20.43,18.299999,18.540001,18.020813,260000
2020-12-15,18.540001,20.1,18.540001,20.09,19.527409,220900
2020-12-16,19.92,21.6,19.700001,20.9,20.314724,96900
2020-12-17,21.049999,21.379999,20.82,21.0,20.411924,138800
2020-12-18,21.049999,21.299999,20.6,20.98,20.392483,153100
2020-12-21,20.43,21.0,20.0,20.629999,20.052284,127000
