Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,19.1,21.040001,19.1,20.879999,20.879999,14271600
2017-11-03,21.139999,21.200001,20.0,20.32,20.32,1077600
2017-11-06,20.34,20.68,20.059999,20.4,20.4,1081800
2017-11-07,20.450001,20.51,20.26,20.26,20.26,332400
2017-11-08,20.35,20.690001,20.120001,20.299999,20.299999,2711300
2017-11-09,20.48,20.969999,20.299999,20.389999,20.389999,344100
2017-11-10,20.459999,20.799999,19.98,20.68,20.68,391000
2017-11-13,20.709999,20.77,20.280001,20.41,20.41,377100
2017-11-14,20.309999,20.5,20.18,20.33,20.33,493100
2017-11-15,20.32,20.73,20.15,20.5,20.5,293700
2017-11-16,20.559999,21.0,20.559999,20.74,20.74,421500
2017-11-17,20.700001,20.82,20.469999,20.799999,20.799999,439700
2017-11-20,20.799999,21.1,20.761,20.969999,20.969999,594700
2017-11-21,21.139999,21.99,21.049999,21.5,21.5,778600
2017-11-22,21.51,21.950001,21.33,21.780001,21.780001,540500
2017-11-24,21.799999,22.08,21.700001,22.01,22.01,107000
2017-11-27,22.120001,22.450001,21.02,21.43,21.43,741000
2017-11-28,21.629999,21.75,21.389999,21.65,21.65,424000
2017-11-29,21.83,21.959999,21.18,21.440001,21.440001,511900
2017-11-30,21.540001,21.85,21.309999,21.639999,21.639999,488700
2017-12-01,21.610001,22.41,21.4,22.030001,22.030001,1379500
2017-12-04,23.219999,23.219999,22.23,22.5,22.5,1012900
2017-12-05,22.42,22.879999,22.33,22.530001,22.530001,482400
2017-12-06,22.67,23.17,22.67,23.030001,23.030001,433100
2017-12-07,23.1,23.1,22.549999,22.75,22.75,529500
2017-12-08,22.75,23.84,22.74,23.190001,23.190001,584000
2017-12-11,23.02,23.6,23.0,23.5,23.5,494200
2017-12-12,23.5,23.669001,23.040001,23.610001,23.610001,272900
2017-12-13,23.559999,23.9,23.02,23.280001,23.280001,452800
2017-12-14,23.290001,23.530001,23.219999,23.32,23.32,526600
2017-12-15,23.360001,23.58,23.049999,23.42,23.42,4607000
2017-12-18,23.42,24.52,23.4,23.860001,23.860001,604800
2017-12-19,23.790001,23.790001,22.780001,22.99,22.99,453900
2017-12-20,23.02,23.610001,22.99,23.120001,23.120001,479900
2017-12-21,23.09,23.530001,22.969999,23.280001,23.280001,325100
2017-12-22,23.26,23.540001,23.02,23.15,23.15,233400
2017-12-26,23.15,23.450001,23.129999,23.15,23.15,68400
2017-12-27,23.139999,23.25,23.09,23.209999,23.209999,84100
2017-12-28,23.23,23.809999,23.129999,23.709999,23.709999,133300
2017-12-29,23.700001,24.0,23.629999,23.709999,23.709999,153700
2018-01-02,23.860001,24.370001,23.565001,23.82,23.82,350600
2018-01-03,23.77,24.049999,23.440001,23.77,23.77,426200
2018-01-04,23.91,24.120001,23.66,23.73,23.73,233000
2018-01-05,23.860001,24.290001,23.440001,24.049999,24.049999,229600
2018-01-08,24.0,24.85,23.799999,24.780001,24.780001,319200
2018-01-09,24.75,24.790001,24.215,24.5,24.5,318300
2018-01-10,24.549999,24.799999,24.43,24.67,24.67,273900
2018-01-11,24.610001,24.66,24.299999,24.51,24.51,197700
2018-01-12,24.59,24.719999,24.290001,24.6,24.6,192900
2018-01-16,24.620001,24.74,24.209999,24.23,24.23,429200
2018-01-17,24.360001,24.624001,23.93,24.219999,24.219999,357900
2018-01-18,24.26,24.620001,24.125,24.34,24.34,546200
2018-01-19,24.280001,24.85,24.280001,24.82,24.82,171900
2018-01-22,24.809999,24.855,24.450001,24.780001,24.780001,148500
2018-01-23,24.690001,24.780001,24.299999,24.57,24.57,428400
2018-01-24,24.620001,25.039,24.469999,24.5,24.5,204100
2018-01-25,24.530001,24.84,24.290001,24.65,24.65,246900
2018-01-26,24.719999,24.719999,24.15,24.25,24.25,368200
2018-01-29,24.32,24.32,23.9,24.030001,24.030001,337100
2018-01-30,23.879999,23.895,22.91,22.93,22.93,437600
2018-01-31,23.0,23.219999,22.74,22.860001,22.860001,384800
2018-02-01,22.780001,23.0,22.469999,22.559999,22.559999,457000
2018-02-02,22.4,22.58,22.110001,22.209999,22.209999,293800
2018-02-05,22.120001,22.85,21.559999,21.610001,21.610001,453400
2018-02-06,21.57,21.735001,21.0,21.43,21.43,765300
2018-02-07,21.450001,21.92,21.16,21.360001,21.360001,480300
2018-02-08,21.42,21.559999,20.73,20.74,20.74,238200
2018-02-09,20.809999,21.0,20.4,20.82,20.82,178400
2018-02-12,20.84,21.120001,20.549999,20.98,20.98,250000
2018-02-13,20.940001,21.18,20.610001,20.969999,20.969999,281500
2018-02-14,20.85,21.6,20.709999,21.440001,21.440001,331900
2018-02-15,21.58,22.73,21.48,22.370001,22.370001,396700
2018-02-16,22.299999,23.02,22.299999,22.74,22.74,189600
2018-02-20,22.700001,22.84,22.0,22.200001,22.200001,229200
2018-02-21,22.219999,22.85,22.059999,22.08,22.08,169300
2018-02-22,22.059999,22.370001,21.93,22.129999,22.129999,191300
2018-02-23,22.280001,22.73,22.190001,22.629999,22.629999,194900
2018-02-26,22.65,23.129999,22.290001,22.74,22.74,252400
2018-02-27,22.66,23.01,22.530001,22.959999,22.959999,204100
2018-02-28,23.030001,23.15,22.549999,22.9,22.9,181600
2018-03-01,22.83,23.35,22.799999,23.040001,23.040001,326600
2018-03-02,22.809999,23.360001,22.65,23.23,23.23,278800
2018-03-05,23.120001,23.620001,23.07,23.52,23.52,276200
2018-03-06,23.59,24.01,23.440001,23.9,23.9,236900
2018-03-07,23.709999,23.92,23.65,23.82,23.82,243400
2018-03-08,23.92,24.290001,23.57,23.799999,23.799999,247000
2018-03-09,23.98,24.530001,23.860001,24.450001,24.450001,184500
2018-03-12,24.6,25.360001,24.59,25.190001,25.190001,439100
2018-03-13,24.01,24.389999,22.9,23.4,23.4,1143600
2018-03-14,23.24,23.58,22.48,22.809999,22.809999,1449500
2018-03-15,22.120001,22.43,21.5,21.790001,21.790001,11286100
