Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,337075.1875,354816.0,337075.1875,352598.40625,352598.40625,0
2003-10-08,361468.8125,361468.8125,345945.59375,350380.8125,350380.8125,0
2003-10-09,354816.0,370339.1875,354816.0,365904.0,365904.0,0
2003-10-10,365904.0,376992.0,365904.0,374774.40625,374774.40625,0
2003-10-13,370339.1875,383644.8125,365904.0,372556.8125,372556.8125,0
2003-10-14,376992.0,379209.59375,363686.40625,376992.0,376992.0,1
2003-10-15,376992.0,376992.0,363686.40625,365904.0,365904.0,0
2003-10-16,370339.1875,376992.0,368121.59375,368121.59375,368121.59375,0
2003-10-17,365904.0,376992.0,365904.0,376992.0,376992.0,0
2003-10-20,374774.40625,376992.0,363686.40625,374774.40625,374774.40625,0
2003-10-21,363686.40625,374774.40625,363686.40625,372556.8125,372556.8125,0
2003-10-22,374774.40625,374774.40625,363686.40625,365904.0,365904.0,0
2003-10-23,363686.40625,365904.0,348163.1875,354816.0,354816.0,0
2003-10-24,348163.1875,348163.1875,332640.0,334857.59375,334857.59375,0
2003-10-27,334857.59375,339292.8125,332640.0,332640.0,332640.0,0
2003-10-28,332640.0,343728.0,330422.40625,330422.40625,330422.40625,0
2003-10-29,330422.40625,339292.8125,330422.40625,330422.40625,330422.40625,0
2003-10-30,330422.40625,332640.0,328204.8125,332640.0,332640.0,1
2003-10-31,332640.0,332640.0,310464.0,321552.0,321552.0,0
2003-11-03,330422.40625,343728.0,321552.0,343728.0,343728.0,0
2003-11-04,374774.40625,376992.0,332640.0,343728.0,343728.0,0
2003-11-05,343728.0,343728.0,332640.0,343728.0,343728.0,0
2003-11-06,332640.0,332640.0,330422.40625,332640.0,332640.0,0
2003-11-07,321552.0,321552.0,303811.1875,310464.0,310464.0,0
2003-11-10,310464.0,310464.0,310464.0,310464.0,310464.0,0
2003-11-11,310464.0,310464.0,277200.0,310464.0,310464.0,0
2003-11-12,310464.0,310464.0,310464.0,310464.0,310464.0,0
2003-11-13,297158.40625,306028.8125,288288.0,303811.1875,303811.1875,0
2003-11-14,288288.0,306028.8125,266112.0,270547.1875,270547.1875,0
2003-11-17,266112.0,270547.1875,243936.0,266112.0,266112.0,0
2003-11-18,266112.0,277200.0,257241.59375,277200.0,277200.0,0
2003-11-19,277200.0,288288.0,266112.0,266112.0,266112.0,0
2003-11-20,261676.796875,288288.0,261676.796875,283852.8125,283852.8125,0
2003-11-21,266112.0,288288.0,266112.0,288288.0,288288.0,0
2003-11-24,266112.0,266112.0,243936.0,250588.796875,250588.796875,0
2003-11-25,250588.796875,266112.0,250588.796875,261676.796875,261676.796875,0
2003-11-26,255024.0,255024.0,250588.796875,255024.0,255024.0,1
2003-11-28,252806.40625,266112.0,252806.40625,266112.0,266112.0,0
2003-12-01,261676.796875,266112.0,243936.0,243936.0,243936.0,0
