Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,107.0,110.0,100.0,101.0,65.070038,440
2002-02-06,100.0,100.0,55.200001,63.400002,40.845955,6045
2002-02-07,65.0,67.0,60.0,62.0,39.943993,550
2002-02-08,61.0,64.0,61.0,63.0,40.588257,385
2002-02-11,65.0,66.0,63.0,65.400002,42.134472,650
2002-02-12,66.0,66.0,63.0,63.200001,40.717106,150
2002-02-13,65.0,66.0,65.0,65.400002,42.134472,40
2002-02-14,66.0,66.0,65.0,65.0,41.876778,850
2002-02-15,66.599998,68.599998,65.0,68.599998,44.196098,205
2002-02-19,68.599998,68.599998,67.0,67.0,43.165279,225
2002-02-20,65.0,65.0,63.0,65.0,41.876778,305
2002-02-21,63.0,66.0,61.0,63.0,40.588257,220
2002-02-22,63.0,64.0,57.0,58.0,37.366962,400
2002-02-25,60.0,60.0,54.200001,54.200001,34.918789,125
2002-02-26,54.200001,55.200001,54.200001,55.200001,35.563046,155
2002-02-27,57.0,58.0,54.0,54.0,34.789932,300
2002-02-28,57.799999,59.0,56.0,57.799999,37.238113,120
2002-03-01,60.0,67.800003,60.0,66.599998,42.907585,730
2002-03-04,66.599998,68.0,64.0,66.0,42.521038,270
2002-03-05,67.800003,70.0,66.0,68.0,43.809551,435
2002-03-06,66.0,67.599998,65.0,66.599998,42.907585,325
2002-03-07,67.599998,67.599998,66.0,66.0,42.521038,155
2002-03-08,66.0,67.0,66.0,67.0,43.165279,150
2002-03-11,68.800003,68.800003,67.400002,67.400002,43.422997,70
2002-03-12,68.0,70.0,68.0,68.0,43.809551,125
2002-03-13,70.0,70.0,68.199997,69.199997,44.582661,90
2002-03-14,69.199997,71.0,69.199997,70.800003,45.613461,100
2002-03-15,73.0,75.0,73.0,74.0,47.675102,85
2002-03-18,75.0,75.800003,74.0,74.0,47.675102,375
2002-03-19,75.0,75.800003,75.0,75.0,48.319355,105
2002-03-20,73.199997,76.0,73.199997,75.0,48.319355,710
2002-03-21,76.0,76.0,75.0,75.0,48.319355,120
2002-03-22,75.0,75.0,73.599998,73.599998,47.417381,20
2002-03-25,72.0,72.0,68.199997,68.199997,43.938396,155
2002-03-26,68.199997,68.199997,68.0,68.0,43.809551,60
2002-03-27,66.0,66.0,60.200001,60.200001,38.784336,320
2002-03-28,62.200001,62.799999,60.200001,62.599998,40.330544,100
2002-04-01,64.0,64.0,62.0,63.0,40.588257,385
2002-04-02,64.0,64.0,63.0,64.0,41.232517,1610
2002-04-03,63.200001,64.0,56.200001,56.200001,36.207306,1375
2002-04-04,57.0,57.0,54.0,55.0,35.434196,1135
2002-04-05,56.0,56.0,52.200001,52.200001,33.63026,150
2002-04-08,52.200001,53.0,49.0,52.799999,34.016819,765
2002-04-09,52.799999,53.0,48.0,48.0,30.924391,385
2002-04-10,49.0,49.799999,48.0,49.799999,32.084057,190
2002-04-11,48.0,49.599998,48.0,48.799999,31.439798,265
2002-04-12,47.0,52.0,47.0,52.0,33.501415,660
2002-04-15,52.0,55.0,52.0,54.0,34.789932,140
2002-04-16,56.0,58.599998,55.0,57.0,36.722721,400
2002-04-17,57.200001,58.599998,57.0,58.0,37.366962,200
2002-04-18,58.0,58.0,58.0,58.0,37.366962,5
2002-04-19,57.599998,57.599998,56.200001,56.200001,36.207306,145
2002-04-22,56.0,56.0,55.0,55.200001,35.563046,80
2002-04-23,58.0,58.0,56.0,56.0,36.078445,15
2002-04-24,56.0,56.0,55.0,55.0,35.434196,350
2002-04-25,51.0,54.0,51.0,52.0,33.501415,875
2002-04-26,54.0,59.0,54.0,57.0,36.722721,640
2002-04-29,57.0,61.0,57.0,60.0,38.655479,305
2002-04-30,60.0,60.0,60.0,60.0,38.655479,50
2002-05-01,59.0,60.0,56.0,56.799999,36.593849,515
2002-05-02,55.0,55.0,52.200001,52.200001,33.63026,185
2002-05-03,53.0,53.0,50.0,52.0,33.501415,110
2002-05-06,51.0,51.0,51.0,51.0,32.857166,5
2002-05-07,52.0,56.0,52.0,55.0,35.434196,250
2002-05-08,55.0,56.0,55.0,56.0,36.078445,40
2002-05-09,56.0,58.0,55.0,55.0,35.434196,125
2002-05-10,53.0,53.0,51.0,51.0,32.857166,370
2002-05-13,51.200001,52.0,50.0,52.0,33.501415,390
2002-05-14,50.200001,54.0,50.200001,53.0,34.145679,70
2002-05-15,54.0,54.0,51.200001,51.200001,32.986012,15
2002-05-16,51.0,53.0,51.0,53.0,34.145679,150
2002-05-17,53.0,56.0,53.0,54.0,34.789932,80
2002-05-20,54.0,57.0,54.0,57.0,36.722721,70
2002-05-21,55.0,55.0,54.0,55.0,35.434196,35
2002-05-22,54.200001,56.0,54.200001,54.200001,34.918789,40
2002-05-23,54.400002,56.0,54.200001,54.200001,34.918789,35
2002-05-24,52.200001,54.400002,52.200001,54.200001,34.918789,50
2002-05-28,54.400002,54.400002,53.0,53.0,34.145679,45
2002-05-29,53.0,53.0,53.0,53.0,34.145679,15
2002-05-30,53.799999,53.799999,52.799999,53.0,34.145679,50
2002-05-31,52.400002,52.400002,52.0,52.0,33.501415,55
2002-06-03,50.0,51.0,50.0,51.0,32.857166,110
2002-06-04,50.0,50.0,47.0,47.0,30.280121,360
2002-06-05,46.0,46.0,46.0,46.0,29.635874,15
2002-06-06,44.0,44.400002,42.0,44.400002,28.605059,105
2002-06-07,44.400002,44.400002,44.400002,44.400002,28.605059,0
2002-06-10,40.0,44.0,40.0,42.0,27.05884,110
2002-06-11,41.799999,41.799999,40.799999,40.799999,26.285721,50
2002-06-12,40.0,40.0,37.0,37.0,23.837551,370
2002-06-13,35.0,35.0,33.599998,33.599998,21.64707,340
2002-06-14,33.599998,34.799999,33.400002,34.799999,22.420176,75
2002-06-17,33.599998,33.599998,32.0,33.400002,21.518215,330
2002-06-18,34.0,34.0,32.0,32.0,20.616259,90
2002-06-19,32.799999,32.799999,32.0,32.0,20.616259,105
2002-06-20,32.0,32.200001,32.0,32.0,20.616259,675
2002-06-21,32.0,32.0,32.0,32.0,20.616259,200
2002-06-24,32.200001,32.200001,28.0,31.0,19.971996,865
2002-06-25,30.0,31.4,30.0,31.0,19.971996,225
2002-06-26,28.0,31.0,24.0,26.0,16.750708,410
2002-06-27,26.4,26.4,26.200001,26.200001,16.879566,10
2002-06-28,28.0,28.0,26.200001,26.200001,16.879566,165
2002-07-01,27.0,28.6,27.0,28.6,18.425777,45
2002-07-02,28.4,28.4,27.0,27.0,17.394966,625
2002-07-03,28.0,28.0,28.0,28.0,18.039223,15
2002-07-05,28.0,28.0,28.0,28.0,18.039223,0
2002-07-08,28.0,28.0,27.0,27.0,17.394966,95
2002-07-09,26.0,26.0,25.0,26.0,16.750708,75
2002-07-10,26.0,27.0,25.0,25.0,16.106451,840
2002-07-11,25.0,25.0,25.0,25.0,16.106451,125
2002-07-12,25.0,25.0,25.0,25.0,16.106451,30
2002-07-15,25.0,25.0,25.0,25.0,16.106451,5
2002-07-16,25.0,25.0,25.0,25.0,16.106451,0
2002-07-17,24.200001,24.200001,24.200001,24.200001,15.591047,5
2002-07-18,25.0,26.0,24.200001,24.200001,15.591047,35
2002-07-19,24.200001,24.200001,24.200001,24.200001,15.591047,0
2002-07-22,25.4,25.4,25.4,25.4,16.364147,25
2002-07-23,26.6,26.6,24.0,25.0,16.106451,70
2002-07-24,25.0,25.0,25.0,25.0,16.106451,0
2002-07-25,24.0,24.0,24.0,24.0,15.462195,65
2002-07-26,24.799999,24.799999,23.6,23.6,15.204488,25
2002-07-29,24.0,26.0,24.0,25.0,16.106451,60
2002-07-30,25.799999,26.799999,25.799999,25.799999,16.621853,80
2002-07-31,25.6,25.799999,23.0,23.0,14.817937,405
2002-08-01,25.0,25.0,25.0,25.0,16.106451,15
2002-08-02,26.0,26.0,24.200001,24.200001,15.591047,20
2002-08-05,24.0,24.0,24.0,24.0,15.462195,70
2002-08-06,23.4,23.4,23.0,23.0,14.817937,280
2002-08-07,23.0,23.0,23.0,23.0,14.817937,65
2002-08-08,23.200001,25.0,23.200001,25.0,16.106451,385
2002-08-09,25.0,25.0,24.4,24.799999,15.977596,305
2002-08-12,23.6,23.6,23.6,23.6,15.204488,10
2002-08-13,23.6,23.6,23.6,23.6,15.204488,0
2002-08-14,23.6,23.6,23.6,23.6,15.204488,15
2002-08-15,24.4,26.0,24.0,24.0,15.462195,355
2002-08-16,24.0,24.0,24.0,24.0,15.462195,0
2002-08-19,24.0,24.0,24.0,24.0,15.462195,70
2002-08-20,24.0,24.0,24.0,24.0,15.462195,185
2002-08-21,24.0,24.799999,24.0,24.799999,15.977596,95
2002-08-22,25.0,25.0,24.200001,25.0,16.106451,260
2002-08-23,25.0,25.0,24.4,24.4,15.719899,20
2002-08-26,24.4,24.4,24.4,24.4,15.719899,0
2002-08-27,24.0,25.0,24.0,25.0,16.106451,335
2002-08-28,25.0,25.0,25.0,25.0,16.106451,25
2002-08-29,26.200001,26.200001,25.0,25.0,16.106451,115
2002-08-30,25.0,25.0,25.0,25.0,16.106451,55
2002-09-03,24.0,24.0,24.0,24.0,15.462195,85
2002-09-04,24.0,24.0,24.0,24.0,15.462195,100
2002-09-05,24.0,24.0,24.0,24.0,15.462195,0
2002-09-06,19.0,21.0,19.0,21.0,13.52942,1045
2002-09-09,21.0,23.0,21.0,21.0,13.52942,105
2002-09-10,21.0,22.0,21.0,22.0,14.173676,30
2002-09-11,22.0,22.0,22.0,22.0,14.173676,10
2002-09-12,22.0,24.0,22.0,24.0,15.462195,145
2002-09-13,24.799999,25.0,24.0,24.0,15.462195,145
2002-09-16,25.0,25.0,22.0,24.0,15.462195,135
2002-09-17,24.4,24.4,22.0,22.0,14.173676,295
2002-09-18,22.0,22.0,21.0,21.0,13.52942,70
2002-09-19,20.0,20.0,20.0,20.0,12.885161,175
2002-09-20,20.0,20.0,20.0,20.0,12.885161,25
2002-09-23,20.0,20.0,20.0,20.0,12.885161,5
2002-09-24,19.0,20.0,19.0,19.0,12.240901,80
2002-09-25,17.200001,17.200001,17.200001,17.200001,11.081237,110
2002-09-26,17.0,19.0,17.0,19.0,12.240901,30
2002-09-27,19.0,19.0,19.0,19.0,12.240901,0
2002-09-30,19.799999,19.799999,17.0,19.0,12.240901,455
2002-10-01,17.0,18.0,15.0,18.0,11.596644,135
2002-10-02,18.0,18.0,17.0,17.0,10.952388,20
2002-10-03,17.0,19.0,17.0,19.0,12.240901,115
2002-10-04,18.0,18.0,18.0,18.0,11.596644,45
2002-10-07,16.0,17.0,15.0,15.0,9.66387,390
2002-10-08,15.0,15.0,13.0,13.0,8.375354,20
2002-10-09,13.0,13.0,13.0,13.0,8.375354,10
2002-10-10,13.0,13.0,13.0,13.0,8.375354,0
2002-10-11,14.0,14.0,13.0,13.0,8.375354,110
2002-10-14,13.0,13.0,12.4,12.4,7.988798,20
2002-10-15,13.0,13.0,10.0,11.0,7.086838,315
2002-10-16,11.0,11.0,7.2,7.8,5.025213,910
2002-10-17,8.2,8.2,5.2,6.0,3.865549,3235
2002-10-18,6.2,6.2,5.6,6.0,3.865549,1640
2002-10-21,6.0,7.0,6.0,6.0,3.865549,410
2002-10-22,6.4,7.0,5.4,5.4,3.478994,905
2002-10-23,5.4,5.4,5.4,5.4,3.478994,0
2002-10-24,6.0,7.0,6.0,6.0,3.865549,1055
2002-10-25,6.0,7.0,5.4,6.4,4.123251,775
2002-10-28,5.6,6.6,5.6,5.6,3.607846,105
2002-10-29,5.6,6.6,5.6,6.6,4.252102,300
2002-10-30,8.0,10.0,6.8,7.6,4.896361,1055
2002-10-31,7.6,7.6,7.6,7.6,4.896361,45
2002-11-01,7.8,7.8,7.0,7.8,5.025213,425
2002-11-04,9.0,9.0,6.4,8.4,5.411767,420
2002-11-05,8.4,8.4,8.0,8.4,5.411767,75
2002-11-06,8.4,8.4,6.0,7.4,4.767509,400
2002-11-07,8.0,8.0,7.0,7.0,4.509806,1230
2002-11-08,9.0,9.0,8.8,8.8,5.669472,435
2002-11-11,10.8,10.8,7.4,7.4,4.767509,425
2002-11-12,7.6,8.0,7.6,7.8,5.025213,180
2002-11-13,7.0,8.0,7.0,7.4,4.767509,205
2002-11-14,6.2,7.0,6.0,7.0,4.509806,1075
2002-11-15,6.0,7.0,6.0,6.8,4.380956,795
2002-11-18,6.8,6.8,6.4,6.4,4.123251,125
2002-11-19,6.6,6.8,6.4,6.8,4.380956,355
2002-11-20,6.8,6.8,5.4,5.4,3.478994,3245
2002-11-21,5.4,6.4,5.4,6.4,4.123251,160
2002-11-22,6.0,8.4,6.0,8.0,5.154065,260
2002-11-25,10.0,11.0,8.2,10.0,6.442581,1240
2002-11-26,12.0,19.6,12.0,18.0,11.596644,830
2002-11-27,18.200001,23.0,18.0,20.0,12.885161,1310
2002-11-29,22.0,28.0,21.0,27.799999,17.910368,2610
2002-12-02,26.0,28.0,20.0,24.0,15.462195,1705
2002-12-03,22.0,26.799999,20.200001,26.0,16.750708,690
2002-12-04,26.0,26.0,24.0,25.799999,16.621853,165
2002-12-05,26.4,26.4,21.0,21.799999,14.044827,665
2002-12-06,22.0,23.799999,20.0,20.0,12.885161,295
2002-12-09,20.0,22.0,20.0,22.0,14.173676,385
2002-12-10,20.0,20.200001,20.0,20.0,12.885161,305
2002-12-11,21.0,22.0,19.0,20.0,12.885161,735
2002-12-12,19.0,20.0,18.0,18.200001,11.725493,530
2002-12-13,18.200001,19.799999,18.0,18.200001,11.725493,180
2002-12-16,19.0,19.0,16.0,17.799999,11.467793,160
2002-12-17,17.4,17.4,15.0,15.2,9.792723,275
2002-12-18,16.0,16.0,12.0,14.4,9.277315,310
2002-12-19,14.0,15.0,13.0,14.0,9.019611,150
2002-12-20,12.0,13.0,11.2,12.0,7.731098,440
2002-12-23,10.4,11.8,10.2,10.2,6.57143,485
2002-12-24,10.2,10.2,10.0,10.0,6.442581,1285
2002-12-26,12.0,12.0,8.2,9.0,5.798322,535
2002-12-27,8.0,10.0,8.0,10.0,6.442581,610
2002-12-30,9.2,10.0,7.0,7.0,4.509806,1235
2002-12-31,7.0,8.0,7.0,7.6,4.896361,225
2003-01-02,9.0,11.4,9.0,11.4,7.344539,340
2003-01-03,11.8,16.0,9.0,14.2,9.148462,1475
2003-01-06,16.0,16.0,14.0,14.8,9.535019,955
2003-01-07,16.799999,18.0,16.799999,18.0,11.596644,930
2003-01-08,18.4,18.799999,16.0,17.0,10.952388,365
2003-01-09,16.4,17.200001,13.8,13.8,8.890761,440
2003-01-10,13.0,13.0,12.2,13.0,8.375354,315
2003-01-13,12.0,13.4,11.0,11.0,7.086838,2680
