Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.079861,0.073785,0.077257,0.054022,940636800
1990-02-20,0.0,0.079861,0.074653,0.079861,0.055843,151862400
1990-02-21,0.0,0.078993,0.075521,0.078125,0.054629,70531200
1990-02-22,0.0,0.081597,0.078993,0.078993,0.055236,45216000
1990-02-23,0.0,0.079861,0.078125,0.078559,0.054932,44697600
1990-02-26,0.0,0.079861,0.076389,0.076389,0.053415,26928000
1990-02-27,0.0,0.079427,0.076389,0.078125,0.054629,25574400
1990-02-28,0.0,0.082465,0.078125,0.080729,0.05645,67968000
1990-03-01,0.0,0.081597,0.079861,0.079861,0.055843,28425600
1990-03-02,0.0,0.081597,0.079861,0.080729,0.05645,8438400
1990-03-05,0.0,0.081597,0.079861,0.079861,0.055843,2419200
1990-03-06,0.0,0.081597,0.078993,0.079861,0.055843,23904000
1990-03-07,0.0,0.079861,0.077257,0.078125,0.054629,18172800
1990-03-08,0.0,0.078993,0.077257,0.077257,0.054022,33523200
1990-03-09,0.0,0.078125,0.077257,0.077257,0.054022,11145600
1990-03-12,0.0,0.079861,0.077257,0.078993,0.055236,20304000
1990-03-13,0.0,0.083333,0.078993,0.081597,0.057057,53020800
1990-03-14,0.0,0.091146,0.081597,0.090278,0.063127,87350400
1990-03-15,0.0,0.090278,0.085069,0.085938,0.060092,38620800
1990-03-16,0.0,0.087674,0.085938,0.087674,0.061306,19929600
1990-03-19,0.0,0.091146,0.085069,0.090278,0.063127,43027200
1990-03-20,0.0,0.091146,0.082465,0.082465,0.057664,43228800
1990-03-21,0.0,0.085069,0.082465,0.083333,0.05827,19900800
1990-03-22,0.0,0.085069,0.077257,0.078125,0.054629,43776000
1990-03-23,0.0,0.082465,0.078125,0.080729,0.05645,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.058877,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.060092,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.059484,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.059484,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.057057,28742400
