Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,25.049999,25.1,24.969999,25.07,18.998682,194100
2018-03-14,25.07,25.200001,25.02,25.02,18.960783,193900
2018-03-15,25.059999,25.09,25.01,25.02,18.960783,203100
2018-03-16,25.1,25.139999,25.041,25.120001,19.036572,365800
2018-03-19,25.049999,25.049999,24.98,25.02,18.960783,189300
2018-03-20,25.02,25.15,25.01,25.049999,18.983522,112300
2018-03-21,25.049999,25.099001,25.01,25.040001,18.975945,84800
2018-03-22,25.09,25.190001,25.02,25.110001,19.028996,58000
2018-03-23,25.1,25.15,25.030001,25.049999,18.983522,56800
2018-03-26,25.15,25.15,25.01,25.02,18.960783,51800
2018-03-27,25.030001,25.09,25.01,25.07,18.998682,51900
2018-03-28,25.059999,25.1,24.959999,24.969999,18.922894,41100
2018-03-29,25.01,25.07,24.959999,25.0,18.945627,78900
2018-04-02,24.969999,25.02,24.92,24.92,18.885008,64100
2018-04-03,24.957001,24.957001,24.799999,24.940001,18.90016,40300
2018-04-04,24.940001,24.940001,24.77,24.77,18.77133,32500
2018-04-05,24.85,24.895,24.690001,24.700001,18.718283,60600
2018-04-06,24.629999,24.74,24.620001,24.690001,18.710707,26400
2018-04-09,24.74,24.74,24.65,24.700001,18.718283,36700
2018-04-10,24.700001,24.75,24.65,24.708,18.724348,51300
2018-04-11,24.709999,24.75,24.620001,24.690001,18.710707,49300
2018-04-12,24.610001,24.698999,24.52,24.57,18.619766,32600
2018-04-13,24.6,24.6,24.360001,24.4,18.49094,31700
2018-04-16,24.41,24.549999,24.41,24.549999,18.60461,45400
2018-04-17,24.639999,24.690001,24.559999,24.68,18.703129,40400
2018-04-18,24.530001,24.690001,24.530001,24.549999,18.60461,62700
2018-04-19,24.48,24.549999,24.16,24.209999,18.346951,43000
2018-04-20,24.25,24.290001,24.08,24.139999,18.293903,15000
2018-04-23,24.139999,24.239,24.059999,24.190001,18.331797,29100
2018-04-24,24.190001,24.379999,24.120001,24.280001,18.399998,41800
2018-04-25,24.285,24.285,24.18,24.200001,18.339375,33700
2018-04-26,24.406,24.57,24.406,24.540001,18.597036,22400
2018-04-27,24.530001,24.549999,24.4,24.540001,18.597036,6400
2018-04-30,24.67,24.68,24.500999,24.627001,18.662962,20300
2018-05-01,24.690001,24.690001,24.559999,24.690001,18.710707,38800
2018-05-02,24.690001,24.700001,24.67,24.700001,18.718283,25200
2018-05-03,24.969999,24.969999,24.712,24.790001,18.786489,26400
2018-05-04,24.860001,24.860001,24.68,24.700001,18.718283,40200
2018-05-07,24.969999,24.98,24.620001,24.799999,18.794064,40400
2018-05-08,24.862,24.862,24.77,24.799999,18.794064,12400
2018-05-09,24.799999,24.85,24.75,24.799999,18.794064,18700
2018-05-10,24.858,24.889999,24.75,24.879999,18.854696,16500
2018-05-11,24.938999,24.938999,24.818001,24.879999,18.854696,7300
2018-05-14,24.940001,24.940001,24.799999,24.799999,18.794064,13700
2018-05-15,24.870001,24.870001,24.110001,24.4,18.49094,121600
2018-05-16,24.459999,24.690001,24.4,24.690001,18.710707,40000
2018-05-17,24.690001,24.700001,24.6,24.67,18.695549,69000
2018-05-18,24.540001,24.700001,24.540001,24.700001,18.718283,19200
2018-05-21,24.75,24.790001,24.451,24.459999,18.536406,26200
2018-05-22,24.469999,24.778999,24.469999,24.75,18.756174,14500
2018-05-23,24.700001,24.790001,24.620001,24.790001,18.786489,22600
2018-05-24,24.709999,24.85,24.540001,24.77,18.77133,24900
2018-05-25,24.84,24.84,24.75,24.84,18.824381,7300
2018-05-29,24.9,24.9,24.790001,24.879999,18.854696,14200
2018-05-30,24.799999,24.799999,24.51,24.690001,19.009447,34800
2018-05-31,24.739,24.74,24.51,24.530001,18.886257,25300
2018-06-01,24.549999,24.690001,24.469999,24.5,18.863161,48000
2018-06-04,24.5,24.75,24.5,24.75,19.055641,57200
2018-06-05,24.745001,24.799999,24.549999,24.65,18.978653,62500
2018-06-06,24.799999,24.959999,24.559999,24.959999,19.217327,35400
2018-06-07,24.98,24.98,24.65,24.9,19.171135,40800
2018-06-08,24.9,24.98,24.799999,24.860001,19.140337,17700
2018-06-11,24.9,24.98,24.860001,24.98,19.232721,16000
2018-06-12,24.98,24.98,24.77,24.82,19.109539,27800
2018-06-13,24.92,24.92,24.66,24.74,19.047941,25300
2018-06-14,24.940001,24.940001,24.67,24.700001,19.017145,16400
2018-06-15,24.98,24.98,24.709999,24.709999,19.024845,15200
2018-06-18,24.799999,24.799999,24.450001,24.5,18.863161,58500
2018-06-19,24.51,24.58,24.309999,24.450001,18.824661,152900
2018-06-20,24.6,24.68,24.459999,24.549999,18.901657,111800
2018-06-21,24.76,24.76,24.549999,24.549999,18.901657,33600
2018-06-22,24.700001,24.700001,24.593,24.690001,19.009447,12900
2018-06-25,24.75,24.75,24.459999,24.57,18.917055,26700
2018-06-26,24.74,24.74,24.6,24.719999,19.032545,20900
2018-06-27,24.65,24.889999,24.6,24.75,19.055641,31800
2018-06-28,24.74,24.889999,24.67,24.889999,19.163435,11800
2018-06-29,24.940001,24.940001,24.650999,24.889999,19.163435,22100
2018-07-02,24.9,25.0,24.83,24.85,19.132635,53000
