Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,8.8125,8.9375,8.3125,8.375,1.56974,39100
2000-02-24,8.5,8.5,8.125,8.375,1.56974,53300
2000-02-25,8.5625,9.0,8.25,8.5,1.593169,68400
2000-02-28,8.5,8.6875,8.375,8.5625,1.604885,45600
2000-02-29,8.6875,8.6875,8.5,8.625,1.616598,44900
2000-03-01,8.6875,8.6875,8.5,8.5,1.593169,33100
2000-03-02,8.5,8.5,8.0625,8.3125,1.558026,94800
2000-03-03,8.375,8.625,8.25,8.375,1.56974,65700
2000-03-06,8.4375,8.5625,8.375,8.375,1.56974,40700
2000-03-07,8.1875,8.5,8.125,8.1875,1.534597,36200
2000-03-08,8.1875,8.25,8.0625,8.1875,1.534597,28000
2000-03-09,8.1875,8.625,8.125,8.625,1.616598,32400
2000-03-10,8.625,8.625,8.375,8.4375,1.581454,44400
2000-03-13,8.375,8.375,8.1875,8.3125,1.558026,35800
2000-03-14,8.4375,8.75,8.375,8.6875,1.628312,43300
2000-03-15,8.75,8.75,8.4375,8.5625,1.604885,49900
2000-03-16,8.5,8.625,8.5,8.5625,1.604885,25800
2000-03-17,8.6875,8.875,8.625,8.75,1.640027,56800
2000-03-20,8.75,9.3125,8.75,8.875,1.663456,45500
2000-03-21,9.0625,9.375,9.0625,9.0625,1.6986,52500
2000-03-22,8.8125,9.125,8.75,8.9375,1.675171,64200
2000-03-23,8.8125,9.3125,8.8125,9.125,1.710314,59400
2000-03-24,9.0,9.5625,8.875,9.5625,1.792315,40900
2000-03-27,9.625,9.9375,9.5625,9.875,1.850887,48800
2000-03-28,9.75,9.875,9.4375,9.875,1.850887,69800
2000-03-29,10.25,10.25,10.0625,10.125,1.897745,49000
2000-03-30,10.0625,10.25,10.0625,10.125,1.897745,36400
2000-03-31,10.25,10.375,10.125,10.25,1.921175,68900
2000-04-03,10.3125,10.375,10.125,10.125,1.897745,39200
2000-04-04,10.125,10.25,10.0625,10.25,1.921175,46100
2000-04-05,10.25,10.25,10.0625,10.125,1.897745,24100
2000-04-06,9.875,9.9375,9.75,9.75,1.827459,96100
2000-04-07,9.0625,9.8125,9.0625,9.5625,1.792315,83200
2000-04-10,9.625,9.625,9.5,9.5625,1.792315,31000
2000-04-11,9.625,9.625,9.5,9.5625,1.792315,37500
2000-04-12,9.625,9.625,9.4375,9.5,1.780601,43500
2000-04-13,9.375,9.375,9.0,9.375,1.757173,89900
2000-04-14,9.375,9.375,9.0625,9.375,1.757173,83000
2000-04-17,9.375,9.4375,9.1875,9.4375,1.768886,48800
2000-04-18,9.3125,9.375,9.1875,9.25,1.733743,35600
2000-04-19,9.25,9.5,9.125,9.4375,1.768886,92900
2000-04-20,9.0,9.125,8.75,8.9375,1.73017,64600
2000-04-24,8.8125,8.875,8.6875,8.8125,1.705971,58100
2000-04-25,8.6875,8.875,8.5,8.6875,1.681774,87700
2000-04-26,8.625,8.75,8.375,8.6875,1.681774,72400
2000-04-27,8.625,8.6875,8.5,8.625,1.669675,41700
2000-04-28,8.6875,8.6875,8.4375,8.5625,1.657575,56600
2000-05-01,8.5625,8.625,8.375,8.4375,1.633377,67800
2000-05-02,8.5,8.6875,8.4375,8.4375,1.633377,35800
2000-05-03,8.5,9.5,8.4375,9.125,1.766466,78900
2000-05-04,9.0,9.5,9.0,9.3125,1.802764,30100
2000-05-05,9.3125,9.5,9.3125,9.5,1.839061,36900
2000-05-08,9.5,9.75,9.4375,9.5625,1.85116,44000
2000-05-09,9.625,9.625,9.25,9.5625,1.85116,88900
2000-05-10,9.375,9.5,9.0625,9.25,1.790665,47800
2000-05-11,9.125,9.125,9.0,9.0,1.742268,30700
2000-05-12,9.0625,9.0625,8.9375,9.0,1.742268,28500
2000-05-15,9.0,9.75,9.0,9.75,1.887458,72700
2000-05-16,9.625,9.625,9.125,9.1875,1.778566,24500
2000-05-17,9.0625,9.125,9.0,9.125,1.766466,51400
2000-05-18,9.125,9.125,9.0625,9.0625,1.754368,49400
2000-05-19,9.0625,9.0625,8.75,8.9375,1.73017,54200
2000-05-22,8.9375,9.0625,8.875,9.0,1.742268,30400
2000-05-23,9.0,9.0,8.8125,8.8125,1.705971,36900
2000-05-24,8.9375,9.0,8.5,8.5625,1.657575,52300
2000-05-25,8.625,8.6875,8.625,8.625,1.669675,19500
2000-05-26,8.6875,8.9375,8.5,8.9375,1.73017,51000
2000-05-30,8.8125,9.5,8.8125,9.5,1.839061,45000
2000-05-31,9.4375,9.75,9.125,9.3125,1.802764,37400
2000-06-01,9.375,9.375,9.0625,9.0625,1.754368,20500
2000-06-02,8.8125,8.9375,8.75,8.75,1.693872,36800
2000-06-05,8.75,8.875,8.75,8.8125,1.705971,32600
2000-06-06,8.75,8.75,8.5625,8.5625,1.657575,71300
2000-06-07,8.625,8.6875,8.5625,8.5625,1.657575,28300
2000-06-08,8.5625,8.625,8.5,8.5,1.645476,42300
2000-06-09,8.5,8.5,8.3125,8.375,1.621278,64100
2000-06-12,8.375,8.4375,8.25,8.3125,1.609179,45000
2000-06-13,8.375,8.375,8.25,8.3125,1.609179,31900
2000-06-14,8.25,8.3125,8.1875,8.25,1.597079,42200
2000-06-15,8.3125,8.5,8.3125,8.3125,1.609179,29800
2000-06-16,8.3125,8.5625,8.3125,8.5,1.645476,45900
2000-06-19,8.25,8.5,8.25,8.3125,1.609179,43200
2000-06-20,8.1875,8.4375,8.1875,8.3125,1.609179,45800
2000-06-21,8.4375,8.4375,8.25,8.3125,1.609179,31900
2000-06-22,8.5625,8.5625,7.9375,8.3125,1.609179,67900
2000-06-23,8.3125,8.4375,8.25,8.25,1.597079,16900
2000-06-26,8.25,8.375,8.25,8.25,1.597079,18900
2000-06-27,8.25,8.4375,8.1875,8.1875,1.58498,33900
2000-06-28,8.0625,8.5,8.0625,8.5,1.645476,22500
2000-06-29,8.375,8.875,8.25,8.6875,1.681774,34000
2000-06-30,8.5625,8.875,7.296875,7.328125,1.418618,401300
2000-07-03,7.625,8.1875,7.625,8.0,1.548684,83000
2000-07-05,8.0625,8.0625,7.625,7.9375,1.536585,42400
2000-07-06,7.9375,8.125,7.9375,8.0625,1.560783,51100
2000-07-07,8.0625,8.375,8.0,8.3125,1.609179,64300
2000-07-10,8.4375,8.4375,8.125,8.375,1.621278,23400
2000-07-11,8.25,8.875,8.25,8.625,1.669675,66100
2000-07-12,8.625,8.75,8.25,8.25,1.597079,70800
2000-07-13,8.0625,8.1875,8.0,8.0625,1.560783,83200
2000-07-14,8.0625,8.375,8.0625,8.25,1.597079,37000
2000-07-17,8.25,8.5,8.1875,8.3125,1.609179,43100
2000-07-18,8.3125,8.8125,8.25,8.6875,1.681774,37500
2000-07-19,8.625,8.625,8.375,8.375,1.621278,34100
2000-07-20,8.375,8.625,8.3125,8.5625,1.657575,58800
2000-07-21,8.25,8.375,8.125,8.125,1.62999,38900
2000-07-24,8.125,8.125,8.0625,8.0625,1.617453,96700
2000-07-25,8.0625,8.125,8.0,8.0625,1.617453,37300
2000-07-26,8.125,8.25,8.0625,8.0625,1.617453,35700
2000-07-27,8.125,8.4375,8.125,8.4375,1.692683,55400
2000-07-28,8.5,8.5,8.375,8.375,1.680144,30100
2000-07-31,8.375,8.5,8.375,8.4375,1.692683,41400
