Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.1,21.75,22.73,20.866158,22079100
2009-11-16,22.9,23.1,22.129999,23.1,21.205814,2080000
2009-11-17,23.030001,23.17,22.5,23.040001,21.15074,1328000
2009-11-18,23.0,23.02,22.5,22.549999,20.700918,918300
2009-11-19,22.27,23.139999,22.27,22.870001,20.994675,1031500
2009-11-20,22.5,23.33,22.5,23.209999,21.306795,1080900
2009-11-23,23.700001,23.98,23.18,23.4,21.481218,741100
2009-11-24,23.6,23.65,23.25,23.5,21.573017,633100
2009-11-25,23.0,23.799999,22.99,23.74,21.793335,362600
2009-11-27,22.74,23.299999,22.74,23.15,21.251717,141400
2009-11-30,23.120001,23.120001,22.620001,23.0,21.114014,853000
2009-12-01,23.440001,23.57,23.0,23.309999,21.3986,803500
2009-12-02,23.290001,23.75,23.25,23.6,21.664814,571300
2009-12-03,23.82,23.82,23.0,23.309999,21.3986,410000
2009-12-04,23.469999,23.98,23.299999,23.85,21.894318,318100
2009-12-07,23.77,23.77,23.280001,23.629999,21.692356,271500
2009-12-08,23.5,23.75,23.0,23.629999,21.692356,652900
2009-12-09,23.629999,24.120001,23.5,24.0,22.032011,609400
2009-12-10,24.77,24.77,23.389999,23.700001,21.75662,848400
2009-12-11,23.6,23.74,23.110001,23.34,21.426132,600300
2009-12-14,23.290001,23.33,22.75,22.799999,20.930412,489100
2009-12-15,22.799999,22.889999,22.52,22.690001,20.829432,700100
2009-12-16,22.84,23.049999,22.549999,22.73,20.866158,585400
2009-12-17,22.75,22.75,22.08,22.440001,20.599932,634000
2009-12-18,22.610001,22.610001,22.110001,22.57,20.719275,2105100
2009-12-21,22.5,22.610001,22.17,22.6,20.746815,536400
2009-12-22,22.58,22.610001,22.299999,22.4,20.56321,766100
2009-12-23,23.219999,23.25,22.4,22.41,20.572399,1103000
2009-12-24,22.459999,22.6,22.1,22.15,20.33371,254300
2009-12-28,22.15,22.68,22.15,22.620001,20.765177,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,20.755999,123500
2009-12-30,22.52,22.799999,22.52,22.610001,20.755999,173300
2009-12-31,22.799999,22.84,22.379999,22.43,20.590754,156700
2010-01-04,22.549999,23.4,22.4,23.08,21.187456,437200
2010-01-05,23.0,23.26,22.959999,23.26,21.352699,283600
2010-01-06,23.6,23.9,23.41,23.58,21.646456,968100
2010-01-07,23.549999,23.780001,23.4,23.74,21.793335,360700
2010-01-08,23.639999,24.15,23.32,23.870001,21.912678,967300
2010-01-11,23.85,24.08,23.76,24.0,22.032011,253500
2010-01-12,23.85,24.0,23.559999,23.950001,21.986118,517700
2010-01-13,23.950001,24.4,23.809999,24.299999,22.307421,596300
