Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,70.0,73.75,70.0,72.5,15.521945,580
1997-10-20,66.25,66.25,66.25,66.25,14.183845,450
1997-10-21,67.5,68.75,67.5,68.75,14.719072,300
1997-10-22,66.875,66.875,66.875,66.875,14.317657,40
1997-10-23,66.875,66.875,66.875,66.875,14.317657,100
1997-10-24,70.0,71.25,70.0,71.25,15.254313,150
1997-10-27,66.875,66.875,66.25,66.25,14.183845,390
1997-10-28,66.25,66.875,66.25,66.875,14.317657,600
1997-10-29,66.25,68.75,66.25,66.25,14.183845,500
1997-10-30,66.875,66.875,65.625,66.875,14.317657,600
1997-10-31,66.875,66.875,66.875,66.875,14.317657,120
1997-11-03,66.25,67.5,66.25,67.5,14.451464,620
1997-11-04,67.5,67.5,67.5,67.5,14.451464,0
1997-11-05,68.125,68.125,66.25,66.25,14.183845,140
1997-11-06,66.875,68.125,66.875,68.125,14.585269,210
1997-11-07,66.875,66.875,66.875,66.875,14.317657,130
1997-11-10,66.875,66.875,66.875,66.875,14.317657,40
1997-11-11,68.125,68.125,68.125,68.125,14.585269,200
1997-11-12,68.75,68.75,66.875,66.875,14.317657,710
1997-11-13,66.875,68.75,66.875,68.75,14.719072,1550
1997-11-14,68.75,69.375,66.875,66.875,14.317657,690
1997-11-17,66.875,66.875,66.875,66.875,14.317657,610
1997-11-18,66.875,66.875,66.875,66.875,14.317657,360
1997-11-19,66.875,68.75,66.875,68.75,14.719072,170
1997-11-20,66.875,67.5,66.875,67.5,14.451464,570
1997-11-21,67.5,67.5,67.5,67.5,14.451464,100
1997-11-24,67.5,68.75,67.5,67.5,14.451464,2710
1997-11-25,68.75,68.75,68.125,68.125,14.585269,230
1997-11-26,69.375,69.375,69.375,69.375,14.852892,600
1997-11-28,69.375,69.375,69.375,69.375,14.852892,0
1997-12-01,69.375,69.375,69.375,69.375,14.852892,0
1997-12-02,70.0,70.0,70.0,70.0,14.986699,20
1997-12-03,70.0,72.5,70.0,72.5,15.521945,180
1997-12-04,71.25,71.25,71.25,71.25,15.254313,50
1997-12-05,70.0,70.625,70.0,70.625,15.120512,700
1997-12-08,70.0,70.0,70.0,70.0,14.986699,80
1997-12-09,73.125,73.125,70.0,70.0,14.986699,170
1997-12-10,70.0,71.875,70.0,70.0,14.986699,650
1997-12-11,70.0,71.875,70.0,71.875,15.388132,90
1997-12-12,70.0,71.25,70.0,70.0,14.986699,2310
1997-12-15,70.0,70.0,70.0,70.0,14.986699,10
1997-12-16,71.875,71.875,70.0,70.0,14.986699,810
1997-12-17,71.875,71.875,71.25,71.25,15.254313,110
1997-12-18,70.0,70.0,70.0,70.0,14.986699,180
1997-12-19,70.0,71.25,70.0,71.25,15.254313,380
1997-12-22,70.625,71.25,70.0,71.25,15.254313,1930
1997-12-23,70.625,70.625,70.625,70.625,15.120512,190
1997-12-24,70.625,70.625,70.625,70.625,15.120512,0
1997-12-26,70.0,70.625,70.0,70.625,15.120512,20
1997-12-29,70.625,71.25,70.625,71.25,15.254313,350
1997-12-30,73.125,73.125,71.875,71.875,15.618299,150
1997-12-31,73.125,73.125,72.5,72.5,15.754103,460
1998-01-02,71.875,71.875,71.875,71.875,15.618299,100
1998-01-05,71.875,71.875,71.875,71.875,15.618299,1370
1998-01-06,72.5,73.75,71.875,73.75,16.02573,750
1998-01-07,73.75,73.75,72.5,72.5,15.754103,230
1998-01-08,73.75,73.75,72.1875,72.1875,15.686206,230
1998-01-09,73.125,73.125,73.125,73.125,15.889915,70
1998-01-12,73.125,73.125,73.125,73.125,15.889915,0
1998-01-13,72.1875,72.1875,72.1875,72.1875,15.686206,620
1998-01-14,72.1875,73.75,71.875,73.75,16.02573,860
1998-01-15,73.75,73.75,73.75,73.75,16.02573,0
1998-01-16,71.875,72.5,71.875,71.875,15.618299,1520
