Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.0,1.901235,1.901235,1.477768,97200
1980-03-18,0.0,2.0,1.901235,1.901235,1.477768,32400
1980-03-19,0.0,1.975309,1.876543,1.876543,1.458575,7088
1980-03-20,0.0,1.950617,1.851852,1.851852,1.439383,31388
1980-03-21,0.0,1.950617,1.851852,1.851852,1.439383,4050
1980-03-24,0.0,1.851852,1.753086,1.753086,1.362616,52650
1980-03-25,0.0,1.802469,1.703704,1.703704,1.324233,18225
1980-03-26,0.0,1.802469,1.703704,1.703704,1.324233,3038
1980-03-27,0.0,1.703704,1.604938,1.604938,1.247466,37463
1980-03-28,0.0,1.728395,1.62963,1.62963,1.266658,23288
1980-03-31,0.0,1.753086,1.654321,1.654321,1.28585,37463
1980-04-01,0.0,1.777778,1.679012,1.679012,1.305041,36450
1980-04-02,0.0,1.777778,1.679012,1.679012,1.305041,6075
1980-04-03,0.0,1.802469,1.703704,1.703704,1.324233,55688
1980-04-07,0.0,1.802469,1.703704,1.703704,1.324233,17213
1980-04-08,0.0,1.802469,1.703704,1.703704,1.324233,8100
1980-04-09,0.0,1.82716,1.728395,1.728395,1.343424,25313
1980-04-10,0.0,1.851852,1.753086,1.753086,1.362616,9113
1980-04-11,0.0,1.876543,1.777778,1.777778,1.381809,71888
1980-04-14,0.0,1.876543,1.777778,1.777778,1.381809,6075
1980-04-15,0.0,1.851852,1.753086,1.753086,1.362616,48600
1980-04-16,0.0,1.82716,1.728395,1.728395,1.343424,58725
1980-04-17,0.0,1.82716,1.728395,1.728395,1.343424,14175
1980-04-18,0.0,1.82716,1.728395,1.728395,1.343424,14175
1980-04-21,0.0,1.82716,1.728395,1.728395,1.343424,2025
1980-04-22,0.0,1.82716,1.728395,1.728395,1.343424,27338
1980-04-23,0.0,1.851852,1.753086,1.753086,1.362616,60750
1980-04-24,0.0,1.851852,1.753086,1.753086,1.362616,27338
1980-04-25,0.0,1.851852,1.753086,1.753086,1.362616,9113
1980-04-28,0.0,1.851852,1.753086,1.753086,1.362616,11138
1980-04-29,0.0,1.851852,1.753086,1.753086,1.362616,6075
1980-04-30,0.0,1.851852,1.753086,1.753086,1.362616,25313
1980-05-01,0.0,1.876543,1.777778,1.777778,1.381809,9113
1980-05-02,0.0,1.901235,1.802469,1.802469,1.401,9113
1980-05-05,0.0,1.901235,1.802469,1.802469,1.401,2025
1980-05-06,0.0,1.975309,1.876543,1.876543,1.458575,88088
1980-05-07,0.0,2.024691,1.925926,1.925926,1.496959,24300
1980-05-08,0.0,2.074074,1.975309,1.975309,1.535343,79988
1980-05-09,0.0,2.024691,1.925926,1.925926,1.496959,39488
1980-05-12,0.0,2.024691,1.925926,1.925926,1.496959,97200
1980-05-13,0.0,2.049383,1.950617,1.950617,1.51615,31388
1980-05-14,0.0,2.074074,1.975309,1.975309,1.535343,37463
1980-05-15,0.0,2.074074,1.975309,1.975309,1.535343,52650
1980-05-16,0.0,2.024691,1.925926,1.925926,1.496959,23288
1980-05-19,0.0,2.0,1.901235,1.901235,1.477768,13163
1980-05-20,0.0,2.0,1.901235,1.901235,1.477768,21263
1980-05-21,0.0,2.024691,1.925926,1.925926,1.496959,12150
1980-05-22,0.0,2.024691,1.925926,1.925926,1.496959,28350
1980-05-23,0.0,2.0,1.901235,1.901235,1.477768,45563
1980-05-27,0.0,1.925926,1.82716,1.82716,1.420191,55688
1980-05-28,0.0,1.950617,1.851852,1.851852,1.439383,47588
1980-05-29,0.0,1.950617,1.851852,1.851852,1.439383,1013
1980-05-30,0.0,1.851852,1.753086,1.753086,1.362616,112388
1980-06-02,0.0,1.82716,1.728395,1.728395,1.343424,118463
1980-06-03,0.0,1.888889,1.740741,1.740741,1.353021,272700
1980-06-04,0.0,1.925926,1.777778,1.777778,1.381809,27000
1980-06-05,0.0,1.962963,1.814815,1.814815,1.410596,106650
1980-06-06,0.0,2.0,1.851852,1.851852,1.439383,131625
1980-06-09,0.0,2.037037,1.888889,1.888889,1.468171,22950
1980-06-10,0.0,2.074074,1.925926,1.925926,1.496959,31050
1980-06-11,0.0,2.111111,1.962963,1.962963,1.525747,259200
1980-06-12,0.0,2.111111,1.962963,1.962963,1.525747,20925
1980-06-13,0.0,2.111111,1.962963,1.962963,1.525747,5400
1980-06-16,0.0,2.111111,1.962963,1.962963,1.525747,89775
1980-06-17,0.0,2.111111,1.962963,1.962963,1.525747,47925
1980-06-18,0.0,2.111111,1.962963,1.962963,1.525747,16875
1980-06-19,0.0,2.111111,1.962963,1.962963,1.525747,30375
1980-06-20,0.0,2.111111,1.962963,1.962963,1.525747,4725
1980-06-23,0.0,2.111111,1.962963,1.962963,1.525747,16200
1980-06-24,0.0,2.074074,1.925926,1.925926,1.496959,27675
1980-06-25,0.0,2.037037,1.888889,1.888889,1.468171,18225
1980-06-26,0.0,2.074074,1.925926,1.925926,1.496959,6075
1980-06-27,0.0,2.037037,1.888889,1.888889,1.468171,172125
1980-06-30,0.0,2.037037,1.888889,1.888889,1.468171,8775
