Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,20.049999,20.6,20.049999,20.5,4.747214,3707500
2004-04-08,20.5,20.5,20.360001,20.43,4.731004,301200
2004-04-12,20.450001,20.450001,19.42,19.52,4.520275,852900
2004-04-13,19.51,19.549999,19.35,19.51,4.517958,226800
2004-04-14,19.4,19.48,19.4,19.43,4.499433,143900
2004-04-15,19.43,19.639999,19.43,19.6,4.538801,22700
2004-04-16,19.6,19.6,19.5,19.5,4.515642,33600
2004-04-19,19.5,19.58,19.5,19.51,4.517958,16300
2004-04-20,19.5,19.77,19.5,19.700001,4.561957,13400
2004-04-21,19.65,19.65,19.0,19.299999,4.469328,120000
2004-04-22,19.299999,19.549999,19.25,19.549999,4.527221,11200
2004-04-23,19.51,19.52,19.5,19.5,4.515642,7600
2004-04-26,19.5,19.549999,19.450001,19.5,4.515642,11700
2004-04-27,19.450001,19.950001,19.4,19.75,4.573535,18000
2004-04-28,19.799999,19.83,19.549999,19.549999,4.527221,15500
2004-04-29,19.6,19.620001,19.4,19.58,4.534168,33400
2004-04-30,19.549999,19.549999,19.360001,19.450001,4.504063,79100
2004-05-03,19.450001,19.5,19.35,19.48,4.511012,13200
2004-05-04,19.5,19.6,19.299999,19.4,4.492484,60800
2004-05-05,19.370001,19.59,19.35,19.59,4.536484,9900
2004-05-06,19.6,20.01,19.5,20.0,4.631427,83200
2004-05-07,19.799999,19.799999,19.280001,19.299999,4.469328,31300
2004-05-10,19.15,19.219999,18.799999,19.219999,4.450803,75300
2004-05-11,19.200001,19.200001,19.01,19.02,4.404489,28600
2004-05-12,19.200001,19.360001,19.15,19.200001,4.446172,26900
2004-05-13,19.25,19.370001,19.219999,19.26,4.460065,37700
2004-05-14,19.299999,19.4,19.25,19.389999,4.490169,9300
2004-05-17,19.35,19.35,18.85,19.0,4.399857,39600
2004-05-18,19.08,19.18,18.950001,19.08,4.418381,25900
2004-05-19,18.98,19.09,18.940001,19.02,4.404489,20400
2004-05-20,19.030001,19.18,18.9,18.969999,4.39291,30900
2004-05-21,19.0,19.190001,18.950001,18.969999,4.39291,32800
2004-05-24,18.950001,19.0,18.4,18.68,4.325756,17800
2004-05-25,18.719999,18.799999,18.65,18.799999,4.353543,7000
2004-05-26,18.85,18.99,18.82,18.950001,4.388279,4900
2004-05-27,18.940001,19.0,18.9,18.98,4.395226,44900
2004-05-28,18.93,19.1,18.75,18.959999,4.390594,19500
2004-06-01,18.950001,19.0,18.5,18.82,4.358172,21200
2004-06-02,18.85,19.290001,18.85,19.24,4.455434,60100
2004-06-03,19.25,19.34,19.110001,19.139999,4.432277,14000
2004-06-04,19.190001,19.200001,18.9,18.98,4.395226,16100
2004-06-07,18.950001,19.040001,18.870001,18.950001,4.388279,366300
2004-06-08,19.0,19.25,19.0,19.25,4.457748,38600
2004-06-09,19.25,19.379999,19.25,19.379999,4.487853,10500
2004-06-10,19.440001,19.799999,19.440001,19.65,4.550377,17900
2004-06-14,19.6,20.0,19.49,20.0,4.631427,268500
2004-06-15,20.0,20.129999,19.879999,20.0,4.631427,88500
2004-06-16,20.07,20.120001,19.91,20.120001,4.659218,25000
2004-06-17,20.139999,20.65,20.139999,20.52,4.751845,37100
2004-06-18,20.450001,20.950001,20.450001,20.950001,4.851421,21200
2004-06-21,21.0,21.0,20.25,20.549999,4.758792,69400
2004-06-22,20.6,20.76,20.549999,20.6,4.770373,39100
2004-06-23,20.5,20.51,20.33,20.440001,4.733319,18300
2004-06-24,20.4,20.4,19.91,20.23,4.68469,69200
2004-06-25,20.15,20.42,20.0,20.0,4.631427,168700
2004-06-28,20.049999,20.049999,19.65,19.74,4.571219,18100
2004-06-29,19.75,19.959999,19.700001,19.77,4.578168,23800
2004-06-30,19.799999,19.950001,19.65,19.950001,4.619851,34200
2004-07-01,19.549999,19.77,19.5,19.5,4.59628,57500
2004-07-02,19.549999,19.99,19.540001,19.99,4.711774,60500
2004-07-06,19.969999,20.049999,19.9,20.0,4.714132,34600
2004-07-07,20.0,20.09,19.9,20.09,4.735347,36100
