Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,24.92,25.200001,24.92,25.15,21.063932,2682032
2020-06-04,25.15,25.200001,25.049999,25.139999,21.055555,693669
2020-06-05,25.1,25.190001,25.0,25.0,20.938301,525047
2020-06-08,25.049999,25.049999,24.92,24.98,20.921549,112855
2020-06-09,24.950001,25.92,24.85,25.0,20.938301,223006
2020-06-10,25.0,25.0,24.85,24.950001,20.896431,66029
2020-06-11,24.84,24.84,22.049999,24.299999,20.352028,143143
2020-06-12,24.5,24.59,24.370001,24.41,20.444159,68662
2020-06-15,24.34,24.5,24.082199,24.469999,20.494408,112318
2020-06-16,24.700001,24.799999,24.6038,24.68,20.67029,104820
2020-06-17,24.790001,24.790001,24.35,24.42,20.452534,115133
2020-06-18,24.48,24.530001,24.18,24.299999,20.352028,215141
2020-06-19,24.4,24.533001,24.1,24.200001,20.26828,148506
2020-06-22,24.245001,24.530001,24.174999,24.434999,20.465096,107273
2020-06-23,24.530001,24.77,24.35,24.73,20.71217,115799
2020-06-24,24.68,24.75,24.41,24.700001,20.687044,76099
2020-06-25,24.709999,24.9,24.58,24.9,20.854548,80672
2020-06-26,24.879999,24.92,24.65,24.809999,20.779173,88177
2020-06-29,24.889999,24.9,24.68,24.77,20.745668,118865
2020-06-30,24.75,24.950001,24.75,24.950001,20.896431,621750
2020-07-01,24.84,24.940001,24.7679,24.940001,20.888052,47736
2020-07-02,24.950001,24.950001,24.795,24.825001,20.791733,48409
2020-07-06,24.889999,24.889999,24.775,24.799801,20.770632,46438
2020-07-07,24.719999,24.9,24.719999,24.84,20.804296,94684
2020-07-08,24.85,24.9,24.799999,24.879999,20.837797,31019
2020-07-09,24.889999,24.950001,24.799999,24.9352,20.884029,65138
2020-07-10,24.9,24.950001,24.799999,24.85,20.812674,41402
2020-07-13,24.9,24.969999,24.825001,24.9,20.854548,31143
2020-07-14,24.969999,24.969999,24.799999,24.940001,20.888052,23571
2020-07-15,24.99,24.99,24.85,24.870001,20.829426,25383
2020-07-16,24.950001,24.950001,24.879999,24.889999,20.846172,27054
2020-07-17,24.969999,25.0,24.809999,24.950001,20.896431,41225
2020-07-20,24.950001,25.014999,24.9,25.0,20.938301,21999
2020-07-21,25.0,25.049999,24.995001,24.995001,20.934118,30971
2020-07-22,25.049999,25.089899,24.870001,25.040001,20.971804,30648
2020-07-23,25.09,25.190001,24.998301,25.15,21.063932,100780
2020-07-24,25.108999,25.200001,25.0,25.1,21.022057,70405
2020-07-27,25.1,25.299999,25.049999,25.209999,21.114183,77395
2020-07-28,25.200001,25.3692,25.200001,25.3692,21.24752,66787
2020-07-29,25.370001,25.809999,25.370001,25.5,21.357067,109380
2020-07-30,25.5,25.57,25.1,25.299999,21.189562,102443
2020-07-31,25.33,25.57,25.23,25.389999,21.264938,37141
2020-08-03,25.450001,25.620001,25.360001,25.48,21.340322,50634
2020-08-04,25.51,25.52,25.327999,25.450001,21.315195,34503
2020-08-05,25.57,25.639999,25.41,25.635,21.470137,27346
2020-08-06,25.639999,25.74,25.589701,25.690001,21.516201,16983
2020-08-07,25.66,25.93,25.657,25.870001,21.666956,62660
2020-08-10,25.870001,25.99,25.66,25.9,21.69208,40138
2020-08-11,25.950001,25.98,25.77,25.77,21.5832,29108
2020-08-12,25.799999,25.9272,25.780001,25.9272,21.714865,38672
2020-08-13,25.5,25.65,25.5,25.6,21.768263,104752
2020-08-14,25.59,25.77,25.535,25.76,21.904314,40575
2020-08-17,25.75,25.84,25.67,25.719999,21.870302,27724
2020-08-18,25.77,25.950001,25.715,25.865499,21.994024,51221
2020-08-19,25.809999,25.98,25.760099,25.91,22.031864,48333
2020-08-20,25.82,25.969999,25.82,25.969999,22.082882,32578
2020-08-21,25.959999,26.0,25.8353,26.0,22.108393,15698
2020-08-24,26.0,26.24,25.809999,26.15,22.235939,37752
2020-08-25,26.200001,26.200001,25.959999,26.129999,22.218931,36570
2020-08-26,26.17,26.200001,26.110001,26.200001,22.278458,32524
2020-08-27,25.950001,26.1978,25.950001,26.049999,22.150908,24426
2020-08-28,26.200001,26.200001,26.049999,26.190001,22.269955,19961
2020-08-31,26.1,26.440001,26.059999,26.24,22.312469,48160
2020-09-01,26.360001,26.450001,26.325001,26.440001,22.482538,26392
2020-09-02,26.4,26.49,26.16,26.299999,22.363491,35940
2020-09-03,26.25,26.479401,26.1,26.1,22.193424,31040
2020-09-04,26.040001,26.34,26.02,26.33,22.388998,33361
2020-09-08,26.02,26.299999,26.0,26.129999,22.218931,25583
2020-09-09,26.190001,26.41,26.059999,26.389999,22.44002,15954
2020-09-10,26.469999,26.5,26.4,26.5,22.533554,19467
2020-09-11,26.42,26.450001,26.120001,26.299999,22.363491,25158
2020-09-14,26.299999,26.497801,26.25,26.280001,22.346485,9697
2020-09-15,26.450001,26.5,26.280001,26.280001,22.346485,35186
