Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.687075,2.55102,2.55102,1.751144,11025
1980-03-18,0.0,2.619048,2.482993,2.482993,1.704447,13965
1980-03-19,0.0,2.619048,2.482993,2.482993,1.704447,5880
1980-03-20,0.0,2.755102,2.619048,2.619048,1.797842,19110
1980-03-21,0.0,2.857143,2.721088,2.721088,1.867888,23520
1980-03-24,0.0,2.857143,2.721088,2.721088,1.867888,29400
1980-03-25,0.0,2.92517,2.789116,2.789116,1.914584,26460
1980-03-26,0.0,3.095238,2.959184,2.959184,2.031328,58800
1980-03-27,0.0,2.857143,2.721088,2.721088,1.867888,41160
1980-03-28,0.0,2.857143,2.721088,2.721088,1.867888,35280
1980-03-31,0.0,2.857143,2.721088,2.721088,1.867888,6615
1980-04-01,0.0,2.857143,2.721088,2.721088,1.867888,39690
1980-04-02,0.0,2.891156,2.755102,2.755102,1.891235,72765
1980-04-03,0.0,2.823129,2.687075,2.687075,1.844539,13965
1980-04-07,0.0,2.721088,2.585034,2.585034,1.774493,22050
1980-04-08,0.0,2.755102,2.619048,2.619048,1.797842,22050
1980-04-09,0.0,2.755102,2.619048,2.619048,1.797842,11760
1980-04-10,0.0,2.857143,2.721088,2.721088,1.867888,76440
1980-04-11,0.0,2.789116,2.653061,2.653061,1.82119,3675
1980-04-14,0.0,2.789116,2.653061,2.653061,1.82119,735
1980-04-15,0.0,2.755102,2.619048,2.619048,1.797842,69090
1980-04-16,0.0,2.687075,2.55102,2.55102,1.751144,25725
1980-04-17,0.0,2.585034,2.44898,2.44898,1.681098,13230
1980-04-18,0.0,2.585034,2.44898,2.44898,1.681098,2205
1980-04-21,0.0,2.585034,2.44898,2.44898,1.681098,1470
1980-04-22,0.0,2.653061,2.517007,2.517007,1.727796,18375
1980-04-23,0.0,2.653061,2.517007,2.517007,1.727796,4410
1980-04-24,0.0,2.653061,2.517007,2.517007,1.727796,735
1980-04-25,0.0,2.619048,2.482993,2.482993,1.704447,9555
1980-04-28,0.0,2.619048,2.482993,2.482993,1.704447,10290
1980-04-29,0.0,2.619048,2.482993,2.482993,1.704447,1470
1980-04-30,0.0,2.55102,2.414966,2.414966,1.65775,13230
1980-05-01,0.0,2.55102,2.414966,2.414966,1.65775,4410
1980-05-02,2.414966,2.414966,2.414966,2.414966,1.65775,0
1980-05-05,0.0,2.55102,2.380952,2.380952,1.634401,2352
1980-05-06,0.0,2.636054,2.465986,2.465986,1.692773,35280
1980-05-07,0.0,2.806122,2.678571,2.678571,1.838701,81732
1980-05-08,0.0,2.891156,2.763605,2.763605,1.897073,7056
1980-05-09,0.0,2.806122,2.678571,2.678571,1.838701,14700
1980-05-12,0.0,2.891156,2.763605,2.763605,1.897073,8820
1980-05-13,0.0,2.97619,2.848639,2.848639,1.955445,23520
1980-05-14,0.0,3.018707,2.891156,2.891156,1.98463,24696
1980-05-15,0.0,2.97619,2.848639,2.848639,1.955445,18816
1980-05-16,0.0,2.97619,2.848639,2.848639,1.955445,20580
1980-05-19,0.0,3.018707,2.891156,2.891156,1.98463,13524
1980-05-20,0.0,3.018707,2.891156,2.891156,1.98463,17640
1980-05-21,0.0,3.018707,2.891156,2.891156,1.98463,4704
1980-05-22,0.0,3.018707,2.891156,2.891156,1.98463,22344
1980-05-23,0.0,3.018707,2.891156,2.891156,1.98463,7644
1980-05-27,0.0,3.103741,2.97619,2.97619,2.043002,18228
1980-05-28,0.0,3.146259,3.018707,3.018707,2.072187,11172
1980-05-29,0.0,3.146259,3.018707,3.018707,2.072187,4116
1980-05-30,0.0,3.146259,3.018707,3.018707,2.072187,14700
1980-06-02,0.0,3.27381,3.146259,3.146259,2.159745,98196
1980-06-03,0.0,3.231293,3.103741,3.103741,2.130559,39984
1980-06-04,0.0,3.231293,3.103741,3.103741,2.130559,6468
1980-06-05,0.0,3.316327,3.188776,3.188776,2.18893,8820
1980-06-06,0.0,4.12415,3.954082,3.954082,2.714275,126420
1980-06-09,0.0,3.954082,3.784014,3.784014,2.59753,131124
1980-06-10,0.0,4.12415,3.954082,3.954082,2.714275,111720
1980-06-11,0.0,3.996599,3.826531,3.826531,2.626717,47040
1980-06-12,0.0,3.954082,3.784014,3.784014,2.59753,97020
1980-06-13,0.0,3.996599,3.826531,3.826531,2.626717,31752
1980-06-16,0.0,3.954082,3.784014,3.784014,2.59753,52920
1980-06-17,0.0,3.996599,3.826531,3.826531,2.626717,14700
1980-06-18,0.0,4.081633,3.911565,3.911565,2.685088,60564
1980-06-19,0.0,4.081633,3.911565,3.911565,2.685088,26460
1980-06-20,0.0,3.869048,3.69898,3.69898,2.53916,95256
1980-06-23,0.0,4.081633,3.911565,3.911565,2.685088,185220
1980-06-24,0.0,4.166667,3.996599,3.996599,2.74346,94668
1980-06-25,0.0,4.166667,3.996599,3.996599,2.74346,32928
1980-06-26,0.0,4.166667,3.996599,3.996599,2.74346,73500
1980-06-27,0.0,4.166667,3.996599,3.996599,2.74346,45864
1980-06-30,0.0,3.954082,3.784014,3.784014,2.59753,38220
1980-07-01,0.0,3.996599,3.826531,3.826531,2.626717,18228
1980-07-02,0.0,3.996599,3.826531,3.826531,2.626717,3528
1980-07-03,0.0,4.166667,3.996599,3.996599,2.74346,50568
1980-07-07,0.0,4.081633,3.996599,3.996599,2.74346,12348
1980-07-08,0.0,4.039116,3.954082,3.954082,2.714275,12348
1980-07-09,0.0,4.081633,3.996599,3.996599,2.74346,16464
1980-07-10,0.0,3.996599,3.911565,3.911565,2.685088,18816
