Date,Open,High,Low,Close,Adj Close,Volume
1998-05-27,9.98004,9.98004,8.483034,8.483034,8.210221,2335562
1998-05-28,8.545409,8.545409,8.046407,8.046407,7.787635,126653
1998-05-29,8.233533,8.233533,7.859281,7.984032,7.727267,241783
1998-06-01,8.108782,8.108782,7.60978,7.60978,7.365049,64328
1998-06-02,7.672156,8.046407,7.48503,7.8125,7.56125,184268
1998-06-03,8.108782,8.607784,8.108782,8.358283,8.08948,95691
1998-06-04,8.483034,8.545409,8.358283,8.483034,8.210221,50100
1998-06-05,8.483034,8.483034,8.358283,8.483034,8.210221,20842
1998-06-08,8.483034,8.483034,8.295908,8.483034,8.210221,72244
1998-06-09,8.483034,8.483034,8.358283,8.420659,8.14985,63928
1998-06-10,8.483034,8.545409,8.358283,8.545409,8.270589,20942
1998-06-11,8.358283,8.483034,8.358283,8.358283,8.08948,3106
1998-06-12,8.420659,8.420659,7.734531,7.796906,7.546158,65631
1998-06-15,7.734531,7.984032,7.734531,7.859281,7.606527,16232
1998-06-16,7.734531,7.921657,7.734531,7.859281,7.606527,18236
1998-06-17,7.984032,8.171158,7.984032,8.108782,7.848005,309618
1998-06-18,8.233533,8.233533,8.108782,8.108782,7.848005,6413
1998-06-19,8.233533,8.233533,7.984032,8.171158,7.908375,10822
1998-06-22,8.358283,8.732535,8.358283,8.732535,8.451697,38978
1998-06-23,8.732535,9.169162,8.483034,8.545409,8.270589,383165
1998-06-24,8.607784,8.607784,8.233533,8.420659,8.14985,176152
1998-06-25,8.420659,8.545409,8.420659,8.483034,8.210221,11022
1998-06-26,8.483034,8.982036,8.420659,8.732535,8.451697,132164
1998-06-29,8.982036,9.169162,8.982036,8.982036,8.693173,55411
1998-06-30,9.044411,9.231537,8.982036,9.106786,8.813914,16533
1998-07-01,9.106786,9.231537,8.732535,8.732535,8.451697,47996
1998-07-02,9.106786,9.231537,8.732535,8.732535,8.451697,17435
1998-07-06,9.106786,9.231537,8.732535,8.732535,8.451697,39178
1998-07-07,9.044411,9.044411,8.732535,8.857285,8.572433,7014
1998-07-08,8.919661,8.982036,8.857285,8.919661,8.632805,39880
1998-07-09,8.919661,8.982036,8.857285,8.919661,8.632805,21242
1998-07-10,8.982036,8.982036,8.857285,8.857285,8.572433,10521
1998-07-13,8.919661,8.919661,8.79491,8.857285,8.572433,3607
1998-07-14,8.857285,8.857285,8.732535,8.732535,8.451697,6713
1998-07-15,8.857285,8.982036,8.732535,8.857285,8.572433,25852
1998-07-16,8.732535,9.106786,8.732535,9.106786,8.813914,40581
1998-07-17,8.732535,9.231537,8.732535,9.106786,8.813914,16132
1998-07-20,9.106786,9.106786,9.044411,9.106786,8.813914,9018
1998-07-21,9.231537,9.792914,9.106786,9.605788,9.296868,48096
1998-07-22,9.730539,9.855289,8.982036,9.106786,8.813914,116032
1998-07-23,9.169162,9.169162,8.982036,9.106786,8.813914,24148
1998-07-24,9.481038,9.481038,9.169162,9.231537,8.934651,24549
1998-07-27,9.356287,9.356287,9.231537,9.231537,8.934651,5010
1998-07-28,9.231537,9.356287,8.732535,9.106786,8.813914,20641
1998-07-29,9.044411,9.106786,8.732535,8.732535,8.451697,6112
