Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,16.25,16.440001,15.5,15.5,10.332893,3498100
2015-02-09,15.49,15.94,15.18,15.8,10.532885,446300
2015-02-10,15.6,16.25,15.47,15.9,10.599551,677200
2015-02-11,16.200001,16.200001,15.65,15.92,10.61288,252100
2015-02-12,15.88,16.16,15.83,15.95,10.63288,99500
2015-02-13,16.1,16.120001,15.75,15.79,10.526217,57700
2015-02-17,16.1,16.139999,15.86,15.86,10.572883,45900
2015-02-18,16.049999,16.07,15.87,15.9,10.599551,59300
2015-02-19,15.82,16.0,15.82,15.88,10.586216,41000
2015-02-20,15.85,16.57,15.8,15.99,10.659546,243700
2015-02-23,15.9,16.469999,15.55,16.33,10.886202,85800
2015-02-24,16.26,16.67,16.26,16.49,10.992865,343200
2015-02-25,16.799999,16.799999,16.26,16.469999,10.979533,100900
2015-02-26,16.5,16.5,16.120001,16.42,10.946199,35900
2015-02-27,16.32,16.559999,16.02,16.1,10.732878,497800
2015-03-02,16.1,16.5,16.1,16.469999,10.979533,77200
2015-03-03,16.35,16.645,16.32,16.5,10.999532,110000
2015-03-04,16.49,16.65,16.16,16.49,10.992865,85800
2015-03-05,16.530001,16.860001,16.17,16.219999,10.812874,60700
2015-03-06,16.1,16.190001,15.25,15.54,10.359559,185200
2015-03-09,15.55,15.78,15.5,15.64,10.426222,353100
2015-03-10,15.55,15.92,15.43,15.61,10.406223,172800
2015-03-11,15.57,15.86,15.545,15.62,10.412889,89300
2015-03-12,15.74,15.97,15.65,15.81,10.539553,212000
2015-03-13,15.8,16.030001,15.41,15.46,10.306228,302200
2015-03-16,15.61,15.81,15.45,15.5,10.332893,211000
2015-03-17,15.51,15.79,15.4,15.56,10.37289,236000
2015-03-18,15.51,15.78,15.46,15.67,10.44622,116900
2015-03-19,15.6,15.88,15.6,15.81,10.539553,221100
2015-03-20,15.74,16.09,15.74,15.98,10.65288,548000
2015-03-23,16.049999,16.450001,16.049999,16.139999,10.759541,217500
2015-03-24,16.209999,16.440001,15.95,16.17,10.779541,358200
2015-03-25,16.219999,16.370001,15.98,16.09,10.726211,220200
2015-03-26,16.07,16.379999,16.07,16.17,10.779541,183600
2015-03-27,16.17,16.34,15.955,16.18,10.786207,162800
2015-03-30,16.34,16.34,16.059999,16.16,10.772875,175300
2015-03-31,16.07,16.5,16.049999,16.049999,10.699544,1564600
2015-04-01,16.18,16.27,15.83,16.200001,10.79954,297300
2015-04-02,16.200001,16.41,16.1,16.23,10.819538,131300
2015-04-06,16.200001,16.52,16.184999,16.370001,10.912868,184800
2015-04-07,16.209999,16.34,16.110001,16.17,10.779541,274600
2015-04-08,16.110001,16.299999,16.1,16.18,10.786207,128000
2015-04-09,16.200001,16.25,15.94,16.059999,10.706209,190600
2015-04-10,16.059999,16.41,15.96,16.219999,10.812874,295600
2015-04-13,16.190001,16.34,16.190001,16.280001,10.852872,93700
2015-04-14,16.33,16.43,16.219999,16.4,10.932865,255000
2015-04-15,16.389999,16.59,16.280001,16.43,10.952867,133400
2015-04-16,16.25,16.48,16.190001,16.209999,10.806207,100000
2015-04-17,16.1,16.16,15.88,15.99,10.659546,146300
2015-04-20,16.040001,16.35,16.030001,16.09,10.726211,78600
2015-04-21,16.120001,16.25,16.070999,16.16,10.772875,241600
2015-04-22,16.120001,16.200001,15.97,16.049999,10.699544,103000
2015-04-23,15.97,16.24,15.97,16.15,10.766206,223200
2015-04-24,16.200001,16.26,16.1,16.190001,10.792877,159200
2015-04-27,16.190001,16.24,16.120001,16.219999,10.812874,213800
2015-04-28,16.24,16.35,16.08,16.16,10.772875,57900
2015-04-29,16.190001,16.200001,16.030001,16.129999,10.752874,46300
2015-04-30,16.059999,16.059999,15.7,15.75,10.499552,94800
2015-05-01,15.78,16.120001,15.75,15.77,10.512883,83600
2015-05-04,15.84,16.08,15.805,15.98,10.65288,59500
2015-05-05,15.91,16.01,15.67,15.86,10.572883,119900
2015-05-06,15.88,16.040001,15.67,15.88,10.586216,48000
2015-05-07,15.85,16.040001,15.805,15.97,10.646212,86400
2015-05-08,16.110001,16.35,16.1,16.190001,10.792877,46300
2015-05-11,16.049999,16.200001,15.97,16.049999,10.699544,26400
2015-05-12,15.94,16.129999,15.7,15.92,10.61288,45100
2015-05-13,15.95,15.996,15.39,15.43,10.286229,109800
2015-05-14,15.33,15.63,15.32,15.54,10.433942,133100
2015-05-15,15.5,15.7,15.3,15.65,10.507798,65100
2015-05-18,15.75,16.07,15.75,15.85,10.642084,72300
2015-05-19,15.9,15.95,15.71,15.93,10.695797,51100
2015-05-20,16.290001,16.290001,15.95,16.0,10.742798,47100
2015-05-21,16.02,16.08,15.985,16.0,10.742798,50800
2015-05-22,15.99,16.01,15.93,15.99,10.736083,35800
2015-05-26,16.32,16.32,15.76,15.97,10.722653,66600
2015-05-27,15.88,16.18,15.841,16.1,10.809941,51000
2015-05-28,16.02,16.059999,15.65,15.73,10.561509,60500
2015-05-29,15.7,15.86,15.48,15.53,10.427225,112300
2015-06-01,15.61,16.059999,15.49,16.01,10.749513,52800
2015-06-02,15.93,15.93,15.63,15.65,10.507798,26100
2015-06-03,15.65,16.07,15.5,15.8,10.608512,34700
2015-06-04,15.7,15.76,15.54,15.73,10.561509,50100
2015-06-05,15.62,15.8,15.5,15.57,10.454084,73000
2015-06-08,15.59,15.74,15.44,15.46,10.380229,30400
2015-06-09,15.34,15.56,15.25,15.46,10.380229,19200
2015-06-10,15.49,15.72,15.46,15.5,10.407084,26800
2015-06-11,15.6,15.74,15.43,15.7,10.541371,51000
2015-06-12,15.67,15.95,15.5,15.93,10.695797,77100
2015-06-15,15.82,15.895,15.68,15.82,10.62194,36300
2015-06-16,15.75,15.85,15.69,15.71,10.548084,68500
2015-06-17,15.77,15.898,15.7,15.78,10.595084,16000
2015-06-18,15.83,16.125,15.74,16.07,10.789795,122400
2015-06-19,16.07,16.120001,15.8,15.87,10.65551,166400
2015-06-22,15.89,16.040001,15.68,15.91,10.682368,59200
