Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,25.110001,26.0,24.620001,25.549999,24.057268,1173600.0
2021-09-01,25.139999,25.299999,25.0,25.209999,23.737131,353500.0
2021-09-02,25.25,25.25,25.17,25.190001,23.7183,70700.0
2021-09-03,25.15,25.18,25.129999,25.18,23.708887,41400.0
2021-09-07,25.18,25.190001,25.09,25.17,23.699469,16200.0
2021-09-08,25.16,25.24,25.01,25.07,23.605312,31200.0
2021-09-09,25.190001,25.190001,25.0,25.040001,23.577065,35100.0
2021-09-10,25.040001,25.08,25.0,25.02,23.558233,19600.0
2021-09-13,25.059999,25.129999,25.0,25.02,23.558233,37200.0
2021-09-14,25.09,25.108999,25.02,25.030001,23.56765,7500.0
2021-09-15,25.01,25.129999,25.01,25.120001,23.65239,26600.0
2021-09-16,25.08,25.09,25.02,25.040001,23.577065,25300.0
2021-09-17,25.114,25.114,25.0,25.02,23.558233,17000.0
2021-09-20,25.02,25.049999,24.950001,24.959999,23.501738,24700.0
2021-09-21,24.969999,25.02,24.969999,25.01,23.548817,3900.0
2021-09-22,25.030001,25.15,25.030001,25.15,23.680637,91900.0
2021-09-23,25.15,25.15,25.049999,25.059999,23.595894,19000.0
2021-09-24,25.129999,25.129999,25.0,25.01,23.548817,26700.0
2021-09-27,25.15,25.15,24.950001,24.99,23.529985,13900.0
2021-09-28,24.93,24.940001,24.85,24.85,23.398165,19900.0
2021-09-29,25.0,25.0,24.896,24.905001,23.449951,6800.0
2021-09-30,24.972,24.972,24.809999,24.83,23.379333,30300.0
2021-10-01,25.02,25.02,24.92,24.950001,23.492323,20500.0
2021-10-04,24.950001,24.98,24.940001,24.959999,23.501738,6500.0
2021-10-05,24.919001,24.919001,24.809999,24.91,23.45466,6400.0
2021-10-06,24.9,24.950001,24.799999,24.85,23.398165,7800.0
2021-10-07,24.809999,24.9,24.809999,24.9,23.445244,3800.0
2021-10-08,24.950001,25.0,24.809999,24.85,23.398165,15100.0
2021-10-11,25.0,25.0,24.940001,24.940001,23.482908,3000.0
2021-10-12,24.98,24.99,24.9,24.940001,23.482908,10400.0
2021-10-13,25.0,25.1,25.0,25.049999,23.586481,27300.0
2021-10-14,24.75,24.82,24.549999,24.549999,23.481268,50900.0
2021-10-15,24.601999,24.610001,24.549999,24.58,23.509962,3200.0
2021-10-18,24.6,24.639999,24.424999,24.5,23.433445,15600.0
2021-10-19,24.549999,24.57,24.485001,24.51,23.44301,5400.0
2021-10-20,24.530001,24.530001,24.443001,24.5,23.433445,5700.0
2021-10-21,24.530001,24.549999,24.478001,24.51,23.44301,4200.0
2021-10-22,24.549999,24.620001,24.469999,24.469999,23.404751,6900.0
2021-10-25,24.48,24.59,24.48,24.57,23.500397,1700.0
2021-10-26,24.469999,24.639999,24.41,24.450001,23.385622,1343600.0
2021-10-27,24.42,24.74,24.42,24.6,23.529091,11300.0
2021-10-28,24.614,24.688,24.450001,24.5,23.433445,8400.0
2021-10-29,24.4,24.6,24.4,24.559999,23.490831,13000.0
2021-11-01,24.620001,24.620001,24.511,24.549999,23.481268,5100.0
2021-11-02,24.6,24.6,24.469999,24.469999,23.404751,10300.0
2021-11-03,24.549999,24.59,24.459,24.59,23.519527,2200.0
2021-11-04,24.559999,24.59,24.5,24.5,23.433445,5300.0
2021-11-05,24.5,24.59,24.450001,24.48,23.414316,10700.0
