Date,Open,High,Low,Close,Adj Close,Volume
1987-03-03,0.0,0.330579,0.206612,0.206612,0.170572,47190
1987-03-04,0.0,0.454545,0.289256,0.289256,0.2388,60500
1987-03-05,0.0,0.53719,0.371901,0.371901,0.307029,64130
1987-03-06,0.0,0.578512,0.454545,0.454545,0.375257,37510
1987-03-09,0.0,0.578512,0.454545,0.454545,0.375257,12100
1987-03-10,0.0,0.578512,0.454545,0.454545,0.375257,12100
1987-03-11,0.0,0.578512,0.454545,0.454545,0.375257,12100
1987-03-12,0.0,0.495868,0.330579,0.330579,0.272914,29040
1987-03-13,0.0,0.454545,0.330579,0.330579,0.272914,1210
1987-03-16,0.0,0.454545,0.289256,0.289256,0.2388,12100
1987-03-17,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-18,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-19,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-20,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-23,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-24,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-25,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-26,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-27,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-30,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-03-31,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-01,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-02,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-03,0.0,0.454545,0.289256,0.289256,0.2388,1210
1987-04-06,0.0,0.454545,0.289256,0.289256,0.2388,6050
1987-04-07,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-08,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-09,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-10,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-13,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-14,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-15,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-16,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-20,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-21,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-22,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-23,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-24,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-27,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-28,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-29,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-04-30,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-01,0.0,0.454545,0.289256,0.289256,0.2388,36300
1987-05-04,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-05,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-06,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-07,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-08,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-11,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-12,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-13,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-14,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-15,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-18,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-19,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-20,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-21,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-22,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-26,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-27,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-28,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-05-29,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-01,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-02,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-03,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-04,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-05,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-08,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-09,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-10,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-11,0.289256,0.289256,0.289256,0.289256,0.2388,0
1987-06-12,0.0,0.454545,0.309917,0.309917,0.255857,12100
1987-06-15,0.309917,0.309917,0.309917,0.309917,0.255857,0
1987-06-16,0.309917,0.309917,0.309917,0.309917,0.255857,0
1987-06-17,0.309917,0.309917,0.309917,0.309917,0.255857,0
1987-06-18,0.309917,0.309917,0.309917,0.309917,0.255857,0
