Date,Open,High,Low,Close,Adj Close,Volume
1994-06-06,5.973333,5.973333,5.973333,5.973333,3.279001,3281
1994-06-07,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-08,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-09,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-10,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-13,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-14,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-15,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-16,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-17,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-20,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-21,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-22,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-23,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-24,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-27,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-28,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-29,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-06-30,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-07-01,5.973333,5.973333,5.973333,5.973333,3.279001,0
1994-07-05,5.973333,5.973333,5.973333,5.973333,3.291934,0
1994-07-06,5.973333,5.973333,5.973333,5.973333,3.291934,0
1994-07-07,5.973333,5.973333,5.973333,5.973333,3.291934,0
1994-07-08,5.973333,5.973333,5.973333,5.973333,3.291934,0
1994-07-11,5.973333,5.973333,5.973333,5.973333,3.291934,0
1994-07-12,5.973333,5.973333,5.973333,5.973333,3.291934,0
1994-07-13,5.973333,5.973333,5.973333,5.973333,3.291934,0
1994-07-14,5.546667,5.546667,5.546667,5.546667,3.056797,1875
1994-07-15,5.546667,5.546667,5.546667,5.546667,3.056797,0
1994-07-18,5.546667,5.546667,5.546667,5.546667,3.056797,0
1994-07-19,5.546667,5.546667,5.546667,5.546667,3.056797,0
1994-07-20,5.546667,5.546667,5.546667,5.546667,3.056797,0
1994-07-21,5.546667,5.546667,5.546667,5.546667,3.056797,0
1994-07-22,5.546667,5.546667,5.546667,5.546667,3.056797,0
1994-07-25,5.546667,5.546667,5.546667,5.546667,3.056797,0
1994-07-26,5.56,5.56,5.56,5.56,3.064144,1875
1994-07-27,5.56,5.56,5.56,5.56,3.064144,0
1994-07-28,5.56,5.56,5.56,5.56,3.064144,0
1994-07-29,5.56,5.56,5.56,5.56,3.064144,0
1994-08-01,5.56,5.56,5.56,5.56,3.064144,0
1994-08-02,5.56,5.56,5.56,5.56,3.064144,0
1994-08-03,5.56,5.56,5.56,5.56,3.064144,0
1994-08-04,5.56,5.56,5.56,5.56,3.064144,0
1994-08-05,5.56,5.56,5.56,5.56,3.064144,0
1994-08-08,5.56,5.56,5.56,5.56,3.064144,0
1994-08-09,5.56,5.56,5.56,5.56,3.064144,0
1994-08-10,5.56,5.56,5.56,5.56,3.064144,0
1994-08-11,5.56,5.56,5.56,5.56,3.064144,0
1994-08-12,5.56,5.56,5.56,5.56,3.064144,0
1994-08-15,5.56,5.56,5.56,5.56,3.064144,0
1994-08-16,5.56,5.56,5.56,5.56,3.064144,0
1994-08-17,5.56,5.56,5.56,5.56,3.064144,0
1994-08-18,5.56,5.56,5.56,5.56,3.064144,0
1994-08-19,5.56,5.56,5.56,5.56,3.064144,0
1994-08-22,5.56,5.56,5.56,5.56,3.064144,0
1994-08-23,5.56,5.56,5.56,5.56,3.064144,0
1994-08-24,5.56,5.56,5.56,5.56,3.064144,0
1994-08-25,5.56,5.56,5.56,5.56,3.064144,0
1994-08-26,5.56,5.56,5.56,5.56,3.064144,0
1994-08-29,5.56,5.56,5.56,5.56,3.064144,0
1994-08-30,5.56,5.56,5.56,5.56,3.064144,0
1994-08-31,5.56,5.56,5.56,5.56,3.064144,0
1994-09-01,5.56,5.56,5.56,5.56,3.064144,0
1994-09-02,5.56,5.56,5.56,5.56,3.064144,0
