Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,9.72,9.72,9.65,9.7,9.7,7500
2021-10-20,9.7,9.7,9.67,9.69,9.69,1700
2021-10-21,9.67,9.67,9.67,9.67,9.67,200
2021-10-22,9.68,9.71,9.68,9.708,9.708,3700
2021-10-25,9.71,9.72,9.71,9.72,9.72,5600
2021-10-26,9.72,9.76,9.72,9.76,9.76,22600
2021-10-27,9.66,9.76,9.66,9.76,9.76,6300
2021-10-28,9.68,9.72,9.67,9.72,9.72,15100
2021-10-29,9.67,9.76,9.67,9.72,9.72,155700
2021-11-01,9.68,9.73,9.67,9.73,9.73,13000
2021-11-02,9.73,9.75,9.73,9.75,9.75,1700
2021-11-03,9.729,9.79,9.729,9.77,9.77,51800
2021-11-04,9.77,9.77,9.74,9.77,9.77,2100
2021-11-05,9.79,9.79,9.79,9.79,9.79,100
2021-11-08,9.8,9.8,9.8,9.8,9.8,200
2021-11-09,9.8,9.8,9.8,9.8,9.8,0
2021-11-10,9.74,9.79,9.735,9.75,9.75,11600
2021-11-11,9.74,9.79,9.74,9.75,9.75,1300
2021-11-12,9.8,9.8,9.79,9.8,9.8,600
2021-11-15,9.8,9.8,9.8,9.8,9.8,0
2021-11-16,9.8,9.8,9.8,9.8,9.8,0
2021-11-17,9.71,9.8,9.71,9.78,9.78,4100
2021-11-18,9.78,9.78,9.78,9.78,9.78,0
2021-11-19,9.71,9.75,9.71,9.75,9.75,29500
2021-11-22,9.72,9.75,9.72,9.75,9.75,28400
2021-11-23,9.75,9.75,9.75,9.75,9.75,0
2021-11-24,9.75,9.75,9.75,9.75,9.75,0
2021-11-26,9.75,9.75,9.75,9.75,9.75,0
2021-11-29,9.72,9.73,9.72,9.73,9.73,53600
2021-11-30,9.7,9.72,9.67,9.71,9.71,112500
2021-12-01,9.71,9.71,9.71,9.71,9.71,0
2021-12-02,9.71,9.71,9.66,9.67,9.67,73900
2021-12-03,9.68,9.7,9.65,9.69,9.69,40800
2021-12-06,9.67,9.69,9.65,9.69,9.69,5000
2021-12-07,9.67,9.69,9.67,9.69,9.69,3000
2021-12-08,9.69,9.69,9.69,9.69,9.69,1800
2021-12-09,9.68,9.69,9.68,9.69,9.69,1700
2021-12-10,9.69,9.71,9.67,9.705,9.705,38000
2021-12-13,9.705,9.705,9.705,9.705,9.705,0
2021-12-14,9.67,9.69,9.66,9.69,9.69,205400
2021-12-15,9.69,9.69,9.69,9.69,9.69,0
2021-12-16,9.67,9.68,9.65,9.68,9.68,509300
2021-12-17,9.67,9.68,9.67,9.68,9.68,4400
2021-12-20,9.68,9.68,9.68,9.68,9.68,6900
2021-12-21,9.69,9.69,9.69,9.69,9.69,3600
2021-12-22,9.69,9.69,9.69,9.69,9.69,400
2021-12-23,9.69,9.71,9.69,9.71,9.71,1700
2021-12-27,9.71,9.71,9.71,9.71,9.71,0
2021-12-28,9.7,9.7,9.7,9.7,9.7,100
2021-12-29,9.7,9.7,9.7,9.7,9.7,0
2021-12-30,9.7,9.7,9.7,9.7,9.7,0
2021-12-31,9.7,9.7,9.7,9.7,9.7,0
2022-01-03,9.675,9.675,9.675,9.675,9.675,68200
2022-01-04,9.69,9.703,9.69,9.7,9.7,10700
2022-01-05,9.7,9.7,9.7,9.7,9.7,0
2022-01-06,9.7,9.7,9.7,9.7,9.7,0
2022-01-07,9.7,9.85,9.7,9.74,9.74,2900
2022-01-10,9.72,9.73,9.72,9.73,9.73,600
2022-01-11,9.73,9.73,9.73,9.73,9.73,0
2022-01-12,9.73,9.73,9.73,9.73,9.73,0
2022-01-13,9.73,9.73,9.73,9.73,9.73,0
2022-01-14,9.66,9.72,9.66,9.72,9.72,7600
2022-01-18,9.66,9.7,9.65,9.65,9.65,1500
2022-01-19,9.65,9.65,9.65,9.65,9.65,150000
2022-01-20,9.65,9.65,9.65,9.65,9.65,0
2022-01-21,9.65,9.65,9.65,9.65,9.65,0
2022-01-24,9.63,9.68,9.6,9.68,9.68,3000
2022-01-25,9.68,9.68,9.68,9.68,9.68,0
2022-01-26,9.68,9.68,9.68,9.68,9.68,0
2022-01-27,9.58,9.61,9.58,9.61,9.61,300
2022-01-28,9.61,9.61,9.61,9.61,9.61,0
2022-01-31,9.65,9.67,9.65,9.67,9.67,1100
2022-02-01,9.67,9.67,9.67,9.67,9.67,28100
2022-02-02,9.66,9.685,9.66,9.685,9.685,2000
2022-02-03,9.685,9.685,9.685,9.685,9.685,0
2022-02-04,9.685,9.685,9.685,9.685,9.685,0
2022-02-07,9.7,9.82,9.7,9.82,9.82,3500
2022-02-08,9.723,9.759,9.71,9.725,9.725,3400
2022-02-09,9.715,9.715,9.7,9.7,9.7,1200
2022-02-10,9.667,9.667,9.65,9.66,9.66,40500
2022-02-11,9.685,9.685,9.63,9.65,9.65,10600
2022-02-14,9.65,9.65,9.65,9.65,9.65,0
2022-02-15,9.7,9.72,9.654,9.675,9.675,3700
2022-02-16,9.68,9.68,9.68,9.68,9.68,300
2022-02-17,9.68,9.68,9.68,9.68,9.68,0
2022-02-18,9.68,9.68,9.68,9.68,9.68,0
2022-02-22,9.68,9.68,9.68,9.68,9.68,0
2022-02-23,9.68,9.68,9.68,9.68,9.68,0
2022-02-24,9.68,9.68,9.68,9.68,9.68,0
2022-02-25,9.68,9.68,9.68,9.68,9.68,0
2022-02-28,9.68,9.68,9.68,9.68,9.68,0
2022-03-01,9.62,9.62,9.6,9.6,9.6,1100
2022-03-02,9.6,9.6,9.6,9.6,9.6,0
2022-03-03,9.645,9.66,9.645,9.66,9.66,1600
2022-03-04,9.66,9.66,9.66,9.66,9.66,0
2022-03-07,9.66,9.66,9.66,9.66,9.66,0
2022-03-08,9.66,9.66,9.66,9.66,9.66,0
2022-03-09,9.66,9.67,9.65,9.67,9.67,1017600
2022-03-10,9.66,9.7,9.66,9.7,9.7,167700
2022-03-11,9.7,9.7,9.66,9.672,9.672,800
2022-03-14,9.672,9.672,9.672,9.672,9.672,0
2022-03-15,9.672,9.672,9.672,9.672,9.672,0
2022-03-16,9.672,9.672,9.672,9.672,9.672,0
2022-03-17,9.672,9.672,9.672,9.672,9.672,0
2022-03-18,9.66,9.88,9.66,9.88,9.88,14300
2022-03-21,9.88,9.88,9.88,9.88,9.88,0
2022-03-22,9.68,9.68,9.645,9.68,9.68,25700
2022-03-23,9.68,9.68,9.68,9.68,9.68,0
2022-03-24,9.68,9.68,9.68,9.68,9.68,600
2022-03-25,9.68,9.68,9.68,9.68,9.68,100
2022-03-28,9.68,9.68,9.68,9.68,9.68,0
2022-03-29,9.68,9.695,9.68,9.695,9.695,592700
2022-03-30,9.695,9.695,9.695,9.695,9.695,80000
2022-03-31,9.7,9.75,9.7,9.75,9.75,1500
2022-04-01,9.68,9.69,9.68,9.68,9.68,56600
2022-04-04,9.68,9.68,9.68,9.68,9.68,0
2022-04-05,9.72,9.72,9.72,9.72,9.72,1400
2022-04-06,9.68,9.68,9.67,9.68,9.68,12900
2022-04-07,9.69,9.7,9.68,9.7,9.7,122700
2022-04-08,9.7,9.71,9.7,9.7,9.7,103900
2022-04-11,9.71,9.71,9.7,9.7,9.7,10600
2022-04-12,9.7,9.7,9.7,9.7,9.7,4500
2022-04-13,9.69,9.73,9.69,9.73,9.73,202000
2022-04-14,9.73,9.73,9.73,9.73,9.73,5700
2022-04-18,9.73,9.73,9.73,9.73,9.73,0
2022-04-19,9.73,9.73,9.73,9.73,9.73,0
2022-04-20,9.73,9.73,9.73,9.73,9.73,0
2022-04-21,9.73,9.73,9.73,9.73,9.73,0
2022-04-22,9.73,9.73,9.73,9.73,9.73,0
2022-04-25,9.73,9.73,9.73,9.73,9.73,0
2022-04-26,9.73,9.73,9.73,9.73,9.73,0
2022-04-27,9.73,9.73,9.73,9.73,9.73,0
2022-04-28,9.73,9.73,9.73,9.73,9.73,0
2022-04-29,9.7,9.7,9.7,9.7,9.7,100
2022-05-02,9.73,9.73,9.73,9.73,9.73,4800
2022-05-03,9.72,9.72,9.705,9.71,9.71,33800
2022-05-04,9.71,9.71,9.71,9.71,9.71,16700
2022-05-05,9.7,9.71,9.7,9.71,9.71,237300
2022-05-06,9.71,9.71,9.71,9.71,9.71,0
2022-05-09,9.71,9.72,9.71,9.72,9.72,2000
2022-05-10,9.7,9.7,9.68,9.68,9.68,1300
2022-05-11,9.75,9.75,9.67,9.67,9.67,4800
2022-05-12,9.65,9.66,9.65,9.66,9.66,2000
2022-05-13,9.66,9.66,9.66,9.66,9.66,0
2022-05-16,9.66,9.66,9.66,9.66,9.66,0
2022-05-17,9.66,9.66,9.66,9.66,9.66,0
2022-05-18,9.66,9.66,9.66,9.66,9.66,3500
2022-05-19,10.3,10.3,9.61,9.61,9.61,23800
2022-05-20,10.25,10.25,9.61,9.61,9.61,3700
2022-05-23,10.16,10.16,9.7,9.7,9.7,200
2022-05-24,9.7,9.7,9.7,9.7,9.7,0
2022-05-25,9.67,9.67,9.67,9.67,9.67,500
2022-05-26,9.67,9.67,9.67,9.67,9.67,600
2022-05-27,10.08,10.08,9.67,9.67,9.67,99600
2022-05-31,9.97,9.97,9.67,9.67,9.67,500
2022-06-01,9.87,9.9,9.71,9.71,9.71,55800
2022-06-02,9.67,9.67,9.67,9.67,9.67,200
2022-06-03,9.67,9.67,9.67,9.67,9.67,100
2022-06-06,9.73,9.73,9.73,9.73,9.73,100
2022-06-07,9.69,9.69,9.69,9.69,9.69,165400
2022-06-08,9.69,9.69,9.69,9.69,9.69,0
2022-06-09,10.14,10.14,9.75,9.75,9.75,1300
2022-06-10,10.07,10.18,9.71,9.75,9.75,800
2022-06-13,9.71,9.72,9.71,9.72,9.72,800
2022-06-14,9.72,9.72,9.72,9.72,9.72,0
2022-06-15,9.73,9.73,9.73,9.73,9.73,300
2022-06-16,9.7,9.7,9.7,9.7,9.7,800
2022-06-17,9.7,9.7,9.7,9.7,9.7,2900
2022-06-21,9.7,9.7,9.66,9.66,9.66,975000
2022-06-22,9.69,9.7,9.64,9.66,9.66,1198800
2022-06-23,9.66,9.66,9.66,9.66,9.66,0
2022-06-24,9.7,9.7,9.69,9.69,9.69,500200
2022-06-27,9.74,9.74,9.66,9.66,9.66,600
2022-06-28,9.68,9.68,9.65,9.65,9.65,4500
2022-06-29,9.65,9.65,9.65,9.65,9.65,4000
2022-06-30,9.69,9.69,9.67,9.67,9.67,6600
2022-07-01,9.69,9.74,9.68,9.68,9.68,29000
2022-07-05,9.705,9.705,9.68,9.68,9.68,323700
2022-07-06,9.7,9.73,9.7,9.7,9.7,23200
2022-07-07,9.71,9.72,9.71,9.72,9.72,40800
2022-07-08,9.725,9.725,9.725,9.725,9.725,500
2022-07-11,9.71,9.72,9.7,9.7,9.7,42100
2022-07-12,9.7,9.7,9.7,9.7,9.7,300
2022-07-13,9.7,9.7,9.7,9.7,9.7,0
2022-07-14,9.72,9.72,9.72,9.72,9.72,200
2022-07-15,9.72,9.72,9.72,9.72,9.72,2200
2022-07-18,9.7,9.71,9.7,9.71,9.71,3000
2022-07-19,9.71,9.71,9.71,9.71,9.71,200
2022-07-20,9.71,9.71,9.71,9.71,9.71,0
2022-07-21,9.72,9.73,9.72,9.73,9.73,10200
2022-07-22,9.73,9.73,9.73,9.73,9.73,0
2022-07-25,9.725,9.75,9.7,9.7,9.7,1400
2022-07-26,9.73,9.73,9.73,9.73,9.73,200
2022-07-27,9.73,9.73,9.73,9.73,9.73,151200
2022-07-28,9.74,9.745,9.73,9.74,9.74,63300
2022-07-29,9.74,9.74,9.74,9.74,9.74,52800
2022-08-01,9.74,9.74,9.74,9.74,9.74,0
2022-08-02,9.73,9.74,9.72,9.72,9.72,237200
2022-08-03,9.75,9.76,9.72,9.73,9.73,57300
