Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,10.0,10.0,10.0,10.0,10.0,500.0
2021-07-29,9.75,9.75,9.7,9.7,9.7,3700.0
2021-07-30,9.71,9.71,9.71,9.71,9.71,600.0
2021-08-02,9.9,9.9,9.85,9.85,9.85,7538.0
2021-08-03,9.9,9.9,9.73,9.75,9.75,4200.0
2021-08-04,9.75,9.75,9.75,9.75,9.75,0.0
2021-08-05,9.77,9.77,9.74,9.76,9.76,3615.0
2021-08-06,9.78,9.78,9.75,9.75,9.75,51160.0
2021-08-09,9.8,9.8753,9.75,9.77,9.77,3901.0
2021-08-10,9.75,9.76,9.74,9.75,9.75,75531.0
2021-08-11,9.8,9.83,9.73,9.74,9.74,41413.0
2021-08-12,9.73,9.75,9.7,9.75,9.75,139586.0
2021-08-13,9.8,9.82,9.75,9.768,9.768,33925.0
2021-08-16,9.78,9.7906,9.72,9.78,9.78,56239.0
2021-08-17,9.8,9.82,9.7593,9.78,9.78,76714.0
2021-08-18,9.77,9.78,9.77,9.78,9.78,5620.0
2021-08-19,9.76,9.77,9.75,9.77,9.77,4329.0
2021-08-20,9.77,9.79,9.75,9.79,9.79,127696.0
2021-08-23,9.77,9.78,9.77,9.77,9.77,5527.0
2021-08-24,9.77,9.78,9.76,9.78,9.78,60303.0
2021-08-25,9.76,9.79,9.76,9.79,9.79,44947.0
2021-08-26,9.79,9.81,9.79,9.8,9.8,6703.0
2021-08-27,9.78,9.89,9.78,9.89,9.89,90911.0
2021-08-30,9.89,9.89,9.89,9.89,9.89,0.0
2021-08-31,9.89,9.9,9.87,9.87,9.87,2867.0
2021-09-01,9.87,9.87,9.87,9.87,9.87,4236.0
2021-09-02,9.87,9.87,9.87,9.87,9.87,0.0
2021-09-03,9.89,9.89,9.89,9.89,9.89,35005.0
2021-09-07,9.89,9.89,9.89,9.89,9.89,1178.0
2021-09-08,9.89,9.89,9.89,9.89,9.89,737.0
2021-09-09,9.89,9.89,9.89,9.89,9.89,7676.0
2021-09-10,9.9,9.9009,9.9,9.9009,9.9009,1400.0
2021-09-13,9.91,9.93,9.82,9.93,9.93,12021.0
2021-09-14,9.83,9.83,9.83,9.83,9.83,100.0
2021-09-15,9.83,9.83,9.83,9.83,9.83,0.0
2021-09-16,9.89,9.9,9.89,9.9,9.9,11045.0
2021-09-17,9.92,9.92,9.92,9.92,9.92,200.0
2021-09-20,9.92,9.94,9.9,9.92,9.92,6465.0
2021-09-21,9.92,9.92,9.92,9.92,9.92,787.0
2021-09-22,9.93,9.93,9.92,9.92,9.92,6316.0
2021-09-23,9.92,9.92,9.92,9.92,9.92,5400.0
2021-09-24,9.92,9.92,9.92,9.92,9.92,0.0
2021-09-27,9.92,9.92,9.91,9.91,9.91,5629.0
2021-09-28,9.91,9.91,9.91,9.91,9.91,1053.0
2021-09-29,9.91,9.91,9.83,9.89,9.89,32752.0
