Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.2176,0.2304,0.2176,0.2176,0.109951,13672
1973-05-04,0.2176,0.2304,0.2176,0.2176,0.109951,1953
1973-05-07,0.2176,0.2304,0.2176,0.2176,0.109951,1953
1973-05-08,0.2176,0.2304,0.2176,0.2176,0.109951,15625
1973-05-09,0.2176,0.2304,0.2176,0.2176,0.109951,15625
1973-05-10,0.2176,0.2304,0.2176,0.2176,0.109951,1953
1973-05-11,0.2176,0.2304,0.2176,0.2176,0.109951,3906
1973-05-14,0.2176,0.2304,0.2176,0.2176,0.109951,11719
1973-05-15,0.2176,0.2304,0.2176,0.2176,0.109951,11719
1973-05-16,0.2176,0.2304,0.2176,0.2176,0.109951,11719
1973-05-17,0.2176,0.2304,0.2176,0.2176,0.109951,1953
1973-05-18,0.2176,0.2304,0.2176,0.2176,0.109951,41016
1973-05-21,0.2176,0.2176,0.1984,0.1984,0.10025,3906
1973-05-22,0.1984,0.2176,0.1984,0.1984,0.10025,5859
1973-05-23,0.1984,0.2176,0.1984,0.1984,0.10025,3906
1973-05-24,0.1984,0.2176,0.192,0.192,0.097016,5859
1973-05-25,0.1984,0.2176,0.1984,0.1984,0.10025,35156
1973-05-29,0.1984,0.2176,0.1984,0.1984,0.10025,13672
1973-05-30,0.1984,0.2176,0.1984,0.1984,0.10025,1953
1973-05-31,0.1984,0.1984,0.1728,0.1728,0.087314,19531
1973-06-01,0.1728,0.1984,0.1728,0.1728,0.087314,1953
1973-06-04,0.1728,0.1984,0.1728,0.1728,0.087314,294922
1973-06-05,0.1728,0.1984,0.1728,0.1728,0.087314,1953
1973-06-06,0.1728,0.192,0.1728,0.1728,0.087314,21484
1973-06-07,0.1728,0.192,0.16,0.16,0.080847,1953
1973-06-08,0.1728,0.192,0.1728,0.1728,0.087314,13672
1973-06-11,0.1728,0.192,0.1728,0.1728,0.087314,5859
1973-06-12,0.192,0.2176,0.192,0.192,0.097016,21484
1973-06-13,0.192,0.2176,0.192,0.192,0.097016,9766
1973-06-14,0.192,0.2176,0.192,0.192,0.097016,1953
1973-06-15,0.192,0.2176,0.192,0.192,0.097016,13672
1973-06-18,0.192,0.2176,0.192,0.192,0.097016,1953
1973-06-19,0.192,0.2176,0.192,0.192,0.097016,1953
1973-06-20,0.192,0.2176,0.192,0.192,0.097016,17578
1973-06-21,0.192,0.2176,0.192,0.192,0.097016,1953
1973-06-22,0.192,0.2176,0.192,0.192,0.097016,13672
1973-06-25,0.192,0.2176,0.192,0.192,0.097016,1953
1973-06-26,0.192,0.2176,0.192,0.192,0.097016,1953
1973-06-27,0.192,0.2176,0.192,0.192,0.097016,3906
1973-06-28,0.192,0.2176,0.192,0.192,0.097016,1953
1973-06-29,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-02,0.192,0.2176,0.192,0.192,0.097016,19531
1973-07-03,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-05,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-06,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-09,0.192,0.2176,0.192,0.192,0.097016,17578
1973-07-10,0.192,0.1984,0.1728,0.1728,0.087314,5859
1973-07-11,0.192,0.2176,0.192,0.192,0.097016,13672
1973-07-12,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-13,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-16,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-17,0.192,0.2176,0.192,0.192,0.097016,25391
1973-07-18,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-19,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-20,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-23,0.192,0.2176,0.192,0.192,0.097016,3906
1973-07-24,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-25,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-26,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-27,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-30,0.192,0.2176,0.192,0.192,0.097016,1953
1973-07-31,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-01,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-02,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-03,0.192,0.2176,0.192,0.192,0.097016,13672
1973-08-06,0.192,0.2176,0.192,0.192,0.097016,15625
1973-08-07,0.192,0.2176,0.192,0.192,0.097016,5859
1973-08-08,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-09,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-10,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-13,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-14,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-15,0.192,0.2176,0.192,0.192,0.097016,5859
1973-08-16,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-17,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-20,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-21,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-22,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-23,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-24,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-27,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-28,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-29,0.192,0.2176,0.192,0.192,0.097016,1953
1973-08-30,0.192,0.2176,0.192,0.192,0.097016,19531
1973-08-31,0.192,0.2176,0.192,0.192,0.097016,15625
1973-09-04,0.192,0.2176,0.192,0.192,0.097016,11719
1973-09-05,0.192,0.2176,0.192,0.192,0.097016,1953
