Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.132705,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.130849,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.125281,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.117857,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.117857,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.120641,179200
1973-03-01,0.25,0.25,0.25,0.25,0.118785,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.119712,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.121568,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.126209,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.126209,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.126209,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.121568,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.119712,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.119712,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.120641,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.120641,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.119712,57600
1973-03-19,0.25,0.25,0.25,0.25,0.118785,44800
1973-03-20,0.25,0.25,0.25,0.25,0.118785,12800
1973-03-21,0.25,0.25,0.25,0.25,0.118785,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.112289,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.112289,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.112289,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.112289,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.10672,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.113217,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.120641,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.117857,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.116001,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.122497,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.122497,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.120641,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.121568,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.122497,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.127137,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.127137,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.128992,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.128992,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.128992,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.131777,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.131777,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.131777,57600
1973-04-24,0.28125,0.28125,0.28125,0.28125,0.133633,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.131777,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.131777,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.128065,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.126209,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.122497,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.123425,83200
1973-05-03,0.0,0.261719,0.253906,0.253906,0.120641,57600
1973-05-04,0.0,0.263672,0.255859,0.255859,0.121568,102400
1973-05-07,0.0,0.263672,0.255859,0.255859,0.121568,25600
1973-05-08,0.0,0.265625,0.257813,0.257813,0.122497,89600
1973-05-09,0.0,0.261719,0.253906,0.253906,0.120641,57600
1973-05-10,0.0,0.261719,0.253906,0.253906,0.120641,19200
1973-05-11,0.0,0.259766,0.251953,0.251953,0.119712,19200
1973-05-14,0.0,0.238281,0.226563,0.226563,0.107649,102400
1973-05-15,0.0,0.234375,0.222656,0.222656,0.105792,166400
1973-05-16,0.0,0.234375,0.222656,0.222656,0.105792,57600
1973-05-17,0.0,0.21875,0.203125,0.203125,0.096512,83200
1973-05-18,0.0,0.207031,0.191406,0.191406,0.090944,51200
1973-05-21,0.0,0.210938,0.195313,0.195313,0.092801,89600
1973-05-22,0.0,0.214844,0.199219,0.199219,0.094657,57600
1973-05-23,0.0,0.222656,0.210938,0.210938,0.100225,108800
1973-05-24,0.0,0.230469,0.21875,0.21875,0.103937,89600
1973-05-25,0.0,0.238281,0.226563,0.226563,0.107649,25600
1973-05-29,0.0,0.234375,0.222656,0.222656,0.105792,140800
1973-05-30,0.0,0.234375,0.222656,0.222656,0.105792,25600
1973-05-31,0.0,0.230469,0.21875,0.21875,0.103937,19200
1973-06-01,0.0,0.21875,0.207031,0.207031,0.098368,108800
1973-06-04,0.0,0.21875,0.207031,0.207031,0.098368,19200
1973-06-05,0.0,0.21875,0.207031,0.207031,0.098368,19200
1973-06-06,0.0,0.214844,0.203125,0.203125,0.096512,32000
1973-06-07,0.0,0.21875,0.207031,0.207031,0.098368,64000
1973-06-08,0.0,0.222656,0.210938,0.210938,0.100225,102400
1973-06-11,0.0,0.214844,0.203125,0.203125,0.096512,38400
1973-06-12,0.0,0.214844,0.203125,0.203125,0.096512,44800
1973-06-13,0.0,0.214844,0.203125,0.203125,0.096512,70400
1973-06-14,0.0,0.214844,0.203125,0.203125,0.096512,57600
1973-06-15,0.0,0.208984,0.201172,0.201172,0.095585,44800
1973-06-18,0.0,0.207031,0.199219,0.199219,0.094657,38400
1973-06-19,0.0,0.203125,0.195313,0.195313,0.092801,57600
1973-06-20,0.0,0.203125,0.195313,0.195313,0.092801,115200
1973-06-21,0.0,0.197266,0.189453,0.189453,0.090016,89600
1973-06-22,0.0,0.197266,0.189453,0.189453,0.090016,70400
1973-06-25,0.0,0.191406,0.183594,0.183594,0.087233,115200
1973-06-26,0.0,0.175781,0.167969,0.167969,0.079809,198400
1973-06-27,0.0,0.162109,0.154297,0.154297,0.073312,160000
1973-06-28,0.0,0.166016,0.158203,0.158203,0.075168,134400
1973-06-29,0.0,0.171875,0.164063,0.164063,0.077953,153600
1973-07-02,0.0,0.171875,0.164063,0.164063,0.077953,96000
1973-07-03,0.0,0.175781,0.167969,0.167969,0.079809,83200
1973-07-05,0.0,0.177734,0.169922,0.169922,0.080736,38400
1973-07-06,0.0,0.185547,0.177734,0.177734,0.084448,198400
1973-07-09,0.0,0.183594,0.175781,0.175781,0.08352,128000
1973-07-10,0.0,0.175781,0.167969,0.167969,0.079809,230400
1973-07-11,0.0,0.185547,0.177734,0.177734,0.084448,140800
1973-07-12,0.0,0.1875,0.179688,0.179688,0.085377,192000
1973-07-13,0.0,0.185547,0.177734,0.177734,0.084448,115200
1973-07-16,0.0,0.1875,0.179688,0.179688,0.085377,96000
1973-07-17,0.0,0.189453,0.181641,0.181641,0.086305,115200
1973-07-18,0.0,0.185547,0.177734,0.177734,0.084448,192000
1973-07-19,0.0,0.183594,0.175781,0.175781,0.08352,51200
1973-07-20,0.0,0.181641,0.173828,0.173828,0.082592,76800
1973-07-23,0.0,0.1875,0.179688,0.179688,0.085377,300800
1973-07-24,0.0,0.207031,0.199219,0.199219,0.094657,384000
1973-07-25,0.0,0.226563,0.21875,0.21875,0.103937,505600
1973-07-26,0.0,0.226563,0.21875,0.21875,0.103937,166400
1973-07-27,0.0,0.195313,0.1875,0.1875,0.089088,364800
1973-07-30,0.0,0.183594,0.175781,0.175781,0.08352,140800
1973-07-31,0.0,0.183594,0.175781,0.175781,0.08352,70400
1973-08-01,0.0,0.175781,0.167969,0.167969,0.079809,473600
1973-08-02,0.0,0.175781,0.167969,0.167969,0.079809,345600
1973-08-03,0.0,0.175781,0.167969,0.167969,0.079809,108800
1973-08-06,0.0,0.177734,0.169922,0.169922,0.080736,390400
1973-08-07,0.0,0.175781,0.167969,0.167969,0.079809,44800
1973-08-08,0.0,0.173828,0.166016,0.166016,0.078881,32000
1973-08-09,0.0,0.175781,0.167969,0.167969,0.079809,140800
1973-08-10,0.0,0.171875,0.164063,0.164063,0.077953,44800
1973-08-13,0.0,0.173828,0.166016,0.166016,0.078881,19200
1973-08-14,0.0,0.173828,0.166016,0.166016,0.078881,153600
1973-08-15,0.0,0.175781,0.167969,0.167969,0.079809,416000
1973-08-16,0.0,0.179688,0.171875,0.171875,0.081664,147200
1973-08-17,0.0,0.179688,0.171875,0.171875,0.081664,121600
1973-08-20,0.0,0.179688,0.171875,0.171875,0.081664,454400
1973-08-21,0.0,0.169922,0.162109,0.162109,0.077024,179200
1973-08-22,0.0,0.162109,0.154297,0.154297,0.073312,172800
1973-08-23,0.0,0.167969,0.160156,0.160156,0.076096,147200
1973-08-24,0.0,0.169922,0.162109,0.162109,0.077024,25600
1973-08-27,0.0,0.171875,0.164063,0.164063,0.077953,19200
1973-08-28,0.0,0.173828,0.166016,0.166016,0.078881,409600
1973-08-29,0.0,0.177734,0.169922,0.169922,0.080736,44800
1973-08-30,0.0,0.203125,0.195313,0.195313,0.092801,563200
1973-08-31,0.0,0.203125,0.195313,0.195313,0.092801,499200
1973-09-04,0.0,0.216797,0.208984,0.208984,0.099296,172800
1973-09-05,0.0,0.216797,0.208984,0.208984,0.099296,140800
1973-09-06,0.0,0.210938,0.203125,0.203125,0.096512,441600
1973-09-07,0.0,0.214844,0.207031,0.207031,0.098368,96000
1973-09-10,0.0,0.216797,0.208984,0.208984,0.099296,96000
1973-09-11,0.0,0.214844,0.207031,0.207031,0.098368,25600
1973-09-12,0.0,0.208984,0.201172,0.201172,0.095585,403200
1973-09-13,0.0,0.207031,0.199219,0.199219,0.094657,147200
1973-09-14,0.0,0.210938,0.203125,0.203125,0.096512,102400
1973-09-17,0.0,0.214844,0.207031,0.207031,0.098368,211200
1973-09-18,0.0,0.212891,0.205078,0.205078,0.09744,44800
1973-09-19,0.0,0.214844,0.207031,0.207031,0.098368,96000
1973-09-20,0.0,0.216797,0.208984,0.208984,0.099296,217600
1973-09-21,0.0,0.220703,0.212891,0.212891,0.101153,211200
1973-09-24,0.0,0.222656,0.214844,0.214844,0.102081,89600
1973-09-25,0.0,0.220703,0.212891,0.212891,0.101153,70400
1973-09-26,0.0,0.224609,0.216797,0.216797,0.103009,224000
1973-09-27,0.0,0.222656,0.214844,0.214844,0.102081,364800
1973-09-28,0.0,0.220703,0.212891,0.212891,0.101153,32000
1973-10-01,0.0,0.222656,0.214844,0.214844,0.102081,115200
1973-10-02,0.0,0.21875,0.210938,0.210938,0.100225,179200
1973-10-03,0.0,0.208984,0.201172,0.201172,0.095585,185600
1973-10-04,0.0,0.208984,0.201172,0.201172,0.095585,70400
1973-10-05,0.0,0.210938,0.203125,0.203125,0.096512,38400
1973-10-08,0.0,0.210938,0.203125,0.203125,0.096512,179200
1973-10-09,0.0,0.210938,0.203125,0.203125,0.096512,204800
