Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,21.625,21.625,21.625,1.733369,1100
1980-03-18,0.0,21.5,20.875,20.875,1.673251,3600
1980-03-19,0.0,21.0,20.75,21.0,1.683271,2200
1980-03-20,0.0,21.0,20.625,20.625,1.653213,2200
1980-03-21,0.0,20.5,20.5,20.5,1.643194,1200
1980-03-24,0.0,20.5,20.0,20.0,1.603116,2200
1980-03-25,0.0,20.0,19.875,19.875,1.593096,1300
1980-03-26,0.0,20.125,20.125,20.125,1.613134,100
1980-03-27,0.0,20.0,19.5,19.5,1.563037,5300
1980-03-28,0.0,19.75,19.75,19.75,1.583076,200
1980-03-31,0.0,20.0,19.75,19.75,1.583076,6700
1980-04-01,0.0,19.75,19.75,19.75,1.583076,100
1980-04-02,0.0,20.0,19.875,19.875,1.593096,200
1980-04-03,0.0,19.875,19.75,19.75,1.583076,600
1980-04-07,0.0,19.875,19.75,19.75,1.583076,1400
1980-04-08,0.0,19.75,19.25,19.625,1.573057,2600
1980-04-09,0.0,19.875,19.875,19.875,1.593096,200
1980-04-10,19.875,19.875,19.875,19.875,1.593096,0
1980-04-11,0.0,20.125,20.125,20.125,1.613134,200
1980-04-14,0.0,20.0,20.0,20.0,1.603116,200
1980-04-15,0.0,20.25,20.0,20.0,1.603116,400
1980-04-16,0.0,20.125,20.125,20.125,1.613134,1100
1980-04-17,0.0,20.0,20.0,20.0,1.603116,200
1980-04-18,0.0,20.25,20.0,20.0,1.603116,700
1980-04-21,0.0,20.25,20.0,20.0,1.603116,1600
1980-04-22,0.0,20.625,20.0,20.625,1.653213,800
1980-04-23,0.0,21.25,20.625,21.25,1.703309,1200
1980-04-24,0.0,21.75,21.5,21.75,1.743388,10300
1980-04-25,0.0,21.75,21.75,21.75,1.743388,200
1980-04-28,0.0,19.625,19.25,19.375,1.553018,1400
1980-04-29,0.0,19.5,19.25,19.5,1.563037,1100
1980-04-30,0.0,20.0,19.5,20.0,1.603116,1200
1980-05-01,0.0,19.875,19.75,19.75,1.583076,700
1980-05-02,0.0,20.0,19.75,19.75,1.583076,400
1980-05-05,19.75,19.75,19.75,19.75,1.583076,0
1980-05-06,0.0,19.5,19.5,19.5,1.563037,300
1980-05-07,0.0,19.75,19.625,19.75,1.583076,1400
1980-05-08,0.0,19.75,19.75,19.75,1.583076,100
1980-05-09,0.0,19.75,19.625,19.625,1.573057,500
1980-05-12,0.0,19.75,19.75,19.75,1.583076,300
1980-05-13,0.0,20.0,19.75,19.75,1.583076,800
1980-05-14,0.0,19.875,19.75,19.875,1.593096,500
1980-05-15,0.0,19.75,19.75,19.75,1.583076,400
1980-05-16,0.0,19.75,19.5,19.5,1.563037,700
1980-05-19,0.0,19.75,19.625,19.75,1.583076,500
1980-05-20,0.0,19.75,19.625,19.625,1.573057,400
1980-05-21,0.0,19.875,19.625,19.875,1.593096,600
1980-05-22,0.0,20.0,20.0,20.0,1.603116,100
1980-05-23,0.0,20.125,20.0,20.0,1.603116,1400
1980-05-27,0.0,20.25,20.125,20.125,1.613134,1800
1980-05-28,0.0,20.375,20.125,20.125,1.613134,1900
1980-05-29,20.125,20.125,20.125,20.125,1.613134,0
1980-05-30,0.0,20.375,20.125,20.125,1.613134,1200
1980-06-02,0.0,20.125,20.125,20.125,1.613134,100
1980-06-03,0.0,20.5,20.125,20.375,1.633174,1700
1980-06-04,0.0,20.375,20.25,20.25,1.623154,900
1980-06-05,0.0,20.625,20.375,20.375,1.633174,800
1980-06-06,20.375,20.375,20.375,20.375,1.633174,0
1980-06-09,0.0,20.625,20.375,20.375,1.633174,2100
1980-06-10,0.0,20.5,20.5,20.5,1.643194,1100
1980-06-11,0.0,20.5,20.375,20.5,1.643194,400
1980-06-12,0.0,20.375,20.375,20.375,1.633174,1000
1980-06-13,0.0,21.125,20.625,21.125,1.693291,6000
1980-06-16,21.125,21.125,21.125,21.125,1.693291,0
1980-06-17,0.0,21.125,21.125,21.125,1.693291,400
1980-06-18,21.125,21.125,21.125,21.125,1.693291,0
1980-06-19,0.0,21.375,21.375,21.375,1.713329,200
1980-06-20,0.0,21.375,21.125,21.125,1.693291,900
1980-06-23,0.0,21.0,21.0,21.0,1.683271,100
1980-06-24,0.0,21.25,21.25,21.25,1.703309,900
1980-06-25,0.0,21.25,21.25,21.25,1.703309,500
1980-06-26,0.0,21.0,21.0,21.0,1.683271,400
1980-06-27,0.0,20.875,20.875,20.875,1.673251,500
1980-06-30,0.0,21.125,20.75,21.125,1.693291,700
1980-07-01,0.0,20.75,20.5,20.5,1.643194,700
1980-07-02,20.5,20.5,20.5,20.5,1.643194,0
1980-07-03,0.0,20.75,20.75,20.75,1.663232,100
1980-07-07,0.0,21.25,21.0,21.25,1.703309,2600
1980-07-08,0.0,21.5,21.25,21.375,1.713329,400
1980-07-09,0.0,21.875,21.625,21.875,1.753407,700
1980-07-10,0.0,21.875,21.875,21.875,1.753407,100
1980-07-11,0.0,21.875,21.625,21.875,1.753407,500
1980-07-14,0.0,21.625,21.625,21.625,1.733369,400
1980-07-15,0.0,21.875,21.625,21.625,1.733369,2900
1980-07-16,0.0,21.625,21.625,21.625,1.733369,300
1980-07-17,0.0,21.75,21.75,21.75,1.743388,100
1980-07-18,0.0,21.875,21.625,21.75,1.743388,1600
1980-07-21,0.0,22.0,21.625,22.0,1.763426,8100
1980-07-22,0.0,22.25,22.0,22.125,1.773447,800
1980-07-23,0.0,22.125,21.875,22.125,1.773447,600
1980-07-24,0.0,22.0,21.75,21.75,1.743388,2900
1980-07-25,0.0,21.625,21.5,21.5,1.723349,700
1980-07-28,0.0,22.25,21.625,22.25,1.783466,2400
1980-07-29,0.0,22.25,22.0,22.25,1.783466,1300
1980-07-30,0.0,22.25,22.0,22.25,1.783466,1200
1980-07-31,0.0,22.125,22.0,22.0,1.763426,400
1980-08-01,0.0,22.125,22.0,22.125,1.773447,1400
1980-08-04,0.0,22.125,22.125,22.125,1.773447,100
1980-08-05,0.0,22.125,22.0,22.125,1.773447,2500
1980-08-06,0.0,22.25,22.0,22.0,1.763426,2200
1980-08-07,0.0,22.5,22.25,22.5,1.803505,3200
1980-08-08,0.0,22.75,22.375,22.75,1.823544,1500
1980-08-11,0.0,23.5,22.75,23.5,1.883659,1500
1980-08-12,0.0,23.375,23.125,23.25,1.863621,1000
1980-08-13,0.0,23.125,23.0,23.0,1.843583,300
1980-08-14,0.0,23.625,23.125,23.625,1.89368,1900
1980-08-15,0.0,23.75,23.375,23.375,1.87364,2200
1980-08-18,0.0,23.625,23.375,23.625,1.89368,300
1980-08-19,0.0,24.0,24.0,24.0,1.923738,800
1980-08-20,0.0,23.875,23.625,23.625,1.89368,1000
1980-08-21,0.0,23.875,23.875,23.875,1.913719,200
1980-08-22,0.0,24.0,23.625,23.625,1.89368,700
1980-08-25,0.0,23.25,23.0,23.0,1.843583,1200
1980-08-26,0.0,23.5,23.25,23.25,1.863621,700
1980-08-27,0.0,23.5,23.375,23.375,1.87364,400
1980-08-28,0.0,23.75,23.375,23.375,1.87364,1600
1980-08-29,0.0,23.5,23.5,23.5,1.883659,200
1980-09-02,0.0,23.375,23.375,23.375,1.87364,100
1980-09-03,0.0,23.75,23.25,23.75,1.9037,2500
1980-09-04,0.0,23.75,23.5,23.5,1.883659,2400
1980-09-05,0.0,23.875,23.375,23.875,1.913719,3300
1980-09-08,0.0,23.625,23.5,23.5,1.883659,400
1980-09-09,0.0,23.25,22.75,23.0,1.843583,1100
1980-09-10,0.0,23.0,23.0,23.0,1.843583,600
1980-09-11,0.0,23.0,23.0,23.0,1.843583,200
1980-09-12,0.0,23.5,23.5,23.5,1.883659,5000
1980-09-15,0.0,23.25,23.25,23.25,1.863621,400
1980-09-16,0.0,23.25,23.0,23.25,1.863621,25000
1980-09-17,0.0,23.5,23.0,23.5,1.883659,1000
1980-09-18,0.0,23.75,23.375,23.75,1.9037,1200
1980-09-19,0.0,23.75,23.25,23.25,1.863621,1600
1980-09-22,0.0,23.75,23.25,23.75,1.9037,700
1980-09-23,0.0,23.875,23.625,23.875,1.913719,1200
1980-09-24,0.0,23.875,23.875,23.875,1.913719,100
1980-09-25,0.0,23.875,23.625,23.625,1.89368,1200
1980-09-26,0.0,23.625,23.5,23.5,1.883659,700
1980-09-29,0.0,23.25,22.75,23.0,1.843583,1300
1980-09-30,0.0,23.125,23.125,23.125,1.853602,200
1980-10-01,0.0,23.0,23.0,23.0,1.843583,400
1980-10-02,23.0,23.0,23.0,23.0,1.843583,0
1980-10-03,0.0,23.125,23.125,23.125,1.853602,100
1980-10-06,0.0,23.625,23.0,23.625,1.89368,3500
1980-10-07,0.0,23.625,23.5,23.625,1.89368,1200
1980-10-08,0.0,23.625,23.375,23.5,1.883659,2200
1980-10-09,0.0,23.875,23.5,23.875,1.913719,2500
1980-10-10,0.0,23.875,23.875,23.875,1.913719,100
1980-10-13,0.0,24.0,23.625,23.875,1.913719,700
1980-10-14,0.0,23.875,23.875,23.875,1.913719,200
1980-10-15,0.0,23.875,23.875,23.875,1.913719,100
1980-10-16,0.0,24.25,23.875,24.125,1.933758,1100
1980-10-17,0.0,24.0,23.875,23.875,1.913719,1600
1980-10-20,0.0,23.875,23.875,23.875,1.913719,200
1980-10-21,0.0,24.375,24.125,24.375,1.953796,800
1980-10-22,0.0,24.125,24.125,24.125,1.933758,400
1980-10-23,0.0,24.25,24.125,24.125,1.933758,2200
1980-10-24,0.0,24.125,24.125,24.125,1.933758,700
1980-10-27,0.0,24.0,23.875,23.875,1.913719,700
1980-10-28,0.0,24.125,24.0,24.0,1.923738,1000
1980-10-29,0.0,24.0,24.0,24.0,1.923738,600
1980-10-30,0.0,24.0,23.875,23.875,1.913719,1000
1980-10-31,0.0,24.125,24.0,24.0,1.923738,1700
1980-11-03,0.0,24.375,24.125,24.125,1.933758,800
1980-11-05,0.0,25.0,24.5,25.0,2.003894,6400
1980-11-06,0.0,25.125,25.0,25.0,2.003894,4600
1980-11-07,0.0,25.25,25.0,25.25,2.023933,1200
1980-11-10,0.0,24.875,24.625,24.875,1.993876,1800
1980-11-11,0.0,24.75,24.75,24.75,1.983856,1200
1980-11-12,0.0,24.75,24.75,24.75,1.983856,200
1980-11-13,0.0,25.0,24.75,25.0,2.003894,2500
1980-11-14,0.0,25.375,25.0,25.375,2.033952,4300
1980-11-17,0.0,25.375,25.125,25.25,2.023933,800
1980-11-18,0.0,25.75,25.375,25.5,2.043972,1900
1980-11-19,0.0,25.75,25.25,25.75,2.064011,700
1980-11-20,0.0,25.75,25.5,25.625,2.053991,2900
1980-11-21,0.0,26.0,25.875,26.0,2.08405,300
1980-11-24,26.0,26.0,26.0,26.0,2.08405,0
1980-11-25,26.0,26.0,26.0,26.0,2.08405,0
1980-11-26,0.0,26.5,25.625,26.5,2.124128,2100
1980-11-28,0.0,26.5,26.5,26.5,2.124128,4900
1980-12-01,0.0,26.5,26.5,26.5,2.124128,100
1980-12-02,0.0,26.375,26.125,26.125,2.09407,2100
1980-12-03,0.0,25.875,25.875,25.875,2.07403,100
1980-12-04,0.0,26.375,26.0,26.375,2.114109,1300
1980-12-05,0.0,26.125,26.125,26.125,2.09407,100
1980-12-08,0.0,25.875,25.0,25.0,2.003894,1600
1980-12-09,0.0,25.0,24.75,25.0,2.003894,2100
1980-12-10,0.0,25.375,25.25,25.25,2.023933,1500
1980-12-11,0.0,25.125,24.75,24.75,1.983856,500
1980-12-12,0.0,24.875,24.875,24.875,1.993876,100
1980-12-15,0.0,24.875,24.75,24.875,1.993876,500
1980-12-16,0.0,25.25,24.875,25.25,2.023933,500
1980-12-17,0.0,25.5,25.375,25.5,2.043972,1100
1980-12-18,0.0,25.625,25.375,25.375,2.033952,400
1980-12-19,0.0,25.625,25.125,25.625,2.053991,1600
1980-12-22,0.0,25.75,25.625,25.75,2.064011,600
1980-12-23,0.0,25.875,25.75,25.875,2.07403,1100
1980-12-24,0.0,25.75,25.75,25.75,2.064011,100
1980-12-26,0.0,25.875,25.625,25.625,2.053991,700
1980-12-29,0.0,25.75,25.5,25.5,2.043972,400
1980-12-30,0.0,25.5,25.5,25.5,2.043972,600
1980-12-31,0.0,25.625,25.375,25.625,2.053991,300
1981-01-02,0.0,25.75,25.75,25.75,2.064011,500
1981-01-05,0.0,26.0,25.75,26.0,2.08405,1800
1981-01-06,0.0,25.875,25.5,25.75,2.064011,1500
1981-01-07,0.0,25.5,25.125,25.375,2.033952,1400
1981-01-08,25.375,25.375,25.375,25.375,2.033952,0
1981-01-09,0.0,25.125,25.125,25.125,2.013914,100
1981-01-12,0.0,25.375,25.125,25.375,2.033952,900
1981-01-13,0.0,25.5,25.25,25.375,2.033952,1500
1981-01-14,0.0,25.375,25.125,25.375,2.033952,700
1981-01-15,25.375,25.375,25.375,25.375,2.033952,0
1981-01-16,0.0,25.375,25.25,25.25,2.023933,800
1981-01-19,0.0,25.25,25.25,25.25,2.023933,200
1981-01-20,0.0,25.25,25.125,25.125,2.013914,300
1981-01-21,0.0,25.125,25.0,25.125,2.013914,900
1981-01-22,0.0,25.0,24.625,24.625,1.973837,1900
1981-01-23,0.0,24.75,24.25,24.5,1.963816,1600
1981-01-26,24.5,24.5,24.5,24.5,1.963816,0
1981-01-27,0.0,24.75,24.625,24.75,1.983856,500
1981-01-28,0.0,25.0,24.75,25.0,2.003894,1500
1981-01-29,0.0,25.875,24.875,25.875,2.07403,6500
1981-01-30,0.0,26.125,25.5,25.5,2.043972,3100
1981-02-02,0.0,25.625,25.0,25.0,2.003894,1800
1981-02-03,0.0,24.875,24.625,24.625,1.973837,400
1981-02-04,24.625,24.625,24.625,24.625,1.973837,0
1981-02-05,0.0,24.625,24.625,24.625,1.973837,100
1981-02-06,0.0,24.5,24.5,24.5,1.963816,400
1981-02-09,0.0,24.25,24.0,24.25,1.943777,1000
1981-02-10,0.0,24.25,24.25,24.25,1.943777,900
1981-02-11,0.0,24.25,24.25,24.25,1.943777,100
1981-02-12,0.0,24.375,24.25,24.375,1.953796,1000
1981-02-13,0.0,24.375,24.125,24.125,1.933758,800
1981-02-17,0.0,24.125,24.125,24.125,1.933758,100
1981-02-18,24.125,24.125,24.125,24.125,1.933758,0
1981-02-19,0.0,24.125,24.125,24.125,1.933758,400
1981-02-20,0.0,24.125,24.125,24.125,1.933758,900
1981-02-23,0.0,24.125,24.0,24.0,1.923738,1300
1981-02-24,0.0,24.5,24.25,24.5,1.963816,1300
1981-02-25,0.0,24.625,24.625,24.625,1.973837,700
1981-02-26,0.0,25.125,24.75,25.125,2.013914,3000
1981-02-27,0.0,25.125,25.0,25.0,2.003894,5400
1981-03-02,25.0,25.0,25.0,25.0,2.003894,0
1981-03-03,0.0,24.875,24.5,24.75,1.983856,2500
1981-03-04,0.0,24.625,24.375,24.625,1.973837,800
1981-03-05,0.0,24.625,24.375,24.375,1.953796,1200
1981-03-06,0.0,24.625,24.375,24.375,1.953796,1100
1981-03-09,0.0,24.875,24.5,24.875,1.993876,1800
1981-03-10,0.0,24.875,24.875,24.875,1.993876,200
1981-03-11,0.0,24.75,24.75,24.75,1.983856,100
1981-03-12,0.0,25.25,25.125,25.125,2.013914,900
1981-03-13,0.0,25.75,25.375,25.75,2.064011,1600
