Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,11.6875,12.0,11.5,11.9375,9.080594,98500
1999-09-14,11.8125,11.8125,11.5,11.5,8.747795,268300
1999-09-15,11.5,12.125,11.5,12.0,9.128134,55600
1999-09-16,12.0625,12.0625,11.5,11.5625,8.795339,67400
1999-09-17,11.1875,11.8125,11.0,11.8125,8.985508,209300
1999-09-20,11.75,11.75,10.875,11.4375,8.700252,52900
1999-09-21,11.5625,11.5625,11.3125,11.3125,8.605165,193000
1999-09-22,11.25,11.4375,11.125,11.1875,8.510084,45400
1999-09-23,11.3125,11.3125,10.5,10.5,7.987114,251700
1999-09-24,10.5,11.1875,10.5,11.1875,8.510084,109600
1999-09-27,11.1875,11.625,11.1875,11.25,8.557625,232800
1999-09-28,11.125,11.25,10.625,10.9375,8.319916,37400
1999-09-29,10.8125,11.125,10.8125,11.0,8.367455,47400
1999-09-30,11.0625,11.375,10.9375,11.375,8.652711,95300
1999-10-01,11.25,11.25,10.5,10.875,8.272371,105300
1999-10-04,10.8125,11.125,10.6875,10.75,8.177287,112000
1999-10-05,10.6875,11.0,10.6875,10.8125,8.22483,74600
1999-10-06,10.6875,10.875,10.125,10.6875,8.129745,257100
1999-10-07,10.5,10.625,10.4375,10.5625,8.034656,100400
1999-10-08,10.6875,11.0625,10.625,10.9375,8.319916,228500
1999-10-11,10.875,11.125,10.625,10.6875,8.129745,124000
1999-10-12,10.625,10.625,10.125,10.125,7.701863,78300
1999-10-13,10.1875,10.25,9.75,9.8125,7.464153,121600
1999-10-14,9.75,9.8125,9.4375,9.4375,7.178896,136300
1999-10-15,9.375,9.5625,9.3125,9.375,7.131352,146500
1999-10-18,9.25,10.0,9.25,9.875,7.511696,245800
1999-10-19,10.0,10.5625,9.75,10.0,7.606778,557500
1999-10-20,9.9375,10.0,9.5625,9.625,7.321524,175600
1999-10-21,9.5,9.625,9.125,9.625,7.321524,558900
1999-10-22,9.5625,10.1875,9.5625,10.0,7.606778,301100
1999-10-25,10.0625,10.25,9.8125,10.0625,7.654322,86000
1999-10-26,10.0,10.375,10.0,10.3125,7.84449,337000
1999-10-27,10.25,10.4375,10.125,10.25,7.796947,76100
1999-10-28,10.1875,11.0,10.1875,10.9375,8.319916,246500
1999-10-29,11.0625,11.125,10.6875,10.6875,8.129745,178600
1999-11-01,10.5625,10.875,10.375,10.375,7.892031,243600
1999-11-02,10.5,10.625,10.25,10.5,7.987114,291500
1999-11-03,10.4375,10.4375,10.125,10.1875,7.74941,154700
1999-11-04,10.375,10.5625,10.125,10.3125,7.84449,130200
1999-11-05,10.375,10.625,9.8125,10.125,7.701863,315200
1999-11-08,10.125,10.1875,9.75,10.1875,7.74941,194000
1999-11-09,10.0625,10.0625,9.5,9.9375,7.559237,276300
1999-11-10,9.8125,11.0,9.75,10.6875,8.129745,330000
1999-11-11,10.5625,10.625,10.1875,10.3125,7.84449,41000
1999-11-12,10.4375,10.5,10.0,10.1875,7.74941,67400
1999-11-15,10.3125,10.625,10.0,10.1875,7.74941,213400
1999-11-16,10.3125,10.3125,9.9375,10.0625,7.654322,117400
1999-11-17,10.0,10.4375,9.9375,10.375,7.892031,197000
1999-11-18,10.3125,10.6875,10.3125,10.6875,8.129745,226600
1999-11-19,10.625,10.75,10.375,10.6875,8.129745,232000
1999-11-22,10.5625,10.75,10.5,10.625,8.0822,310800
1999-11-23,10.6875,10.75,10.1875,10.3125,7.84449,116300
1999-11-24,10.3125,10.375,10.0,10.25,7.796947,187900
1999-11-26,10.3125,10.8125,10.25,10.8125,8.22483,140200
1999-11-29,10.5,10.5,10.0625,10.4375,7.939574,99300
1999-11-30,10.3125,10.4375,10.125,10.4375,7.939574,80600
1999-12-01,10.5,10.625,10.125,10.625,8.0822,156200
1999-12-02,10.625,11.75,10.3125,11.625,8.842877,327000
1999-12-03,11.5,11.5625,11.25,11.5,8.747795,128400
1999-12-06,11.5,11.5625,10.75,10.75,8.177287,163200
1999-12-07,10.4375,10.625,10.1875,10.375,7.892031,175500
1999-12-08,10.375,10.375,10.0,10.0625,7.654322,83100
1999-12-09,10.0,10.1875,9.75,10.1875,7.74941,114100
1999-12-10,10.125,10.1875,9.75,9.9375,7.559237,89200
1999-12-13,9.9375,9.9375,9.75,9.875,7.511696,178600
1999-12-14,9.75,9.875,9.625,9.875,7.511696,108600
1999-12-15,9.875,9.9375,9.6875,9.8125,7.464153,188200
1999-12-16,9.6875,10.375,9.5625,10.1875,7.74941,557300
1999-12-17,10.0625,10.75,9.875,10.4375,7.939574,301900
1999-12-20,10.25,10.3125,9.75,9.875,7.511696,94600
1999-12-21,9.8125,10.0,9.5,9.75,7.416608,394600
1999-12-22,9.75,9.8125,9.5,9.6875,7.369069,93600
1999-12-23,9.8125,10.0,9.625,9.875,7.511696,197800
1999-12-27,9.9375,10.5,9.875,10.3125,7.84449,149200
1999-12-28,10.1875,10.1875,9.5625,10.0,7.606778,126200
1999-12-29,9.875,10.75,9.75,10.5,7.987114,195400
1999-12-30,10.5625,10.6875,10.3125,10.3125,7.84449,107500
1999-12-31,10.25,11.0,10.0,10.9375,8.319916,115500
2000-01-03,10.875,10.875,10.25,10.3125,7.84449,91600
2000-01-04,10.0,10.375,9.75,10.25,7.796947,135400
2000-01-05,10.125,10.375,10.125,10.1875,7.74941,163000
2000-01-06,10.125,11.5,10.125,11.5,8.747795,217900
2000-01-07,11.5,12.0,11.375,11.375,8.652711,307200
2000-01-10,11.4375,11.5625,11.0,11.4375,8.700252,186600
2000-01-11,11.1875,11.375,11.125,11.25,8.557625,72300
2000-01-12,11.25,11.25,10.875,11.1875,8.510084,83700
2000-01-13,11.125,11.75,11.125,11.5,8.747795,308100
2000-01-14,11.375,11.6875,11.375,11.5,8.747795,147300
2000-01-18,11.375,11.4375,11.125,11.375,8.652711,88500
2000-01-19,11.25,11.3125,10.4375,10.625,8.0822,282600
2000-01-20,10.6875,10.8125,10.25,10.8125,8.22483,251800
