Date,Open,High,Low,Close,Adj Close,Volume
1978-01-03,6.75,7.208333,6.75,7.208333,1.763003,151500
1978-01-04,7.208333,7.458333,6.916667,7.0,1.712048,226500
1978-01-05,7.0,7.291667,6.791667,7.25,1.773193,167100
1978-01-06,7.25,7.333333,7.166667,7.208333,1.763003,141300
1978-01-09,7.208333,7.25,7.125,7.25,1.773193,87600
1978-01-10,7.25,7.333333,7.083333,7.208333,1.763003,89400
1978-01-11,7.208333,7.458333,7.125,7.333333,1.793576,148500
1978-01-12,7.333333,7.416667,7.208333,7.375,1.803765,183000
1978-01-13,7.375,7.416667,7.208333,7.375,1.803765,64200
1978-01-16,7.375,7.458333,7.375,7.375,1.803765,111900
1978-01-17,7.333333,7.333333,7.166667,7.208333,1.763003,59400
1978-01-18,7.208333,7.291667,7.125,7.208333,1.763003,45600
1978-01-19,7.208333,7.333333,7.208333,7.25,1.773193,57000
1978-01-20,7.25,7.333333,7.25,7.333333,1.793576,18000
1978-01-23,7.333333,7.541667,7.291667,7.416667,1.813957,114000
1978-01-24,7.416667,7.541667,7.25,7.416667,1.813957,92100
1978-01-25,7.416667,7.416667,7.291667,7.333333,1.793576,55200
1978-01-26,7.333333,7.333333,7.208333,7.333333,1.793576,54600
1978-01-27,7.333333,7.333333,7.166667,7.25,1.773193,25500
1978-01-30,7.25,7.25,7.041667,7.125,1.742621,43800
1978-01-31,7.125,7.208333,6.958333,7.125,1.742621,68100
1978-02-01,7.125,7.125,7.0,7.0,1.712048,47700
1978-02-02,7.0,7.0,6.708333,6.958333,1.701858,56100
1978-02-03,6.958333,7.083333,6.916667,7.041667,1.72224,30300
1978-02-06,7.041667,7.083333,6.916667,7.0,1.712048,30000
1978-02-07,6.958333,6.958333,6.916667,6.958333,1.701858,26100
1978-02-08,6.958333,6.958333,6.875,6.875,1.681477,36000
1978-02-09,6.875,6.875,6.75,6.875,1.681477,46200
1978-02-10,6.875,7.0,6.875,7.0,1.712048,39000
1978-02-13,7.0,7.041667,6.958333,6.958333,1.701858,41700
1978-02-14,6.958333,7.041667,6.916667,6.958333,1.701858,68100
1978-02-15,6.958333,7.041667,6.916667,6.958333,1.701858,61200
1978-02-16,6.958333,7.0,6.875,6.958333,1.701858,31500
1978-02-17,6.916667,6.916667,6.75,6.875,1.681477,57000
1978-02-21,6.916667,7.0,6.916667,6.958333,1.701858,94800
1978-02-22,6.916667,6.916667,6.75,6.916667,1.691667,96000
1978-02-23,6.916667,6.958333,6.916667,6.958333,1.701858,116700
1978-02-24,6.958333,6.958333,6.708333,6.833333,1.671286,77700
1978-02-27,6.833333,6.958333,6.791667,6.958333,1.701858,42300
1978-02-28,6.958333,7.125,6.875,7.125,1.742621,103800
1978-03-01,7.125,7.125,7.0,7.083333,1.732431,48000
1978-03-02,7.083333,7.125,7.041667,7.083333,1.732431,49200
1978-03-03,7.083333,7.083333,6.958333,7.083333,1.732431,26700
1978-03-06,7.083333,7.25,7.0,7.25,1.773193,63000
1978-03-07,7.25,7.5,7.208333,7.416667,1.813957,254400
1978-03-08,7.416667,7.625,7.416667,7.5,1.834338,199500
1978-03-09,7.458333,7.458333,7.25,7.333333,1.793576,94200
1978-03-10,7.25,7.25,7.083333,7.208333,1.763003,52800
1978-03-13,7.208333,7.416667,7.125,7.416667,1.813957,72900
1978-03-14,7.375,7.375,7.166667,7.25,1.773193,51000
1978-03-15,7.25,7.291667,7.208333,7.208333,1.763003,44700
1978-03-16,7.208333,7.25,7.041667,7.125,1.742621,73200
1978-03-17,7.125,7.125,6.875,7.041667,1.72224,67800
1978-03-20,6.916667,6.916667,6.833333,6.833333,1.671286,69600
1978-03-21,6.833333,7.125,6.791667,7.083333,1.732431,77400
1978-03-22,7.083333,7.25,7.083333,7.25,1.773193,99000
1978-03-23,7.25,7.25,7.083333,7.25,1.773193,53400
1978-03-27,7.25,7.25,7.125,7.25,1.773193,43800
1978-03-28,7.25,7.291667,7.083333,7.166667,1.752813,41100
1978-03-29,7.166667,7.166667,7.0,7.166667,1.752813,45300
1978-03-30,7.125,7.125,7.041667,7.083333,1.732431,22200
1978-03-31,7.125,7.208333,7.125,7.166667,1.752813,33300
1978-04-03,7.166667,7.208333,6.833333,6.958333,1.701858,111900
1978-04-04,6.958333,6.958333,6.833333,6.875,1.681477,61200
1978-04-05,6.875,6.958333,6.833333,6.875,1.681477,45600
1978-04-06,6.875,7.041667,6.833333,7.041667,1.72224,60000
1978-04-07,7.0,7.0,6.875,6.958333,1.701858,36000
1978-04-10,6.958333,6.958333,6.875,6.916667,1.691667,16800
1978-04-11,6.916667,7.0,6.916667,6.958333,1.701858,38700
1978-04-12,6.958333,6.958333,6.875,6.958333,1.701858,31500
1978-04-13,6.916667,6.916667,6.791667,6.791667,1.661096,77400
1978-04-14,6.791667,6.791667,6.625,6.666667,1.630523,105000
1978-04-17,6.541667,6.541667,6.375,6.5,1.58976,185100
1978-04-18,6.5,6.666667,6.5,6.583333,1.610141,73800
1978-04-19,6.625,6.75,6.625,6.625,1.620332,118800
1978-04-20,6.541667,6.541667,6.333333,6.5,1.58976,357300
1978-04-21,6.5,6.541667,6.416667,6.458333,1.579569,255600
1978-04-24,6.458333,6.541667,6.416667,6.458333,1.579569,90900
1978-04-25,6.458333,6.5,6.416667,6.458333,1.579569,77700
1978-04-26,6.5,6.625,6.5,6.625,1.620332,74700
1978-04-27,6.625,6.708333,6.625,6.666667,1.630523,45600
1978-04-28,6.666667,6.708333,6.625,6.708333,1.640713,41100
1978-05-01,6.708333,6.75,6.625,6.708333,1.640713,53400
1978-05-02,6.708333,6.75,6.666667,6.708333,1.640713,23700
1978-05-03,6.708333,6.875,6.708333,6.833333,1.671286,54900
1978-05-04,6.833333,7.0,6.791667,6.833333,1.671286,73200
1978-05-05,6.833333,6.916667,6.75,6.791667,1.661096,39300
1978-05-08,6.708333,6.708333,6.625,6.625,1.620332,82800
1978-05-09,6.625,6.666667,6.625,6.666667,1.630523,54000
1978-05-10,6.666667,6.708333,6.583333,6.625,1.620332,77700
1978-05-11,6.625,6.708333,6.583333,6.583333,1.610141,35400
1978-05-12,6.583333,6.625,6.5,6.541667,1.599951,94500
1978-05-15,6.541667,6.625,6.541667,6.625,1.620332,48900
1978-05-16,6.625,6.625,6.541667,6.625,1.620332,33900
1978-05-17,6.625,6.625,6.541667,6.541667,1.599951,53400
1978-05-18,6.541667,6.625,6.541667,6.625,1.620332,55800
1978-05-19,6.625,6.708333,6.625,6.666667,1.630523,118200
1978-05-22,6.625,6.625,6.541667,6.541667,1.599951,171000
1978-05-23,6.583333,6.833333,6.583333,6.791667,1.661096,205500
1978-05-24,6.791667,6.833333,6.75,6.791667,1.661096,76800
1978-05-25,6.75,6.75,6.666667,6.708333,1.640713,52500
1978-05-26,6.708333,6.791667,6.708333,6.75,1.650904,33600
1978-05-30,6.791667,6.875,6.791667,6.791667,1.661096,101100
1978-05-31,6.791667,6.875,6.791667,6.791667,1.661096,46500
1978-06-01,6.791667,6.875,6.75,6.833333,1.671286,56400
1978-06-02,6.833333,6.916667,6.666667,6.666667,1.630523,61800
1978-06-05,6.666667,6.708333,6.583333,6.625,1.620332,46500
1978-06-06,6.625,6.666667,6.583333,6.666667,1.630523,69300
1978-06-07,6.666667,6.791667,6.625,6.666667,1.630523,62400
1978-06-08,6.666667,6.708333,6.625,6.625,1.620332,36000
1978-06-09,6.625,6.666667,6.583333,6.666667,1.630523,33600
1978-06-12,6.666667,6.75,6.625,6.75,1.650904,37500
1978-06-13,6.75,6.791667,6.666667,6.75,1.650904,32700
1978-06-14,6.75,6.875,6.708333,6.875,1.681477,142500
