Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,245.600006,273.799988,235.0,238.800003,238.800003,951680
2014-12-19,228.699997,232.0,197.100006,197.699997,197.699997,222470
2014-12-22,202.800003,213.399994,199.699997,201.100006,201.100006,64930
2014-12-23,200.5,201.0,182.0,191.199997,191.199997,74100
2014-12-24,192.5,199.149994,188.0,193.0,193.0,13850
2014-12-26,195.399994,213.600006,193.0,213.100006,213.100006,80860
2014-12-29,214.600006,236.699997,210.699997,234.800003,234.800003,132710
2014-12-30,236.600006,243.800003,217.830002,230.0,230.0,57820
2014-12-31,226.600006,240.0,226.240005,230.399994,230.399994,35480
2015-01-02,236.899994,240.0,220.5,228.600006,228.600006,38390
2015-01-05,232.699997,254.699997,216.100006,250.300003,250.300003,50840
2015-01-06,255.0,271.299988,240.5,261.899994,261.899994,89760
2015-01-07,268.0,289.700012,264.5,270.0,270.0,60280
2015-01-08,274.399994,289.0,271.100006,286.399994,286.399994,35100
2015-01-09,287.899994,319.399994,286.410004,317.5,317.5,109600
2015-01-12,335.600006,336.299988,306.100006,313.299988,313.299988,80180
2015-01-13,322.899994,333.799988,295.0,310.200012,310.200012,78580
2015-01-14,290.299988,317.200012,290.0,304.100006,304.100006,50480
2015-01-15,299.5,305.600006,265.299988,268.700012,268.700012,55640
2015-01-16,264.5,294.0,264.5,291.299988,291.299988,40800
2015-01-20,301.0,301.0,260.700012,264.299988,264.299988,37070
2015-01-21,265.399994,273.679993,227.699997,229.199997,229.199997,33810
2015-01-22,233.0,242.399994,215.399994,226.100006,226.100006,55360
2015-01-23,230.0,250.0,216.0,241.199997,241.199997,32570
2015-01-26,238.100006,262.5,231.899994,260.700012,260.700012,21180
2015-01-27,258.5,270.0,244.100006,258.799988,258.799988,21570
2015-01-28,259.700012,265.0,245.0,249.0,249.0,15600
2015-01-29,246.899994,257.0,241.100006,251.899994,251.899994,14230
2015-01-30,253.5,261.5,245.0,247.100006,247.100006,12580
2015-02-02,242.199997,250.0,226.800003,231.199997,231.199997,24500
2015-02-03,231.5,238.0,220.0,230.899994,230.899994,24900
2015-02-04,229.399994,229.399994,216.300003,221.5,221.5,19150
2015-02-05,223.100006,234.699997,212.610001,233.199997,233.199997,25620
2015-02-06,234.399994,234.899994,221.0,222.699997,222.699997,10240
2015-02-09,221.600006,223.800003,210.600006,214.0,214.0,15340
2015-02-10,214.800003,221.199997,208.699997,210.600006,210.600006,21560
2015-02-11,211.5,220.0,204.199997,211.800003,211.800003,51480
2015-02-12,213.100006,217.100006,208.0,208.100006,208.100006,10220
2015-02-13,208.5,211.699997,199.199997,200.0,200.0,32490
2015-02-17,200.100006,206.300003,197.300003,201.800003,201.800003,26640
2015-02-18,202.699997,220.0,202.699997,210.5,210.5,48800
2015-02-19,211.5,228.800003,211.5,223.399994,223.399994,54010
2015-02-20,223.199997,225.0,205.179993,210.600006,210.600006,32870
2015-02-23,220.0,244.100006,214.899994,218.199997,218.199997,81470
