Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,20.0,20.02,19.959999,20.0,9.170763,631000
2011-11-25,20.0,20.0,19.969999,20.0,9.170763,69700
2011-11-28,20.0,20.02,19.99,20.0,9.170763,34900
2011-11-29,20.0,20.17,20.0,20.09,9.212034,27300
2011-11-30,21.02,21.02,19.940001,20.049999,9.193686,67200
2011-12-01,20.1,20.25,20.08,20.25,9.285395,32400
2011-12-02,20.200001,20.200001,20.07,20.110001,9.221198,45300
2011-12-05,20.200001,20.209999,20.049999,20.07,9.202862,16200
2011-12-06,20.09,20.200001,20.049999,20.07,9.202862,21900
2011-12-07,20.08,20.129999,20.01,20.1,9.21662,30300
2011-12-08,20.1,20.1,20.0,20.01,9.175348,29700
2011-12-09,20.0,20.040001,20.0,20.040001,9.189105,12100
2011-12-12,20.02,20.09,20.0,20.040001,9.189105,17200
2011-12-13,20.059999,20.059999,20.0,20.0,9.170763,52200
2011-12-14,20.01,20.02,20.0,20.01,9.175348,30700
2011-12-15,20.01,20.030001,20.0,20.02,9.179936,40800
2011-12-16,20.030001,20.030001,20.0,20.01,9.175348,8500
2011-12-19,20.059999,20.459999,20.0,20.09,9.212034,43800
2011-12-20,20.07,20.15,20.0,20.0,9.170763,43100
2011-12-21,20.049999,20.09,20.0,20.01,9.175348,38700
2011-12-22,20.07,20.08,20.0,20.01,9.175348,22600
2011-12-23,20.0,20.030001,20.0,20.0,9.170763,83700
2011-12-27,20.02,20.030001,19.9,20.0,9.170763,87200
2011-12-28,20.0,20.049999,20.0,20.049999,9.193686,20200
2011-12-29,20.01,20.120001,20.0,20.030001,9.184521,71300
2011-12-30,20.0,20.01,20.0,20.0,9.170763,24500
2012-01-03,19.950001,20.0,19.75,20.0,9.170763,276000
2012-01-04,20.0,20.15,19.940001,20.049999,9.193686,112100
2012-01-05,20.0,20.110001,19.99,20.040001,9.189105,69300
2012-01-06,20.0,20.15,19.940001,20.02,9.179936,108600
2012-01-09,20.030001,20.059999,19.73,20.0,9.170763,41200
2012-01-10,20.0,20.18,19.98,20.0,9.170763,58900
2012-01-11,19.950001,20.18,19.860001,20.08,9.207448,43700
2012-01-12,20.09,20.09,20.0,20.049999,9.193686,24300
2012-01-13,20.040001,20.15,19.91,20.01,9.175348,31200
2012-01-17,19.940001,20.049999,19.93,20.040001,9.189105,21200
2012-01-18,19.93,20.07,19.82,19.98,9.161593,63000
2012-01-19,20.040001,20.040001,19.92,20.01,9.175348,38000
2012-01-20,20.01,20.07,20.0,20.01,9.175348,24600
2012-01-23,20.07,20.440001,20.02,20.1,9.21662,60800
2012-01-24,20.190001,20.219999,19.76,19.870001,9.111151,82700
2012-01-25,19.91,19.959999,19.58,19.58,8.978174,51300
2012-01-26,19.68,19.91,19.639999,19.799999,9.079054,33100
2012-01-27,19.950001,19.950001,19.51,19.68,9.024033,44700
2012-01-30,19.58,19.700001,19.58,19.690001,9.028616,40100
2012-01-31,19.65,19.66,19.09,19.459999,8.923147,119700
2012-02-01,19.450001,19.790001,19.450001,19.65,9.010278,68900
2012-02-02,19.700001,19.9,19.700001,19.9,9.124908,30100
2012-02-03,19.799999,19.99,19.709999,19.940001,9.143252,56000
2012-02-06,19.889999,19.99,19.889999,19.92,9.134076,16400
2012-02-07,19.950001,19.99,19.700001,19.9,9.124908,45000
2012-02-08,19.77,19.969999,19.73,19.75,9.056129,62300
2012-02-09,19.83,19.99,19.719999,19.790001,9.074469,50100
2012-02-10,19.719999,19.99,19.719999,19.9,9.124908,33600
2012-02-13,19.65,19.9,19.629999,19.67,9.187025,24600
2012-02-14,19.629999,19.700001,19.379999,19.459999,9.088943,41300
2012-02-15,19.700001,19.74,19.549999,19.57,9.140321,26600
2012-02-16,19.459999,19.76,19.459999,19.530001,9.121643,34100
2012-02-17,19.530001,19.559999,19.370001,19.43,9.074937,31600
2012-02-21,19.57,19.57,19.209999,19.219999,8.976851,43800
2012-02-22,19.26,19.299999,19.1,19.1,8.920806,43500
2012-02-23,19.1,19.290001,19.1,19.110001,8.92548,55700
2012-02-24,19.24,19.32,19.17,19.25,8.990868,45900
2012-02-27,19.27,19.33,19.15,19.23,8.981523,93900
2012-02-28,19.4,19.4,19.129999,19.26,8.995535,52600
2012-02-29,19.4,19.4,19.15,19.280001,9.004876,65600
2012-03-01,19.35,19.43,19.25,19.32,9.023556,51000
2012-03-02,19.33,19.58,19.33,19.379999,9.051577,50300
2012-03-05,19.43,19.43,19.049999,19.370001,9.046911,71100
2012-03-06,19.379999,19.48,19.309999,19.34,9.032897,38900
2012-03-07,19.49,19.68,19.459999,19.58,9.144992,52000
2012-03-08,19.5,19.639999,19.43,19.49,9.102956,35200
2012-03-09,19.52,19.610001,19.4,19.41,9.065593,50600
2012-03-12,19.42,19.59,19.42,19.57,9.140321,45400
2012-03-13,19.48,19.68,19.4,19.4,9.060925,41300
2012-03-14,19.379999,19.48,19.18,19.26,8.995535,36900
2012-03-15,19.290001,19.360001,19.02,19.059999,8.902124,69000
2012-03-16,19.049999,19.049999,18.6,18.85,8.804041,76500
2012-03-19,18.82,19.030001,18.82,18.85,8.804041,72400
2012-03-20,19.049999,19.049999,18.620001,18.889999,8.822725,57800
2012-03-21,18.860001,18.98,18.530001,18.549999,8.66392,106200
2012-03-22,18.290001,18.620001,18.200001,18.41,8.598538,131600
2012-03-23,18.440001,18.5,18.35,18.360001,8.575182,52800
2012-03-26,18.299999,18.48,18.16,18.370001,8.579858,106000
2012-03-27,18.299999,18.610001,18.299999,18.530001,8.654588,81800
2012-03-28,18.559999,18.57,18.459999,18.52,8.649906,59000
2012-03-29,18.440001,18.66,18.41,18.549999,8.66392,40000
2012-03-30,18.5,18.66,18.450001,18.450001,8.617221,56500
2012-04-02,18.549999,18.67,18.33,18.67,8.719975,129500
2012-04-03,18.0,18.469999,17.65,18.209999,8.505123,266000
2012-04-04,18.219999,18.74,18.219999,18.73,8.747994,165700
2012-04-05,18.790001,18.790001,18.6,18.75,8.757335,36700
2012-04-09,18.77,18.799999,18.5,18.629999,8.701284,59000
2012-04-10,18.82,18.84,18.309999,18.309999,8.551831,75300
2012-04-11,18.469999,18.48,18.35,18.42,8.603204,45800
2012-04-12,18.540001,18.57,18.370001,18.530001,8.654588,35000
2012-04-13,18.6,18.6,18.4,18.48,8.63123,52200
2012-04-16,18.66,18.66,18.5,18.51,8.645242,34300
2012-04-17,18.68,18.690001,18.530001,18.6,8.687275,34300
2012-04-18,18.65,18.790001,18.559999,18.790001,8.776017,68200
2012-04-19,19.42,19.43,18.68,18.790001,8.776017,49200
2012-04-20,19.0,19.02,18.65,18.9,8.827394,42000
2012-04-23,18.940001,18.940001,18.639999,18.690001,8.729311,65800
2012-04-24,18.66,18.77,18.459999,18.52,8.649906,72500
2012-04-25,18.82,18.82,18.6,18.66,8.7153,46500
2012-04-26,18.75,18.799999,18.41,18.74,8.752662,82400
2012-04-27,18.85,18.879999,18.629999,18.879999,8.818052,58700
2012-04-30,18.950001,18.950001,18.65,18.83,8.794698,89000
2012-05-01,18.92,18.98,18.719999,18.879999,8.818052,53900
2012-05-02,18.91,18.93,18.799999,18.93,8.841402,38000
2012-05-03,18.860001,18.969999,18.82,18.93,8.841402,32000
2012-05-04,18.99,19.030001,18.9,18.98,8.864761,34900
2012-05-07,19.08,19.08,18.73,19.01,8.878769,77000
2012-05-08,19.040001,19.040001,18.84,18.940001,8.846078,29600
2012-05-09,18.950001,18.99,18.84,18.969999,8.860085,46700
2012-05-10,19.18,19.18,18.889999,19.030001,8.888115,32300
2012-05-11,18.74,18.790001,18.68,18.77,8.937153,7800
2012-05-14,18.799999,18.799999,18.040001,18.110001,8.622906,121900
2012-05-15,18.190001,18.379999,18.040001,18.139999,8.637181,49000
2012-05-16,18.120001,18.35,18.120001,18.17,8.651471,54400
2012-05-17,18.25,18.25,17.940001,17.959999,8.551476,48200
2012-05-18,17.99,17.99,17.549999,17.68,8.418163,74100
2012-05-21,17.790001,18.26,17.59,17.85,8.499102,70700
2012-05-22,17.969999,17.969999,17.6,17.690001,8.422924,132400
