Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809,0.095486,0.095486,0.070893,3600000
1980-03-18,0.0,0.096354,0.09375,0.09375,0.069604,3715200
1980-03-19,0.0,0.09809,0.095486,0.095486,0.070893,2016000
1980-03-20,0.0,0.099826,0.097222,0.097222,0.072182,3657600
1980-03-21,0.0,0.103299,0.100694,0.100694,0.07476,3024000
1980-03-24,0.0,0.09809,0.095486,0.095486,0.070893,2649600
1980-03-25,0.0,0.095486,0.092882,0.092882,0.06896,4320000
1980-03-26,0.0,0.085938,0.083333,0.083333,0.06187,3312000
1980-03-27,0.0,0.079861,0.076389,0.076389,0.056715,9993600
1980-03-28,0.0,0.088542,0.085069,0.085069,0.063159,6134400
1980-03-31,0.0,0.09809,0.094618,0.094618,0.070249,6134400
1980-04-01,0.0,0.097222,0.09375,0.09375,0.069604,3542400
1980-04-02,0.0,0.092448,0.088542,0.088542,0.065738,4147200
1980-04-03,0.0,0.095052,0.091146,0.091146,0.067671,4646400
1980-04-07,0.0,0.088542,0.084635,0.084635,0.062837,940800
1980-04-08,0.0,0.092448,0.088542,0.088542,0.065738,1152000
1980-04-09,0.0,0.091146,0.08724,0.08724,0.064771,2400000
1980-04-10,0.0,0.091146,0.08724,0.08724,0.064771,1152000
1980-04-11,0.0,0.091146,0.08724,0.08724,0.064771,1056000
1980-04-14,0.0,0.091146,0.08724,0.08724,0.064771,326400
1980-04-15,0.0,0.089844,0.085938,0.085938,0.063804,1094400
1980-04-16,0.0,0.089844,0.085938,0.085938,0.063804,960000
1980-04-17,0.0,0.089844,0.085938,0.085938,0.063804,979200
1980-04-18,0.0,0.091146,0.08724,0.08724,0.064771,576000
1980-04-21,0.0,0.088542,0.084635,0.084635,0.062837,3494400
1980-04-22,0.0,0.097656,0.09375,0.09375,0.069604,4051200
1980-04-23,0.0,0.098958,0.095052,0.095052,0.070571,1747200
1980-04-24,0.0,0.101563,0.097656,0.097656,0.072504,1056000
1980-04-25,0.0,0.10026,0.096354,0.096354,0.071538,2073600
1980-04-28,0.0,0.10026,0.096354,0.096354,0.071538,1075200
1980-04-29,0.0,0.101563,0.097656,0.097656,0.072504,902400
1980-04-30,0.0,0.101563,0.097656,0.097656,0.072504,96000
1980-05-01,0.0,0.10026,0.096354,0.096354,0.071538,844800
1980-05-02,0.0,0.10026,0.096354,0.096354,0.071538,1171200
1980-05-05,0.0,0.10026,0.096354,0.096354,0.071538,633600
1980-05-06,0.0,0.10026,0.096354,0.096354,0.071538,192000
1980-05-07,0.0,0.10026,0.096354,0.096354,0.071538,10272000
1980-05-08,0.0,0.097656,0.09375,0.09375,0.069604,13056000
1980-05-09,0.0,0.097656,0.09375,0.09375,0.069604,5625600
1980-05-12,0.0,0.098958,0.095052,0.095052,0.070571,2841600
1980-05-13,0.0,0.10026,0.096354,0.096354,0.071538,1632000
1980-05-14,0.0,0.101563,0.097656,0.097656,0.072504,3398400
1980-05-15,0.0,0.102865,0.098958,0.098958,0.073471,3340800
1980-05-16,0.0,0.102865,0.098958,0.098958,0.073471,2880000
1980-05-19,0.0,0.10026,0.096354,0.096354,0.071538,2457600
1980-05-20,0.0,0.098958,0.095052,0.095052,0.070571,1593600
1980-05-21,0.0,0.097656,0.09375,0.09375,0.069604,1574400
1980-05-22,0.0,0.102865,0.098958,0.098958,0.073471,2841600
1980-05-23,0.0,0.106771,0.102865,0.102865,0.076372,4070400
1980-05-27,0.0,0.109375,0.105469,0.105469,0.078305,4992000
1980-05-28,0.0,0.110677,0.106771,0.106771,0.079272,3168000
1980-05-29,0.0,0.113281,0.109375,0.109375,0.081205,5203200
1980-05-30,0.0,0.113281,0.109375,0.109375,0.081205,2323200
1980-06-02,0.0,0.110677,0.106771,0.106771,0.079272,1516800
1980-06-03,0.0,0.106771,0.102865,0.102865,0.076372,2438400
1980-06-04,0.0,0.110677,0.106771,0.106771,0.079272,2592000
1980-06-05,0.0,0.113281,0.109375,0.109375,0.081205,3148800
1980-06-06,0.0,0.110677,0.106771,0.106771,0.079272,2707200
1980-06-09,0.0,0.111979,0.108073,0.108073,0.080238,2956800
1980-06-10,0.0,0.110677,0.106771,0.106771,0.079272,883200
1980-06-11,0.0,0.111979,0.108073,0.108073,0.080238,4108800
1980-06-12,0.0,0.113281,0.109375,0.109375,0.081205,2707200
1980-06-13,0.0,0.114583,0.110677,0.110677,0.082172,1382400
1980-06-16,0.0,0.113281,0.109375,0.109375,0.081205,2457600
1980-06-17,0.0,0.113281,0.109375,0.109375,0.081205,2323200
1980-06-18,0.0,0.110677,0.106771,0.106771,0.079272,3417600
1980-06-19,0.0,0.108073,0.104167,0.104167,0.077338,2092800
1980-06-20,0.0,0.106771,0.102865,0.102865,0.076372,2150400
1980-06-23,0.0,0.104167,0.10026,0.10026,0.074438,1209600
1980-06-24,0.0,0.105469,0.101563,0.101563,0.075405,2438400
1980-06-25,0.0,0.106771,0.102865,0.102865,0.076372,3705600
1980-06-26,0.0,0.110677,0.106771,0.106771,0.079272,7180800
1980-06-27,0.0,0.109375,0.105469,0.105469,0.078305,1324800
1980-06-30,0.0,0.106771,0.102865,0.102865,0.076372,1785600
1980-07-01,0.0,0.105469,0.101563,0.101563,0.075405,8121600
1980-07-02,0.0,0.105469,0.101563,0.101563,0.075405,3244800
1980-07-03,0.0,0.105469,0.101563,0.101563,0.075405,3417600
1980-07-07,0.0,0.106771,0.105469,0.105469,0.078305,9600000
1980-07-08,0.0,0.110677,0.108073,0.108073,0.080238,5222400
1980-07-09,0.0,0.114583,0.111979,0.111979,0.083138,7814400
1980-07-10,0.0,0.117188,0.115885,0.115885,0.086038,6028800
