Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,25.01,26.700001,24.4,26.1,13.687823,720200
2013-09-24,26.0,26.5,25.700001,26.0,13.635382,716400
2013-09-25,26.0,26.299999,24.99,26.129999,13.703559,448000
2013-09-26,26.200001,26.59,25.450001,26.459999,13.876621,336800
2013-09-27,27.0,28.48,27.0,27.59,14.469236,440600
2013-09-30,27.5,27.6,27.1,27.440001,14.39057,227500
2013-10-01,27.5,27.5,27.309999,27.459999,14.401057,194200
2013-10-02,27.5,27.51,27.4,27.49,14.416792,242800
2013-10-03,27.5,27.5,27.41,27.48,14.411542,192100
2013-10-04,27.5,27.57,27.5,27.540001,14.443009,148700
2013-10-07,27.549999,28.389999,27.549999,28.1,14.736701,336600
2013-10-08,28.440001,28.440001,27.98,28.049999,14.710476,180500
2013-10-09,28.0,28.15,27.9,27.959999,14.663276,191000
2013-10-10,28.08,28.15,28.0,28.15,14.762922,107400
2013-10-11,28.15,28.4,28.129999,28.4,14.894027,117200
2013-10-14,28.209999,28.43,28.209999,28.4,14.894027,66600
2013-10-15,28.4,28.49,28.299999,28.49,14.941228,333900
2013-10-16,28.4,28.549999,28.09,28.280001,14.831095,555500
2013-10-17,28.35,28.35,28.18,28.209999,14.794383,142300
2013-10-18,28.209999,28.33,28.059999,28.139999,14.757674,905300
2013-10-21,28.139999,28.15,27.84,27.959999,14.663276,216500
2013-10-22,28.24,28.24,27.6,28.01,14.689497,141000
2013-10-23,28.1,28.26,28.049999,28.25,14.815361,50800
2013-10-24,28.25,28.35,28.02,28.1,14.736701,43000
2013-10-25,28.030001,28.25,27.85,28.200001,14.789144,50300
2013-10-28,28.450001,28.450001,28.110001,28.299999,14.841584,18300
2013-10-29,28.299999,28.299999,28.219999,28.280001,14.831095,49700
2013-10-30,28.4,28.4,28.200001,28.290001,14.836338,24900
2013-10-31,28.200001,28.85,28.200001,28.610001,15.004161,88800
2013-11-01,28.940001,28.940001,28.35,28.379999,14.883541,77300
2013-11-04,28.360001,28.4,28.25,28.25,14.815361,54800
2013-11-05,28.559999,28.559999,28.25,28.290001,14.836338,15900
2013-11-06,28.49,28.49,28.25,28.299999,14.841584,33800
2013-11-07,28.25,28.389999,28.25,28.32,14.852073,22800
2013-11-08,28.299999,28.299999,28.120001,28.209999,14.794383,26700
2013-11-11,28.35,28.450001,28.16,28.25,14.815361,21200
2013-11-12,28.219999,28.33,28.1,28.33,14.857315,20600
2013-11-13,28.25,28.4,28.200001,28.379999,14.883541,27500
2013-11-14,28.5,28.5,28.35,28.48,14.935987,11800
2013-11-15,28.309999,28.450001,28.299999,28.379999,14.883541,30000
2013-11-18,28.639999,28.639999,28.309999,28.4,14.894027,108200
2013-11-19,28.32,28.5,28.32,28.49,14.941228,16600
2013-11-20,28.549999,28.549999,28.4,28.450001,14.920252,30500
2013-11-21,28.43,28.5,28.4,28.5,14.946474,10200
2013-11-22,28.57,28.83,28.299999,28.83,15.119536,74600
2013-11-25,28.98,28.98,28.34,28.5,14.946474,57000
2013-11-26,28.75,28.870001,28.700001,28.75,15.07758,10900
2013-11-27,28.700001,28.83,28.6,28.690001,15.046116,15800
2013-11-29,28.65,28.65,28.65,28.65,15.025135,400
2013-12-02,28.74,28.74,28.6,28.6,14.998921,22100
2013-12-03,28.66,28.66,28.5,28.5,14.946474,24000
2013-12-04,28.5,28.639999,28.389999,28.52,14.956958,35200
2013-12-05,28.68,28.68,28.459999,28.49,14.941228,25000
2013-12-06,28.65,28.65,28.440001,28.6,14.998921,12200
2013-12-09,28.65,28.799999,28.549999,28.57,14.983182,29800
2013-12-10,28.66,28.780001,28.66,28.75,15.07758,11100
2013-12-11,28.66,28.84,28.5,28.719999,15.061848,40900
2013-12-12,28.360001,28.360001,28.15,28.200001,15.046911,64400
2013-12-13,28.700001,28.700001,28.1,28.58,15.249668,32100
2013-12-16,28.58,28.67,28.200001,28.639999,15.281683,27500
2013-12-17,28.66,28.66,28.43,28.48,15.196314,17400
2013-12-18,28.549999,28.549999,28.450001,28.450001,15.180305,9600
2013-12-19,28.5,28.620001,28.5,28.6,15.260345,17900
2013-12-20,28.799999,28.799999,28.450001,28.450001,15.180305,27900
2013-12-23,28.5,28.6,28.360001,28.450001,15.180305,10300
2013-12-24,28.5,29.0,28.35,28.35,15.126945,13400
2013-12-26,28.360001,28.540001,28.35,28.35,15.126945,14400
2013-12-27,28.25,28.450001,28.25,28.25,15.073586,12000
2013-12-30,28.25,28.889999,28.23,28.889999,15.415079,16300
2013-12-31,28.879999,28.879999,28.370001,28.469999,15.190972,9100
2014-01-02,28.34,28.6,28.200001,28.25,15.073586,47200
2014-01-03,28.360001,28.360001,28.15,28.219999,15.05758,22600
2014-01-06,28.360001,28.360001,28.23,28.26,15.078921,19000
2014-01-07,28.34,28.370001,28.24,28.299999,15.100266,19000
2014-01-08,28.299999,28.35,28.25,28.25,15.073586,13700
2014-01-09,28.34,28.379999,28.200001,28.23,15.06291,39400
2014-01-10,28.299999,28.639999,28.280001,28.34,15.121611,32900
2014-01-13,28.4,28.59,28.4,28.469999,15.190972,9200
2014-01-14,28.469999,28.700001,28.4,28.440001,15.174968,18700
2014-01-15,28.309999,28.59,28.309999,28.4,15.153622,10300
2014-01-16,28.4,28.65,28.360001,28.65,15.287016,19300
2014-01-17,28.610001,28.65,28.5,28.5,15.206984,37400
2014-01-21,28.75,28.75,28.549999,28.57,15.244331,8800
2014-01-22,28.719999,28.719999,28.559999,28.58,15.249668,8200
2014-01-23,28.75,28.77,28.58,28.66,15.292356,13200
2014-01-24,28.799999,28.799999,28.610001,28.610001,15.265676,6600
2014-01-27,28.610001,28.719999,28.610001,28.629999,15.276347,10200
2014-01-28,28.6,28.75,28.6,28.75,15.340375,10000
2014-01-29,28.75,28.85,28.700001,28.83,15.383062,4600
2014-01-30,28.68,28.799999,28.6,28.790001,15.36172,25000
2014-01-31,28.799999,28.799999,28.65,28.67,15.297688,5500
