Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,15.0,15.04,15.0,15.01,4.413854,361500
2002-01-30,15.01,15.01,15.0,15.0,4.410914,68200
2002-01-31,15.01,15.01,15.0,15.0,4.410914,68800
2002-02-01,15.0,15.01,15.0,15.0,4.410914,24900
2002-02-04,15.05,15.05,15.0,15.0,4.410914,75500
2002-02-05,15.0,15.02,15.0,15.01,4.413854,72000
2002-02-06,15.0,15.01,15.0,15.0,4.410914,22500
2002-02-07,15.0,15.01,15.0,15.01,4.413854,54300
2002-02-08,15.0,15.01,15.0,15.0,4.410914,53500
2002-02-11,15.0,15.01,15.0,15.0,4.410914,54400
2002-02-12,15.01,15.01,15.0,15.0,4.410914,44000
2002-02-13,15.0,15.01,15.0,15.0,4.410914,22700
2002-02-14,15.0,15.01,15.0,15.0,4.410914,35600
2002-02-15,15.0,15.01,15.0,15.0,4.410914,26100
2002-02-19,15.0,15.0,15.0,15.0,4.410914,4300
2002-02-20,15.01,15.01,15.0,15.0,4.410914,24300
2002-02-21,15.0,15.01,15.0,15.0,4.410914,34900
2002-02-22,15.0,15.01,15.0,15.0,4.410914,27900
2002-02-25,15.0,15.01,15.0,15.0,4.410914,38500
2002-02-26,15.0,15.0,15.0,15.0,4.410914,10200
2002-02-27,15.01,15.01,15.0,15.0,4.410914,27800
2002-02-28,15.01,15.01,15.0,15.0,4.410914,12200
2002-03-01,15.0,15.0,15.0,15.0,4.410914,27300
2002-03-04,15.0,15.01,15.0,15.0,4.410914,103100
2002-03-05,15.0,15.01,15.0,15.01,4.413854,90600
2002-03-06,15.01,15.01,15.0,15.0,4.410914,38300
2002-03-07,15.0,15.01,15.0,15.0,4.410914,104300
2002-03-08,15.0,15.0,15.0,15.0,4.410914,210700
2002-03-11,15.0,15.01,15.0,15.0,4.410914,40200
2002-03-12,15.0,15.0,14.75,14.75,4.337396,90400
2002-03-13,14.7,14.7,14.2,14.29,4.202131,42000
2002-03-14,14.35,14.37,14.0,14.1,4.146257,28500
2002-03-15,14.1,14.1,13.7,13.8,4.05804,30500
2002-03-18,13.8,13.83,13.42,13.65,4.013932,48500
2002-03-19,13.7,13.8,13.6,13.68,4.022752,44000
2002-03-20,13.5,13.65,13.5,13.65,4.013932,59600
2002-03-21,13.6,13.75,13.51,13.75,4.043338,25500
2002-03-22,13.7,13.78,13.53,13.61,4.002172,28200
2002-03-25,13.61,13.61,13.5,13.5,3.969818,38700
2002-03-26,13.37,13.59,12.9,13.59,4.020112,56000
2002-03-27,13.5,13.54,13.3,13.5,3.993485,42600
2002-03-28,13.45,13.54,13.25,13.35,3.949114,27400
2002-04-01,13.2,13.25,13.03,13.08,3.869243,31900
2002-04-02,13.03,13.25,13.0,13.25,3.919532,48400
2002-04-03,13.3,13.44,13.26,13.4,3.963905,18500
2002-04-04,13.3,13.43,13.25,13.3,3.934326,41900
2002-04-05,13.35,13.78,13.31,13.68,4.046732,34000
2002-04-08,13.73,13.73,13.62,13.62,4.028985,15900
2002-04-09,13.6,13.65,13.55,13.6,4.023067,25000
