Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,15.0,15.0,5.8,6.92,6.92,9626600
2020-04-02,7.31,7.98,6.0,6.21,6.21,13963700
2020-04-03,6.61,8.1,6.33,8.06,8.06,26556800
2020-04-06,8.68,9.0,7.23,7.3,7.3,7505200
2020-04-07,7.5,7.58,7.2,7.3,7.3,4968800
2020-04-08,7.2,10.3,7.2,10.03,10.03,7342800
2020-04-09,10.87,11.14,10.0,10.79,10.79,6333000
2020-04-13,10.97,11.84,9.45,9.5,9.5,2788900
2020-04-14,10.0,10.19,9.11,9.66,9.66,2940200
2020-04-15,9.12,9.24,8.7,8.89,8.89,1752000
2020-04-16,8.77,9.04,8.06,8.54,8.54,1832200
2020-04-17,8.94,10.2,8.9,9.47,9.47,4168600
2020-04-20,9.01,9.97,8.6,9.76,9.76,2430100
2020-04-21,9.49,9.86,9.27,9.31,9.31,1927800
2020-04-22,9.56,9.65,9.29,9.3,9.3,794500
2020-04-23,9.32,9.5,8.81,8.82,8.82,1426400
2020-04-24,8.82,8.93,7.9,8.04,8.04,3339600
2020-04-27,8.1,9.41,8.1,9.15,9.15,1703700
2020-04-28,9.4,9.8,7.91,8.2,8.2,5760900
2020-04-29,8.64,8.92,8.4,8.81,8.81,2215900
2020-04-30,8.57,8.8,8.32,8.72,8.72,1347700
2020-05-01,8.4,8.69,8.32,8.55,8.55,2067600
2020-05-04,8.2,9.02,8.16,8.88,8.88,1989200
2020-05-05,8.94,9.05,8.51,8.84,8.84,1854900
2020-05-06,8.75,8.75,8.3,8.34,8.34,1836400
2020-05-07,8.47,8.82,8.41,8.67,8.67,1224600
2020-05-08,8.74,9.12,8.63,9.12,9.12,1588800
2020-05-11,8.94,9.1,8.65,8.78,8.78,909700
2020-05-12,8.85,9.04,8.5,8.52,8.52,2538100
2020-05-13,8.49,8.6,8.23,8.3,8.3,1212800
2020-05-14,8.13,8.46,7.79,8.33,8.33,2273000
2020-05-15,8.21,8.62,8.04,8.34,8.34,1097700
2020-05-18,8.68,9.3,8.64,9.27,9.27,1458700
2020-05-19,9.29,9.59,8.98,9.29,9.29,1054400
2020-05-20,9.94,10.83,9.9,10.5,10.5,2621500
2020-05-21,10.4,11.61,10.25,11.28,11.28,2228300
2020-05-22,11.72,13.05,11.54,12.84,12.84,3196800
2020-05-26,14.1,15.78,12.78,13.05,13.05,5366900
2020-05-27,13.44,14.21,13.31,13.95,13.95,2587100
2020-05-28,14.51,14.75,13.53,13.73,13.73,2097600
2020-05-29,13.5,14.63,13.33,14.47,14.47,2452100
2020-06-01,14.41,15.06,14.02,14.93,14.93,1263100
2020-06-02,15.13,16.120001,15.09,15.95,15.95,2019600
2020-06-03,16.6,17.309999,16.16,17.09,17.09,2419800
2020-06-04,17.25,17.9,16.629999,17.32,17.32,2690300
2020-06-05,17.799999,18.780001,17.6,18.690001,18.690001,2022800
2020-06-08,19.48,19.690001,16.27,18.52,18.52,4423700
2020-06-09,17.5,18.6,17.15,17.799999,17.799999,2174100
2020-06-10,17.459999,17.77,16.559999,16.76,16.76,1696700
2020-06-11,15.0,16.57,14.71,15.37,15.37,1637900
2020-06-12,16.5,17.190001,15.92,16.48,16.48,1394000
2020-06-15,15.47,16.59,15.25,16.26,16.26,2020100
2020-06-16,17.18,17.18,16.27,16.610001,16.610001,1585900
2020-06-17,16.629999,16.75,15.43,15.51,15.51,1489500
2020-06-18,15.26,15.78,15.05,15.74,15.74,1083000
2020-06-19,15.99,15.99,15.08,15.4,15.4,3840300
2020-06-22,15.44,16.209999,15.34,15.77,15.77,1365600
2020-06-23,16.030001,16.370001,15.75,15.92,15.92,1037300
2020-06-24,15.71,15.87,14.69,15.05,15.05,1509900
2020-06-25,14.92,15.85,14.75,15.46,15.46,1318700
2020-06-26,15.22,15.33,13.56,13.67,13.67,11774700
2020-06-29,14.03,14.3,13.51,13.84,13.84,1630700
2020-06-30,13.83,14.13,13.38,13.93,13.93,1138100
2020-07-01,13.94,14.16,13.19,13.23,13.23,1346400
2020-07-02,13.53,13.76,12.94,13.07,13.07,1120900
2020-07-06,13.45,14.25,13.3,14.19,14.19,1489000
2020-07-07,13.95,14.44,13.7,14.12,14.12,1385200
2020-07-08,14.17,14.65,13.72,14.54,14.54,1266500
2020-07-09,14.51,14.61,13.96,14.07,14.07,1202500
2020-07-10,14.05,14.56,14.02,14.51,14.51,726500
2020-07-13,14.75,15.69,14.69,14.94,14.94,1379400
2020-07-14,14.81,15.74,14.53,15.72,15.72,1019900
2020-07-15,16.27,16.5,15.67,16.41,16.41,1362200
2020-07-16,16.32,16.92,16.280001,16.73,16.73,1267400
2020-07-17,16.75,16.879999,16.059999,16.25,16.25,747500
2020-07-20,16.040001,16.4,15.81,16.25,16.25,958000
2020-07-21,16.219999,16.99,16.18,16.790001,16.790001,1524000
2020-07-22,16.57,17.32,16.450001,17.209999,17.209999,695900
