Date,Open,High,Low,Close,Adj Close,Volume
1996-02-28,10.5,11.875,10.25,11.5,9.354429,6837600
1996-02-29,11.875,11.875,10.875,11.0,8.947715,1587200
1996-03-01,11.0,11.25,10.75,10.8125,8.795197,452600
1996-03-04,10.75,11.0,10.375,10.375,8.439322,546800
1996-03-05,10.375,11.0,10.375,10.9375,8.89688,520400
1996-03-06,10.9375,11.25,10.75,11.0625,8.998555,265200
1996-03-07,11.25,11.375,11.0,11.25,9.151074,388400
1996-03-08,11.0,11.125,10.625,10.625,8.642682,184000
1996-03-11,10.5,10.75,10.5,10.75,8.744361,493400
1996-03-12,10.625,11.625,10.625,11.625,9.456108,124000
1996-03-13,11.625,12.0,11.625,11.625,9.456108,176200
1996-03-14,11.75,11.875,11.625,11.625,9.456108,44000
1996-03-15,11.75,12.375,11.75,12.375,10.066182,72600
1996-03-18,12.375,12.75,12.125,12.625,10.269539,426600
1996-03-19,12.625,12.75,12.125,12.1875,9.913662,199000
1996-03-20,12.125,12.375,12.125,12.375,10.066182,115600
1996-03-21,12.125,12.5,12.125,12.25,9.964505,64600
1996-03-22,12.25,12.375,12.125,12.125,9.862829,25600
1996-03-25,12.125,12.375,12.125,12.15625,9.888247,28400
1996-03-26,12.0,12.0,11.375,11.375,9.252753,75000
1996-03-27,11.375,11.4375,11.25,11.25,9.151074,178600
1996-03-28,11.5,11.625,11.25,11.5625,9.405272,44200
1996-03-29,11.5,11.75,11.5,11.5,9.354429,253000
1996-04-01,11.625,11.75,11.625,11.625,9.456108,99000
1996-04-02,11.75,11.875,11.75,11.75,9.557791,49200
1996-04-03,11.875,12.0,11.75,11.75,9.557791,9000
1996-04-04,12.0,12.0,11.75,11.75,9.557791,3400
1996-04-08,11.75,11.75,11.5,11.625,9.456108,56000
1996-04-09,12.0,12.125,11.875,11.875,9.659468,17200
1996-04-10,12.0,12.75,12.0,12.5625,10.2187,137200
1996-04-11,12.75,13.0,12.375,12.625,10.269539,135200
1996-04-12,13.0,13.0,12.625,12.625,10.269539,22400
1996-04-15,13.125,13.125,12.875,13.0,10.574575,33400
1996-04-16,13.125,13.75,13.0,13.375,10.879612,30800
1996-04-17,13.75,13.875,13.625,13.875,11.286324,30800
1996-04-18,14.125,14.125,13.75,14.125,11.489686,7800
1996-04-19,14.0,14.25,14.0,14.25,11.591363,24800
1996-04-22,14.0,14.25,14.0,14.0,11.388004,16200
1996-04-23,14.125,14.5,14.125,14.375,11.693039,71600
1996-04-24,14.5,14.5,14.25,14.5,11.79472,10600
1996-04-25,14.4375,14.75,14.375,14.75,11.998077,73800
1996-04-26,14.375,14.75,14.375,14.5,11.79472,8000
1996-04-29,14.75,15.125,14.5,14.9375,12.150592,71200
1996-04-30,14.75,16.0,14.625,16.0,13.014861,108400
1996-05-01,16.25,16.625,15.875,16.125,13.116539,105200
1996-05-02,16.5,16.625,16.125,16.375,13.3199,122600
1996-05-03,16.125,16.5,16.125,16.5,13.421576,176400
1996-05-06,16.5,16.5,16.25,16.25,13.218221,229200
1996-05-07,15.875,16.125,15.75,15.75,12.811503,47800
1996-05-08,15.625,16.25,15.5,16.25,13.218221,21000
1996-05-09,16.5,16.5,16.0,16.25,13.218221,43200
1996-05-10,16.5,17.125,16.5,17.125,13.929968,15000
1996-05-13,16.75,17.125,16.75,17.125,13.929968,14800
1996-05-14,16.75,18.5,16.75,18.25,14.845078,24200
1996-05-15,18.625,18.625,18.0,18.03125,14.667137,28600
1996-05-16,18.125,18.125,17.25,17.25,14.03165,27200
1996-05-17,17.0,17.5,17.0,17.0,13.828294,4400
1996-05-20,16.875,17.375,16.875,17.0,13.828294,29600
1996-05-21,17.375,18.5,17.375,18.5,15.048436,30400
1996-05-22,18.5,18.5,18.125,18.125,14.7434,800
1996-05-23,18.125,18.5,18.0,18.0,14.641718,2200
1996-05-24,18.5,18.5,18.0,18.03125,14.667137,18400
1996-05-28,18.5,18.5,16.875,17.25,14.03165,101000
1996-05-29,17.125,17.1875,15.875,16.25,13.218221,168200
1996-05-30,15.625,15.75,15.5,15.625,12.70983,32800
1996-05-31,15.875,15.875,15.6875,15.875,12.913185,13000
1996-06-03,15.625,15.75,14.875,14.9375,12.150592,104400
1996-06-04,14.625,15.125,14.25,14.25,11.591363,155600
1996-06-05,14.25,14.625,14.0,14.25,11.591363,33400
1996-06-06,14.0,14.875,13.75,14.875,12.099756,124800
1996-06-07,14.625,14.75,14.5,14.5,11.79472,64200
1996-06-10,14.75,15.125,14.625,15.125,12.303112,14800
1996-06-11,15.375,15.625,15.125,15.5,12.608148,59000
1996-06-12,15.5,15.5,14.0,14.25,11.591363,53800
1996-06-13,14.375,14.375,12.4375,12.5,10.167861,89400
