Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,24.92,24.98,24.82,24.950001,14.454803,965200
2014-09-11,24.950001,25.16,24.82,25.120001,14.553294,584300
2014-09-12,25.0,25.15,24.9,25.07,14.524326,507500
2014-09-15,25.120001,25.15,24.1,25.1,14.541705,744600
2014-09-16,25.049999,25.809999,25.040001,25.200001,14.59964,321200
2014-09-17,25.26,25.35,25.18,25.299999,14.657572,268500
2014-09-18,25.299999,25.48,25.26,25.4,14.715508,1217200
2014-09-19,25.4,25.5,25.4,25.469999,14.756063,100300
2014-09-22,25.49,25.5,25.34,25.370001,14.698131,154100
2014-09-23,25.35,25.4,25.26,25.370001,14.698131,195500
2014-09-24,25.379999,25.389999,25.299999,25.379999,14.703922,78900
2014-09-25,25.379999,25.469999,25.280001,25.35,14.686544,198500
2014-09-26,25.389999,25.389999,25.18,25.34,14.68075,229900
2014-09-29,25.34,25.4,25.299999,25.360001,14.692336,189000
2014-09-30,25.370001,25.49,25.299999,25.49,14.767655,247100
2014-10-01,25.49,25.700001,25.379999,25.5,14.773448,81400
2014-10-02,25.59,25.59,25.43,25.51,14.77924,46200
2014-10-03,25.6,25.629999,25.52,25.629999,14.848756,131000
2014-10-06,25.65,25.690001,25.559999,25.610001,14.837177,228800
2014-10-07,25.530001,25.639999,25.530001,25.566999,14.812265,68100
2014-10-08,25.59,25.629999,25.5,25.620001,14.84297,197000
2014-10-09,25.620001,25.67,25.450001,25.49,14.767655,285200
2014-10-10,25.51,25.51,25.1,25.34,14.68075,134600
2014-10-13,25.4,25.74,25.4,25.639,14.853974,71100
2014-10-14,25.6,25.73,25.43,25.59,14.825588,222600
2014-10-15,25.35,25.549999,25.200001,25.299999,14.657572,87700
2014-10-16,25.219999,25.4,25.219999,25.360001,14.692336,136000
2014-10-17,25.440001,25.540001,25.030001,25.049999,14.512737,2805700
2014-10-20,25.18,25.190001,24.93,25.09,14.535912,460900
2014-10-21,25.120001,25.23,25.120001,25.18,14.588052,188200
2014-10-22,25.23,25.27,25.18,25.200001,14.59964,205700
2014-10-23,25.246,25.290001,25.18,25.24,14.622812,163300
