Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,100.0,102.5,96.599998,101.0,101.0,159491.0
2006-06-29,100.0,101.0,99.900002,101.0,101.0,44779.0
2006-06-30,102.0,105.0,100.0,103.800003,103.800003,13974.0
2006-07-03,101.699997,103.800003,101.699997,103.0,103.0,4161.0
2006-07-05,103.800003,103.800003,101.0,103.199997,103.199997,8336.0
2006-07-06,102.5,104.5,101.800003,101.800003,101.800003,8398.0
2006-07-07,100.800003,103.699997,100.800003,102.099998,102.099998,6061.0
2006-07-10,100.099998,104.699997,100.0,101.800003,101.800003,2928.0
2006-07-11,100.099998,104.0,100.099998,102.0,102.0,1297.0
2006-07-12,101.0,102.0,100.599998,100.599998,100.599998,5022.0
2006-07-13,100.5,101.0,100.0,100.0,100.0,3196.0
2006-07-14,100.0,101.5,100.0,100.0,100.0,478.0
2006-07-17,100.0,101.400002,100.0,100.0,100.0,732.0
2006-07-18,100.0,101.0,100.0,100.0,100.0,1342.0
2006-07-19,100.0,100.300003,98.099998,100.0,100.0,1291.0
2006-07-20,100.0,100.699997,99.5,100.0,100.0,2062.0
2006-07-21,100.0,101.0,100.0,100.0,100.0,2002.0
2006-07-24,99.300003,100.18,99.300003,100.0,100.0,2435.0
2006-07-25,100.0,103.900002,100.0,101.0,101.0,3324.0
2006-07-26,104.099998,104.099998,101.099998,101.199997,101.199997,1840.0
2006-07-27,101.099998,101.800003,101.0,101.0,101.0,1330.0
2006-07-28,101.099998,104.0,99.800003,100.300003,100.300003,3743.0
2006-07-31,100.0,102.800003,88.800003,96.0,96.0,11401.0
2006-08-01,93.900002,99.400002,93.099998,96.300003,96.300003,3436.0
2006-08-02,93.300003,101.300003,92.5,100.0,100.0,2723.0
2006-08-03,98.5,104.5,98.5,101.800003,101.800003,1085.0
2006-08-04,99.099998,104.800003,99.099998,100.300003,100.300003,470.0
2006-08-07,100.0,101.208,97.0,100.0,100.0,484.0
2006-08-08,103.0,108.599998,100.0,104.0,104.0,1926.0
