Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,3.9,3.9,3.73,3.9,3.881769,19800
2006-11-29,3.92,3.96,3.84,3.92,3.901675,58200
2006-11-30,3.94,3.94,3.84,3.94,3.921582,24300
2006-12-01,3.81,3.95,3.78,3.81,3.79219,23000
2006-12-04,3.89,3.95,3.8,3.89,3.871816,86200
2006-12-05,3.77,3.87,3.75,3.77,3.752377,40600
2006-12-06,3.69,3.77,3.69,3.69,3.672751,10400
2006-12-07,3.73,4.65,3.65,3.73,3.712564,17200
2006-12-08,3.64,3.8,3.61,3.64,3.622985,20300
2006-12-11,3.69,3.74,3.69,3.69,3.672751,900
2006-12-12,3.74,3.74,3.74,3.74,3.722517,3000
2006-12-13,3.78,3.85,3.76,3.78,3.76233,15500
2006-12-14,3.93,4.04,3.91,3.93,3.911629,4700
2006-12-15,4.0,4.03,3.9,4.0,3.981302,20000
2006-12-18,3.99,4.06,3.97,3.99,3.971349,20900
2006-12-19,4.0,4.01,3.91,4.0,3.981302,15600
2006-12-20,3.94,4.03,3.94,3.94,3.921582,9000
2006-12-21,3.85,3.91,3.82,3.85,3.832003,55400
2006-12-22,3.94,3.99,3.85,3.94,3.921582,8500
2006-12-26,3.94,3.94,3.94,3.94,3.921582,0
2006-12-27,4.06,4.06,3.95,4.06,4.041021,10500
2006-12-28,4.15,4.15,4.07,4.15,4.1306,63000
2006-12-29,4.18,4.25,4.14,4.18,4.16046,30800
2007-01-03,4.55,4.72,4.3,4.55,4.528731,63000
2007-01-04,4.35,4.5,4.35,4.35,4.329665,27000
2007-01-05,4.09,4.35,4.02,4.09,4.070882,37700
2007-01-08,4.4,4.44,4.11,4.4,4.379431,13800
2007-01-09,4.52,4.56,4.46,4.52,4.498871,49100
2007-01-10,4.51,4.51,4.35,4.51,4.488918,5700
2007-01-11,4.55,4.55,4.49,4.55,4.528731,7100
2007-01-12,4.63,4.68,4.54,4.63,4.608356,52100
2007-01-16,4.66,4.74,4.66,4.66,4.638216,59100
2007-01-17,4.79,4.79,4.72,4.79,4.767608,22800
2007-01-18,4.82,4.86,4.82,4.82,4.797468,12900
2007-01-19,4.62,4.78,4.62,4.62,4.598403,14300
2007-01-22,4.5,4.5,4.48,4.5,4.478964,35800
2007-01-23,4.59,4.59,4.49,4.59,4.568544,4600
2007-01-24,4.59,4.59,4.58,4.59,4.568544,5800
2007-01-25,4.68,4.76,4.68,4.68,4.658123,14500
2007-01-26,4.68,4.76,4.59,4.68,4.658123,8000
2007-01-29,4.68,4.76,4.68,4.68,4.658123,4500
2007-01-30,4.67,4.73,4.51,4.67,4.64817,30300
2007-01-31,4.62,4.68,4.56,4.62,4.598403,21900
2007-02-01,4.6,4.65,4.57,4.6,4.578497,15000
2007-02-02,4.4,4.4,4.19,4.4,4.379431,39800
2007-02-05,4.4,4.4,4.4,4.4,4.379431,0
2007-02-06,4.3,4.31,4.3,4.3,4.279899,89400
2007-02-07,4.23,4.32,4.16,4.23,4.210226,121300
2007-02-08,4.13,4.25,4.0,4.13,4.110694,217500
2007-02-09,4.21,4.27,3.98,4.21,4.19032,183800
2007-02-12,4.08,4.16,4.08,4.08,4.060928,74800
2007-02-13,4.35,4.35,4.3,4.35,4.329665,76000
2007-02-14,4.62,4.66,4.52,4.62,4.598403,114600
2007-02-15,4.71,4.74,4.63,4.71,4.687983,45000
2007-02-16,4.92,4.97,4.66,4.92,4.897001,50600
2007-02-20,5.06,5.27,5.06,5.06,5.036345,105200
2007-02-21,5.05,5.11,5.03,5.05,5.026393,78000
2007-02-22,5.04,5.06,4.95,5.04,5.01644,131900
2007-02-23,5.25,5.26,5.1,5.25,5.225459,42800
2007-02-26,5.48,5.48,5.25,5.48,5.454382,50200
2007-02-27,4.95,5.17,4.84,4.95,4.926861,44600
2007-02-28,4.64,4.75,4.47,4.64,4.61831,85100
2007-03-01,4.67,4.72,4.54,4.67,4.64817,133500
2007-03-02,4.47,4.6,4.3,4.47,4.449105,147000
2007-03-05,4.2,4.24,4.16,4.2,4.180367,95400
2007-03-06,4.52,4.52,4.22,4.52,4.498871,27900
2007-03-07,4.4,4.71,4.4,4.4,4.379431,54000
2007-03-08,4.63,4.68,4.55,4.63,4.608356,26400
2007-03-09,4.66,4.66,4.51,4.66,4.638216,15800
2007-03-12,4.62,4.71,4.55,4.62,4.598403,14700
2007-03-13,4.37,4.58,4.37,4.37,4.349571,34100
2007-03-14,4.15,4.27,4.05,4.15,4.1306,58900
2007-03-15,4.4,4.43,4.35,4.4,4.379431,1600
2007-03-16,4.6,4.7,4.58,4.6,4.578497,45900
2007-03-19,4.61,4.61,4.6,4.61,4.58845,9000
2007-03-20,4.62,4.74,4.57,4.62,4.598403,43100
2007-03-21,4.29,4.48,4.23,4.29,4.269946,86500
2007-03-22,4.38,4.38,4.27,4.38,4.359525,26800
2007-03-23,4.38,4.44,4.31,4.37,4.349571,45600
2007-03-26,4.29,4.37,4.29,4.29,4.269946,24400
2007-03-27,4.31,4.39,4.31,4.31,4.289852,30800
2007-03-28,4.29,4.38,4.29,4.29,4.269946,13800
2007-03-29,4.25,4.38,4.25,4.25,4.230133,58500
2007-03-30,4.37,4.37,4.27,4.37,4.349571,16000
2007-04-02,4.3,4.34,4.28,4.3,4.279899,26400
2007-04-03,4.35,4.37,4.28,4.35,4.329665,39800
2007-04-04,4.37,4.37,4.3,4.37,4.349571,25400
2007-04-05,4.41,4.45,4.37,4.41,4.389385,32300
2007-04-09,4.41,4.43,4.37,4.41,4.389385,27800
2007-04-10,4.4,4.6,4.37,4.4,4.379431,31000
2007-04-11,4.39,4.47,4.37,4.39,4.369478,36700
2007-04-12,4.5,4.5,4.5,4.5,4.478964,2000
2007-04-13,4.68,4.68,4.5,4.68,4.658123,33400
2007-04-16,4.9,4.9,4.78,4.9,4.877095,6100
2007-04-17,4.72,4.9,4.71,4.72,4.697936,86300
2007-04-18,4.81,4.87,4.7,4.81,4.787515,14500
2007-04-19,4.69,4.79,4.62,4.69,4.668076,90800
2007-04-20,4.77,4.91,4.73,4.77,4.747701,57800
2007-04-23,4.61,4.77,4.61,4.61,4.58845,19300
2007-04-24,4.52,4.64,4.52,4.52,4.498871,3000
2007-04-25,4.42,4.51,4.38,4.42,4.399338,54500
2007-04-26,4.34,4.44,4.29,4.34,4.319712,66100
2007-04-27,4.15,4.39,4.13,4.15,4.1306,66800
2007-04-30,4.05,4.07,3.95,4.05,4.031068,82800
2007-05-01,4.27,4.35,4.16,4.27,4.250039,78100
2007-05-02,4.49,4.5,4.37,4.49,4.469011,63300
2007-05-03,4.39,4.5,4.35,4.39,4.369478,77500
2007-05-04,4.4,4.46,4.35,4.4,4.379431,43400
