Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.583333,5.75,5.583333,5.583333,1.354773,19200
1983-12-29,5.541667,5.75,5.541667,5.541667,1.344663,93900
1983-12-30,5.541667,5.75,5.541667,5.541667,1.344663,79800
1984-01-03,5.541667,5.666667,5.5,5.5,1.334553,33000
1984-01-04,5.5,5.541667,5.416667,5.416667,1.314333,51600
1984-01-05,5.416667,5.541667,5.416667,5.416667,1.314333,35100
1984-01-06,5.5,5.666667,5.5,5.5,1.334553,60600
1984-01-09,5.541667,5.75,5.541667,5.541667,1.344663,40200
1984-01-10,5.541667,5.666667,5.541667,5.541667,1.344663,44400
1984-01-11,5.541667,5.666667,5.5,5.5,1.334553,60000
1984-01-12,5.5,5.666667,5.5,5.5,1.334553,27900
1984-01-13,5.5,5.666667,5.5,5.5,1.334553,32700
1984-01-16,5.541667,5.666667,5.541667,5.541667,1.344663,31800
1984-01-17,5.541667,5.666667,5.5,5.5,1.334553,75600
1984-01-18,5.5,5.541667,5.5,5.5,1.334553,54600
1984-01-19,5.5,5.666667,5.5,5.5,1.334553,65700
1984-01-20,5.5,5.541667,5.5,5.5,1.334553,46500
1984-01-23,5.5,5.666667,5.5,5.5,1.334553,84900
1984-01-24,5.5,5.666667,5.5,5.5,1.334553,27600
1984-01-25,5.5,5.666667,5.5,5.5,1.334553,28200
1984-01-26,5.5,5.666667,5.5,5.5,1.334553,16500
1984-01-27,5.666667,5.916667,5.666667,5.666667,1.374993,21900
1984-01-30,5.666667,5.791667,5.666667,5.666667,1.374993,47400
1984-01-31,5.666667,5.791667,5.541667,5.541667,1.344663,28800
1984-02-01,5.666667,5.791667,5.666667,5.666667,1.374993,20700
1984-02-02,5.75,5.916667,5.75,5.75,1.395214,28500
1984-02-03,5.916667,6.041667,5.916667,5.916667,1.435656,14100
1984-02-06,5.916667,6.0,5.791667,5.791667,1.405325,39900
1984-02-07,5.791667,6.0,5.791667,5.791667,1.405325,23100
1984-02-08,6.0,6.166667,6.0,6.0,1.455876,33300
1984-02-09,6.0,6.166667,6.0,6.0,1.455876,14100
1984-02-10,6.041667,6.166667,6.041667,6.041667,1.465985,43500
1984-02-13,6.0,6.0,5.791667,5.791667,1.405325,31800
1984-02-14,5.791667,6.0,5.791667,5.791667,1.405325,14400
1984-02-15,5.791667,6.0,5.791667,5.791667,1.405325,8400
1984-02-16,5.791667,5.916667,5.791667,5.791667,1.405325,11100
1984-02-17,5.916667,6.041667,5.916667,5.916667,1.435656,25200
1984-02-21,5.916667,6.0,5.791667,5.791667,1.405325,23100
1984-02-22,5.791667,5.916667,5.75,5.75,1.395214,6600
1984-02-23,5.75,5.791667,5.75,5.75,1.395214,51900
1984-02-24,5.75,5.916667,5.75,5.75,1.395214,18600
1984-02-27,5.75,5.791667,5.666667,5.666667,1.374993,15600
1984-02-28,5.666667,5.791667,5.666667,5.666667,1.374993,21600
1984-02-29,5.666667,5.791667,5.666667,5.666667,1.374993,12000
1984-03-01,5.666667,5.791667,5.666667,5.666667,1.374993,3300
1984-03-02,5.666667,5.791667,5.666667,5.666667,1.374993,17700
1984-03-05,5.666667,5.791667,5.666667,5.666667,1.374993,15300
1984-03-06,5.75,6.0,5.75,5.75,1.395214,12900
1984-03-07,5.75,5.75,5.666667,5.666667,1.374993,24300
1984-03-08,5.666667,5.791667,5.666667,5.666667,1.374993,12300
1984-03-09,5.75,5.791667,5.75,5.75,1.395214,3300
1984-03-12,5.791667,6.0,5.791667,5.791667,1.405325,18000
1984-03-13,5.791667,6.0,5.791667,5.791667,1.405325,8400
1984-03-14,5.791667,6.0,5.791667,5.791667,1.405325,19800
1984-03-15,5.791667,6.0,5.791667,5.791667,1.405325,3600
1984-03-16,5.791667,6.0,5.791667,5.791667,1.405325,68700
1984-03-19,5.791667,6.0,5.791667,5.791667,1.405325,13800
1984-03-20,5.791667,6.0,5.791667,5.791667,1.405325,39000
1984-03-21,5.791667,6.0,5.791667,5.791667,1.405325,3600
1984-03-22,5.791667,6.0,5.791667,5.791667,1.405325,8100
1984-03-23,5.791667,6.0,5.791667,5.791667,1.405325,19500
1984-03-26,5.833333,6.0,5.833333,5.833333,1.415435,43200
1984-03-27,5.833333,6.0,5.833333,5.833333,1.415435,21300
1984-03-28,5.833333,6.0,5.833333,5.833333,1.415435,12300
1984-03-29,5.833333,6.0,5.833333,5.833333,1.415435,26100
1984-03-30,5.833333,6.0,5.833333,5.833333,1.415435,20700
1984-04-02,5.833333,5.916667,5.791667,5.791667,1.405325,30000
1984-04-03,5.791667,5.791667,5.666667,5.666667,1.374993,15900
1984-04-04,5.666667,5.791667,5.666667,5.666667,1.374993,66000
1984-04-05,5.666667,5.75,5.541667,5.541667,1.344663,46500
1984-04-06,5.541667,5.75,5.541667,5.541667,1.344663,23100
1984-04-09,5.541667,5.75,5.541667,5.541667,1.344663,6900
1984-04-10,5.541667,5.75,5.541667,5.541667,1.344663,6300
1984-04-11,5.666667,5.791667,5.666667,5.666667,1.374993,25500
1984-04-12,5.666667,5.75,5.666667,5.666667,1.374993,15000
1984-04-13,5.666667,5.75,5.541667,5.541667,1.344663,14400
1984-04-16,5.541667,5.666667,5.541667,5.541667,1.344663,18900
1984-04-17,5.541667,5.666667,5.5,5.5,1.334553,9600
1984-04-18,5.5,5.666667,5.5,5.5,1.334553,9600
1984-04-19,5.5,5.666667,5.5,5.5,1.334553,10500
1984-04-23,5.5,5.541667,5.416667,5.416667,1.314333,9600
1984-04-24,5.416667,5.541667,5.416667,5.416667,1.314333,15300
1984-04-25,5.416667,5.5,5.291667,5.291667,1.284002,5100
1984-04-26,5.291667,5.5,5.291667,5.291667,1.284002,6600
1984-04-27,5.291667,5.5,5.291667,5.291667,1.284002,19800
1984-04-30,5.5,5.666667,5.5,5.5,1.334553,34500
1984-05-01,5.791667,5.916667,5.791667,5.791667,1.405325,33000
1984-05-02,5.791667,5.791667,5.666667,5.666667,1.374993,32100
1984-05-03,5.75,5.916667,5.75,5.75,1.395214,35400
1984-05-04,5.791667,6.0,5.791667,5.791667,1.405325,40200
1984-05-07,5.791667,6.0,5.791667,5.791667,1.405325,32400
1984-05-08,5.916667,6.041667,5.916667,5.916667,1.435656,28800
1984-05-09,6.0,6.166667,6.0,6.0,1.455876,37800
1984-05-10,6.0,6.041667,6.0,6.0,1.455876,12600
1984-05-11,6.0,6.041667,6.0,6.0,1.455876,31200
1984-05-14,6.0,6.041667,5.916667,5.916667,1.435656,6000
1984-05-15,5.916667,6.041667,5.916667,5.916667,1.435656,7500
1984-05-16,5.916667,6.041667,5.916667,5.916667,1.435656,7500
1984-05-17,5.916667,6.041667,5.916667,5.916667,1.435656,26100
1984-05-18,5.916667,6.041667,5.916667,5.916667,1.435656,7500
1984-05-21,5.916667,6.041667,5.916667,5.916667,1.435656,9300
1984-05-22,5.916667,6.0,5.75,5.75,1.395214,24600
1984-05-23,5.75,5.916667,5.75,5.75,1.395214,6900
1984-05-24,5.666667,5.666667,5.541667,5.541667,1.344663,19200
1984-05-25,5.541667,5.666667,5.5,5.5,1.334553,12600
1984-05-29,5.5,5.666667,5.5,5.5,1.334553,8400
1984-05-30,5.5,5.541667,5.5,5.5,1.334553,6600
1984-05-31,5.5,5.541667,5.5,5.5,1.334553,5400
1984-06-01,5.5,5.666667,5.5,5.5,1.334553,20400
1984-06-04,5.666667,5.75,5.666667,5.666667,1.374993,48600
1984-06-05,5.666667,5.75,5.541667,5.541667,1.344663,6900
1984-06-06,5.541667,5.75,5.541667,5.541667,1.344663,3000
1984-06-07,5.541667,5.75,5.541667,5.541667,1.344663,2700
1984-06-08,5.541667,5.791667,5.541667,5.541667,1.344663,10500
1984-06-11,5.541667,5.75,5.541667,5.541667,1.344663,16800
1984-06-12,5.541667,5.666667,5.541667,5.541667,1.344663,22500
1984-06-13,5.541667,5.666667,5.541667,5.541667,1.344663,9300
1984-06-14,5.541667,5.666667,5.541667,5.541667,1.344663,9900
1984-06-15,5.541667,5.791667,5.541667,5.541667,1.344663,12300
1984-06-18,5.666667,5.791667,5.666667,5.666667,1.374993,21300
1984-06-19,5.666667,5.791667,5.666667,5.666667,1.374993,6000
1984-06-20,5.666667,5.791667,5.666667,5.666667,1.374993,6000
1984-06-21,5.666667,5.791667,5.666667,5.666667,1.374993,17700
1984-06-22,5.666667,5.791667,5.666667,5.666667,1.374993,5400
1984-06-25,5.666667,5.791667,5.666667,5.666667,1.374993,3000
1984-06-26,5.75,5.916667,5.75,5.75,1.395214,35700
1984-06-27,5.916667,6.0,5.916667,5.916667,1.435656,27900
1984-06-28,5.916667,6.0,5.791667,5.791667,1.405325,4800
