Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,22.5,22.5,22.0,22.0,5.011341,2366000
1992-09-25,22.0,22.0,21.25,21.5,4.897449,758200
1992-09-28,21.5,21.625,21.125,21.125,4.812027,82400
1992-09-29,21.25,21.25,20.5,21.0,4.783553,71700
1992-09-30,20.875,21.125,20.875,21.125,4.812027,15900
1992-10-01,21.125,21.75,21.125,21.625,4.92592,73800
1992-10-02,21.75,21.75,21.5,21.75,4.954396,76500
1992-10-05,21.0,21.125,20.125,21.0,4.783553,98500
1992-10-06,21.0,21.25,20.875,21.25,4.840501,29500
1992-10-07,21.125,21.5,21.0,21.0,4.783553,19200
1992-10-08,21.125,21.125,20.75,20.875,4.755081,15900
1992-10-09,21.0,21.0,20.875,20.875,4.755081,20300
1992-10-12,20.875,21.0,20.75,20.75,4.726606,16700
1992-10-13,20.75,21.0,20.75,20.875,4.755081,18900
1992-10-14,20.875,21.125,20.875,21.0,4.783553,91900
1992-10-15,21.125,21.375,21.0,21.375,4.868975,35300
1992-10-16,21.375,21.5,21.125,21.5,4.897449,48800
1992-10-19,21.5,21.75,21.5,21.625,4.92592,28700
1992-10-20,21.625,22.0,21.625,21.875,4.982868,46300
1992-10-21,22.0,22.125,21.75,22.125,5.039815,82100
1992-10-22,22.25,22.5,22.25,22.375,5.096762,33200
1992-10-23,22.375,22.5,22.375,22.5,5.125236,48600
1992-10-26,22.5,24.125,22.375,23.875,5.438445,202600
1992-10-27,24.0,24.25,23.625,23.875,5.438445,122300
1992-10-28,24.0,24.625,23.875,24.625,5.609287,46000
1992-10-29,24.625,24.75,24.125,24.625,5.609287,43100
1992-10-30,24.625,24.625,23.875,23.875,5.438445,38400
1992-11-02,23.875,24.0,23.625,23.75,5.409971,29200
1992-11-03,23.75,23.875,23.625,23.75,5.409971,44600
1992-11-04,23.75,24.0,23.75,24.0,5.466919,14400
1992-11-05,24.0,24.75,23.875,24.5,5.580811,41900
1992-11-06,24.625,24.625,24.25,24.25,5.523866,25800
1992-11-09,24.5,25.375,24.5,25.375,5.780127,111500
1992-11-10,25.25,27.125,25.25,26.875,6.121809,128600
1992-11-11,26.75,27.0,26.5,26.5,6.036389,64700
1992-11-12,26.75,26.75,26.375,26.5,6.036389,32300
1992-11-13,26.375,26.625,26.375,26.5,6.036389,16000
1992-11-16,26.875,26.875,26.25,26.25,5.979441,37000
1992-11-17,26.0,26.75,26.0,26.625,6.064863,17600
1992-11-18,26.75,26.75,26.25,26.375,6.007916,56200
1992-11-19,26.375,26.625,26.375,26.5,6.036389,22300
1992-11-20,26.375,26.5,25.875,26.0,5.922495,9400
1992-11-23,26.25,26.25,26.0,26.125,5.950972,10200
1992-11-24,26.0,26.5,26.0,26.25,5.979441,32800
1992-11-25,26.375,26.375,26.25,26.25,5.979441,4400
1992-11-27,26.25,26.25,26.0,26.125,5.950972,9400
1992-11-30,26.25,26.375,26.0,26.25,5.979441,24500
1992-12-01,26.5,27.0,26.5,27.0,6.150285,36700
1992-12-02,27.0,27.0,26.75,26.875,6.121809,5800
1992-12-03,27.0,27.0,26.75,26.75,6.093336,12600
1992-12-04,26.875,27.25,26.875,27.25,6.20723,53700
1992-12-07,27.375,27.875,27.375,27.75,6.321126,58300
1992-12-08,27.875,27.875,27.25,27.625,6.292654,42400
1992-12-09,27.75,27.875,27.5,27.75,6.321126,7300
1992-12-10,28.0,28.0,27.5,27.5,6.264177,13300
1992-12-11,27.5,27.5,26.75,27.0,6.150285,6800
1992-12-14,27.0,27.0,26.75,27.0,6.150285,3600
1992-12-15,27.0,27.375,27.0,27.125,6.178757,2800
1992-12-16,27.125,27.125,26.5,26.5,6.036389,14700
1992-12-17,26.625,27.375,26.625,27.375,6.235704,22500
1992-12-18,27.5,27.75,27.375,27.375,6.235704,70900
1992-12-21,27.5,27.75,27.5,27.75,6.321126,3300
1992-12-22,27.75,27.75,27.375,27.5,6.264177,10400
1992-12-23,27.375,28.0,27.375,27.75,6.321126,58100
1992-12-24,28.0,28.5,28.0,28.5,6.491964,9000
1992-12-28,28.5,29.0,28.5,29.0,6.605859,8700
1992-12-29,29.125,30.75,29.125,30.25,6.890593,36100
1992-12-30,30.0,30.0,29.625,29.75,6.776703,21200
1992-12-31,29.5,30.25,29.5,30.0,6.833649,9400
1993-01-04,29.875,29.875,29.25,29.25,6.662805,14800
1993-01-05,29.25,29.75,28.875,29.625,6.748227,29800
1993-01-06,29.75,30.25,29.625,30.0,6.833649,50300
1993-01-07,29.75,29.875,29.75,29.875,6.805176,7100
1993-01-08,29.75,29.875,29.625,29.875,6.805176,4800
1993-01-11,29.875,29.875,29.75,29.875,6.805176,5500
1993-01-12,30.0,30.75,30.0,30.5,6.947543,141300
1993-01-13,30.5,30.5,30.125,30.375,6.919068,48800
1993-01-14,30.375,30.375,30.25,30.25,6.890593,4300
1993-01-15,30.125,30.25,30.0,30.25,6.890593,32100
1993-01-18,30.75,32.0,30.625,31.875,7.260751,88900
1993-01-19,32.125,32.75,30.5,30.625,6.976017,183500
1993-01-20,30.75,30.75,30.5,30.75,7.00449,26700
1993-01-21,30.5,30.5,30.375,30.375,6.919068,35600
1993-01-22,30.375,30.375,29.75,29.75,6.776703,69600
1993-01-25,29.875,30.0,29.75,29.75,6.776703,13600
1993-01-26,29.875,29.875,29.25,29.5,6.719754,35900
