Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,22.0,22.549999,21.5,21.709999,5.552315,5474600
2007-03-22,21.9,22.0,21.52,21.67,5.542084,788200
2007-03-23,21.75,21.799999,21.52,21.75,5.562544,593800
2007-03-26,21.75,21.790001,20.790001,21.200001,5.421882,633700
2007-03-27,21.25,21.450001,21.0,21.25,5.434671,926300
2007-03-28,21.299999,21.33,21.0,21.01,5.37329,553500
2007-03-29,21.129999,21.200001,21.0,21.18,5.416768,50200
2007-03-30,21.33,21.4,21.0,21.35,5.460245,186200
2007-04-02,21.33,21.33,21.0,21.209999,5.42444,72400
2007-04-03,21.16,21.16,21.0,21.01,5.37329,149600
2007-04-04,21.02,21.24,21.02,21.190001,5.419325,57700
2007-04-05,21.209999,21.209999,21.1,21.200001,5.421882,40800
2007-04-09,21.200001,21.209999,21.1,21.17,5.41421,31300
2007-04-10,21.129999,21.15,21.040001,21.1,5.396307,76800
2007-04-11,21.200001,21.209999,21.049999,21.209999,5.42444,24600
2007-04-12,21.030001,21.25,21.030001,21.209999,5.42444,99600
2007-04-13,21.190001,21.280001,21.110001,21.200001,5.421882,175300
2007-04-16,21.09,21.43,21.08,21.4,5.473031,49900
2007-04-17,21.49,21.9,21.370001,21.76,5.565103,288300
2007-04-18,21.610001,21.860001,21.139999,21.6,5.524182,113100
2007-04-19,21.6,21.700001,21.1,21.450001,5.48582,82100
2007-04-20,21.549999,21.59,21.0,21.5,5.498607,98500
2007-04-23,21.450001,21.59,21.110001,21.25,5.434671,274800
2007-04-24,21.4,21.5,21.219999,21.299999,5.447458,211600
2007-04-25,21.299999,21.5,21.290001,21.33,5.455129,254100
2007-04-26,21.530001,21.790001,21.309999,21.75,5.562544,309600
2007-04-27,21.5,21.870001,21.23,21.700001,5.55691,272400
2007-04-30,21.35,21.5,21.030001,21.129999,5.410944,250200
2007-05-01,21.200001,21.92,20.0,20.35,5.211204,510400
2007-05-02,20.469999,20.48,19.74,20.469999,5.241931,391500
2007-05-03,20.4,20.9,20.299999,20.85,5.339242,188600
2007-05-04,20.879999,20.940001,20.35,20.85,5.339242,203200
2007-05-07,20.85,21.0,20.540001,20.9,5.352046,163100
2007-05-08,20.82,21.0,20.65,20.99,5.375094,124000
2007-05-09,21.0,21.0,20.700001,20.99,5.375094,155500
2007-05-10,20.860001,20.99,20.709999,20.799999,5.326438,136300
2007-05-11,20.799999,20.9,20.5,20.75,5.313635,143300
2007-05-14,20.65,20.65,20.35,20.450001,5.236813,79300
2007-05-15,20.15,20.639999,20.0,20.07,5.139502,219700
2007-05-16,20.02,20.51,20.0,20.51,5.252175,176100
2007-05-17,20.27,20.799999,20.049999,20.559999,5.264979,271500
2007-05-18,20.700001,20.700001,20.049999,20.540001,5.259856,161600
2007-05-21,20.700001,20.719999,20.26,20.58,5.270103,265100
2007-05-22,20.4,20.530001,20.17,20.41,5.226568,134700
2007-05-23,20.219999,20.58,20.219999,20.4,5.224008,186800
2007-05-24,20.35,20.43,20.25,20.35,5.211204,149600
2007-05-25,20.299999,20.459999,20.25,20.4,5.224008,180700
2007-05-29,20.4,20.549999,20.25,20.4,5.224008,114300
