Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559404,3.607504,3.511304,3.559404,1.934369,22349
1979-05-16,3.583454,3.823954,3.583454,3.799904,2.065069,66008
1979-05-17,3.799904,3.848004,3.799904,3.848004,2.09121,57692
1979-05-18,3.848004,3.992304,3.848004,3.968254,2.156559,119023
1979-05-21,3.968254,4.064454,3.920154,4.040404,2.195769,106549
1979-05-22,4.040404,4.136604,4.040404,4.088504,2.221909,127339
1979-05-23,4.088504,4.088504,3.968254,3.968254,2.156559,85759
1979-05-24,3.968254,3.992304,3.872054,3.920154,2.13042,80561
1979-05-25,3.920154,3.992304,3.872054,3.968254,2.156559,63410
1979-05-29,3.968254,4.184704,3.968254,4.112554,2.234978,123181
1979-05-30,4.184704,4.377104,4.184704,4.353054,2.36568,113825
1979-05-31,4.329004,4.329004,4.256854,4.329004,2.352611,80561
1979-06-01,4.329004,4.377104,4.329004,4.329004,2.352611,103430
1979-06-04,4.329004,4.449254,4.329004,4.425204,2.404889,71206
1979-06-05,4.449254,4.641655,4.449254,4.569505,2.48331,136175
1979-06-06,4.617605,4.761905,4.617605,4.665705,2.53559,148129
1979-06-07,4.665705,4.737855,4.641655,4.641655,2.522521,141892
1979-06-08,4.641655,4.713805,4.521405,4.593555,2.496382,53534
1979-06-11,4.593555,4.641655,4.521405,4.617605,2.509452,48857
1979-06-12,4.617605,4.641655,4.569505,4.593555,2.496382,48337
1979-06-13,4.593555,4.617605,4.425204,4.473304,2.431029,75884
1979-06-14,4.473304,4.545455,4.377104,4.473304,2.431029,58732
1979-06-15,4.521405,4.689755,4.521405,4.617605,2.509452,107069
1979-06-18,4.617605,4.617605,4.521405,4.569505,2.48331,34823
1979-06-19,4.569505,4.617605,4.521405,4.617605,2.509452,113825
1979-06-20,4.617605,4.689755,4.617605,4.641655,2.522521,152287
1979-06-21,4.641655,4.641655,4.545455,4.593555,2.496382,389293
1979-06-22,4.593555,4.593555,4.497354,4.569505,2.48331,70166
1979-06-25,4.569505,4.569505,4.280904,4.377104,2.37875,73805
1979-06-26,4.377104,4.473304,4.353054,4.401154,2.391819,77443
1979-06-27,4.401154,4.521405,4.401154,4.449254,2.417961,124220
1979-06-28,4.449254,4.497354,4.353054,4.401154,2.391819,63410
1979-06-29,4.401154,4.521405,4.401154,4.521405,2.457171,135655
1979-07-02,4.521405,4.545455,4.425204,4.425204,2.404889,40541
1979-07-03,4.425204,4.497354,4.425204,4.497354,2.444101,45218
1979-07-05,4.497354,4.497354,4.425204,4.497354,2.444101,18191
1979-07-06,4.497354,4.569505,4.473304,4.521405,2.457171,98753
1979-07-09,4.593555,5.074555,4.593555,5.074555,2.757782,223493
1979-07-10,5.074555,5.098605,4.834055,4.906205,2.666291,168919
1979-07-11,4.906205,4.906205,4.785955,4.810005,2.614012,173077
1979-07-12,4.810005,4.858105,4.761905,4.785955,2.600941,85759
1979-07-13,4.737855,4.737855,4.569505,4.617605,2.509452,89917
1979-07-16,4.617605,4.665705,4.545455,4.665705,2.53559,26507
1979-07-17,4.665705,4.665705,4.449254,4.449254,2.417961,58732
1979-07-18,4.401154,4.401154,4.256854,4.377104,2.37875,82121
1979-07-19,4.377104,4.497354,4.304954,4.425204,2.404889,34823
1979-07-20,4.425204,4.425204,4.353054,4.353054,2.36568,20270
1979-07-23,4.353054,4.473304,4.353054,4.401154,2.391819,48337
1979-07-24,4.449254,4.521405,4.449254,4.521405,2.457171,24428
1979-07-25,4.521405,4.593555,4.521405,4.545455,2.470241,23909
1979-07-26,4.545455,4.569505,4.521405,4.521405,2.457171,22349
1979-07-27,4.521405,4.569505,4.497354,4.497354,2.444101,40541
1979-07-30,4.497354,4.497354,4.401154,4.401154,2.391819,79522
1979-07-31,4.401154,4.449254,4.401154,4.449254,2.417961,69647
1979-08-01,4.449254,4.569505,4.449254,4.497354,2.444101,53534
1979-08-02,4.497354,4.569505,4.449254,4.569505,2.48331,98753
1979-08-03,4.569505,4.569505,4.497354,4.521405,2.457171,61331
1979-08-06,4.521405,4.569505,4.497354,4.521405,2.457171,40541
1979-08-07,4.521405,4.593555,4.521405,4.569505,2.48331,42620
1979-08-08,4.617605,4.761905,4.617605,4.689755,2.548662,78482
1979-08-09,4.689755,4.761905,4.641655,4.737855,2.574801,34823
1979-08-10,4.737855,4.737855,4.593555,4.617605,2.509452,41060
1979-08-13,4.617605,4.713805,4.617605,4.665705,2.53559,40541
1979-08-14,4.665705,4.689755,4.593555,4.617605,2.509452,41060
1979-08-15,4.617605,4.689755,4.545455,4.665705,2.53559,54574
1979-08-16,4.665705,4.761905,4.617605,4.689755,2.548662,61331
1979-08-17,4.689755,4.785955,4.665705,4.785955,2.600941,53015
1979-08-20,4.785955,4.810005,4.713805,4.785955,2.600941,26507
1979-08-21,4.785955,4.810005,4.593555,4.617605,2.509452,41060
1979-08-22,4.617605,4.761905,4.617605,4.737855,2.574801,100312
1979-08-23,4.737855,4.785955,4.737855,4.785955,2.600941,45218
1979-08-24,4.785955,4.858105,4.737855,4.810005,2.614012,48857
1979-08-27,4.810005,4.858105,4.737855,4.785955,2.600941,44179
1979-08-28,4.785955,4.858105,4.665705,4.665705,2.53559,37942
1979-08-29,4.665705,4.978355,4.593555,4.954305,2.692431,81601
1979-08-30,4.954305,5.339105,4.858105,5.339105,2.901552,198025
1979-08-31,5.339105,5.507456,5.339105,5.459355,2.966902,315488
1979-09-04,5.459355,5.483405,5.074555,5.122655,2.783921,107069
1979-09-05,5.002405,5.002405,4.810005,4.978355,2.7055,173597
1979-09-06,4.978355,4.978355,4.930255,4.978355,2.7055,64969
1979-09-07,4.978355,5.218855,4.978355,5.218855,2.836201,75364
1979-09-10,5.218855,5.339105,5.122655,5.170755,2.810061,105509
1979-09-11,5.170755,5.194805,5.074555,5.074555,2.757782,59771
1979-09-12,5.074555,5.218855,5.050505,5.194805,2.823133,73285
1979-09-13,5.194805,5.411255,5.098605,5.315055,2.888482,114865
1979-09-14,5.339105,5.627706,5.339105,5.531506,3.006113,169958
1979-09-17,5.555556,5.747956,5.555556,5.603656,3.045322,229210
1979-09-18,5.603656,5.603656,5.435305,5.507456,2.993043,111227
1979-09-19,5.507456,5.507456,5.411255,5.411255,2.940763,62890
1979-09-20,5.411255,5.435305,5.363155,5.411255,2.940763,80561
1979-09-21,5.435305,5.627706,5.435305,5.627706,3.058395,129418
1979-09-24,5.603656,5.603656,5.435305,5.459355,2.966902,262474
1979-09-25,5.459355,5.603656,5.411255,5.555556,3.019184,215696
1979-09-26,5.555556,5.651756,5.555556,5.555556,3.019184,67048
1979-09-27,5.531506,5.531506,5.435305,5.483405,2.979972,35863
1979-09-28,5.483405,5.555556,5.483405,5.483405,2.979972,58732
1979-10-01,5.483405,5.555556,5.483405,5.507456,2.993043,48337
1979-10-02,5.555556,5.699856,5.555556,5.675806,3.084532,105509
1979-10-03,5.747956,5.916306,5.747956,5.820106,3.162952,198025
1979-10-04,5.820106,6.060606,5.796056,6.012506,3.267516,147089
1979-10-05,6.084656,6.469456,6.084656,6.469456,3.515845,181913
1979-10-08,6.469456,6.469456,6.253006,6.349206,3.450494,245842
1979-10-09,6.325156,6.325156,5.555556,5.555556,3.019184,262994
1979-10-10,5.459355,5.459355,5.002405,5.363155,2.914622,418399
1979-10-11,5.363155,5.555556,5.218855,5.315055,2.888482,192827
1979-10-12,5.315055,5.579606,5.315055,5.411255,2.940763,116944
1979-10-15,5.411255,5.507456,5.339105,5.363155,2.914622,125260
1979-10-16,5.363155,5.483405,5.363155,5.459355,2.966902,75364
1979-10-17,5.459355,5.507456,5.411255,5.435305,2.953832,47297
1979-10-18,5.435305,5.699856,5.411255,5.675806,3.084532,95114
1979-10-19,5.627706,5.627706,5.483405,5.555556,3.019184,164761
1979-10-22,5.411255,5.411255,5.146705,5.218855,2.836201,121102
1979-10-23,5.218855,5.266955,5.098605,5.194805,2.823133,67568
1979-10-24,5.194805,5.339105,5.170755,5.339105,2.901552,58732
1979-10-25,5.339105,5.339105,5.242905,5.242905,2.849271,40021
1979-10-26,5.291005,5.363155,5.291005,5.315055,2.888482,59771
1979-10-29,5.315055,5.339105,5.291005,5.291005,2.875414,21830
1979-10-30,5.315055,5.483405,5.315055,5.483405,2.979972,78482
1979-10-31,5.483405,5.555556,5.435305,5.483405,2.979972,47297
1979-11-01,5.507456,5.772006,5.507456,5.555556,3.019184,127339
1979-11-02,5.555556,5.699856,5.531506,5.651756,3.071462,31705
1979-11-05,5.747956,5.892256,5.747956,5.820106,3.162952,84200
1979-11-06,5.820106,6.132756,5.747956,6.012506,3.267516,162682
1979-11-07,6.012506,6.108706,5.844156,5.892256,3.202163,199064
1979-11-08,5.892256,5.940356,5.796056,5.892256,3.202163,53534
1979-11-09,5.916306,6.084656,5.916306,6.036556,3.280585,129938
1979-11-12,6.036556,6.228956,5.988456,6.132756,3.332867,75884
1979-11-13,6.156806,6.301106,6.156806,6.204906,3.372076,109667
1979-11-14,6.204906,6.445406,6.156806,6.421356,3.489705,91996
1979-11-15,6.469456,6.878307,6.469456,6.613757,3.594265,194387
1979-11-16,6.613757,6.902357,6.613757,6.878307,3.738036,125260
1979-11-19,7.070707,7.239057,7.070707,7.166907,3.894877,335759
1979-11-20,7.166907,7.335257,7.070707,7.142857,3.881807,195946
1979-11-21,7.118807,7.118807,6.830207,7.046657,3.829526,237526
1979-11-23,7.094757,7.311207,7.094757,7.166907,3.894877,101351
1979-11-26,7.287157,7.551708,7.287157,7.551708,4.103998,285343
1979-11-27,7.551708,7.551708,7.118807,7.142857,3.881807,297817
1979-11-28,7.142857,7.335257,6.950457,7.094757,3.855665,408524
1979-11-29,7.094757,7.094757,6.878307,6.950457,3.777246,161123
1979-11-30,6.902357,6.902357,6.734007,6.854257,3.724965,83680
1979-12-03,6.830207,6.830207,6.734007,6.806157,3.698827,57692
1979-12-04,6.854257,6.974507,6.854257,6.854257,3.724965,121102
1979-12-05,6.902357,7.070707,6.902357,6.902357,3.751107,134615
1979-12-06,6.902357,6.974507,6.854257,6.950457,3.777246,106549
1979-12-07,6.950457,6.998557,6.421356,6.445406,3.502775,117464
1979-12-10,6.517557,6.974507,6.517557,6.878307,3.738036,124220
