Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,39.0,40.0,38.0,38.0,37.39558,1229800
2018-04-30,37.5,38.990002,37.25,38.0,37.39558,34300
2018-05-01,37.5,38.0,37.0,37.5,36.903534,21800
2018-05-02,37.099998,37.5,36.68,37.0,36.411484,455400
2018-05-03,37.0,37.0,33.345001,34.75,34.197277,2026000
2018-05-04,34.060001,35.48,34.060001,34.5,33.951252,298800
2018-05-07,34.529999,36.650002,34.529999,35.75,35.18137,516500
2018-05-08,36.25,37.0,35.799999,36.150002,35.575005,2162400
2018-05-09,37.060001,43.110001,36.5,40.91,40.259296,23189300
2018-05-10,41.5,41.599998,38.07,38.630001,38.015556,4888100
2018-05-11,38.380001,38.5,37.549999,38.049999,37.444782,3056700
2018-05-14,37.740002,39.450001,37.57,39.189999,38.56665,4899200
2018-05-15,38.459999,40.380001,38.34,40.0,39.36377,5201600
2018-05-16,40.599998,42.970001,40.549999,42.099998,41.430367,3697400
2018-05-17,42.18,45.299999,41.52,43.900002,43.201736,2509700
2018-05-18,43.82,45.939999,42.970001,44.889999,44.175991,3853200
2018-05-21,45.25,45.509998,44.0,44.509998,43.802032,1122600
2018-05-22,44.200001,45.360001,44.119999,44.709999,43.998852,1073400
2018-05-23,44.43,45.389999,44.32,44.549999,43.841396,886000
2018-05-24,44.639999,46.110001,44.200001,45.529999,44.805809,1012500
2018-05-25,44.84,45.360001,43.810001,43.990002,43.290306,1188700
2018-05-29,43.380001,44.73,43.380001,43.860001,43.162373,854000
2018-05-30,44.389999,44.490002,43.41,43.779999,43.083645,873300
2018-05-31,43.389999,44.029999,43.150002,43.189999,42.503029,1115100
2018-06-01,43.299999,43.299999,40.779999,41.25,40.593891,681100
2018-06-04,41.32,41.540001,38.900002,40.93,40.27898,998800
2018-06-05,40.939999,41.259998,39.619999,39.91,39.2752,593400
2018-06-06,39.880001,41.189999,39.110001,41.09,40.436432,953300
2018-06-07,41.75,43.060001,41.75,42.25,41.577984,471100
2018-06-08,42.099998,42.285,40.16,41.509998,40.849751,1055900
2018-06-11,41.5,43.639999,41.220001,42.080002,41.410683,1468300
2018-06-12,42.34,42.459999,40.310001,40.900002,40.249454,670800
2018-06-13,40.880001,40.880001,39.049999,39.869999,39.235832,1035400
2018-06-14,39.900002,40.150002,37.59,38.150002,37.543198,1169800
2018-06-15,38.130001,38.279999,37.139999,37.549999,36.952732,2211700
2018-06-18,37.700001,38.259998,37.330002,37.939999,37.336533,489000
2018-06-19,37.619999,38.029999,36.650002,37.779999,37.179081,764700
2018-06-20,37.939999,38.279999,37.150002,38.099998,37.493988,538400
2018-06-21,38.110001,38.110001,36.220001,36.93,36.342602,907000
2018-06-22,38.029999,39.16,37.799999,38.689999,38.074604,1182300
2018-06-25,37.810001,38.349998,36.799999,37.810001,37.208603,597500
2018-06-26,37.970001,38.700001,37.130001,38.360001,37.749855,700100
2018-06-27,38.75,40.860001,38.549999,39.419998,38.792992,912400
2018-06-28,39.32,39.990002,38.060001,39.93,39.29488,768600
2018-06-29,39.900002,42.490002,39.865002,41.75,41.085934,696600
2018-07-02,41.169998,41.720001,40.43,41.23,40.5742,383000
2018-07-03,42.169998,42.169998,40.169998,40.27,39.629475,135200
2018-07-05,39.634998,40.470001,38.720001,38.75,38.133652,448300
2018-07-06,38.610001,39.610001,38.426998,39.529999,38.901241,247500
2018-07-09,40.0,41.139999,39.790001,40.43,39.78693,332100
