Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,28.389999,30.07,28.07,29.129999,28.556847,1963500
2018-11-06,29.209999,29.5,28.33,28.33,27.772587,1883400
2018-11-07,28.450001,30.360001,27.57,29.49,28.90976,1640200
2018-11-08,29.5,34.915001,29.280001,32.93,32.282078,2718900
2018-11-09,32.889999,33.514,31.549999,32.580002,31.938965,1394200
2018-11-12,32.599998,32.599998,30.049999,30.309999,29.713629,586400
2018-11-13,31.18,31.6,30.5,30.879999,30.272406,854800
2018-11-14,30.530001,31.84,30.309999,30.85,30.243008,766600
2018-11-15,30.309999,31.74,30.309999,31.33,30.71356,529100
2018-11-16,31.799999,31.799999,30.719999,31.299999,30.684147,583200
2018-11-19,31.299999,32.25,30.1,30.299999,29.703825,340600
2018-11-20,29.879999,30.0,28.459999,29.6,29.017595,531300
2018-11-21,29.719999,29.940001,28.709999,28.790001,28.223539,132300
2018-11-23,28.74,28.780001,27.58,27.799999,27.253012,142200
2018-11-26,28.42,28.860001,26.98,27.18,26.645216,446800
2018-11-27,27.530001,28.254999,26.98,27.82,27.272619,319600
2018-11-28,27.65,28.0,26.76,27.85,27.302032,399800
2018-11-29,27.92,28.261999,26.0,26.27,25.753119,382800
2018-11-30,26.01,27.639999,26.01,27.34,26.802067,428800
2018-12-03,28.0,29.82,27.280001,29.33,28.752909,486200
2018-12-04,29.120001,29.389999,26.76,26.82,26.292297,331300
2018-12-06,26.389999,27.370001,26.202999,26.52,25.998203,458500
2018-12-07,28.02,28.809999,26.299999,26.33,25.811941,396200
2018-12-10,25.860001,26.440001,25.0,25.120001,24.62575,519000
2018-12-11,25.52,25.65,23.969999,23.969999,23.498373,417900
2018-12-12,24.08,24.639999,23.402,24.51,24.02775,649000
2018-12-13,24.940001,25.15,24.485001,24.77,24.282627,546500
2018-12-14,24.6,25.17,24.209999,24.370001,23.890507,533300
2018-12-17,24.299999,24.309999,23.65,23.75,23.282705,541500
2018-12-18,23.799999,24.219999,23.110001,23.27,22.812149,470000
2018-12-19,23.24,24.15,22.99,23.120001,22.6651,651300
2018-12-20,23.07,24.690001,22.940001,24.459999,23.978733,697500
2018-12-21,24.43,24.700001,23.629999,24.49,24.008141,1197500
2018-12-24,24.49,24.83,24.4,24.700001,24.214008,180900
2018-12-26,24.629999,26.0,24.629999,25.719999,25.21394,222600
2018-12-27,25.48,26.48,24.379999,26.459999,25.939379,481500
2018-12-28,26.540001,27.875,26.381001,27.450001,26.909901,226300
2018-12-31,27.620001,28.16,26.910999,27.690001,27.145178,207900
2019-01-02,27.48,28.27,26.569,28.26,27.703964,334500
2019-01-03,28.049999,28.6,27.959999,28.280001,27.723574,309600
2019-01-04,28.5,29.35,28.389999,29.01,28.439205,223000
2019-01-07,29.0,30.51,28.629999,30.450001,29.850874,723600
2019-01-08,30.790001,31.0,29.99,30.219999,29.625399,598200
2019-01-09,30.17,30.17,29.219999,29.25,28.674488,198700
2019-01-10,29.110001,29.549999,28.52,28.709999,28.145107,134600
2019-01-11,28.440001,29.360001,28.25,29.280001,28.703896,192400
2019-01-14,29.190001,30.25,29.190001,29.66,29.126154,145200
2019-01-15,29.6,29.870001,28.290001,29.57,29.037775,209900
2019-01-16,29.389999,30.02,29.24,29.66,29.126154,229900
